complexity,subset_k,variables_incluidas,instance_id,measure
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",437,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",438,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",439,N1
0.25,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",440,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",441,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",442,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",443,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",444,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",445,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",446,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",447,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",448,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",449,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",450,N1
0.25,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",451,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",452,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",453,N1
0.3333333333333333,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",454,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",455,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",456,N1
0.3333333333333333,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",457,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",458,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",459,N1
0.25,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",460,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",461,N1
0.3333333333333333,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",462,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",463,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",464,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",465,N1
0.3333333333333333,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",466,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",467,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",468,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",469,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",470,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",471,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",472,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",473,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",474,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",475,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",476,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",477,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",478,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",479,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",480,N1
0.25,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",481,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",482,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",483,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",484,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",485,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",486,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",487,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",488,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",489,N1
0.6666666666666666,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",490,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",491,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",492,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",493,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",494,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",495,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",496,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",497,N1
0.25,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",498,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",499,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",500,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",501,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",502,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",503,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",504,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",505,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",506,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",507,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",508,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",509,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",510,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",511,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",512,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",513,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",514,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",515,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",516,N1
0.4,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",517,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",518,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",519,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",520,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",521,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",522,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",523,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",524,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",525,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",526,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",527,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",528,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",529,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",530,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",531,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",532,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",533,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",534,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",535,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",536,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",537,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",538,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",539,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",540,N1
0.25,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",541,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",542,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",543,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",544,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",545,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",546,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",547,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",548,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",549,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",550,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",551,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",552,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",553,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",554,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",555,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",556,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",557,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",558,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",559,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",560,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",561,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",562,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",563,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",564,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",565,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",566,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",567,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",568,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",569,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",570,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",571,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",572,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",573,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",574,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",575,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",576,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",577,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",578,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",579,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",580,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",581,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",582,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",583,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",584,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",585,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",586,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",587,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",588,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",589,N1
0.2,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",590,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",591,N1
0.6666666666666666,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",592,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",593,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",594,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",595,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",596,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",597,N1
0.3333333333333333,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",598,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",599,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",600,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",601,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",602,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",603,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",604,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",605,N1
0.25,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",606,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",607,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",608,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",609,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",610,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",611,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",612,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",613,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",614,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",615,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",616,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",617,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",618,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",619,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",620,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",621,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",622,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",623,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",624,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",625,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",626,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",627,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",628,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",629,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",630,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",631,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",632,N1
0.3333333333333333,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",633,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",634,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",635,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",636,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",637,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",638,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",639,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",640,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",641,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",642,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",643,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",644,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",645,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",646,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",647,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",648,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",649,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",650,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",651,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",652,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",653,N1
0.25,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",654,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",655,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",656,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",657,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",658,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",659,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",660,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",661,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",662,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",663,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",664,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",665,N1
0.3333333333333333,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",666,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",667,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",668,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",669,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",670,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",671,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",672,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",673,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",674,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",675,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",676,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",677,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",678,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",679,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",680,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",681,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",682,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",683,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",684,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",685,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",686,N1
0.3333333333333333,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",687,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",688,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",689,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",690,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",691,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",692,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",693,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",694,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",695,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",696,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",697,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",698,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",699,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",700,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",701,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",702,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",703,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",704,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",705,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",706,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",707,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",708,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",709,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",710,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",711,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",712,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",713,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",714,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",715,N1
0.6666666666666666,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",716,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",717,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",718,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",719,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",720,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",721,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",722,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",723,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",724,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",725,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",726,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",727,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",728,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",729,N1
0.6666666666666666,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",730,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",731,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",732,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",733,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",734,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",735,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",736,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",737,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",738,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",739,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",740,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",741,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",742,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",743,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",744,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",745,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",746,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",747,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",748,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",749,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",750,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",751,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",752,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",753,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",754,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",755,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",756,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",757,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",758,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",759,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",760,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",761,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",762,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",763,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",764,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",765,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",766,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",767,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",768,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",769,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",770,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",771,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",772,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",773,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",774,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",775,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",776,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",777,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",778,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",779,N1
0.3333333333333333,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",780,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",781,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",782,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",783,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",784,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",785,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",786,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",787,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",788,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",789,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",790,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",791,N1
0.25,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",792,N1
