complexity,subset_k,variables_incluidas,instance_id,measure
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",564,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",565,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",566,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",567,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",568,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",569,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",570,N1
0.14285714285714285,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",571,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",572,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",573,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",574,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",575,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",576,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",577,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",578,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",579,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",580,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",581,N1
0.25,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",582,N1
0.2,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",583,N1
1.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",584,N1
0.5,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",585,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",586,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",587,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",588,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",589,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",590,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",591,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",592,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",593,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",594,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",595,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",596,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",597,N1
0.5,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",598,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",599,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",600,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",601,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",602,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",603,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",604,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",605,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",606,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",607,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",608,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",609,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",610,N1
1.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",611,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",612,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",613,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",614,N1
0.2,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",615,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",616,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",617,N1
0.25,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",618,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",619,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",620,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",621,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",622,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",623,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",624,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",625,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",626,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",627,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",628,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",629,N1
0.5,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",630,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",631,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",632,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",633,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",634,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",635,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",636,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",637,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",638,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",639,N1
0.3333333333333333,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",640,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",641,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",642,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",643,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",644,N1
0.25,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",645,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",646,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",647,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",648,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",649,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",650,N1
0.3333333333333333,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",651,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",652,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",653,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",654,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",655,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",656,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",657,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",658,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",659,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",660,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",661,N1
0.25,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",662,N1
0.5,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",663,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",664,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",665,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",666,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",667,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",668,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",669,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",670,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",671,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",672,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",673,N1
0.5,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",674,N1
0.3333333333333333,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",675,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",676,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",677,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",678,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",679,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",680,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",681,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",682,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",683,N1
0.6666666666666666,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",684,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",685,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",686,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",687,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",688,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",689,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",690,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",691,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",692,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",693,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",694,N1
0.2857142857142857,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",695,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",696,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",697,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",698,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",699,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",700,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",701,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",702,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",703,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",704,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",705,N1
1.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",706,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",707,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",708,N1
