feature_name,feature_type,formula
f7067,redundant_linear,-0.44*f4018 + -0.85*f4703 + ruido
f7068,redundant_linear,-0.42*f4443 + -1.33*f4598 + ruido
f7069,redundant_linear,-0.43*f2676 + -0.08*f4095 + ruido
f7070,redundant_linear,0.73*f3510 + 0.26*f599 + ruido
f7071,redundant_linear,1.30*f4867 + -0.81*f2962 + ruido
f7072,redundant_linear,0.38*f4684 + 0.59*f1108 + ruido
f7073,redundant_linear,-1.48*f1619 + 1.16*f2797 + ruido
f7074,redundant_linear,-0.09*f685 + -0.29*f3458 + ruido
f7075,redundant_linear,1.99*f2514 + 0.09*f3123 + ruido
f7076,redundant_linear,-0.68*f170 + -0.65*f2950 + ruido
f7077,redundant_linear,-0.61*f353 + 1.16*f4387 + ruido
f7078,redundant_linear,1.02*f2019 + 1.35*f4813 + ruido
f7079,redundant_linear,1.07*f1132 + 1.30*f2953 + ruido
f7080,redundant_linear,-0.17*f2784 + -0.09*f3681 + ruido
f7081,redundant_linear,1.28*f2037 + -0.61*f1674 + ruido
f7082,redundant_linear,-1.00*f2039 + -1.76*f3568 + ruido
f7083,redundant_linear,1.35*f4768 + -0.10*f1363 + ruido
f7084,redundant_linear,0.51*f673 + -1.23*f867 + ruido
f7085,redundant_linear,-0.72*f1851 + 1.79*f583 + ruido
f7086,redundant_linear,0.21*f54 + 0.69*f1779 + ruido
f7087,redundant_linear,-1.76*f2375 + 0.55*f1438 + ruido
f7088,redundant_linear,0.92*f357 + -0.24*f616 + ruido
f7089,redundant_linear,1.17*f4700 + -0.67*f2984 + ruido
f7090,redundant_linear,-1.98*f2609 + 0.80*f781 + ruido
f7091,redundant_linear,-1.77*f2142 + -0.09*f2030 + ruido
f7092,redundant_linear,-0.14*f4998 + 1.19*f805 + ruido
f7093,redundant_linear,-1.04*f4322 + 0.56*f4845 + ruido
f7094,redundant_linear,-1.55*f4639 + 0.32*f3531 + ruido
f7095,redundant_linear,1.87*f949 + -0.22*f2916 + ruido
f7096,redundant_linear,0.42*f724 + 0.39*f4191 + ruido
f7097,redundant_linear,-1.50*f1889 + -1.87*f936 + ruido
f7098,redundant_linear,0.41*f1465 + 1.12*f837 + ruido
f7099,redundant_linear,1.65*f1322 + 0.11*f385 + ruido
f7100,redundant_linear,0.65*f4441 + -0.35*f4176 + ruido
f7101,redundant_linear,1.18*f2020 + 1.26*f1926 + ruido
f7102,redundant_linear,1.51*f3776 + 0.67*f4098 + ruido
f7103,redundant_linear,-0.85*f1266 + 0.86*f1692 + ruido
f7104,redundant_linear,-0.83*f1211 + 0.73*f4660 + ruido
f7105,redundant_linear,0.80*f1119 + 0.99*f4470 + ruido
f7106,redundant_linear,-0.19*f1238 + -0.33*f3154 + ruido
f7107,redundant_linear,1.37*f3960 + 0.44*f496 + ruido
f7108,redundant_linear,1.55*f3269 + 0.78*f394 + ruido
f7109,redundant_linear,1.09*f3503 + -0.68*f3243 + ruido
f7110,redundant_linear,1.11*f1377 + -0.06*f4023 + ruido
f7111,redundant_linear,1.33*f555 + -0.88*f2647 + ruido
f7112,redundant_linear,1.01*f1010 + -0.64*f172 + ruido
f7113,redundant_linear,-1.99*f798 + -0.77*f1037 + ruido
f7114,redundant_linear,1.45*f891 + -1.97*f71 + ruido
f7115,redundant_linear,-0.46*f658 + -0.43*f1366 + ruido
f7116,redundant_linear,-1.78*f4636 + -1.26*f3317 + ruido
f7117,redundant_linear,-1.05*f1703 + -0.96*f702 + ruido
f7118,redundant_linear,-1.01*f4419 + -0.25*f708 + ruido
f7119,redundant_linear,1.12*f1183 + -0.95*f433 + ruido
f7120,redundant_linear,1.90*f261 + 1.53*f3354 + ruido
f7121,redundant_linear,1.50*f872 + 0.54*f488 + ruido
f7122,redundant_linear,1.83*f527 + -1.16*f2287 + ruido
f7123,redundant_linear,-0.35*f1392 + 0.30*f4395 + ruido
f7124,redundant_linear,-1.19*f3584 + 0.25*f1993 + ruido
f7125,redundant_linear,0.89*f1145 + 1.52*f1857 + ruido
f7126,redundant_linear,1.89*f2766 + 0.70*f4969 + ruido
f7127,redundant_linear,-0.04*f106 + 1.74*f699 + ruido
f7128,redundant_linear,-0.32*f3221 + -1.45*f4258 + ruido
f7129,redundant_linear,1.15*f2784 + 0.09*f1148 + ruido
f7130,redundant_linear,-0.24*f600 + -1.76*f2487 + ruido
f7131,redundant_linear,0.87*f3443 + 0.19*f595 + ruido
f7132,redundant_linear,-1.73*f1918 + 1.07*f4750 + ruido
f7133,redundant_linear,0.02*f4489 + 1.21*f4188 + ruido
f7134,redundant_linear,0.80*f314 + -1.61*f237 + ruido
f7135,redundant_linear,1.18*f928 + -0.19*f3516 + ruido
f7136,redundant_linear,-0.76*f2982 + 0.74*f17 + ruido
f7137,redundant_linear,-1.92*f3454 + 1.50*f2861 + ruido
f7138,redundant_linear,0.10*f3493 + -0.73*f590 + ruido
f7139,redundant_linear,0.57*f4129 + -0.49*f3000 + ruido
f7140,redundant_linear,-0.87*f1165 + 1.23*f4225 + ruido
f7141,redundant_linear,0.05*f3000 + -0.05*f1987 + ruido
f7142,redundant_linear,-1.06*f3325 + -0.61*f1384 + ruido
f7143,redundant_linear,-1.40*f1991 + 1.96*f4973 + ruido
f7144,redundant_linear,-0.03*f4525 + -1.00*f1820 + ruido
f7145,redundant_linear,-1.80*f4328 + 0.57*f2556 + ruido
f7146,redundant_linear,-0.44*f3087 + -1.95*f3033 + ruido
f7147,redundant_linear,0.57*f4396 + -1.76*f2958 + ruido
f7148,redundant_linear,-1.54*f1012 + 1.96*f3552 + ruido
f7149,redundant_linear,-1.57*f1790 + 1.17*f2386 + ruido
f7150,redundant_linear,-0.32*f739 + -1.31*f2932 + ruido
f7151,redundant_linear,-1.36*f867 + 0.41*f4778 + ruido
f7152,redundant_linear,-1.06*f853 + 0.83*f3402 + ruido
f7153,redundant_linear,0.02*f4631 + 0.07*f609 + ruido
f7154,redundant_linear,0.41*f4798 + -1.25*f3484 + ruido
f7155,redundant_linear,0.67*f973 + 0.12*f3688 + ruido
f7156,redundant_linear,0.28*f4633 + 0.44*f1619 + ruido
f7157,redundant_linear,1.08*f2071 + 0.48*f3995 + ruido
f7158,redundant_linear,-1.34*f2093 + -0.30*f4461 + ruido
f7159,redundant_linear,-1.42*f2709 + -1.47*f290 + ruido
f7160,redundant_linear,-1.62*f821 + 0.30*f4166 + ruido
f7161,redundant_linear,-1.66*f4639 + 0.15*f2809 + ruido
f7162,redundant_linear,0.29*f4731 + -0.40*f2264 + ruido
f7163,redundant_linear,-0.52*f4060 + -1.82*f2983 + ruido
f7164,redundant_linear,0.11*f593 + 1.40*f2761 + ruido
f7165,redundant_linear,-0.78*f331 + -1.33*f3643 + ruido
f7166,redundant_linear,-1.51*f4658 + 0.45*f2564 + ruido
f7167,redundant_linear,-1.16*f1455 + 1.30*f216 + ruido
f7168,redundant_linear,0.07*f841 + -0.81*f2347 + ruido
f7169,redundant_linear,-0.08*f3471 + -1.71*f3031 + ruido
f7170,redundant_linear,1.52*f785 + -0.47*f331 + ruido
f7171,redundant_linear,1.91*f1722 + 0.18*f599 + ruido
f7172,redundant_linear,-1.06*f2121 + -0.37*f1371 + ruido
f7173,redundant_linear,-0.82*f816 + 0.66*f4586 + ruido
f7174,redundant_linear,1.25*f113 + -1.58*f3033 + ruido
f7175,redundant_linear,0.99*f1201 + 0.63*f2999 + ruido
f7176,redundant_linear,1.04*f2365 + 1.75*f4398 + ruido
f7177,redundant_linear,1.11*f753 + 1.96*f1981 + ruido
f7178,redundant_linear,-0.85*f4793 + 1.73*f1832 + ruido
f7179,redundant_linear,1.79*f4878 + 1.18*f2855 + ruido
f7180,redundant_linear,1.03*f3086 + -0.26*f1861 + ruido
f7181,redundant_linear,1.34*f712 + -1.28*f2069 + ruido
f7182,redundant_linear,0.65*f2804 + -0.13*f3896 + ruido
f7183,redundant_linear,0.26*f2593 + 1.06*f3333 + ruido
f7184,redundant_linear,1.98*f4308 + 0.45*f517 + ruido
f7185,redundant_linear,0.63*f2427 + -0.32*f4443 + ruido
f7186,redundant_linear,1.53*f1512 + 0.87*f3883 + ruido
f7187,redundant_linear,0.33*f3703 + -0.78*f2933 + ruido
f7188,redundant_linear,-0.61*f3808 + 1.03*f3938 + ruido
f7189,redundant_linear,-0.81*f4974 + 1.29*f2696 + ruido
f7190,redundant_linear,1.32*f3716 + 1.47*f1088 + ruido
f7191,redundant_linear,0.49*f4400 + 1.70*f3137 + ruido
f7192,redundant_linear,-1.39*f313 + 0.99*f3387 + ruido
f7193,redundant_linear,0.26*f3548 + 1.49*f3166 + ruido
f7194,redundant_linear,-1.15*f3164 + -1.03*f3731 + ruido
f7195,redundant_linear,0.11*f925 + -0.78*f1139 + ruido
f7196,redundant_linear,-1.71*f3776 + 0.19*f579 + ruido
f7197,redundant_linear,-1.38*f1793 + -1.41*f2939 + ruido
f7198,redundant_linear,0.72*f1247 + -1.75*f1576 + ruido
f7199,redundant_linear,-0.34*f4016 + 1.36*f3615 + ruido
f7200,redundant_linear,-1.09*f4577 + -1.43*f4279 + ruido
f7201,redundant_linear,1.35*f3927 + 0.38*f2001 + ruido
f7202,redundant_linear,-1.29*f3234 + -1.64*f428 + ruido
f7203,redundant_linear,0.50*f144 + -0.07*f1075 + ruido
f7204,redundant_linear,1.67*f2603 + 0.30*f174 + ruido
f7205,redundant_linear,0.47*f3745 + 0.00*f2468 + ruido
f7206,redundant_linear,-1.85*f941 + 1.71*f4471 + ruido
f7207,redundant_linear,-1.40*f2083 + 1.06*f3589 + ruido
f7208,redundant_linear,-1.18*f954 + 0.76*f2071 + ruido
f7209,redundant_linear,0.77*f354 + 1.59*f3517 + ruido
f7210,redundant_linear,1.44*f3316 + -0.13*f4234 + ruido
f7211,redundant_linear,0.18*f4546 + -0.96*f3993 + ruido
f7212,redundant_linear,0.75*f1954 + -0.66*f4210 + ruido
f7213,redundant_linear,0.02*f4632 + -1.77*f2913 + ruido
f7214,redundant_linear,-0.78*f483 + 1.61*f2386 + ruido
f7215,redundant_linear,1.39*f3441 + 1.29*f2891 + ruido
f7216,redundant_linear,0.73*f2738 + 0.22*f2342 + ruido
f7217,redundant_linear,-0.51*f4613 + -1.45*f523 + ruido
f7218,redundant_linear,-0.47*f1940 + -1.29*f2388 + ruido
f7219,redundant_linear,-0.39*f1110 + -0.01*f3557 + ruido
f7220,redundant_linear,-1.55*f2576 + 1.81*f934 + ruido
f7221,redundant_linear,-1.09*f2948 + 0.56*f3151 + ruido
f7222,redundant_linear,1.12*f1492 + -1.64*f105 + ruido
f7223,redundant_linear,0.39*f706 + 0.59*f4646 + ruido
f7224,redundant_linear,-1.09*f3562 + 0.91*f1142 + ruido
f7225,redundant_linear,-1.07*f4620 + 1.73*f3613 + ruido
f7226,redundant_linear,0.08*f1132 + 1.65*f3087 + ruido
f7227,redundant_linear,-0.29*f2245 + -0.44*f4835 + ruido
f7228,redundant_linear,-1.96*f4391 + -1.52*f1121 + ruido
f7229,redundant_linear,1.37*f3010 + 0.79*f2428 + ruido
f7230,redundant_linear,0.90*f3730 + -0.52*f460 + ruido
f7231,redundant_linear,1.08*f1312 + -0.52*f503 + ruido
f7232,redundant_linear,-0.82*f2672 + -1.88*f2975 + ruido
f7233,redundant_linear,0.78*f728 + 0.43*f34 + ruido
f7234,redundant_linear,0.70*f3624 + -0.52*f2892 + ruido
f7235,redundant_linear,1.41*f1165 + 0.31*f706 + ruido
f7236,redundant_linear,1.51*f1419 + -0.59*f1100 + ruido
f7237,redundant_linear,1.80*f3932 + -1.15*f4136 + ruido
f7238,redundant_linear,-1.72*f3546 + 1.01*f3139 + ruido
f7239,redundant_linear,1.71*f4317 + -0.86*f4972 + ruido
f7240,redundant_linear,1.27*f2480 + -1.53*f2956 + ruido
f7241,redundant_linear,0.86*f2143 + 1.39*f1315 + ruido
f7242,redundant_linear,-1.94*f4197 + 0.62*f3432 + ruido
f7243,redundant_linear,0.88*f1185 + -1.37*f3609 + ruido
f7244,redundant_linear,-0.38*f2995 + 0.07*f2892 + ruido
f7245,redundant_linear,-1.95*f4526 + -0.93*f1861 + ruido
f7246,redundant_linear,1.10*f2647 + 1.91*f2812 + ruido
f7247,redundant_linear,-0.52*f3526 + 1.07*f2233 + ruido
f7248,redundant_linear,-0.12*f3209 + 1.06*f2114 + ruido
f7249,redundant_linear,-0.22*f2003 + 0.04*f2547 + ruido
f7250,redundant_linear,0.86*f1912 + 1.95*f3063 + ruido
f7251,redundant_linear,-0.94*f1577 + -0.69*f3762 + ruido
f7252,redundant_linear,0.93*f188 + 1.76*f4514 + ruido
f7253,redundant_linear,-1.92*f4272 + 1.10*f3248 + ruido
f7254,redundant_linear,1.52*f2088 + -0.25*f868 + ruido
f7255,redundant_linear,-0.93*f3148 + 0.22*f3558 + ruido
f7256,redundant_linear,1.35*f4987 + -0.24*f4224 + ruido
f7257,redundant_linear,1.23*f919 + 1.10*f4933 + ruido
f7258,redundant_linear,-1.79*f136 + -0.04*f4199 + ruido
f7259,redundant_linear,-0.98*f576 + -1.32*f531 + ruido
f7260,redundant_linear,-1.22*f2707 + 0.07*f2277 + ruido
f7261,redundant_linear,1.52*f2415 + -1.53*f3721 + ruido
f7262,redundant_linear,1.18*f2097 + 1.27*f1249 + ruido
f7263,redundant_linear,-1.76*f1676 + -1.39*f3699 + ruido
f7264,redundant_linear,-1.25*f4645 + 0.98*f2462 + ruido
f7265,redundant_linear,0.44*f138 + -1.26*f4333 + ruido
f7266,redundant_linear,0.02*f1075 + -0.60*f4086 + ruido
f7267,redundant_linear,1.22*f3829 + 1.53*f1043 + ruido
f7268,redundant_linear,-0.63*f2399 + 1.95*f1969 + ruido
f7269,redundant_linear,1.30*f2696 + 1.93*f3430 + ruido
f7270,redundant_linear,-0.97*f1190 + -1.65*f4947 + ruido
f7271,redundant_linear,0.41*f4903 + -1.88*f4564 + ruido
f7272,redundant_linear,1.47*f2816 + -0.12*f4130 + ruido
f7273,redundant_linear,-0.60*f784 + -1.55*f192 + ruido
f7274,redundant_linear,0.59*f419 + -1.21*f1730 + ruido
f7275,redundant_linear,1.15*f1645 + -0.73*f2295 + ruido
f7276,redundant_linear,1.84*f2662 + -0.18*f2607 + ruido
f7277,redundant_linear,-1.12*f3786 + 1.98*f4936 + ruido
f7278,redundant_linear,-0.43*f2612 + -1.95*f3113 + ruido
f7279,redundant_linear,-0.71*f1980 + 0.71*f3216 + ruido
f7280,redundant_linear,-1.61*f315 + 1.13*f339 + ruido
f7281,redundant_linear,0.57*f882 + -1.58*f3697 + ruido
f7282,redundant_linear,-0.06*f1712 + 1.06*f792 + ruido
f7283,redundant_linear,1.70*f4693 + 1.63*f4555 + ruido
f7284,redundant_linear,-0.07*f2251 + 1.04*f3822 + ruido
f7285,redundant_linear,-1.74*f1181 + 1.61*f4292 + ruido
f7286,redundant_linear,-1.33*f4580 + 0.22*f1952 + ruido
f7287,redundant_linear,0.55*f3794 + -1.07*f2334 + ruido
f7288,redundant_linear,-0.66*f216 + 0.85*f4774 + ruido
f7289,redundant_linear,-1.88*f2574 + -1.61*f1763 + ruido
f7290,redundant_linear,1.69*f2775 + 0.08*f4819 + ruido
f7291,redundant_linear,-1.36*f2733 + -1.47*f3305 + ruido
f7292,redundant_linear,1.79*f3037 + -1.14*f885 + ruido
f7293,redundant_linear,1.28*f3307 + -0.68*f81 + ruido
f7294,redundant_linear,0.49*f375 + 0.88*f3365 + ruido
f7295,redundant_linear,-1.23*f2869 + 0.76*f4671 + ruido
f7296,redundant_linear,-1.64*f1489 + 0.85*f656 + ruido
f7297,redundant_linear,-1.03*f4716 + 0.57*f4792 + ruido
f7298,redundant_linear,0.25*f670 + -1.50*f3534 + ruido
f7299,redundant_linear,-1.70*f4141 + -0.44*f2967 + ruido
f7300,redundant_linear,0.11*f1533 + -1.64*f1270 + ruido
f7301,redundant_linear,1.11*f1404 + 0.35*f2633 + ruido
f7302,redundant_linear,-0.35*f1258 + -1.32*f2278 + ruido
f7303,redundant_linear,-0.09*f3390 + 1.05*f3017 + ruido
f7304,redundant_linear,1.02*f4001 + 0.24*f3131 + ruido
f7305,redundant_linear,0.20*f3242 + 0.54*f3866 + ruido
f7306,redundant_linear,1.76*f2940 + -0.35*f364 + ruido
f7307,redundant_linear,1.08*f4793 + -0.60*f3656 + ruido
f7308,redundant_linear,1.96*f4919 + 1.09*f1120 + ruido
f7309,redundant_linear,-0.28*f890 + -0.52*f1180 + ruido
f7310,redundant_linear,0.88*f4906 + -1.40*f2487 + ruido
f7311,redundant_linear,-0.70*f4817 + -0.13*f4491 + ruido
f7312,redundant_linear,-1.47*f1183 + -1.15*f2616 + ruido
f7313,redundant_linear,-0.52*f3643 + -0.88*f226 + ruido
f7314,redundant_linear,0.26*f4752 + -1.88*f2570 + ruido
f7315,redundant_linear,0.60*f172 + 1.73*f2689 + ruido
f7316,redundant_linear,1.28*f1761 + 0.53*f3447 + ruido
f7317,redundant_linear,1.43*f3584 + 0.66*f2825 + ruido
f7318,redundant_linear,0.48*f1340 + -1.92*f1888 + ruido
f7319,redundant_linear,-0.44*f1318 + 1.09*f4627 + ruido
f7320,redundant_linear,0.41*f3129 + 0.41*f35 + ruido
f7321,redundant_linear,-0.19*f4675 + 0.97*f2545 + ruido
f7322,redundant_linear,1.99*f876 + 1.80*f4398 + ruido
f7323,redundant_linear,0.81*f2662 + -0.78*f4641 + ruido
f7324,redundant_linear,1.44*f1358 + -0.54*f485 + ruido
f7325,redundant_linear,-0.11*f1350 + -1.04*f4978 + ruido
f7326,redundant_linear,0.66*f3881 + 1.95*f3039 + ruido
f7327,redundant_linear,-2.00*f2371 + 0.01*f632 + ruido
f7328,redundant_linear,1.44*f3720 + 1.00*f2158 + ruido
f7329,redundant_linear,-1.64*f806 + -0.18*f2905 + ruido
f7330,redundant_linear,0.14*f1250 + 0.76*f168 + ruido
f7331,redundant_linear,0.14*f2702 + 0.60*f3031 + ruido
f7332,redundant_linear,-1.57*f4411 + 1.44*f42 + ruido
f7333,redundant_linear,-0.09*f3430 + -0.26*f2640 + ruido
f7334,redundant_linear,0.91*f44 + 1.20*f4333 + ruido
f7335,redundant_linear,-1.13*f377 + -0.31*f2850 + ruido
f7336,redundant_linear,0.46*f4877 + -1.78*f4869 + ruido
f7337,redundant_linear,0.12*f1389 + -0.06*f3845 + ruido
f7338,redundant_linear,-1.20*f3365 + -1.24*f988 + ruido
f7339,redundant_linear,1.08*f3113 + -1.49*f942 + ruido
f7340,redundant_linear,-0.34*f938 + 1.78*f3936 + ruido
f7341,redundant_linear,-0.83*f2852 + 1.99*f836 + ruido
f7342,redundant_linear,1.77*f3724 + -1.83*f2279 + ruido
f7343,redundant_linear,-0.54*f4661 + 0.03*f4408 + ruido
f7344,redundant_linear,0.53*f3347 + -0.15*f1742 + ruido
f7345,redundant_linear,1.98*f3777 + 0.25*f4346 + ruido
f7346,redundant_linear,1.12*f3927 + -1.70*f2345 + ruido
f7347,redundant_linear,-0.38*f2402 + 0.40*f3572 + ruido
f7348,redundant_linear,1.51*f4541 + 1.87*f1387 + ruido
f7349,redundant_linear,-1.74*f1328 + 1.47*f4815 + ruido
f7350,redundant_linear,0.97*f2846 + 1.02*f2644 + ruido
f7351,redundant_linear,-0.71*f2020 + -0.15*f632 + ruido
f7352,redundant_linear,1.66*f490 + 0.71*f4789 + ruido
f7353,redundant_linear,1.86*f4255 + -1.38*f2132 + ruido
f7354,redundant_linear,1.10*f1362 + -0.56*f4821 + ruido
f7355,redundant_linear,0.15*f2410 + 0.93*f3132 + ruido
f7356,redundant_linear,1.48*f169 + -0.42*f1415 + ruido
f7357,redundant_linear,0.72*f2753 + -0.56*f2450 + ruido
f7358,redundant_linear,1.27*f2123 + 0.88*f3657 + ruido
f7359,redundant_linear,-1.76*f1036 + -0.43*f4817 + ruido
f7360,redundant_linear,0.69*f4966 + -0.15*f4715 + ruido
f7361,redundant_linear,1.97*f2669 + -0.00*f3186 + ruido
f7362,redundant_linear,-0.01*f4989 + -0.79*f1047 + ruido
f7363,redundant_linear,0.14*f4778 + -1.12*f1399 + ruido
f7364,redundant_linear,-1.08*f3901 + -0.32*f805 + ruido
f7365,redundant_linear,0.04*f1727 + -1.96*f2926 + ruido
f7366,redundant_linear,1.86*f2046 + -1.79*f2961 + ruido
f7367,redundant_linear,-0.16*f693 + -0.22*f1793 + ruido
f7368,redundant_linear,1.35*f1619 + -1.90*f4344 + ruido
f7369,redundant_linear,-1.81*f196 + 0.71*f2301 + ruido
f7370,redundant_linear,0.67*f3896 + -0.90*f1997 + ruido
f7371,redundant_linear,-1.98*f4750 + -0.45*f4154 + ruido
f7372,redundant_linear,0.05*f3587 + -0.19*f429 + ruido
f7373,redundant_linear,-0.76*f4898 + 1.60*f3289 + ruido
f7374,redundant_linear,0.46*f3806 + -1.90*f3096 + ruido
f7375,redundant_linear,0.71*f431 + 1.06*f2199 + ruido
f7376,redundant_linear,-0.53*f4081 + 1.35*f2857 + ruido
f7377,redundant_linear,0.17*f3985 + -0.84*f3238 + ruido
f7378,redundant_linear,-1.07*f1097 + -1.08*f2403 + ruido
f7379,redundant_linear,-1.68*f4160 + -0.65*f4214 + ruido
f7380,redundant_linear,1.28*f4525 + 1.49*f1741 + ruido
f7381,redundant_linear,0.41*f521 + -0.86*f3133 + ruido
f7382,redundant_linear,-0.61*f4950 + -1.70*f1755 + ruido
f7383,redundant_linear,0.21*f3177 + -0.32*f3771 + ruido
f7384,redundant_linear,-1.69*f3782 + 0.48*f1591 + ruido
f7385,redundant_linear,-1.49*f4752 + -0.32*f69 + ruido
f7386,redundant_linear,1.88*f323 + -0.58*f2348 + ruido
f7387,redundant_linear,1.86*f4621 + 1.17*f1612 + ruido
f7388,redundant_linear,-1.66*f1065 + -0.82*f4976 + ruido
f7389,redundant_linear,-1.22*f1167 + 1.92*f2945 + ruido
f7390,redundant_linear,-1.14*f3590 + 0.20*f4145 + ruido
f7391,redundant_linear,-0.25*f3450 + -1.04*f1496 + ruido
f7392,redundant_linear,0.72*f1559 + -1.02*f2664 + ruido
f7393,redundant_linear,0.73*f695 + -0.37*f93 + ruido
f7394,redundant_linear,-1.56*f50 + 1.00*f1906 + ruido
f7395,redundant_linear,1.58*f4900 + -0.29*f1594 + ruido
f7396,redundant_linear,1.61*f2310 + -1.72*f1812 + ruido
f7397,redundant_linear,0.10*f3091 + 1.41*f3716 + ruido
f7398,redundant_linear,-1.35*f479 + 1.33*f527 + ruido
f7399,redundant_linear,-0.97*f526 + -0.57*f3113 + ruido
f7400,redundant_linear,-0.87*f3299 + 1.12*f2907 + ruido
f7401,redundant_linear,1.47*f1088 + 1.82*f4479 + ruido
f7402,redundant_linear,-0.65*f515 + -0.73*f3343 + ruido
f7403,redundant_linear,-1.21*f59 + -1.82*f3940 + ruido
f7404,redundant_linear,1.08*f3914 + -0.27*f4642 + ruido
f7405,redundant_linear,-1.39*f4149 + 1.95*f275 + ruido
f7406,redundant_linear,-0.57*f2843 + 1.13*f2559 + ruido
f7407,redundant_linear,-1.08*f3953 + -0.73*f235 + ruido
f7408,redundant_linear,1.55*f2509 + -1.21*f3358 + ruido
f7409,redundant_linear,0.11*f3050 + -0.87*f97 + ruido
f7410,redundant_linear,-0.56*f4006 + -1.24*f2651 + ruido
f7411,redundant_linear,1.23*f214 + 1.00*f3971 + ruido
f7412,redundant_linear,-0.75*f4762 + -1.91*f3353 + ruido
f7413,redundant_linear,-0.09*f4049 + 1.73*f2824 + ruido
f7414,redundant_linear,-1.46*f2535 + -1.86*f4029 + ruido
f7415,redundant_linear,-1.18*f3770 + -0.92*f2968 + ruido
f7416,redundant_linear,0.90*f2380 + -0.39*f4726 + ruido
f7417,redundant_linear,0.81*f4937 + 0.02*f2241 + ruido
f7418,redundant_linear,0.12*f2027 + -1.94*f508 + ruido
f7419,redundant_linear,0.52*f4163 + 0.22*f2221 + ruido
f7420,redundant_linear,0.04*f4107 + 0.97*f2763 + ruido
f7421,redundant_linear,-0.24*f3265 + -0.31*f2240 + ruido
f7422,redundant_linear,1.16*f2657 + -0.70*f1510 + ruido
f7423,redundant_linear,-1.85*f1134 + 1.15*f3004 + ruido
f7424,redundant_linear,-0.94*f4041 + -0.46*f4308 + ruido
f7425,redundant_linear,-1.13*f2388 + 1.85*f4342 + ruido
f7426,redundant_linear,1.40*f300 + 1.38*f1330 + ruido
f7427,redundant_linear,-1.05*f2435 + 0.21*f3247 + ruido
f7428,redundant_linear,-0.91*f1976 + -1.08*f3307 + ruido
f7429,redundant_linear,-1.91*f2537 + -1.00*f3650 + ruido
f7430,redundant_linear,0.42*f2607 + -1.71*f4308 + ruido
f7431,redundant_linear,-1.11*f2682 + -0.59*f4883 + ruido
f7432,redundant_linear,-0.83*f1142 + 1.02*f879 + ruido
f7433,redundant_linear,-1.47*f3162 + 1.43*f2184 + ruido
f7434,redundant_linear,1.91*f3585 + -0.21*f2636 + ruido
f7435,redundant_linear,0.75*f2027 + 0.53*f3629 + ruido
f7436,redundant_linear,0.72*f2137 + 0.51*f878 + ruido
f7437,redundant_linear,1.02*f1485 + 0.74*f2790 + ruido
f7438,redundant_linear,0.63*f2323 + -1.36*f1000 + ruido
f7439,redundant_linear,0.25*f1002 + -1.99*f2783 + ruido
f7440,redundant_linear,-1.34*f2239 + -0.49*f2372 + ruido
f7441,redundant_linear,1.25*f2906 + -0.66*f1823 + ruido
f7442,redundant_linear,-1.31*f3907 + 0.07*f4066 + ruido
f7443,redundant_linear,-1.39*f4349 + -1.09*f469 + ruido
f7444,redundant_linear,1.80*f3419 + 0.62*f4840 + ruido
f7445,redundant_linear,-0.95*f4672 + -0.31*f1306 + ruido
f7446,redundant_linear,-1.64*f4334 + -0.27*f3538 + ruido
f7447,redundant_linear,1.87*f2690 + 1.49*f352 + ruido
f7448,redundant_linear,1.29*f4108 + 0.82*f1434 + ruido
f7449,redundant_linear,1.08*f1864 + 1.80*f192 + ruido
f7450,redundant_linear,-0.54*f1348 + 1.97*f3866 + ruido
f7451,redundant_linear,1.59*f2665 + -1.13*f2574 + ruido
f7452,redundant_linear,-0.54*f4378 + -1.42*f3738 + ruido
f7453,redundant_linear,-0.05*f459 + -1.99*f2554 + ruido
f7454,redundant_linear,0.60*f2321 + -0.35*f4064 + ruido
f7455,redundant_linear,-0.50*f314 + 1.23*f4459 + ruido
f7456,redundant_linear,1.12*f321 + -0.20*f1226 + ruido
f7457,redundant_linear,-0.45*f3135 + -0.72*f4374 + ruido
f7458,redundant_linear,-0.19*f401 + 1.18*f2933 + ruido
f7459,redundant_linear,1.92*f3630 + 0.54*f2066 + ruido
f7460,redundant_linear,1.89*f3791 + 0.38*f3303 + ruido
f7461,redundant_linear,1.24*f485 + 1.67*f2424 + ruido
f7462,redundant_linear,-0.25*f765 + -0.75*f3825 + ruido
f7463,redundant_linear,1.19*f115 + 1.05*f3670 + ruido
f7464,redundant_linear,-0.94*f411 + 1.33*f4816 + ruido
f7465,redundant_linear,1.63*f944 + -1.28*f4045 + ruido
f7466,redundant_linear,-0.77*f3566 + 1.77*f4388 + ruido
f7467,redundant_linear,1.32*f3413 + 0.20*f2163 + ruido
f7468,redundant_linear,1.97*f1050 + -1.21*f933 + ruido
f7469,redundant_linear,-0.58*f1562 + 1.10*f80 + ruido
f7470,redundant_linear,0.41*f2864 + 1.01*f4603 + ruido
f7471,redundant_linear,-1.55*f1019 + -1.07*f4888 + ruido
f7472,redundant_linear,-0.46*f1889 + 1.37*f3714 + ruido
f7473,redundant_linear,0.93*f4723 + 1.03*f3186 + ruido
f7474,redundant_linear,0.66*f4406 + -1.39*f722 + ruido
f7475,redundant_linear,0.74*f1009 + 0.57*f3214 + ruido
f7476,redundant_linear,-1.98*f2932 + 1.04*f1577 + ruido
