fold,method,filter_corr,feature,score,selected,model
5,mutual_info,True,f131,0.020529470265349126,True,SVM-rbf
5,mutual_info,True,f89,0.01947353538135177,True,SVM-rbf
5,mutual_info,True,f28,0.019155154931392415,True,SVM-rbf
5,mutual_info,True,f7,0.019073793969382358,True,SVM-rbf
5,mutual_info,True,f68,0.01849231977980037,True,SVM-rbf
5,mutual_info,True,f59,0.018464039717057235,True,SVM-rbf
5,mutual_info,True,f31,0.01835820059573834,True,SVM-rbf
5,mutual_info,True,f8,0.01769458398359247,True,SVM-rbf
5,mutual_info,True,f116,0.017661276694345363,True,SVM-rbf
5,mutual_info,True,f140,0.017300075971824258,True,SVM-rbf
5,mutual_info,True,f60,0.01722264992564826,True,SVM-rbf
5,mutual_info,True,f71,0.01664608264132239,True,SVM-rbf
5,mutual_info,True,f76,0.016583366869105998,True,SVM-rbf
5,mutual_info,True,f42,0.016572893892245366,True,SVM-rbf
5,mutual_info,True,f95,0.01653455779976598,True,SVM-rbf
5,mutual_info,True,f51,0.016455453104488038,True,SVM-rbf
5,mutual_info,True,f81,0.015432527964145626,True,SVM-rbf
5,mutual_info,True,f75,0.015060357507453936,True,SVM-rbf
5,mutual_info,True,f22,0.014641241750490419,True,SVM-rbf
5,mutual_info,True,f155,0.01424309951604763,True,SVM-rbf
5,mutual_info,True,f0,0.012731581203349052,True,SVM-rbf
5,mutual_info,True,f64,0.012372252161647612,True,SVM-rbf
5,mutual_info,True,f57,0.012238604258553387,True,SVM-rbf
5,mutual_info,True,f47,0.012142233753282827,True,SVM-rbf
5,mutual_info,True,f171,0.011937892511150405,True,SVM-rbf
5,mutual_info,True,f124,0.011868637863877707,True,SVM-rbf
5,mutual_info,True,f62,0.011473959409950218,True,SVM-rbf
5,mutual_info,True,f77,0.010445652743002576,True,SVM-rbf
5,mutual_info,True,f11,0.008705066964663555,True,SVM-rbf
5,mutual_info,True,f161,0.008653979528707945,True,SVM-rbf
5,mutual_info,True,f105,0.008485139639666794,True,SVM-rbf
5,mutual_info,True,f141,0.008124470842949094,True,SVM-rbf
5,mutual_info,True,f143,0.006652529482366054,True,SVM-rbf
5,mutual_info,True,f176,0.006349584985342549,True,SVM-rbf
5,mutual_info,True,f160,0.005034666748694461,True,SVM-rbf
5,mutual_info,True,f83,0.0049012963888344085,True,SVM-rbf
5,mutual_info,True,f148,0.004892602167678728,True,SVM-rbf
5,mutual_info,True,f98,0.004617049067397128,True,SVM-rbf
5,mutual_info,True,f186,0.004464150459428273,True,SVM-rbf
5,mutual_info,True,f175,0.0022565884066272357,True,SVM-rbf
5,mutual_info,True,f110,0.0016836080666771114,True,SVM-rbf
5,mutual_info,True,f174,0.0015469277719848407,False,SVM-rbf
5,mutual_info,True,f50,0.001431716605012845,False,SVM-rbf
5,mutual_info,True,f20,0.000630818146316825,False,SVM-rbf
5,mutual_info,True,f15,0.0,False,SVM-rbf
5,mutual_info,True,f17,0.0,False,SVM-rbf
5,mutual_info,True,f16,0.0,False,SVM-rbf
5,mutual_info,True,f5,0.0,False,SVM-rbf
5,mutual_info,True,f9,0.0,False,SVM-rbf
5,mutual_info,True,f4,0.0,False,SVM-rbf
5,mutual_info,True,f3,0.0,False,SVM-rbf
5,mutual_info,True,f1,0.0,False,SVM-rbf
5,mutual_info,True,f13,0.0,False,SVM-rbf
5,mutual_info,True,f12,0.0,False,SVM-rbf
5,mutual_info,True,f10,0.0,False,SVM-rbf
5,mutual_info,True,f19,0.0,False,SVM-rbf
5,mutual_info,True,f18,0.0,False,SVM-rbf
5,mutual_info,True,f79,0.0,False,SVM-rbf
5,mutual_info,True,f80,0.0,False,SVM-rbf
5,mutual_info,True,f70,0.0,False,SVM-rbf
5,mutual_info,True,f72,0.0,False,SVM-rbf
5,mutual_info,True,f73,0.0,False,SVM-rbf
5,mutual_info,True,f69,0.0,False,SVM-rbf
5,mutual_info,True,f58,0.0,False,SVM-rbf
5,mutual_info,True,f56,0.0,False,SVM-rbf
5,mutual_info,True,f54,0.0,False,SVM-rbf
5,mutual_info,True,f55,0.0,False,SVM-rbf
5,mutual_info,True,f65,0.0,False,SVM-rbf
5,mutual_info,True,f63,0.0,False,SVM-rbf
5,mutual_info,True,f67,0.0,False,SVM-rbf
5,mutual_info,True,f74,0.0,False,SVM-rbf
5,mutual_info,True,f35,0.0,False,SVM-rbf
5,mutual_info,True,f34,0.0,False,SVM-rbf
5,mutual_info,True,f29,0.0,False,SVM-rbf
5,mutual_info,True,f21,0.0,False,SVM-rbf
5,mutual_info,True,f23,0.0,False,SVM-rbf
5,mutual_info,True,f24,0.0,False,SVM-rbf
5,mutual_info,True,f25,0.0,False,SVM-rbf
5,mutual_info,True,f26,0.0,False,SVM-rbf
5,mutual_info,True,f40,0.0,False,SVM-rbf
5,mutual_info,True,f41,0.0,False,SVM-rbf
5,mutual_info,True,f38,0.0,False,SVM-rbf
5,mutual_info,True,f39,0.0,False,SVM-rbf
5,mutual_info,True,f37,0.0,False,SVM-rbf
5,mutual_info,True,f45,0.0,False,SVM-rbf
5,mutual_info,True,f44,0.0,False,SVM-rbf
5,mutual_info,True,f49,0.0,False,SVM-rbf
5,mutual_info,True,f82,0.0,False,SVM-rbf
5,mutual_info,True,f108,0.0,False,SVM-rbf
5,mutual_info,True,f120,0.0,False,SVM-rbf
5,mutual_info,True,f111,0.0,False,SVM-rbf
5,mutual_info,True,f103,0.0,False,SVM-rbf
5,mutual_info,True,f104,0.0,False,SVM-rbf
5,mutual_info,True,f106,0.0,False,SVM-rbf
5,mutual_info,True,f107,0.0,False,SVM-rbf
5,mutual_info,True,f100,0.0,False,SVM-rbf
5,mutual_info,True,f101,0.0,False,SVM-rbf
5,mutual_info,True,f86,0.0,False,SVM-rbf
5,mutual_info,True,f92,0.0,False,SVM-rbf
5,mutual_info,True,f94,0.0,False,SVM-rbf
5,mutual_info,True,f96,0.0,False,SVM-rbf
5,mutual_info,True,f97,0.0,False,SVM-rbf
5,mutual_info,True,f99,0.0,False,SVM-rbf
5,mutual_info,True,f88,0.0,False,SVM-rbf
5,mutual_info,True,f91,0.0,False,SVM-rbf
5,mutual_info,True,f109,0.0,False,SVM-rbf
5,mutual_info,True,f126,0.0,False,SVM-rbf
5,mutual_info,True,f129,0.0,False,SVM-rbf
5,mutual_info,True,f135,0.0,False,SVM-rbf
5,mutual_info,True,f136,0.0,False,SVM-rbf
5,mutual_info,True,f138,0.0,False,SVM-rbf
5,mutual_info,True,f154,0.0,False,SVM-rbf
5,mutual_info,True,f151,0.0,False,SVM-rbf
5,mutual_info,True,f147,0.0,False,SVM-rbf
5,mutual_info,True,f170,0.0,False,SVM-rbf
5,mutual_info,True,f172,0.0,False,SVM-rbf
5,mutual_info,True,f180,0.0,False,SVM-rbf
5,mutual_info,True,f185,0.0,False,SVM-rbf
5,mutual_info,True,f189,0.0,False,SVM-rbf
5,f_classif,True,f24,9.742556781032585,True,SVM-rbf
5,f_classif,True,f42,7.862669190142268,True,SVM-rbf
5,f_classif,True,f49,7.776665425057928,True,SVM-rbf
5,f_classif,True,f51,6.870524673108769,True,SVM-rbf
5,f_classif,True,f33,6.565820860086426,True,SVM-rbf
5,f_classif,True,f53,5.524180189854502,True,SVM-rbf
5,f_classif,True,f34,5.344929577570513,True,SVM-rbf
5,f_classif,True,f43,4.279635405325291,True,SVM-rbf
5,f_classif,True,f125,4.232950165193018,True,SVM-rbf
5,f_classif,True,f55,4.023762543880173,True,SVM-rbf
5,f_classif,True,f10,3.6415320855504003,True,SVM-rbf
5,f_classif,True,f47,3.362098844389818,True,SVM-rbf
5,f_classif,True,f88,3.3290673833689675,True,SVM-rbf
5,f_classif,True,f76,3.32415248554224,True,SVM-rbf
5,f_classif,True,f120,3.141424989138755,True,SVM-rbf
5,f_classif,True,f12,2.991642475927644,True,SVM-rbf
5,f_classif,True,f65,2.969312465454157,True,SVM-rbf
5,f_classif,True,f134,2.886393088835945,True,SVM-rbf
5,f_classif,True,f104,2.6739515064322164,True,SVM-rbf
5,f_classif,True,f15,2.6300358299818947,True,SVM-rbf
5,f_classif,True,f90,2.589519900658183,True,SVM-rbf
5,f_classif,True,f107,2.4862100857590415,True,SVM-rbf
5,f_classif,True,f57,2.4593326549265604,True,SVM-rbf
5,f_classif,True,f189,2.4226167414743736,True,SVM-rbf
5,f_classif,True,f67,2.319335662286598,True,SVM-rbf
5,f_classif,True,f154,2.3122285268898195,True,SVM-rbf
5,f_classif,True,f172,2.3035944898762577,True,SVM-rbf
5,f_classif,True,f7,2.297012727480333,True,SVM-rbf
5,f_classif,True,f46,2.2969166510680195,True,SVM-rbf
5,f_classif,True,f0,2.2292674026047044,True,SVM-rbf
5,f_classif,True,f35,2.210600157474503,True,SVM-rbf
5,f_classif,True,f175,2.116342836276632,True,SVM-rbf
5,f_classif,True,f135,2.096661281747144,True,SVM-rbf
5,f_classif,True,f1,2.067911414789757,True,SVM-rbf
5,f_classif,True,f45,2.044786410983177,True,SVM-rbf
5,f_classif,True,f81,2.0135419941235186,True,SVM-rbf
5,f_classif,True,f40,1.9107805017389066,True,SVM-rbf
5,f_classif,True,f56,1.8139937112093343,True,SVM-rbf
5,f_classif,True,f170,1.7822687041369822,True,SVM-rbf
5,f_classif,True,f58,1.7050216121965764,True,SVM-rbf
5,f_classif,True,f19,1.693854510885194,True,SVM-rbf
5,f_classif,True,f116,1.5966482682964345,True,SVM-rbf
5,f_classif,True,f87,1.5745744718299992,True,SVM-rbf
5,f_classif,True,f174,1.5508918557197382,True,SVM-rbf
5,f_classif,True,f11,1.4588935723649377,True,SVM-rbf
5,f_classif,True,f6,1.3990019823493036,True,SVM-rbf
5,f_classif,True,f74,1.3887797622223876,True,SVM-rbf
5,f_classif,True,f106,1.3717964574000163,True,SVM-rbf
5,f_classif,True,f16,1.2962679756635365,True,SVM-rbf
5,f_classif,True,f13,1.270420926705365,True,SVM-rbf
5,f_classif,True,f5,1.2668003716373026,True,SVM-rbf
5,f_classif,True,f171,1.2544351681249144,True,SVM-rbf
5,f_classif,True,f161,1.1016069937681239,True,SVM-rbf
5,f_classif,True,f103,1.0577864476513583,True,SVM-rbf
5,f_classif,True,f160,0.9859033480703692,True,SVM-rbf
5,f_classif,True,f110,0.9648316049614147,True,SVM-rbf
5,f_classif,True,f105,0.9144218026339608,True,SVM-rbf
5,f_classif,True,f44,0.9016385553378106,True,SVM-rbf
5,f_classif,True,f41,0.8620401653112129,True,SVM-rbf
5,f_classif,True,f54,0.8339943665541552,True,SVM-rbf
5,f_classif,True,f62,0.8247645737749527,True,SVM-rbf
5,f_classif,True,f91,0.7634124700570102,True,SVM-rbf
5,f_classif,True,f143,0.710632341587878,True,SVM-rbf
5,f_classif,True,f83,0.6871915830330345,True,SVM-rbf
5,f_classif,True,f61,0.6582449266816682,True,SVM-rbf
5,f_classif,True,f85,0.6489297515690446,True,SVM-rbf
5,f_classif,True,f186,0.61966732862166,True,SVM-rbf
5,f_classif,True,f18,0.6170221855977901,True,SVM-rbf
5,f_classif,True,f155,0.6135642338555887,True,SVM-rbf
5,f_classif,True,f79,0.6123045819286738,True,SVM-rbf
5,f_classif,True,f26,0.5999902700453076,False,SVM-rbf
5,f_classif,True,f14,0.5719450220377787,False,SVM-rbf
5,f_classif,True,f138,0.5626311933293676,False,SVM-rbf
5,f_classif,True,f89,0.5568081599856206,False,SVM-rbf
5,f_classif,True,f131,0.5529036545811606,False,SVM-rbf
5,f_classif,True,f77,0.5396837830070902,False,SVM-rbf
5,f_classif,True,f64,0.5251592420539954,False,SVM-rbf
5,f_classif,True,f141,0.5247970498624794,False,SVM-rbf
5,f_classif,True,f159,0.5196468589688323,False,SVM-rbf
5,f_classif,True,f84,0.49259022117922724,False,SVM-rbf
5,f_classif,True,f82,0.4782075289366097,False,SVM-rbf
5,f_classif,True,f2,0.4649063724192744,False,SVM-rbf
5,f_classif,True,f126,0.4433289500359001,False,SVM-rbf
5,f_classif,True,f108,0.42896726408618624,False,SVM-rbf
5,f_classif,True,f36,0.4011742668586089,False,SVM-rbf
5,f_classif,True,f75,0.39662176721445724,False,SVM-rbf
5,f_classif,True,f124,0.3901312032103478,False,SVM-rbf
5,f_classif,True,f70,0.38814103748256806,False,SVM-rbf
5,f_classif,True,f99,0.37667557616030933,False,SVM-rbf
5,f_classif,True,f39,0.3707825755746895,False,SVM-rbf
5,f_classif,True,f29,0.331252956980426,False,SVM-rbf
5,f_classif,True,f176,0.3223693554415397,False,SVM-rbf
5,f_classif,True,f151,0.3062460483287032,False,SVM-rbf
5,f_classif,True,f66,0.2944221989686298,False,SVM-rbf
5,f_classif,True,f28,0.28444141273542,False,SVM-rbf
5,f_classif,True,f73,0.27868825842877676,False,SVM-rbf
5,f_classif,True,f21,0.27789183149745234,False,SVM-rbf
5,f_classif,True,f102,0.2628838301152197,False,SVM-rbf
5,f_classif,True,f101,0.2347181885689188,False,SVM-rbf
5,f_classif,True,f97,0.2189952473413465,False,SVM-rbf
5,f_classif,True,f147,0.20731514572981763,False,SVM-rbf
5,f_classif,True,f63,0.20713477046140205,False,SVM-rbf
5,f_classif,True,f140,0.19886740775303516,False,SVM-rbf
5,f_classif,True,f22,0.19624360926076026,False,SVM-rbf
5,f_classif,True,f118,0.18582227892664105,False,SVM-rbf
5,f_classif,True,f59,0.18195369950455634,False,SVM-rbf
5,f_classif,True,f69,0.18161344136731764,False,SVM-rbf
5,f_classif,True,f129,0.17766698777829856,False,SVM-rbf
5,f_classif,True,f25,0.17453928976292044,False,SVM-rbf
5,f_classif,True,f96,0.17314641349388854,False,SVM-rbf
5,f_classif,True,f30,0.15832732171533975,False,SVM-rbf
5,f_classif,True,f68,0.15527374840217004,False,SVM-rbf
5,f_classif,True,f95,0.15122570227364132,False,SVM-rbf
5,f_classif,True,f185,0.13792745840686294,False,SVM-rbf
5,f_classif,True,f93,0.12599896000775612,False,SVM-rbf
5,f_classif,True,f92,0.12483418432511245,False,SVM-rbf
5,f_classif,True,f136,0.12128029476925153,False,SVM-rbf
5,f_classif,True,f71,0.11589566095164189,False,SVM-rbf
5,f_classif,True,f163,0.11165972097756481,False,SVM-rbf
5,f_classif,True,f72,0.11097980317857396,False,SVM-rbf
5,f_classif,True,f4,0.10495144428100671,False,SVM-rbf
5,f_classif,True,f148,0.09989112921346605,False,SVM-rbf
5,f_classif,True,f145,0.09410639348825234,False,SVM-rbf
5,f_classif,True,f31,0.09163514989532417,False,SVM-rbf
5,f_classif,True,f181,0.08812431477758087,False,SVM-rbf
5,f_classif,True,f17,0.08077180894775428,False,SVM-rbf
5,f_classif,True,f111,0.07644434931688954,False,SVM-rbf
5,f_classif,True,f50,0.057760056116339505,False,SVM-rbf
5,f_classif,True,f8,0.054965999469102356,False,SVM-rbf
5,f_classif,True,f32,0.05327665393767277,False,SVM-rbf
5,f_classif,True,f3,0.050302900577217154,False,SVM-rbf
5,f_classif,True,f100,0.04982567912439604,False,SVM-rbf
5,f_classif,True,f86,0.04831771973278191,False,SVM-rbf
5,f_classif,True,f48,0.04625768550595935,False,SVM-rbf
5,f_classif,True,f80,0.04279131147745673,False,SVM-rbf
5,f_classif,True,f109,0.035625529662416236,False,SVM-rbf
5,f_classif,True,f38,0.032671235453168086,False,SVM-rbf
5,f_classif,True,f180,0.03240247807692312,False,SVM-rbf
5,f_classif,True,f23,0.02977538455936798,False,SVM-rbf
5,f_classif,True,f60,0.019539077479900344,False,SVM-rbf
5,f_classif,True,f9,0.007467388167633443,False,SVM-rbf
5,f_classif,True,f94,0.006599231973359217,False,SVM-rbf
5,f_classif,True,f27,0.0039422193907058915,False,SVM-rbf
5,f_classif,True,f98,0.003922612161231734,False,SVM-rbf
5,f_classif,True,f78,0.0007117194703710856,False,SVM-rbf
5,f_classif,True,f37,0.00027876188081019885,False,SVM-rbf
5,f_classif,True,f52,0.00020082641531117836,False,SVM-rbf
5,f_classif,True,f20,2.420307242807731e-05,False,SVM-rbf
5,rf,True,f34,0.01459904719720338,True,SVM-rbf
5,rf,True,f24,0.014484644520170238,True,SVM-rbf
5,rf,True,f104,0.014159207943245749,True,SVM-rbf
5,rf,True,f42,0.012296508122011789,True,SVM-rbf
5,rf,True,f51,0.01164825432921065,True,SVM-rbf
5,rf,True,f46,0.011207975137564963,True,SVM-rbf
5,rf,True,f88,0.01025251708696147,True,SVM-rbf
5,rf,True,f125,0.009865895950492642,True,SVM-rbf
5,rf,True,f15,0.009841333776549294,True,SVM-rbf
5,rf,True,f53,0.009753163165917627,True,SVM-rbf
5,rf,True,f105,0.00964251697022481,True,SVM-rbf
5,rf,True,f10,0.00961810647656465,True,SVM-rbf
5,rf,True,f77,0.009316025792507905,True,SVM-rbf
5,rf,True,f145,0.00920283070552498,True,SVM-rbf
5,rf,True,f55,0.0090956631211572,True,SVM-rbf
5,rf,True,f120,0.009042479136885233,True,SVM-rbf
5,rf,True,f163,0.009007787211357499,True,SVM-rbf
5,rf,True,f110,0.009007236706495165,True,SVM-rbf
5,rf,True,f118,0.00878552144191113,True,SVM-rbf
5,rf,True,f70,0.008733670686125407,True,SVM-rbf
5,rf,True,f7,0.008490973402688696,True,SVM-rbf
5,rf,True,f175,0.008424712087485775,True,SVM-rbf
5,rf,True,f43,0.008421976328443825,True,SVM-rbf
5,rf,True,f0,0.008301938420706733,True,SVM-rbf
5,rf,True,f101,0.008262056292572324,True,SVM-rbf
5,rf,True,f81,0.00813527735987093,True,SVM-rbf
5,rf,True,f87,0.008117116357913186,True,SVM-rbf
5,rf,True,f49,0.008096772298135196,True,SVM-rbf
5,rf,True,f180,0.008070359692833023,True,SVM-rbf
5,rf,True,f138,0.008013368495316,True,SVM-rbf
5,rf,True,f56,0.00793995087432223,True,SVM-rbf
5,rf,True,f103,0.007899854674126981,True,SVM-rbf
5,rf,True,f12,0.007851493387435867,True,SVM-rbf
5,rf,True,f33,0.007833818283409238,True,SVM-rbf
5,rf,True,f9,0.007822675339345655,True,SVM-rbf
5,rf,True,f18,0.007793383443766626,True,SVM-rbf
5,rf,True,f129,0.007733619575925658,True,SVM-rbf
5,rf,True,f136,0.007606162592630671,True,SVM-rbf
5,rf,True,f161,0.007584886146186771,True,SVM-rbf
5,rf,True,f84,0.007260461222445867,True,SVM-rbf
5,rf,True,f19,0.007193403600429891,True,SVM-rbf
5,rf,True,f29,0.007125098489818366,True,SVM-rbf
5,rf,True,f69,0.007098381414551855,True,SVM-rbf
5,rf,True,f73,0.007089352899482244,True,SVM-rbf
5,rf,True,f71,0.007064857101873855,True,SVM-rbf
5,rf,True,f100,0.007055366806298818,True,SVM-rbf
5,rf,True,f172,0.0070021888738588545,True,SVM-rbf
5,rf,True,f107,0.006975086404458112,True,SVM-rbf
5,rf,True,f94,0.0068927345022265765,True,SVM-rbf
5,rf,True,f154,0.00687499416354487,True,SVM-rbf
5,rf,True,f72,0.006817804101807825,True,SVM-rbf
5,rf,True,f124,0.0067936747010461625,True,SVM-rbf
5,rf,True,f5,0.006757607303118635,True,SVM-rbf
5,rf,True,f31,0.0067532369642121625,True,SVM-rbf
5,rf,True,f59,0.006746821161059011,True,SVM-rbf
5,rf,True,f74,0.006729261349966891,True,SVM-rbf
5,rf,True,f135,0.006687369002905505,True,SVM-rbf
5,rf,True,f106,0.006670704472528004,True,SVM-rbf
5,rf,True,f91,0.006624462379573096,True,SVM-rbf
5,rf,True,f159,0.0066062946342370895,True,SVM-rbf
5,rf,True,f90,0.00660007217468717,True,SVM-rbf
5,rf,True,f99,0.006586187880101256,True,SVM-rbf
5,rf,True,f11,0.006586108797613559,True,SVM-rbf
5,rf,True,f23,0.006573111160203352,True,SVM-rbf
5,rf,True,f40,0.006533593290399769,True,SVM-rbf
5,rf,True,f1,0.006514666463605673,True,SVM-rbf
5,rf,True,f57,0.006493006474389483,True,SVM-rbf
5,rf,True,f83,0.006478886230939845,True,SVM-rbf
5,rf,True,f79,0.006477047185250526,True,SVM-rbf
5,rf,True,f25,0.006419487586353901,True,SVM-rbf
5,rf,True,f147,0.006415450326762507,False,SVM-rbf
5,rf,True,f62,0.00639385771751283,False,SVM-rbf
5,rf,True,f17,0.006356944680466207,False,SVM-rbf
5,rf,True,f97,0.006323775943197267,False,SVM-rbf
5,rf,True,f28,0.006312267103136711,False,SVM-rbf
5,rf,True,f95,0.006303144717967942,False,SVM-rbf
5,rf,True,f54,0.00626492306006679,False,SVM-rbf
5,rf,True,f126,0.006191454381564326,False,SVM-rbf
5,rf,True,f143,0.006176484967201325,False,SVM-rbf
5,rf,True,f67,0.006156615602777867,False,SVM-rbf
5,rf,True,f155,0.0061553495573745,False,SVM-rbf
5,rf,True,f58,0.006137474597641859,False,SVM-rbf
5,rf,True,f76,0.006134927409522999,False,SVM-rbf
5,rf,True,f39,0.0060702841943894,False,SVM-rbf
5,rf,True,f47,0.006068309374776951,False,SVM-rbf
5,rf,True,f61,0.0060607504380515605,False,SVM-rbf
5,rf,True,f85,0.006054956751564354,False,SVM-rbf
5,rf,True,f134,0.006019071839084813,False,SVM-rbf
5,rf,True,f140,0.0060011537203185925,False,SVM-rbf
5,rf,True,f45,0.005984988047505673,False,SVM-rbf
5,rf,True,f82,0.005969558699150966,False,SVM-rbf
5,rf,True,f32,0.005957903474844915,False,SVM-rbf
5,rf,True,f6,0.005933881916369309,False,SVM-rbf
5,rf,True,f13,0.005926225829761422,False,SVM-rbf
5,rf,True,f64,0.005921232831188105,False,SVM-rbf
5,rf,True,f98,0.005910930255339091,False,SVM-rbf
5,rf,True,f160,0.005894877795642522,False,SVM-rbf
5,rf,True,f4,0.005874330274231368,False,SVM-rbf
5,rf,True,f109,0.005868436106712626,False,SVM-rbf
5,rf,True,f148,0.005838156676812259,False,SVM-rbf
5,rf,True,f37,0.005827154284886763,False,SVM-rbf
5,rf,True,f48,0.0057975335256996805,False,SVM-rbf
5,rf,True,f174,0.005791451128063366,False,SVM-rbf
5,rf,True,f16,0.005752017822404551,False,SVM-rbf
5,rf,True,f66,0.005727370646348059,False,SVM-rbf
5,rf,True,f171,0.005691475627228033,False,SVM-rbf
5,rf,True,f38,0.005675376672057229,False,SVM-rbf
5,rf,True,f36,0.005668807963844398,False,SVM-rbf
5,rf,True,f21,0.00566580129560617,False,SVM-rbf
5,rf,True,f102,0.005539185134467286,False,SVM-rbf
5,rf,True,f44,0.005512222600647999,False,SVM-rbf
5,rf,True,f131,0.005508328615918096,False,SVM-rbf
5,rf,True,f60,0.005422280452474761,False,SVM-rbf
5,rf,True,f3,0.005390224583516912,False,SVM-rbf
5,rf,True,f80,0.005373852500098181,False,SVM-rbf
5,rf,True,f68,0.005368527772483208,False,SVM-rbf
5,rf,True,f52,0.005309804826092696,False,SVM-rbf
5,rf,True,f186,0.005294957040796872,False,SVM-rbf
5,rf,True,f92,0.0052498233554352305,False,SVM-rbf
5,rf,True,f176,0.005224947946065501,False,SVM-rbf
5,rf,True,f27,0.005174054201869317,False,SVM-rbf
5,rf,True,f189,0.005173296523968617,False,SVM-rbf
5,rf,True,f116,0.0051685951074103235,False,SVM-rbf
5,rf,True,f65,0.005163797799151074,False,SVM-rbf
5,rf,True,f181,0.005135309026509418,False,SVM-rbf
5,rf,True,f75,0.005122249234490465,False,SVM-rbf
5,rf,True,f14,0.005080471475563905,False,SVM-rbf
5,rf,True,f20,0.00504827247411395,False,SVM-rbf
5,rf,True,f35,0.005032902097370506,False,SVM-rbf
5,rf,True,f141,0.004991668914694758,False,SVM-rbf
5,rf,True,f96,0.0049902938518657704,False,SVM-rbf
5,rf,True,f2,0.004986417449499406,False,SVM-rbf
5,rf,True,f78,0.004984905149451408,False,SVM-rbf
5,rf,True,f108,0.004945979653763323,False,SVM-rbf
5,rf,True,f89,0.004937591664092567,False,SVM-rbf
5,rf,True,f86,0.0048838874859390815,False,SVM-rbf
5,rf,True,f111,0.004833207853393819,False,SVM-rbf
5,rf,True,f8,0.00467005328844359,False,SVM-rbf
5,rf,True,f30,0.004667218014150352,False,SVM-rbf
5,rf,True,f41,0.00465763488288235,False,SVM-rbf
5,rf,True,f93,0.004634503183562852,False,SVM-rbf
5,rf,True,f22,0.004578151960291031,False,SVM-rbf
5,rf,True,f151,0.004561731299374541,False,SVM-rbf
5,rf,True,f26,0.004503538596117727,False,SVM-rbf
5,rf,True,f170,0.00446461286315468,False,SVM-rbf
5,rf,True,f50,0.004417331326515591,False,SVM-rbf
5,rf,True,f185,0.004399062218911127,False,SVM-rbf
5,rf,True,f63,0.0032822909941909993,False,SVM-rbf
5,relief,True,f104,0.009114808640529427,True,SVM-rbf
5,relief,True,f46,0.008803711245123967,True,SVM-rbf
5,relief,True,f105,0.0073213952699198335,True,SVM-rbf
5,relief,True,f49,0.006857627894942067,True,SVM-rbf
5,relief,True,f51,0.006166501999536273,True,SVM-rbf
5,relief,True,f125,0.0060903285535381345,True,SVM-rbf
5,relief,True,f11,0.006024847259427218,True,SVM-rbf
5,relief,True,f94,0.005772278527534069,True,SVM-rbf
5,relief,True,f101,0.0056705712255235696,True,SVM-rbf
5,relief,True,f118,0.005493015609067752,True,SVM-rbf
5,relief,True,f131,0.005450813744565592,True,SVM-rbf
5,relief,True,f145,0.005320075646549037,True,SVM-rbf
5,relief,True,f19,0.005182117558379489,True,SVM-rbf
5,relief,True,f116,0.005119560222978956,True,SVM-rbf
5,relief,True,f5,0.0050920203622225905,True,SVM-rbf
5,relief,True,f24,0.004948798016876063,True,SVM-rbf
5,relief,True,f42,0.004936380422754026,True,SVM-rbf
5,relief,True,f28,0.004873716277793921,True,SVM-rbf
5,relief,True,f21,0.004871420188929026,True,SVM-rbf
5,relief,True,f53,0.004825194242451848,True,SVM-rbf
5,relief,True,f96,0.004764649114219235,True,SVM-rbf
5,relief,True,f174,0.004722790639290851,True,SVM-rbf
5,relief,True,f7,0.004700343695063465,True,SVM-rbf
5,relief,True,f120,0.004584226259635699,True,SVM-rbf
5,relief,True,f43,0.0043781409315647845,True,SVM-rbf
5,relief,True,f37,0.004138941124688274,True,SVM-rbf
5,relief,True,f73,0.004134734780061822,True,SVM-rbf
5,relief,True,f34,0.004076993960436843,True,SVM-rbf
5,relief,True,f69,0.003990420349719799,True,SVM-rbf
5,relief,True,f54,0.003971933859303413,True,SVM-rbf
5,relief,True,f77,0.003956555015359419,True,SVM-rbf
5,relief,True,f124,0.003935116355847584,True,SVM-rbf
5,relief,True,f12,0.0038872454302225053,True,SVM-rbf
5,relief,True,f47,0.0038855872952521416,True,SVM-rbf
5,relief,True,f3,0.0038384777560164208,True,SVM-rbf
5,relief,True,f36,0.003833160335440841,True,SVM-rbf
5,relief,True,f55,0.003792079331998778,True,SVM-rbf
5,relief,True,f15,0.003700338914276985,True,SVM-rbf
5,relief,True,f136,0.0036639256895870448,True,SVM-rbf
5,relief,True,f110,0.003562310715072719,True,SVM-rbf
5,relief,True,f40,0.003547615181888901,True,SVM-rbf
5,relief,True,f20,0.0035153951123120253,True,SVM-rbf
5,relief,True,f17,0.0034928372619388135,True,SVM-rbf
5,relief,True,f32,0.003459483769154845,True,SVM-rbf
5,relief,True,f172,0.003454372769246395,True,SVM-rbf
5,relief,True,f111,0.003417513150938056,True,SVM-rbf
5,relief,True,f62,0.0034100083107364457,True,SVM-rbf
5,relief,True,f154,0.0032981099124598855,True,SVM-rbf
5,relief,True,f67,0.0032479023734625087,True,SVM-rbf
5,relief,True,f74,0.003118135700269345,True,SVM-rbf
5,relief,True,f31,0.0030927069455512764,True,SVM-rbf
5,relief,True,f140,0.003083823972935936,True,SVM-rbf
5,relief,True,f56,0.003031346031860203,True,SVM-rbf
5,relief,True,f75,0.0030031991643120243,True,SVM-rbf
5,relief,True,f6,0.002959328506805814,True,SVM-rbf
5,relief,True,f29,0.002906592263895437,True,SVM-rbf
5,relief,True,f98,0.0027833609877867763,True,SVM-rbf
