subset_k,model,fold,variables_incluidas,acc,gps
53,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36",0.9,0.8939457421179429
53,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36",0.9166666666666666,0.9127305500196753
53,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36",0.9566666666666667,0.9544305343511451
53,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36",0.94,0.9373333333333335
53,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36",0.95,0.9480249480249481
53,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36",0.92,0.9155575952271685
53,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36",0.9033333333333333,0.8983719336359286
54,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.9766666666666667,0.9756352534480096
54,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.9633333333333334,0.9616891020619676
54,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.9866666666666667,0.9860633739818259
54,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.97,0.9683737667701152
54,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.9666666666666667,0.965125787676175
54,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.9866666666666667,0.9861032863849765
54,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.9833333333333333,0.9825507801871501
54,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.9733333333333334,0.9721904761904762
54,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.9766666666666667,0.9757711072521292
54,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.96,0.9582608695652175
54,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.9466666666666667,0.9446285825697016
54,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.9166666666666666,0.9132503059898299
54,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.95,0.9474007997539219
54,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.9,0.8943165805542508
54,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.9166666666666666,0.9121686362184606
54,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.9466666666666667,0.943606036536934
54,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.9333333333333333,0.930136234343031
54,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.94,0.9369472324356555
54,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.9066666666666666,0.9014033452436436
54,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23",0.9033333333333333,0.8983719336359286
55,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.98,0.9790886244013466
55,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.9666666666666667,0.9652278177458034
55,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.9833333333333333,0.9825507801871501
55,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.9666666666666667,0.9647955715256871
55,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.9666666666666667,0.965125787676175
55,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.99,0.9895641785450754
55,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.9866666666666667,0.9860633739818259
55,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.9733333333333334,0.9721904761904762
55,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.9766666666666667,0.9757711072521292
55,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.9566666666666667,0.9547093312616078
55,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.9433333333333334,0.9412396946564885
55,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.9133333333333333,0.9096351920442437
55,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.96,0.9580093312597201
55,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.8966666666666666,0.8905800999855664
55,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.92,0.9161051725011398
55,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.95,0.9472293886015479
55,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.9366666666666666,0.9337420419712331
55,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.9433333333333334,0.9405542993414143
55,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.9066666666666666,0.9020525747209218
55,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50",0.91,0.9057163688458537
56,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.9833333333333333,0.9826018235647977
56,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.9666666666666667,0.9652278177458034
56,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.98,0.9790886244013466
56,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.9666666666666667,0.9647955715256871
56,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.97,0.9686643774153795
56,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.9866666666666667,0.9861032863849765
56,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.98,0.9790886244013466
56,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.9733333333333334,0.9721904761904762
56,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.9766666666666667,0.9757711072521292
56,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.9533333333333334,0.9512895377128954
56,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.94,0.937515387266729
56,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.93,0.9267432701084035
56,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.9566666666666667,0.9542831235985345
56,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.89,0.8826123449553018
56,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.9266666666666666,0.9226253732098577
56,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.9566666666666667,0.9544305343511451
56,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.91,0.9060049222764892
56,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.93,0.9265154080596002
56,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.9066666666666666,0.9017341040462429
56,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30",0.91,0.9051046025104602
57,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.9766666666666667,0.9756352534480096
57,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.9666666666666667,0.9652278177458034
57,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.9866666666666667,0.9860633739818259
57,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.9666666666666667,0.9647955715256871
57,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.9733333333333334,0.9721094608147476
