subset_k,model,fold,variables_incluidas,acc,gps
58,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80",0.98,0.98
58,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80",0.96,0.9599332220367279
58,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80",0.97,0.9699721390981322
58,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80",1.0,1.0
58,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80",0.97,0.9699969068976182
58,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80",0.97,0.9699969068976182
58,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80",0.96,0.96
58,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80",0.97,0.9699721390981322
58,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80",0.96,0.96
58,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80",0.95,0.9499525866610473
58,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80",0.96,0.959983326385994
58,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80",0.96,0.9599332220367279
58,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80",0.94,0.9397693293464332
58,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80",0.93,0.929932192444301
58,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80",0.92,0.9196857267568747
58,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80",0.96,0.9599332220367279
58,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80",0.96,0.959983326385994
58,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80",0.96,0.9599332220367279
59,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",0.99,0.9899989897969492
59,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",0.97,0.9699969068976182
59,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",0.98,0.98
59,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",0.96,0.9599332220367279
59,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",0.97,0.9699721390981322
59,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",1.0,1.0
59,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",0.97,0.9699969068976182
59,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",0.97,0.9699969068976182
59,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",0.96,0.96
59,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",0.97,0.9699721390981322
59,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",0.97,0.9699969068976182
59,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",0.94,0.9399744572158366
59,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",0.97,0.9699721390981322
59,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",0.96,0.9599332220367279
59,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",0.93,0.9298113207547171
59,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",0.93,0.929932192444301
59,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",0.93,0.9298113207547171
59,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",0.96,0.959983326385994
59,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",0.96,0.959983326385994
59,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56",0.95,0.949868073878628
60,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",0.99,0.9899989897969492
60,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",0.97,0.9699969068976182
60,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",0.98,0.98
60,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",0.96,0.9599332220367279
60,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",0.97,0.9699721390981322
60,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",1.0,1.0
60,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",0.97,0.9699969068976182
60,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",0.97,0.9699969068976182
60,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",0.96,0.96
60,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",0.97,0.9699721390981322
60,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",0.97,0.9699969068976182
60,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",0.94,0.9399744572158366
60,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",0.97,0.9699721390981322
60,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",0.96,0.9599332220367279
60,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",0.93,0.9298113207547171
60,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",0.93,0.929932192444301
60,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",0.93,0.9298113207547171
60,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",0.96,0.959983326385994
60,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",0.96,0.959983326385994
60,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77",0.95,0.949868073878628
61,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",0.99,0.9899989897969492
61,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",0.97,0.9699969068976182
61,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",0.98,0.98
61,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",0.96,0.9599332220367279
61,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",0.97,0.9699721390981322
61,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",1.0,1.0
61,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",0.98,0.98
61,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",0.97,0.9699969068976182
61,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",0.96,0.96
61,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",0.96,0.9599332220367279
61,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",0.96,0.959983326385994
