subset_k,model,fold,variables_incluidas,acc,gps
149,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185",0.62,0.16925246826516224
149,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185",0.62,0.0
149,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185",0.58,0.39643211100099107
149,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185",0.58,0.3387622149837134
149,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185",0.66,0.5878030859662013
149,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185",0.58,0.44077134986225897
149,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185",0.52,0.23529411764705885
149,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185",0.56,0.32751091703056767
149,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185",0.7,0.6220302375809936
149,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185",0.58,0.15533980582524273
149,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185",0.68,0.5160142348754447
149,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185",0.64,0.37662337662337664
150,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185,f157",0.7,0.3346007604562738
150,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185,f157",0.72,0.43999999999999995
150,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185,f157",0.7,0.3346007604562738
150,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185,f157",0.66,0.18577648766328012
150,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185,f157",0.66,0.18577648766328012
150,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185,f157",0.62,0.0
150,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185,f157",0.66,0.30655129789864033
150,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185,f157",0.64,0.0
150,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185,f157",0.62,0.16925246826516224
150,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185,f157",0.62,0.0
150,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185,f157",0.6,0.4545454545454546
150,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185,f157",0.62,0.4231145935357493
150,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185,f157",0.7,0.6406570841889118
150,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185,f157",0.62,0.5046257359125316
150,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185,f157",0.54,0.24360535931790503
150,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185,f157",0.58,0.33876221498371334
150,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172,f180,f179,f145,f110,f186,f112,f149,f75,f155,f71,f138,f142,f156,f171,f182,f113,f161,f102,f131,f127,f166,f93,f185,f157",0.68,0.6046511627906976
