Hostility,N1,kDN,feature,instance_id
0.49955134750456387,0.5,0.6,f20,411
0.5200756311867423,0.5,0.6,f20,412
0.38605967078189307,0.5,0.4,f20,413
0.44491475602586716,1.0,0.6,f20,414
0.6101960784313725,1.0,1.0,f20,415
0.41539442005381677,0.5,0.6,f20,416
0.5410186521297633,1.0,0.4,f20,417
0.5948112363571301,1.0,0.8,f20,418
0.33885508226279015,0.5,0.2,f20,419
0.2749485596707819,0.0,0.0,f20,420
0.4859943977591037,0.5,0.4,f20,421
0.48142414860681126,1.0,0.8,f20,422
0.44824466159971055,0.5,0.4,f20,423
0.5884563018113507,0.5,0.8,f20,424
0.32814456969046335,0.0,0.2,f20,425
0.4654275765386876,0.5,0.6,f20,426
0.5596707818930042,1.0,0.8,f20,427
0.45443856554967665,0.0,0.6,f20,428
0.5721059223474683,0.5,0.8,f20,429
0.5410186521297633,0.5,0.6,f20,430
0.5049241160352271,0.5,0.6,f20,431
0.4654275765386876,1.0,0.6,f20,432
0.35920047031158153,0.5,0.4,f20,433
0.49721260187199856,1.0,0.6,f20,434
0.5329007462557951,1.0,0.6,f20,435
0.4645200756311868,0.0,0.4,f20,436
0.4258685930512556,0.5,0.2,f20,437
0.416632860040568,1.0,0.4,f20,438
0.5995674129224617,0.5,0.8,f20,439
0.5657516339869282,1.0,0.8,f20,440
0.4654275765386876,0.5,0.6,f20,441
0.436606541265938,0.5,0.4,f20,442
0.5529835390946503,1.0,0.8,f20,443
0.48142414860681126,0.5,0.6,f20,444
0.33885508226279015,0.0,0.2,f20,445
0.4645200756311868,0.5,0.4,f20,446
0.5113168724279835,0.5,0.6,f20,447
0.36919459141681366,0.5,0.4,f20,448
0.48321703345857936,0.5,0.4,f20,449
0.2957818930041153,1.0,1.0,f20,450
0.5931372549019607,1.0,1.0,f20,451
0.4875073486184598,0.5,0.4,f20,452
0.38475259810764695,0.5,0.2,f20,453
0.35074182369504003,0.0,0.2,f20,454
0.5487277533871502,0.5,0.6,f20,455
0.569159694279449,0.5,0.6,f20,456
0.4948112363571301,0.0,0.6,f20,457
0.4948112363571301,0.5,0.4,f20,458
0.4226925338036449,1.0,0.6,f20,459
0.4345694479244968,0.0,0.2,f20,460
0.4912854030501089,1.0,0.6,f20,461
0.4340751570283734,1.0,0.4,f20,462
0.3980908152734779,0.0,0.2,f20,463
0.523809523809524,1.0,0.6,f20,464
0.5329007462557951,0.5,0.4,f20,465
0.37911522633744854,0.5,0.2,f20,466
0.2749485596707819,0.0,0.0,f20,467
0.4760224393774882,0.5,0.6,f20,468
0.37911522633744854,0.0,0.2,f20,469
0.5016732238954462,0.0,0.4,f20,470
0.5588160810383032,0.5,0.8,f20,471
0.4226925338036449,0.5,0.6,f20,472
0.49955134750456387,0.5,0.6,f20,473
0.36919459141681366,0.0,0.4,f20,474
0.35074182369504003,0.5,0.2,f20,475
0.24019607843137258,0.0,0.2,f20,476
0.5871335504885993,1.0,0.8,f20,477
0.5691945914168137,1.0,0.6,f20,478
0.569159694279449,0.0,0.6,f20,479
0.5012361145911635,1.0,0.8,f20,480
0.577527924750147,0.5,0.6,f20,481
0.5867422978534089,0.5,0.8,f20,482
0.36919459141681366,0.0,0.4,f20,483
0.577527924750147,0.0,0.4,f20,484
0.5049241160352271,1.0,0.6,f20,485
0.5329007462557951,0.5,0.6,f20,486
0.503800217155266,1.0,0.6,f20,487
0.49955134750456387,1.0,0.6,f20,488
0.48321703345857936,0.5,0.4,f20,489
0.5113168724279835,0.5,0.6,f20,490
0.49721260187199856,0.5,0.4,f20,491
0.37334887334887334,0.5,0.6,f20,492
0.4654275765386876,0.5,0.4,f20,493
0.45443856554967665,0.5,0.6,f20,494
0.35074182369504003,0.0,0.0,f20,495
0.503800217155266,1.0,1.0,f20,496
0.34615384615384615,1.0,0.6,f20,497
0.3582818930041153,0.0,0.2,f20,498
0.5884563018113507,0.5,0.8,f20,499
0.5419514168316621,0.5,0.8,f20,500
0.26984126984126977,1.0,0.4,f20,501
0.41325770214659097,0.0,0.4,f20,502
0.41857730746619637,0.5,0.4,f20,503
0.43424836601307193,0.5,0.4,f20,504
0.4247712114161625,0.0,0.2,f20,505
0.44701646090534986,0.5,0.4,f20,506
0.3320972187421699,0.0,0.0,f20,507
0.41154369818864933,0.0,0.4,f20,508
0.4749543615993127,0.0,0.4,f20,509
0.42789407765253173,0.0,0.4,f20,510
0.6492581763049599,1.0,1.0,f20,511
0.45306252794277324,0.5,0.6,f20,512
0.5239775606225117,0.5,0.8,f20,513
0.4512722466128499,0.5,0.6,f20,514
0.41154369818864933,0.5,0.4,f20,515
0.44118391896169673,0.0,0.4,f20,516
0.36087674976563866,0.5,0.4,f20,517
0.4886831275720165,0.5,0.4,f20,518
0.42789407765253173,0.5,0.4,f20,519
0.50518876364287,0.5,0.6,f20,520
0.3391387419165196,0.0,0.0,f20,521
0.4407995296884186,0.5,0.4,f20,522
0.4761904761904763,1.0,0.6,f20,523
0.5185758513931888,0.5,0.6,f20,524
0.5710955710955712,1.0,0.8,f20,525
0.4068627450980392,0.0,0.2,f20,526
0.49507588396477287,1.0,0.6,f20,527
0.40011629987475394,0.0,0.4,f20,528
0.27366255144032925,0.0,0.2,f20,529
0.37971626636121747,0.0,0.2,f20,530
0.4670992537442048,0.5,0.8,f20,531
0.47992436881325773,1.0,0.4,f20,532
0.47413286302175195,0.5,0.6,f20,533
0.5124926513815402,1.0,0.8,f20,534
0.583367139959432,1.0,0.6,f20,535
0.3320972187421699,0.0,0.0,f20,536
0.450116299874754,0.5,0.4,f20,537
0.430840305720551,0.0,0.2,f20,538
0.4068627450980392,0.5,0.2,f20,539
0.3898039215686274,0.5,0.2,f20,540
0.4406442272891785,0.0,0.4,f20,541
0.4409248429716266,0.0,0.4,f20,542
0.5115843982293493,1.0,0.8,f20,543
0.496199782844734,1.0,0.8,f20,544
0.3917181069958847,0.5,0.6,f20,545
0.32953311617806735,0.5,0.2,f20,546
0.5811965811965811,0.5,0.6,f20,547
0.3391387419165196,0.0,0.0,f20,548
0.4337659204108716,0.5,0.6,f20,549
0.3569958847736626,0.0,0.4,f20,550
0.264957264957265,1.0,0.6,f20,551
0.4406442272891785,0.5,0.6,f20,552
0.4819958847736626,0.5,0.2,f20,553
0.5239775606225117,0.5,0.8,f20,554
0.5385220969762032,0.5,0.6,f20,555
0.4871794871794872,0.5,0.6,f20,556
0.32313725490196077,0.0,0.2,f20,557
0.4898039215686274,0.5,0.4,f20,558
0.47413286302175195,0.0,0.6,f20,559
0.45306252794277324,0.5,0.4,f20,560
0.4834496332080873,0.5,0.4,f20,561
0.5295331161780672,0.5,0.6,f20,562
0.45194773859268966,1.0,0.8,f20,563
0.4346405228758169,0.0,0.4,f20,564
0.5354799243688133,0.5,0.6,f20,565
0.4512722466128499,0.5,0.6,f20,566
0.5846055799461833,0.5,0.6,f20,567
0.518385907274796,1.0,0.6,f20,568
0.4365079365079364,0.5,0.4,f20,569
0.4053497942386831,0.5,0.4,f20,570
0.4503233392122281,0.5,0.4,f20,571
0.5442386831275721,0.5,0.6,f20,572
0.5239775606225117,0.5,0.6,f20,573
0.44701646090534986,0.5,0.4,f20,574
0.508714596949891,1.0,0.6,f20,575
0.547472075249853,0.5,0.4,f20,576
0.5124926513815402,0.5,0.6,f20,577
0.4247712114161625,0.5,0.2,f20,578
0.4051887636428698,0.5,0.4,f20,579
0.49507588396477287,1.0,0.6,f20,580
0.44118391896169673,0.5,0.4,f20,581
0.45194773859268966,0.5,0.6,f20,582
0.4406442272891785,0.0,0.4,f20,583
0.6055893621816544,0.5,0.6,f20,584
0.49507588396477287,0.5,0.6,f20,585
0.3391387419165196,0.0,0.0,f20,586
0.5455614344503232,0.5,0.6,f20,587
0.5237072821613884,1.0,0.6,f20,588
0.5140056022408963,1.0,0.6,f20,589
0.49588477366255146,1.0,0.8,f20,590
0.5078505856283633,0.5,0.8,f20,591
0.45306252794277324,0.5,0.4,f20,592
0.4084957973846862,0.5,0.2,f20,593
0.41154369818864933,0.5,0.4,f20,594
0.38080540858318634,0.5,0.4,f20,595
0.40043258707753826,0.5,0.4,f20,596
0.496199782844734,0.5,0.6,f20,597
0.6407995296884186,1.0,1.0,f20,598
0.45194773859268966,0.0,0.6,f20,599
0.49876388540883654,0.5,0.2,f20,600
0.4670992537442048,0.5,0.6,f20,601
0.4670992537442048,0.5,0.6,f20,602
0.4761904761904763,0.5,0.6,f20,603
0.5659248429716266,1.0,0.8,f20,604
0.36087674976563866,0.0,0.0,f20,605
0.32953311617806735,0.5,0.2,f20,606
0.4128664495114006,0.0,0.4,f20,607
0.4406442272891785,0.5,0.4,f20,608
0.42789407765253173,0.5,0.4,f20,609
0.4667004732927653,0.0,0.6,f20,610
0.40043258707753826,0.0,0.4,f20,611
0.5634920634920635,0.5,0.6,f20,612
0.5607443191984254,1.0,0.4,f20,613
0.42436881325770215,0.5,0.4,f20,614
0.40011629987475394,0.5,0.2,f20,615
0.5197291946094398,0.5,0.4,f20,616
0.44118391896169673,0.0,0.4,f20,617
0.4503233392122281,0.5,0.4,f20,618
0.5345724234613123,1.0,0.6,f20,619
0.43675213675213675,0.5,0.6,f20,620
0.4670992537442048,0.5,0.4,f20,621
0.5354799243688133,1.0,1.0,f20,622
0.4834496332080873,0.5,0.6,f20,623
0.4337659204108716,0.5,0.6,f20,624
0.44118391896169673,1.0,0.4,f20,625
0.4051887636428698,0.0,0.2,f20,626
0.4871794871794872,0.5,0.6,f20,627
0.43841857730746614,0.5,0.2,f20,628
0.5317460317460319,0.5,0.6,f20,629
0.5741314069487444,0.5,1.0,f20,630
0.5633934587340621,1.0,0.8,f20,631
0.50518876364287,1.0,0.8,f20,632
0.5701924568374079,1.0,1.0,f20,633
0.3391387419165196,0.0,0.2,f20,634
0.42789407765253173,0.5,0.4,f20,635
0.264957264957265,1.0,0.6,f20,636
0.36087674976563866,0.0,0.0,f20,637
0.4983267761045539,0.0,0.6,f20,638
0.496199782844734,0.5,0.6,f20,639
0.5654305520755032,0.5,0.6,f20,640
0.422472075249853,0.0,0.2,f20,641
0.5027873981280016,1.0,0.8,f20,642
0.5846055799461833,0.5,0.6,f20,643
0.3745172522950301,0.5,0.4,f20,644
0.38080540858318634,0.5,0.4,f20,645
0.45194773859268966,0.5,0.2,f20,646
0.4670992537442048,1.0,0.6,f20,647
0.38080540858318634,0.5,0.6,f20,648
0.5385220969762032,1.0,0.8,f20,649
0.5078505856283633,0.5,0.8,f20,650
0.45194773859268966,0.5,0.4,f20,651
0.3745172522950301,0.0,0.4,f20,652
0.27366255144032925,0.0,0.0,f20,653
0.450116299874754,1.0,0.4,f20,654
0.4749543615993127,0.5,0.8,f20,655
0.6417181069958848,1.0,1.0,f20,656
0.42436881325770215,0.5,0.2,f20,657
0.4084957973846862,1.0,0.4,f20,658
0.430840305720551,0.5,0.2,f20,659
0.49588477366255146,0.5,0.6,f20,660
0.46258633746658273,0.5,0.4,f20,661
0.518385907274796,0.5,0.4,f20,662
0.50518876364287,0.0,0.6,f20,663
0.27366255144032925,0.0,0.0,f20,664
0.4423076923076923,0.5,0.4,f20,665
0.45306252794277324,0.5,0.2,f20,666
0.3078505856283634,0.5,0.6,f20,667
0.583367139959432,1.0,0.8,f20,668
0.42436881325770215,1.0,0.6,f20,669
0.5917181069958848,0.5,0.6,f20,670
0.37088477366255146,0.5,0.4,f20,671
0.37971626636121747,0.0,0.2,f20,672
0.5300728078505856,0.5,0.6,f20,673
0.40043258707753826,0.5,0.4,f20,674
0.36087674976563866,0.5,0.2,f20,675
0.4128664495114006,0.5,0.4,f20,676
0.41325770214659097,0.5,0.4,f20,677
0.5027873981280016,1.0,0.6,f20,678
0.46487360376249265,1.0,0.6,f20,679
0.3292181069958847,0.5,0.4,f20,680
0.27366255144032925,0.0,0.0,f20,681
0.47413286302175195,0.5,0.6,f20,682
0.4736625514403292,0.5,0.4,f20,683
0.5115843982293493,0.0,0.6,f20,684
0.5115843982293493,1.0,0.6,f20,685
0.30043258707753806,0.0,0.4,f20,686
0.49507588396477287,0.5,0.6,f20,687
0.50518876364287,0.5,0.6,f20,688
0.5659248429716266,1.0,0.8,f20,689
0.5455614344503232,0.0,0.6,f20,690
0.46487360376249265,0.5,0.6,f20,691
0.4308054085831864,1.0,0.6,f20,692
0.4409248429716266,0.5,0.4,f20,693
0.37088477366255146,0.0,0.2,f20,694
0.6075915096382933,1.0,1.0,f20,695
0.4189616967394745,0.5,0.2,f20,696
0.5295331161780672,1.0,0.8,f20,697
0.27366255144032925,0.0,0.0,f20,698
0.5167829665414205,1.0,1.0,f20,699
0.40897435897435896,0.5,0.2,f20,700
0.5280625279427731,1.0,0.6,f20,701
0.5390051887636429,1.0,0.6,f20,702
0.518385907274796,0.0,0.6,f20,703
0.5345724234613123,0.5,0.6,f20,704
0.6333671399594321,1.0,0.8,f20,705
0.41154369818864933,0.0,0.4,f20,706
0.42436881325770215,0.0,0.4,f20,707
0.5654305520755032,0.5,0.6,f20,708
0.3391387419165196,0.0,0.0,f20,709
0.3745172522950301,0.0,0.4,f20,710
0.496199782844734,0.5,0.8,f20,711
0.36087674976563866,0.5,0.2,f20,712
0.37088477366255146,0.0,0.2,f20,713
0.450116299874754,1.0,0.6,f20,714
0.5004486524954361,0.5,0.6,f20,715
0.4406442272891785,0.5,0.4,f20,716
0.40897435897435896,0.5,0.4,f20,717
0.5231372549019608,0.5,0.4,f20,718
0.4051887636428698,0.0,0.0,f20,719
0.518385907274796,0.5,0.6,f20,720
0.4409248429716266,0.5,0.2,f20,721
0.4406442272891785,0.0,0.4,f20,722
0.3901960784313725,0.5,0.4,f20,723
0.41325770214659097,0.5,0.4,f20,724
0.43675213675213675,0.5,0.6,f20,725
0.5773074661963551,0.5,0.6,f20,726
0.41543055207550317,0.0,0.2,f20,727
0.45194773859268966,0.5,0.6,f20,728
0.5654305520755032,0.5,0.6,f20,729
0.5846055799461833,1.0,0.6,f20,730
0.518385907274796,1.0,0.8,f20,731
0.5633934587340621,1.0,0.8,f20,732
0.4589813478702368,0.0,0.4,f20,733
0.5237072821613884,1.0,0.6,f20,734
0.4687026207494044,0.5,0.8,f20,735
0.49507588396477287,1.0,0.6,f20,736
0.5654305520755032,1.0,0.6,f20,737
0.45194773859268966,0.5,0.6,f20,738
0.5367521367521368,1.0,0.8,f20,739
0.41857730746619637,1.0,0.4,f20,740
0.4589813478702368,0.5,0.4,f20,741
0.5185758513931888,0.5,0.4,f20,742
0.5457516339869282,0.5,0.8,f20,743
0.508714596949891,0.5,0.6,f20,744
0.45194773859268966,0.5,0.2,f20,745
0.43841857730746614,0.5,0.2,f20,746
0.5115843982293493,1.0,0.8,f20,747
0.40043258707753826,0.0,0.6,f20,748
0.41543055207550317,0.5,0.2,f20,749
0.4589813478702368,1.0,0.8,f20,750
0.6139403292181069,1.0,0.8,f20,751
0.3519091847265222,0.0,0.6,f20,752
0.3519091847265222,0.5,0.6,f20,753
0.615247401892353,1.0,1.0,f20,754
0.5231372549019608,0.5,0.8,f20,755
0.5633934587340621,1.0,0.6,f20,756
0.4128664495114006,0.5,0.4,f20,757
0.48119658119658115,1.0,0.6,f20,758
0.5027873981280016,0.5,0.4,f20,759
0.4247712114161625,0.5,0.2,f20,760
0.422472075249853,0.0,0.2,f20,761
0.5345724234613123,0.5,0.6,f20,762
0.4670992537442048,0.0,0.2,f20,763
0.5280625279427731,1.0,0.8,f20,764
0.4051887636428698,0.5,0.2,f20,765
0.43841857730746614,0.5,0.4,f20,766
0.41543055207550317,0.5,0.2,f20,767
0.5124926513815402,1.0,0.8,f20,768
0.44701646090534986,0.5,0.4,f20,769
0.40043258707753826,0.5,0.4,f20,770
0.38080540858318634,0.0,0.6,f20,771
0.264957264957265,1.0,0.6,f20,772
0.4512722466128499,0.0,0.2,f20,773
0.4983267761045539,0.0,0.6,f20,774
0.4898039215686274,0.5,0.6,f20,775
0.430840305720551,0.5,0.4,f20,776
0.5300728078505856,0.0,0.6,f20,777
0.45194773859268966,0.5,0.4,f20,778
0.5659248429716266,1.0,0.8,f20,779
0.38080540858318634,0.5,0.6,f20,780
0.4189616967394745,0.0,0.2,f20,781
0.5478632478632479,0.5,0.6,f20,782
0.4346405228758169,0.0,0.4,f20,783
0.5237072821613884,1.0,0.8,f20,784
0.41325770214659097,0.0,0.4,f20,785
0.6526251526251525,1.0,0.8,f20,786
0.4512722466128499,1.0,0.8,f20,787
0.40011629987475394,0.0,0.2,f20,788
0.40897435897435896,0.0,0.2,f20,789
0.4346405228758169,0.5,0.4,f20,790
0.5923076923076922,1.0,0.8,f20,791
0.4736625514403292,0.5,0.6,f20,792
0.5115843982293493,1.0,0.8,f20,793
0.4128664495114006,0.0,0.4,f20,794
0.4589813478702368,0.0,0.4,f20,795
0.3917181069958847,0.0,0.6,f20,796
0.3745172522950301,0.5,0.2,f20,797
0.5295331161780672,1.0,0.8,f20,798
0.5773074661963551,0.5,0.6,f20,799
0.5098039215686274,0.5,0.6,f20,800
0.4670992537442048,0.5,0.4,f20,801
0.42789407765253173,0.5,0.6,f20,802
0.5654305520755032,0.5,0.6,f20,803
0.4512722466128499,0.5,0.4,f20,804
0.42789407765253173,0.0,0.4,f20,805
0.5517553384002896,1.0,0.6,f20,806
0.5027873981280016,0.5,0.4,f20,807
0.430840305720551,0.5,0.4,f20,808
0.4736625514403292,0.5,0.6,f20,809
0.450116299874754,0.0,0.4,f20,810
0.4749543615993127,0.5,0.8,f20,811
0.46487360376249265,0.5,0.6,f20,812
0.41857730746619637,0.5,0.4,f20,813
0.6333671399594321,1.0,1.0,f20,814
0.5442386831275721,1.0,0.8,f20,815
0.4365079365079364,0.5,0.4,f20,816
0.4346405228758169,0.5,0.6,f20,817
0.5239775606225117,0.5,0.6,f20,818
0.5654305520755032,0.5,0.6,f20,819
0.44118391896169673,0.5,0.4,f20,820
0.5295331161780672,1.0,0.8,f20,821
0.5167829665414205,1.0,0.8,f20,822
0.6526251526251525,1.0,0.8,f20,823
0.3391387419165196,0.0,0.0,f20,824
0.48119658119658115,1.0,0.8,f20,825
0.3078505856283634,0.0,0.4,f20,826
0.3901960784313725,0.0,0.2,f20,827
0.37971626636121747,0.5,0.2,f20,828
0.4687026207494044,0.5,0.8,f20,829
0.3205128205128206,1.0,0.6,f20,830
0.27366255144032925,0.5,0.8,f20,831
0.5280625279427731,1.0,0.6,f20,832
0.4512722466128499,0.0,0.4,f20,833
0.46258633746658273,0.5,0.4,f20,834
0.3391387419165196,0.5,0.4,f20,835
0.4407995296884186,0.0,0.4,f20,836
0.44701646090534986,0.5,0.4,f20,837
0.3569958847736626,0.5,0.4,f20,838
0.46258633746658273,1.0,0.4,f20,839
0.4589813478702368,0.5,0.4,f20,840
0.42436881325770215,0.5,0.4,f20,841
0.5345724234613123,0.5,0.6,f20,842
0.4308054085831864,0.5,0.6,f20,843
0.4667004732927653,0.5,0.6,f20,844
0.4641387419165196,1.0,0.6,f20,845
0.5367521367521368,1.0,0.6,f20,846
0.37971626636121747,0.0,0.2,f20,847
0.49876388540883654,1.0,0.4,f20,848
0.430840305720551,0.5,0.2,f20,849
0.41325770214659097,0.5,0.6,f20,850
0.4403292181069959,0.5,0.4,f20,851
0.43841857730746614,0.0,0.4,f20,852
0.5027873981280016,0.5,0.4,f20,853
0.40043258707753826,0.5,0.4,f20,854
0.4589813478702368,1.0,0.8,f20,855
0.4736625514403292,0.5,0.6,f20,856
0.430840305720551,0.0,0.4,f20,857
0.450116299874754,1.0,0.6,f20,858
0.4051887636428698,0.5,0.4,f20,859
0.5004486524954361,1.0,0.6,f20,860
0.4051887636428698,0.0,0.0,f20,861
0.5295331161780672,1.0,0.6,f20,862
0.5773074661963551,1.0,0.6,f20,863
0.4403292181069959,0.5,0.4,f20,864
0.3320972187421699,0.0,0.0,f20,865
0.40043258707753826,0.0,0.4,f20,866
0.4886831275720165,0.0,0.6,f20,867
0.4834496332080873,0.5,0.4,f20,868
0.6417181069958848,1.0,0.8,f20,869
0.47992436881325773,0.5,0.4,f20,870
0.3901960784313725,0.5,0.4,f20,871
0.5633934587340621,1.0,0.6,f20,872
0.4053497942386831,0.5,0.2,f20,873
0.6019091847265223,1.0,0.8,f20,874
0.4944782510705431,0.5,0.4,f20,875
0.4068627450980392,0.5,0.2,f20,876
0.6266511266511265,1.0,0.8,f20,877
0.4247712114161625,0.0,0.2,f20,878
0.422472075249853,0.0,0.2,f20,879
0.4128664495114006,0.5,0.2,f20,880
0.5419514168316621,0.5,0.6,f20,881
0.5185758513931888,0.5,0.6,f20,882
0.5140056022408963,0.0,0.4,f20,883
0.3898039215686274,0.0,0.2,f20,884
0.17460317460317454,1.0,1.0,f20,885
0.5242581763049599,0.5,0.4,f20,886
0.37971626636121747,0.0,0.2,f20,887
0.45306252794277324,0.0,0.4,f20,888
0.5367521367521368,0.5,0.6,f20,889
0.496199782844734,0.5,0.6,f20,890
0.3569958847736626,0.0,0.4,f20,891
0.42789407765253173,1.0,0.6,f20,892
0.26984126984126977,0.5,0.4,f20,893
0.4337659204108716,1.0,0.6,f20,894
0.5140056022408963,0.5,0.4,f20,895
0.5455614344503232,0.5,0.6,f20,896
0.6611449177372097,1.0,1.0,f20,897
0.4128664495114006,0.5,0.2,f20,898
0.422472075249853,0.5,0.2,f20,899
0.47992436881325773,0.0,0.4,f20,900
0.5098039215686274,0.5,0.6,f20,901
0.5514403292181069,1.0,0.8,f20,902
0.3898039215686274,0.5,0.2,f20,903
0.6139403292181069,1.0,0.8,f20,904
0.41154369818864933,1.0,0.4,f20,905
0.5239775606225117,0.0,0.6,f20,906
0.430840305720551,0.5,0.4,f20,907
0.3078505856283634,0.5,0.4,f20,908
0.26984126984126977,0.0,0.4,f20,909
0.5345724234613123,1.0,0.8,f20,910
0.5731372549019607,1.0,1.0,f20,911
0.555085243974133,0.5,0.4,f20,912
0.5390051887636429,1.0,0.6,f20,913
0.41857730746619637,1.0,0.6,f20,914
0.4308054085831864,0.5,0.6,f20,915
0.43162393162393176,1.0,0.6,f20,916
0.5385220969762032,1.0,0.8,f20,917
0.6266511266511265,1.0,0.6,f20,918
0.5811965811965811,0.5,0.6,f20,919
0.44118391896169673,0.5,0.4,f20,920
0.41154369818864933,0.5,0.4,f20,921
0.46258633746658273,0.0,0.4,f20,922
0.4051887636428698,0.5,0.2,f20,923
0.32313725490196077,0.5,0.4,f20,924
0.508714596949891,1.0,0.6,f20,925
0.4749543615993127,0.5,0.4,f20,926
0.16666666666666663,1.0,0.8,f20,927
0.6208847736625513,1.0,1.0,f20,928
0.4084957973846862,0.0,0.2,f20,929
0.430840305720551,0.5,0.4,f20,930
0.430840305720551,0.5,0.4,f20,931
0.37971626636121747,0.5,0.2,f20,932
0.4983267761045539,0.5,0.6,f20,933
0.42436881325770215,0.5,0.4,f20,934
0.450116299874754,0.5,0.4,f20,935
0.5185758513931888,0.5,0.4,f20,936
0.4503233392122281,0.0,0.6,f20,937
0.5242581763049599,1.0,0.6,f20,938
0.5917181069958848,0.5,0.6,f20,939
0.4641387419165196,0.5,0.8,f20,940
0.5295331161780672,1.0,0.6,f20,941
0.496199782844734,0.5,0.2,f20,942
0.3901960784313725,0.5,0.4,f20,943
0.5385220969762032,1.0,0.8,f20,944
0.4667004732927653,0.5,0.4,f20,945
0.5701924568374079,1.0,0.6,f20,946
0.4084957973846862,0.0,0.2,f20,947
0.4641387419165196,0.5,0.6,f20,948
0.44701646090534986,1.0,0.4,f20,949
0.4503233392122281,0.5,0.2,f20,950
0.5027873981280016,0.5,0.4,f20,951
0.555085243974133,1.0,0.6,f20,952
0.46487360376249265,1.0,0.6,f20,953
0.5354799243688133,1.0,0.8,f20,954
0.43841857730746614,0.0,0.2,f20,955
0.5237072821613884,1.0,0.6,f20,956
0.422472075249853,0.5,0.4,f20,957
0.508714596949891,0.5,0.6,f20,958
0.50518876364287,1.0,0.8,f20,959
0.5185758513931888,1.0,0.6,f20,960
0.3898039215686274,0.0,0.2,f20,961
0.4407995296884186,0.0,0.4,f20,962
0.5295331161780672,1.0,0.8,f20,963
0.4051887636428698,0.0,0.0,f20,964
0.5115843982293493,0.5,0.6,f20,965
0.5295331161780672,1.0,0.6,f20,966
0.4084957973846862,0.0,0.0,f20,967
0.4670992537442048,0.5,0.4,f20,968
0.38080540858318634,0.0,0.4,f20,969
0.47992436881325773,0.5,0.4,f20,970
0.5923076923076922,0.5,0.6,f20,971
0.45194773859268966,0.0,0.4,f20,972
0.41325770214659097,0.0,0.6,f20,973
0.27366255144032925,0.0,0.2,f20,974
0.4819958847736626,1.0,0.4,f20,975
0.41325770214659097,0.5,0.4,f20,976
0.5098039215686274,0.0,0.6,f20,977
0.45194773859268966,0.0,0.4,f20,978
0.4898039215686274,0.5,0.6,f20,979
0.4512722466128499,0.5,0.2,f20,980
0.3917181069958847,0.5,0.6,f20,981
0.5197291946094398,0.5,0.6,f20,982
0.36087674976563866,0.0,0.2,f20,983
0.5004486524954361,0.5,0.4,f20,984
0.5345724234613123,0.5,0.6,f20,985
0.43841857730746614,1.0,0.6,f20,986
0.4944782510705431,0.5,0.6,f20,987
0.42789407765253173,1.0,0.6,f20,988
0.6417181069958848,1.0,0.8,f20,989
0.5004486524954361,0.0,0.4,f20,990
0.430840305720551,0.5,0.4,f20,991
0.4247712114161625,0.0,0.2,f20,992
0.43424836601307193,0.5,0.6,f20,993
0.5390051887636429,1.0,0.6,f20,994
0.45306252794277324,0.0,0.4,f20,995
0.6266511266511265,1.0,0.8,f20,996
0.4053497942386831,0.0,0.4,f20,997
0.496199782844734,1.0,0.8,f20,998
0.45194773859268966,0.5,0.6,f20,999
0.41956530283378546,0.0,0.4,f21,0
0.6300054112554112,1.0,0.8,f21,1
0.5793465793465793,0.5,0.8,f21,2
0.4075850350395641,1.0,0.4,f21,3
0.5064935064935066,0.0,0.6,f21,4
0.2566265060240963,0.5,0.4,f21,5
0.42329317269076305,0.5,0.4,f21,6
0.3228376577190435,0.0,0.2,f21,7
0.4652276115124413,0.5,0.4,f21,8
0.3232931726907631,0.0,0.4,f21,9
0.5460317460317461,1.0,0.8,f21,10
0.5442313410645256,0.0,0.6,f21,11
0.3485490175317857,0.0,0.4,f21,12
0.3399598393574297,0.0,0.2,f21,13
0.32711138310893517,0.0,0.0,f21,14
0.37512085838934084,0.0,0.2,f21,15
0.4075850350395641,0.5,0.4,f21,16
0.42121212121212126,0.5,0.4,f21,17
0.3573232323232324,1.0,0.6,f21,18
0.4730639730639731,0.5,0.4,f21,19
0.2566265060240963,0.5,0.2,f21,20
0.3573232323232324,0.5,0.6,f21,21
0.6301106301106301,1.0,1.0,f21,22
0.4783549783549783,0.5,0.6,f21,23
0.2566265060240963,0.0,0.2,f21,24
0.1688311688311689,0.0,0.2,f21,25
0.3399598393574297,0.5,0.2,f21,26
0.38823155721432545,0.5,0.4,f21,27
0.1333333333333333,0.5,0.4,f21,28
0.4513113345798171,0.5,0.4,f21,29
0.49855699855699853,0.5,0.4,f21,30
0.6433446433446433,0.5,0.6,f21,31
0.45958646616541354,0.5,0.6,f21,32
0.5988222304011779,1.0,0.6,f21,33
0.38823155721432545,0.5,0.4,f21,34
0.4445086134913817,0.0,0.4,f21,35
0.531024531024531,0.0,0.4,f21,36
0.5204042715484363,1.0,0.8,f21,37
0.5223665223665224,0.5,0.6,f21,38
0.6389686385161908,1.0,0.8,f21,39
0.4012531328320802,0.0,0.2,f21,40
0.3405483405483406,0.5,0.4,f21,41
0.48707093821510294,0.5,0.6,f21,42
0.6052494052494053,1.0,0.6,f21,43
0.5909699403675306,0.5,0.6,f21,44
0.2573232323232323,0.0,0.0,f21,45
0.4075850350395641,0.0,0.2,f21,46
0.4752595312570833,0.5,0.4,f21,47
0.5418852767666624,1.0,0.8,f21,48
