Hostility,N1,kDN,feature,instance_id
0.5,0.5,0.6,f43,1375
0.0,0.0,0.0,f43,1376
0.4545454545454546,0.0,0.2,f43,1377
0.5,1.0,0.8,f43,1378
0.6,1.0,0.8,f43,1379
0.7142857142857143,1.0,1.0,f43,1380
0.19999999999999996,0.5,0.2,f43,1381
0.25,0.5,0.2,f43,1382
0.4,0.5,0.6,f43,1383
0.5,0.5,0.6,f43,1384
0.5,0.5,0.4,f43,1385
0.16666666666666663,0.5,0.4,f43,1386
0.5,0.0,0.6,f43,1387
0.4,0.5,0.6,f43,1388
0.5,1.0,0.4,f43,1389
0.33333333333333337,0.0,0.4,f43,1390
0.0,1.0,0.8,f43,1391
0.75,1.0,0.8,f43,1392
0.30000000000000004,0.5,0.4,f43,1393
0.1428571428571429,0.0,0.0,f43,1394
0.6666666666666667,1.0,0.8,f43,1395
0.33333333333333337,0.5,0.4,f43,1396
0.6,0.5,0.4,f43,1397
0.4285714285714286,0.0,0.4,f43,1398
0.375,1.0,0.6,f43,1399
0.0,0.0,0.0,f43,1400
0.5,0.5,0.6,f43,1401
0.33333333333333337,0.5,0.4,f43,1402
0.5,0.5,0.6,f43,1403
0.0,0.0,0.0,f43,1404
0.33333333333333337,0.5,0.4,f43,1405
0.33333333333333337,0.5,0.6,f43,1406
0.0,0.5,0.0,f43,1407
0.5,0.5,0.6,f43,1408
0.0,0.0,0.4,f43,1409
0.30000000000000004,1.0,0.6,f43,1410
0.5,0.5,0.4,f43,1411
0.7142857142857143,1.0,1.0,f43,1412
0.25,0.0,0.2,f43,1413
0.19999999999999996,0.5,0.2,f43,1414
0.33333333333333337,0.5,0.4,f43,1415
0.375,0.5,0.4,f43,1416
0.33333333333333337,0.0,0.0,f43,1417
0.1428571428571429,0.0,0.2,f43,1418
0.25,0.0,0.6,f43,1419
0.33333333333333337,0.5,0.4,f43,1420
0.16666666666666663,0.0,0.2,f43,1421
0.2857142857142857,0.0,0.4,f43,1422
0.5,1.0,0.6,f43,1423
0.33333333333333337,0.0,0.6,f43,1424
0.19999999999999996,0.0,0.2,f43,1425
0.19999999999999996,0.5,0.2,f43,1426
0.33333333333333337,0.5,0.4,f43,1427
0.19999999999999996,0.0,0.4,f43,1428
0.5714285714285714,0.5,0.6,f43,1429
0.7,1.0,0.8,f43,1430
0.6,0.5,0.6,f43,1431
0.5714285714285714,1.0,0.6,f43,1432
0.625,0.5,0.4,f43,1433
0.2857142857142857,0.5,0.2,f43,1434
0.5,1.0,0.4,f43,1435
0.30000000000000004,1.0,0.6,f43,1436
0.5,0.5,0.6,f43,1437
0.25,0.5,0.2,f43,1438
0.6363636363636364,1.0,0.8,f43,1439
0.30000000000000004,0.0,0.2,f43,1440
0.33333333333333337,0.5,0.4,f43,1441
0.375,0.5,0.4,f43,1442
0.2727272727272727,1.0,0.8,f43,1443
0.16666666666666663,0.5,0.2,f43,1444
0.5,0.5,0.8,f43,1445
0.6666666666666667,0.5,0.6,f43,1446
0.0,0.0,0.4,f43,1447
0.6666666666666667,1.0,0.8,f43,1448
0.1428571428571429,0.0,0.4,f43,1449
0.4,0.5,0.6,f43,1450
0.33333333333333337,0.5,0.4,f43,1451
0.19999999999999996,0.0,0.2,f43,1452
0.4444444444444444,0.5,0.6,f43,1453
0.5,1.0,0.6,f43,1454
0.25,1.0,0.4,f43,1455
0.375,1.0,0.6,f43,1456
0.6666666666666667,1.0,0.6,f43,1457
0.2727272727272727,0.0,0.0,f43,1458
0.5555555555555556,1.0,0.8,f43,1459
0.1428571428571429,0.5,0.4,f43,1460
0.6666666666666667,1.0,1.0,f43,1461
0.4,0.0,0.4,f43,1462
0.6666666666666667,0.5,0.6,f43,1463
0.33333333333333337,0.5,0.4,f43,1464
0.33333333333333337,1.0,0.6,f43,1465
0.33333333333333337,1.0,0.4,f43,1466
0.4285714285714286,0.5,0.4,f43,1467
0.0,0.5,0.6,f43,1468
0.33333333333333337,0.0,0.4,f43,1469
0.25,0.5,0.2,f43,1470
0.33333333333333337,0.5,0.4,f43,1471
0.5,0.5,0.4,f43,1472
0.36363636363636365,0.5,0.4,f43,1473
0.375,0.0,0.2,f43,1474
0.33333333333333337,0.5,0.4,f43,1475
0.33333333333333337,0.5,0.4,f43,1476
0.125,0.0,0.0,f43,1477
0.8,0.5,0.8,f43,1478
0.4,0.5,0.6,f43,1479
0.0,0.5,0.6,f43,1480
0.6666666666666667,1.0,0.8,f43,1481
0.33333333333333337,0.5,0.8,f43,1482
0.33333333333333337,0.5,0.4,f43,1483
0.19999999999999996,0.5,0.2,f43,1484
0.6,0.5,0.6,f43,1485
0.5454545454545454,0.5,0.6,f43,1486
0.75,1.0,1.0,f43,1487
0.5714285714285714,0.5,0.6,f43,1488
0.5555555555555556,0.5,0.6,f43,1489
0.375,0.5,0.6,f43,1490
0.0,0.0,0.2,f43,1491
0.33333333333333337,0.5,0.4,f43,1492
0.33333333333333337,1.0,0.6,f43,1493
0.2727272727272727,0.0,0.0,f43,1494
0.0,0.0,0.2,f43,1495
0.4,0.5,0.2,f43,1496
0.375,0.0,0.2,f43,1497
0.5,0.0,0.6,f43,1498
0.33333333333333337,0.0,0.2,f43,1499
0.6666666666666667,1.0,0.8,f43,1500
0.33333333333333337,0.5,0.4,f43,1501
0.6666666666666667,1.0,0.8,f43,1502
0.33333333333333337,0.5,0.6,f43,1503
0.4285714285714286,0.5,0.4,f43,1504
0.33333333333333337,1.0,0.4,f43,1505
0.4545454545454546,0.0,0.6,f43,1506
0.6666666666666667,0.5,0.8,f43,1507
0.875,1.0,1.0,f43,1508
0.33333333333333337,0.5,0.6,f43,1509
0.5833333333333333,1.0,0.6,f43,1510
0.33333333333333337,0.5,0.4,f43,1511
0.0,0.5,0.4,f43,1512
0.8,1.0,0.8,f43,1513
0.0,0.0,0.2,f43,1514
0.33333333333333337,0.5,0.6,f43,1515
0.25,0.5,0.6,f43,1516
0.0,0.5,0.6,f43,1517
0.33333333333333337,0.5,0.4,f43,1518
0.4,1.0,0.4,f43,1519
0.33333333333333337,0.5,0.8,f43,1520
0.5,0.5,0.6,f43,1521
0.5714285714285714,0.5,0.8,f43,1522
0.3846153846153846,1.0,0.4,f43,1523
0.625,1.0,0.6,f43,1524
0.75,1.0,0.8,f43,1525
0.33333333333333337,0.5,0.4,f43,1526
0.6666666666666667,0.5,0.8,f43,1527
0.5,0.0,0.6,f43,1528
0.2727272727272727,0.0,0.0,f43,1529
0.7142857142857143,0.5,0.8,f43,1530
0.75,1.0,0.8,f43,1531
0.4,1.0,0.6,f43,1532
0.5,0.5,0.6,f43,1533
0.4,0.5,0.6,f43,1534
0.5,0.5,0.6,f43,1535
0.5555555555555556,0.5,0.6,f43,1536
0.4285714285714286,0.5,0.6,f43,1537
0.4,0.5,0.6,f43,1538
0.33333333333333337,0.5,0.4,f43,1539
0.625,1.0,0.6,f43,1540
0.5714285714285714,1.0,0.8,f43,1541
0.5,1.0,0.6,f43,1542
0.5,0.5,0.4,f43,1543
0.625,0.5,0.8,f43,1544
0.5,1.0,0.6,f43,1545
0.75,1.0,1.0,f43,1546
0.5,0.5,0.8,f43,1547
0.4285714285714286,0.5,0.6,f43,1548
0.25,0.0,0.4,f43,1549
0.75,1.0,0.8,f43,1550
0.6666666666666667,1.0,1.0,f43,1551
0.5,1.0,0.4,f43,1552
0.33333333333333337,1.0,0.4,f43,1553
0.6,1.0,0.8,f43,1554
0.6666666666666667,1.0,0.6,f43,1555
0.5,1.0,0.6,f43,1556
0.6,1.0,0.8,f43,1557
0.15384615384615385,0.5,0.4,f43,1558
0.375,0.5,0.6,f43,1559
0.6,1.0,0.6,f43,1560
0.4,0.5,0.6,f43,1561
0.19999999999999996,0.0,0.4,f43,1562
0.25,0.5,0.4,f43,1563
0.33333333333333337,0.5,0.4,f43,1564
0.5714285714285714,0.5,0.8,f43,1565
0.5,1.0,0.8,f43,1566
0.33333333333333337,0.5,0.4,f43,1567
0.625,0.5,0.8,f43,1568
0.0,0.5,0.4,f43,1569
0.4,0.5,0.4,f43,1570
0.33333333333333337,1.0,0.4,f43,1571
0.75,1.0,0.8,f43,1572
0.6,1.0,1.0,f43,1573
0.19999999999999996,0.5,0.4,f43,1574
0.1428571428571429,0.0,0.0,f43,1575
0.7,1.0,0.8,f43,1576
0.5714285714285714,0.5,0.6,f43,1577
0.0,0.5,0.4,f43,1578
0.5555555555555556,0.5,0.6,f43,1579
0.6,0.0,0.6,f43,1580
0.4,0.5,0.6,f43,1581
0.4,0.0,0.4,f43,1582
0.1428571428571429,0.0,0.2,f43,1583
0.4,0.5,0.4,f43,1584
0.33333333333333337,0.5,0.4,f43,1585
0.0,0.5,0.4,f43,1586
0.2857142857142857,0.0,0.4,f43,1587
0.0,0.5,0.6,f43,1588
0.6,0.5,0.8,f43,1589
0.0,0.5,0.4,f43,1590
0.625,0.5,0.6,f43,1591
0.4,0.5,0.6,f43,1592
0.5714285714285714,1.0,0.8,f43,1593
0.2857142857142857,0.5,0.6,f43,1594
0.33333333333333337,0.5,0.6,f43,1595
0.30000000000000004,0.0,0.4,f43,1596
0.5,0.5,0.8,f43,1597
0.125,0.5,0.2,f43,1598
0.25,0.5,0.2,f43,1599
0.6,1.0,0.8,f43,1600
0.25,0.5,0.6,f43,1601
0.6666666666666667,0.5,0.6,f43,1602
0.4444444444444444,1.0,0.8,f43,1603
0.4,0.5,0.6,f43,1604
0.375,0.0,0.2,f43,1605
0.5,1.0,0.6,f43,1606
0.4545454545454546,1.0,0.8,f43,1607
0.5,1.0,0.8,f43,1608
0.8571428571428572,1.0,1.0,f43,1609
0.5,0.5,0.6,f43,1610
0.5454545454545454,0.0,0.2,f43,1611
0.19999999999999996,0.5,0.4,f43,1612
0.6,0.5,0.6,f43,1613
0.5,0.5,0.6,f43,1614
0.4,0.5,0.4,f43,1615
0.5,0.5,0.4,f43,1616
0.0,0.5,0.4,f43,1617
0.625,1.0,0.6,f43,1618
0.6,0.5,0.6,f43,1619
0.5,0.5,0.6,f43,1620
0.6,0.5,0.8,f43,1621
0.5,1.0,0.8,f43,1622
0.3571428571428571,0.5,0.4,f43,1623
0.7,1.0,0.8,f43,1624
0.6666666666666667,1.0,0.6,f43,1625
0.8333333333333334,1.0,1.0,f43,1626
0.7,0.5,0.6,f43,1627
0.5,0.5,0.4,f43,1628
0.7142857142857143,1.0,0.8,f43,1629
0.4285714285714286,1.0,0.4,f43,1630
0.125,0.5,0.4,f43,1631
0.33333333333333337,0.5,0.8,f43,1632
0.375,0.5,0.6,f43,1633
0.5,0.5,0.6,f43,1634
0.36363636363636365,0.5,0.4,f43,1635
0.7142857142857143,1.0,1.0,f43,1636
0.7142857142857143,1.0,0.6,f43,1637
0.8333333333333334,1.0,1.0,f43,1638
0.5,0.5,0.6,f43,1639
0.33333333333333337,0.5,0.6,f43,1640
0.36363636363636365,1.0,0.8,f43,1641
0.5,0.5,0.8,f43,1642
0.6,1.0,0.8,f43,1643
0.33333333333333337,0.5,0.4,f43,1644
0.6666666666666667,1.0,0.8,f43,1645
0.16666666666666663,0.0,0.2,f43,1646
0.625,0.0,0.6,f43,1647
0.4,0.5,0.4,f43,1648
0.0,0.0,0.2,f43,1649
0.6666666666666667,1.0,1.0,f43,1650
0.6666666666666667,1.0,0.8,f43,1651
0.8,1.0,0.8,f43,1652
0.4,0.5,0.6,f43,1653
0.5,0.5,0.6,f43,1654
0.4,0.5,0.6,f43,1655
0.6363636363636364,0.5,0.8,f43,1656
0.4285714285714286,0.0,0.6,f43,1657
0.4285714285714286,1.0,0.8,f43,1658
0.6363636363636364,0.0,0.8,f43,1659
0.625,1.0,0.6,f43,1660
0.0,0.5,0.4,f43,1661
0.4,1.0,0.6,f43,1662
0.2727272727272727,0.5,0.2,f43,1663
0.1428571428571429,0.5,0.2,f43,1664
0.4,0.5,0.6,f43,1665
0.4444444444444444,0.5,0.6,f43,1666
0.0,0.5,0.2,f43,1667
0.2727272727272727,0.0,0.6,f43,1668
0.25,0.5,0.4,f43,1669
0.30000000000000004,1.0,0.6,f43,1670
0.25,1.0,0.6,f43,1671
0.36363636363636365,0.0,0.4,f43,1672
0.625,0.5,0.6,f43,1673
0.5,0.5,0.8,f43,1674
0.5,0.5,0.6,f43,1675
0.5714285714285714,0.5,0.8,f43,1676
0.75,1.0,0.8,f43,1677
0.6,0.5,0.8,f43,1678
0.19999999999999996,1.0,0.6,f43,1679
0.4,0.0,0.6,f43,1680
0.6666666666666667,1.0,0.8,f43,1681
0.5,0.5,0.6,f43,1682
0.0,0.0,0.4,f43,1683
0.625,1.0,0.6,f43,1684
0.6363636363636364,0.5,0.8,f43,1685
0.16666666666666663,1.0,0.4,f43,1686
0.625,1.0,0.6,f43,1687
0.5,0.5,0.6,f43,1688
0.36363636363636365,0.0,0.4,f43,1689
0.375,0.0,0.4,f43,1690
0.5,0.5,0.6,f43,1691
0.375,0.0,0.4,f43,1692
0.5555555555555556,1.0,0.6,f43,1693
0.625,0.5,0.8,f43,1694
0.4545454545454546,0.5,0.2,f43,1695
0.4545454545454546,0.5,0.2,f43,1696
0.5,1.0,0.6,f43,1697
0.4,0.5,0.2,f43,1698
0.6666666666666667,1.0,0.8,f43,1699
0.75,1.0,1.0,f43,1700
0.5,0.5,0.6,f43,1701
0.25,0.5,0.6,f43,1702
0.6,1.0,0.6,f43,1703
0.25,0.5,0.2,f43,1704
0.16666666666666663,0.0,0.2,f43,1705
0.33333333333333337,0.5,0.6,f43,1706
0.16666666666666663,0.5,0.2,f43,1707
0.6666666666666667,1.0,1.0,f43,1708
0.33333333333333337,0.5,0.6,f43,1709
0.6666666666666667,1.0,1.0,f43,1710
0.0,0.0,0.4,f43,1711
0.33333333333333337,0.0,0.2,f43,1712
0.625,1.0,0.6,f43,1713
0.5,0.5,0.6,f43,1714
0.3846153846153846,0.0,0.2,f43,1715
0.625,0.5,0.8,f43,1716
0.4,0.0,0.2,f43,1717
0.4,0.5,0.6,f43,1718
0.8333333333333334,1.0,1.0,f43,1719
0.4,0.5,0.6,f43,1720
0.7,1.0,0.8,f43,1721
0.625,0.5,0.8,f43,1722
0.33333333333333337,0.5,0.2,f43,1723
0.33333333333333337,0.5,0.6,f43,1724
0.2727272727272727,0.0,0.0,f43,1725
0.5,0.5,0.8,f43,1726
0.4285714285714286,0.0,0.4,f43,1727
0.33333333333333337,0.5,0.4,f43,1728
0.33333333333333337,0.5,0.4,f43,1729
0.5,0.5,0.4,f43,1730
0.5714285714285714,0.5,0.6,f43,1731
0.7777777777777778,0.5,0.8,f43,1732
0.19999999999999996,0.5,0.4,f43,1733
0.5,1.0,0.6,f43,1734
0.5,0.5,0.6,f43,1735
0.36363636363636365,0.0,0.4,f43,1736
0.4,0.5,0.8,f43,1737
0.6666666666666667,1.0,0.8,f43,1738
0.36363636363636365,0.0,0.6,f43,1739
0.8333333333333334,1.0,0.8,f43,1740
0.3846153846153846,0.0,0.4,f43,1741
0.5,1.0,0.6,f43,1742
0.5,0.5,0.8,f43,1743
0.4285714285714286,0.5,0.6,f43,1744
0.4444444444444444,0.0,0.4,f43,1745
0.4,0.5,0.6,f43,1746
0.30000000000000004,0.0,0.2,f43,1747
0.6,0.5,0.6,f43,1748
0.6,0.5,0.6,f43,1749
0.2727272727272727,1.0,0.6,f43,1750
0.7142857142857143,1.0,1.0,f43,1751
0.5,0.0,0.4,f43,1752
0.4,0.5,0.6,f43,1753
0.5714285714285714,0.5,0.4,f43,1754
0.5,0.5,0.4,f43,1755
0.5,1.0,0.4,f43,1756
0.33333333333333337,1.0,0.6,f43,1757
0.0,0.0,0.6,f43,1758
0.5555555555555556,0.5,0.6,f43,1759
0.625,1.0,0.6,f43,1760
0.36363636363636365,0.5,0.4,f43,1761
0.4444444444444444,0.5,0.4,f43,1762
0.8,1.0,0.8,f43,1763
0.5,1.0,0.6,f43,1764
0.19999999999999996,0.5,0.4,f43,1765
0.25,0.0,0.6,f43,1766
0.33333333333333337,0.0,0.4,f43,1767
0.6,1.0,0.8,f43,1768
0.15384615384615385,0.0,0.0,f43,1769
0.6666666666666667,1.0,0.8,f43,1770
0.5714285714285714,0.5,0.6,f43,1771
0.5,1.0,0.8,f43,1772
0.5,1.0,0.8,f43,1773
0.5,0.5,0.6,f43,1774
0.6666666666666667,1.0,0.6,f43,1775
0.19999999999999996,0.5,0.4,f43,1776
0.4285714285714286,0.5,0.4,f43,1777
0.5,0.5,0.8,f43,1778
0.6666666666666667,1.0,0.8,f43,1779
0.6666666666666667,1.0,0.6,f43,1780
0.25,0.5,0.2,f43,1781
0.5,0.5,0.8,f43,1782
0.25,0.0,0.2,f43,1783
0.0,0.5,0.4,f43,1784
0.16666666666666663,0.0,0.2,f43,1785
0.5714285714285714,0.5,0.8,f43,1786
0.6666666666666667,1.0,0.8,f43,1787
0.4285714285714286,0.5,0.6,f43,1788
0.4,0.5,0.4,f43,1789
0.25,0.5,0.6,f43,1790
0.6,1.0,0.8,f43,1791
0.125,0.0,0.2,f43,1792
0.6666666666666667,0.5,0.8,f43,1793
0.33333333333333337,0.0,0.6,f43,1794
0.25,0.0,0.4,f43,1795
0.4545454545454546,0.0,0.4,f43,1796
0.4,1.0,0.6,f43,1797
0.6666666666666667,1.0,0.6,f43,1798
0.5714285714285714,1.0,0.8,f43,1799
0.6,0.5,0.6,f43,1800
0.1428571428571429,0.0,0.2,f43,1801
0.5,0.5,0.6,f43,1802
0.2857142857142857,0.0,0.6,f43,1803
0.4285714285714286,0.5,0.6,f43,1804
0.6666666666666667,0.0,0.6,f43,1805
0.19999999999999996,0.5,0.2,f43,1806
0.625,0.5,0.6,f43,1807
0.7142857142857143,0.5,0.4,f43,1808
0.5,0.5,0.6,f43,1809
0.125,0.5,0.4,f43,1810
0.5714285714285714,0.5,0.8,f43,1811
0.25,0.0,0.4,f43,1812
0.33333333333333337,1.0,0.6,f43,1813
0.125,0.0,0.0,f43,1814
0.4,0.5,0.6,f43,1815
0.1428571428571429,0.5,0.2,f43,1816
0.33333333333333337,0.5,0.8,f43,1817
0.4,0.0,0.4,f43,1818
0.7142857142857143,1.0,0.6,f43,1819
0.0,0.0,0.6,f43,1820
0.6,0.5,0.6,f43,1821
0.33333333333333337,0.5,0.4,f43,1822
0.6,0.5,0.8,f43,1823
0.33333333333333337,0.5,0.6,f43,1824
0.625,0.5,0.6,f43,1825
0.0,0.5,0.4,f43,1826
0.6666666666666667,1.0,0.8,f43,1827
0.4285714285714286,1.0,0.6,f43,1828
0.8461538461538461,1.0,1.0,f43,1829
0.33333333333333337,0.0,0.4,f43,1830
0.0,0.0,0.2,f43,1831
0.2857142857142857,0.0,0.6,f43,1832
0.25,0.5,0.6,f43,1833
0.6666666666666667,1.0,0.8,f43,1834
0.375,0.5,0.4,f43,1835
0.6666666666666667,1.0,0.8,f43,1836
0.25,0.5,0.6,f43,1837
0.4285714285714286,0.5,0.2,f43,1838
0.5,1.0,0.6,f43,1839
0.4285714285714286,0.5,0.4,f43,1840
0.4,1.0,0.6,f43,1841
0.8571428571428572,1.0,0.8,f43,1842
0.0,0.0,0.6,f43,1843
0.4444444444444444,0.0,0.2,f43,1844
0.5,0.5,0.6,f43,1845
0.4,0.5,0.6,f43,1846
0.7,1.0,0.8,f43,1847
0.1428571428571429,0.0,0.2,f43,1848
0.6666666666666667,1.0,0.6,f43,1849
0.0,1.0,1.0,f43,1850
0.33333333333333337,0.5,0.4,f43,1851
0.6,0.5,0.6,f43,1852
0.4285714285714286,0.5,0.4,f43,1853
0.5,1.0,0.6,f43,1854
0.875,1.0,1.0,f43,1855
0.5,1.0,0.8,f43,1856
0.7,0.5,0.8,f43,1857
0.19999999999999996,0.5,0.4,f43,1858
0.7272727272727273,1.0,0.8,f43,1859
0.25,0.5,0.2,f43,1860
0.4,0.5,0.6,f43,1861
0.2857142857142857,0.5,0.4,f43,1862
0.4,0.5,0.2,f43,1863
0.6,1.0,0.6,f43,1864
0.4,1.0,0.4,f43,1865
0.625,0.5,0.8,f43,1866
0.6666666666666667,0.5,0.4,f43,1867
0.6,0.5,0.6,f43,1868
0.33333333333333337,0.0,0.2,f43,1869
0.0,0.5,0.6,f43,1870
0.6428571428571428,0.5,0.6,f43,1871
0.30000000000000004,1.0,0.4,f43,1872
0.625,1.0,0.6,f43,1873
0.75,1.0,0.6,f43,1874
0.33333333333333337,0.5,0.8,f43,1875
0.6666666666666667,0.5,0.8,f43,1876
0.4,0.5,0.8,f43,1877
0.7142857142857143,1.0,0.8,f43,1878
0.5,0.5,0.6,f43,1879
0.33333333333333337,0.5,0.4,f43,1880
0.33333333333333337,0.5,0.8,f43,1881
0.19999999999999996,0.5,0.2,f43,1882
0.30000000000000004,0.5,0.6,f43,1883
0.875,1.0,1.0,f43,1884
0.5,1.0,0.4,f43,1885
0.5,0.5,0.8,f43,1886
0.7,0.5,0.8,f43,1887
0.0,0.5,0.4,f43,1888
0.4,0.5,0.2,f43,1889
0.0,0.5,0.4,f43,1890
0.4,0.0,0.4,f43,1891
0.0,0.0,0.4,f43,1892
0.5,0.5,0.6,f43,1893
0.7142857142857143,1.0,1.0,f43,1894
0.0,0.5,0.6,f43,1895
0.4285714285714286,0.5,0.4,f43,1896
0.6,1.0,0.8,f43,1897
0.5833333333333333,0.5,0.6,f43,1898
0.6666666666666667,1.0,0.6,f43,1899
0.375,0.5,0.6,f43,1900
0.33333333333333337,0.5,0.6,f43,1901
0.4285714285714286,0.0,0.4,f43,1902
0.4,0.5,0.4,f43,1903
0.5,0.5,0.6,f43,1904
0.7142857142857143,1.0,1.0,f43,1905
0.33333333333333337,0.5,0.4,f43,1906
0.6666666666666667,1.0,0.8,f43,1907
0.25,0.5,0.4,f43,1908
0.5,0.5,0.6,f43,1909
0.5,1.0,0.8,f43,1910
0.33333333333333337,0.5,0.4,f43,1911
0.33333333333333337,0.0,0.4,f43,1912
0.4,1.0,0.6,f43,1913
0.0,0.5,0.2,f43,1914
0.0,0.0,0.2,f43,1915
0.0,1.0,1.0,f43,1916
0.5,0.0,0.6,f43,1917
0.5,0.5,0.8,f43,1918
0.25,0.5,0.4,f43,1919
0.6666666666666667,0.5,0.8,f43,1920
0.25,0.5,0.4,f43,1921
0.0,0.5,0.6,f43,1922
0.5714285714285714,0.5,0.8,f43,1923
0.4,0.0,0.2,f43,1924
0.75,0.5,0.6,f43,1925
0.5,1.0,0.6,f43,1926
0.4444444444444444,0.5,0.4,f43,1927
0.19999999999999996,0.0,0.4,f43,1928
0.5,1.0,0.4,f43,1929
0.7,0.0,0.6,f43,1930
0.4444444444444444,1.0,0.6,f43,1931
0.7272727272727273,0.5,0.8,f43,1932
0.75,1.0,0.8,f43,1933
0.5,0.5,0.6,f43,1934
0.125,0.0,0.2,f43,1935
0.19999999999999996,0.0,0.4,f43,1936
0.5,0.5,0.6,f43,1937
0.6666666666666667,0.5,0.8,f43,1938
0.25,0.5,0.4,f43,1939
0.25,0.5,0.2,f43,1940
0.5625,1.0,0.8,f43,1941
0.33333333333333337,1.0,0.8,f43,1942
0.625,0.5,0.8,f43,1943
0.33333333333333337,1.0,0.4,f43,1944
0.5,0.5,0.4,f43,1945
0.625,1.0,0.8,f43,1946
0.75,0.5,0.8,f43,1947
0.6,0.5,0.8,f43,1948
0.6666666666666667,1.0,0.8,f43,1949
0.4285714285714286,0.5,0.4,f43,1950
0.0,0.5,0.2,f43,1951
0.6,0.5,0.6,f43,1952
0.625,0.5,0.6,f43,1953
0.7272727272727273,0.5,0.6,f43,1954
0.4444444444444444,0.0,0.4,f43,1955
0.375,0.5,0.4,f43,1956
0.6666666666666667,1.0,0.8,f43,1957
0.4,0.5,0.4,f43,1958
0.4,0.5,0.6,f43,1959
0.4,1.0,0.6,f43,1960
0.4,0.5,0.6,f43,1961
0.5,0.5,0.8,f43,1962
0.625,0.5,0.6,f43,1963
0.5,0.0,0.6,f43,1964
0.5,1.0,0.8,f43,1965
0.5,0.5,0.4,f43,1966
0.4285714285714286,0.5,0.4,f43,1967
0.5555555555555556,0.5,0.8,f43,1968
0.75,1.0,0.8,f43,1969
0.0,0.5,0.6,f43,1970
0.19999999999999996,0.0,0.2,f43,1971
0.5,0.5,0.4,f43,1972
0.625,0.5,0.8,f43,1973
0.6363636363636364,0.5,0.6,f43,1974
0.7142857142857143,1.0,0.8,f43,1975
0.0,0.0,0.4,f43,1976
0.25,0.0,0.2,f43,1977
0.5,0.5,0.6,f43,1978
0.3846153846153846,0.5,0.4,f43,1979
0.8571428571428572,1.0,1.0,f43,1980
0.6666666666666667,1.0,0.8,f43,1981
0.6666666666666667,1.0,0.8,f43,1982
0.75,1.0,0.8,f43,1983
0.5,0.0,0.6,f43,1984
0.5,1.0,0.8,f43,1985
0.16666666666666663,0.0,0.2,f43,1986
0.6666666666666667,0.0,0.6,f43,1987
0.8333333333333334,1.0,1.0,f43,1988
0.375,0.5,0.2,f43,1989
0.75,1.0,1.0,f43,1990
0.2857142857142857,0.0,0.2,f43,1991
0.25,0.5,0.6,f43,1992
0.2857142857142857,0.0,0.4,f43,1993
0.625,0.5,0.8,f43,1994
0.6666666666666667,0.0,0.4,f43,1995
0.4,1.0,0.6,f43,1996
0.375,1.0,0.6,f43,1997
0.7,1.0,1.0,f43,1998
0.875,0.5,0.6,f43,1999
0.5454545454545454,1.0,0.8,f43,2000
0.6666666666666667,0.5,0.8,f43,2001
0.4285714285714286,0.5,0.4,f43,2002
0.5714285714285714,0.5,0.6,f43,2003
0.33333333333333337,0.5,0.2,f43,2004
0.5,0.5,0.8,f43,2005
0.0,0.0,0.2,f43,2006
0.6666666666666667,1.0,0.8,f43,2007
0.5,1.0,0.6,f43,2008
0.5,1.0,0.4,f43,2009
0.6666666666666667,1.0,0.6,f43,2010
0.5714285714285714,0.0,0.6,f43,2011
0.6666666666666667,0.5,0.8,f43,2012
0.6363636363636364,0.5,0.6,f43,2013
0.5714285714285714,0.5,0.6,f43,2014
0.375,1.0,0.6,f43,2015
0.2857142857142857,0.5,0.2,f43,2016
0.7142857142857143,1.0,0.6,f43,2017
0.2727272727272727,0.0,0.2,f43,2018
0.33333333333333337,0.0,0.4,f43,2019
0.5,1.0,0.8,f43,2020
0.0,0.0,0.2,f43,2021
0.4,0.5,0.6,f43,2022
0.8,1.0,0.8,f43,2023
0.6,0.5,0.8,f43,2024
0.0,1.0,0.8,f43,2025
0.625,1.0,0.8,f43,2026
0.33333333333333337,0.5,0.6,f43,2027
0.2857142857142857,0.5,0.2,f43,2028
0.6363636363636364,0.0,0.4,f43,2029
0.25,0.5,0.4,f43,2030
0.4,0.5,0.6,f43,2031
0.7272727272727273,0.5,0.8,f43,2032
0.36363636363636365,0.5,0.4,f43,2033
0.5,1.0,0.4,f43,2034
0.5454545454545454,1.0,0.8,f43,2035
0.6363636363636364,0.5,0.8,f43,2036
0.4545454545454546,1.0,0.4,f43,2037
0.33333333333333337,0.0,0.2,f43,2038
0.5714285714285714,0.5,0.6,f43,2039
0.4285714285714286,0.5,0.4,f43,2040
0.33333333333333337,1.0,0.6,f43,2041
0.5454545454545454,1.0,0.8,f43,2042
0.7272727272727273,0.0,0.6,f43,2043
0.7142857142857143,1.0,0.8,f43,2044
0.4,1.0,0.6,f43,2045
0.0,0.5,0.8,f43,2046
0.6,0.0,0.6,f43,2047
0.4444444444444444,0.0,0.2,f43,2048
0.375,0.5,0.4,f43,2049
0.5,0.5,0.4,f43,2050
0.8,1.0,1.0,f43,2051
0.6666666666666667,1.0,0.8,f43,2052
0.6,0.5,0.8,f43,2053
0.25,1.0,0.6,f43,2054
0.5,0.5,0.4,f43,2055
0.7,1.0,0.8,f43,2056
0.4444444444444444,1.0,1.0,f43,2057
0.33333333333333337,0.0,0.4,f43,2058
0.4444444444444444,0.0,0.6,f43,2059
