Hostility,N1,kDN,feature,instance_id
0.582077681518913,1.0,1.0,f25,1940
0.5498468217955534,0.5,0.6,f25,1941
0.46883505194158015,0.5,0.6,f25,1942
0.47379244196995984,0.5,0.8,f25,1943
0.5427698890343119,1.0,0.8,f25,1944
0.4573819009551132,0.5,0.4,f25,1945
0.4971612813535855,1.0,0.8,f25,1946
0.47717327025428746,0.5,0.4,f25,1947
0.4314843324130897,0.0,0.2,f25,1948
0.44540940590080247,0.5,0.2,f25,1949
0.49463913265929293,0.5,0.4,f25,1950
0.6192912662399979,1.0,1.0,f25,1951
0.48779790023879377,0.0,0.4,f25,1952
0.5784841747485976,1.0,1.0,f25,1953
0.5224945914152643,0.5,0.6,f25,1954
0.4113926208824933,0.5,0.4,f25,1955
0.5120534066350545,0.5,0.4,f25,1956
0.5680734735246866,1.0,0.8,f25,1957
0.5000969059008025,0.5,0.8,f25,1958
0.4888949326685176,0.5,0.4,f25,1959
0.4161379984165221,0.5,0.6,f25,1960
0.4390011087949435,0.5,0.4,f25,1961
0.4572545710672955,0.5,0.6,f25,1962
0.5127215639184056,0.5,0.6,f25,1963
0.4336198824744931,1.0,0.4,f25,1964
0.4263682534469231,0.5,0.4,f25,1965
0.46279790023879375,0.5,0.4,f25,1966
0.4465702736489433,0.0,0.2,f25,1967
0.4845576210762813,1.0,0.8,f25,1968
0.5156687772323374,0.0,0.6,f25,1969
0.38304563509508205,0.5,0.2,f25,1970
0.41129244196995984,0.5,0.4,f25,1971
0.46307037226267633,0.0,0.4,f25,1972
0.48450322628368536,0.5,0.4,f25,1973
0.35316011235955047,0.0,0.2,f25,1974
0.48222826600185087,0.5,0.8,f25,1975
0.3514480294183264,0.0,0.2,f25,1976
0.4401884922379392,0.5,0.4,f25,1977
0.5110501702424743,0.0,0.4,f25,1978
0.4770075636339134,1.0,0.6,f25,1979
0.5443434251473217,1.0,1.0,f25,1980
0.4511990956847731,1.0,0.6,f25,1981
0.2863926208824933,0.0,0.2,f25,1982
0.3817078813472701,0.0,0.2,f25,1983
0.4739090113499048,0.5,0.6,f25,1984
0.42216128135358544,0.5,0.4,f25,1985
0.6436081310296746,1.0,0.8,f25,1986
0.4851596787328909,0.0,0.4,f25,1987
0.49065396773263736,0.5,0.4,f25,1988
0.5614481005290317,1.0,1.0,f25,1989
0.4241429672239845,0.5,0.6,f25,1990
0.6276767584806551,0.5,0.8,f25,1991
0.3026499524952495,0.0,0.0,f25,1992
0.44907073074234716,0.5,0.4,f25,1993
0.5067078813472701,0.5,0.4,f25,1994
0.48125821915481237,0.5,0.4,f25,1995
0.4330456350950821,0.0,0.4,f25,1996
0.4668168447283606,0.5,0.4,f25,1997
0.5008043569154802,0.5,0.4,f25,1998
0.09999999999999998,1.0,0.6,f25,1999
0.34538673996838787,0.0,0.2,f25,2000
0.5156687772323374,0.0,0.2,f25,2001
0.5235218255712726,1.0,0.6,f25,2002
0.5224194439560992,0.5,0.6,f25,2003
0.383273748723187,0.5,0.4,f25,2004
0.460424885821479,0.5,0.6,f25,2005
0.4626579881884473,0.5,0.4,f25,2006
0.4314843324130897,0.5,0.4,f25,2007
0.2627118644067796,0.0,0.4,f25,2008
0.4241429672239845,0.5,0.4,f25,2009
0.5617760187616962,1.0,1.0,f25,2010
0.45993957448902145,1.0,0.6,f25,2011
0.37409071539181316,0.0,0.4,f25,2012
0.5252399251009245,1.0,0.8,f25,2013
0.4075782158078265,0.0,0.4,f25,2014
0.4420123262326232,0.0,0.4,f25,2015
0.3596739875855035,0.0,0.0,f25,2016
0.34321080270067517,0.5,0.4,f25,2017
0.5977911959819069,0.5,0.6,f25,2018
0.597924885821479,1.0,1.0,f25,2019
0.5156687772323374,0.5,0.6,f25,2020
0.4682485953272649,0.5,0.4,f25,2021
0.5517091403187908,0.5,0.6,f25,2022
0.4921853307949813,0.5,0.6,f25,2023
0.5120760725674691,1.0,0.8,f25,2024
0.43759747377861924,0.5,0.4,f25,2025
0.45249194939242254,0.0,0.4,f25,2026
0.45249194939242254,1.0,0.6,f25,2027
0.5161379984165221,0.5,0.6,f25,2028
0.5156687772323374,0.5,0.4,f25,2029
0.5840397303041532,1.0,0.8,f25,2030
0.4511990956847731,0.0,0.4,f25,2031
0.5164098898879084,0.5,0.6,f25,2032
0.5395391590196292,0.5,0.4,f25,2033
0.4595576210762813,0.5,0.6,f25,2034
0.34968789013732837,0.5,0.2,f25,2035
0.4477740538851772,0.0,0.2,f25,2036
0.4477740538851772,0.0,0.4,f25,2037
0.4845576210762813,1.0,0.8,f25,2038
0.4595576210762813,0.5,0.8,f25,2039
0.4832776838857653,0.5,0.6,f25,2040
0.496997443897917,0.5,0.4,f25,2041
0.43677601876169625,0.0,0.4,f25,2042
0.5959580333033303,0.5,0.8,f25,2043
0.45249194939242254,0.5,0.4,f25,2044
0.5100424736521241,1.0,0.8,f25,2045
0.3488926208824933,0.0,0.4,f25,2046
0.513355049536195,0.5,0.8,f25,2047
0.30708128505158205,0.5,0.6,f25,2048
0.49164958482710275,1.0,0.8,f25,2049
0.3654205410286224,0.0,0.2,f25,2050
0.4241429672239845,0.5,0.4,f25,2051
0.6111068595848781,1.0,1.0,f25,2052
0.5315442648892892,0.5,0.6,f25,2053
0.4889843324130897,1.0,0.8,f25,2054
0.5270324135959739,0.5,0.6,f25,2055
0.5212278582817549,0.5,0.4,f25,2056
0.5376874856109474,0.5,0.8,f25,2057
0.4739090113499048,0.0,0.4,f25,2058
0.4348006644518273,0.5,0.6,f25,2059
0.44718179771225675,0.5,0.4,f25,2060
0.5826396808303917,1.0,0.8,f25,2061
0.3993906074971356,0.5,0.4,f25,2062
0.4465702736489433,0.5,0.2,f25,2063
0.4716257060214488,0.0,0.4,f25,2064
0.4889843324130897,1.0,0.4,f25,2065
0.5498581310296746,0.5,0.6,f25,2066
0.3654205410286224,0.0,0.2,f25,2067
0.39227253357363134,0.5,0.2,f25,2068
0.5164098898879084,0.5,0.4,f25,2069
0.6047691909503365,0.5,0.6,f25,2070
0.5084580333033304,0.5,0.4,f25,2071
0.4426366877300931,0.0,0.4,f25,2072
0.4902077118353956,0.5,0.6,f25,2073
0.5367420737959703,0.5,0.4,f25,2074
0.4474252223823447,0.5,0.2,f25,2075
0.4940365491411598,1.0,0.8,f25,2076
0.4314253512191859,0.5,0.6,f25,2077
0.2863926208824933,0.5,0.4,f25,2078
0.5056646827141298,1.0,0.4,f25,2079
0.31903654914115975,0.0,0.2,f25,2080
0.45236988247449306,0.0,0.4,f25,2081
0.3019975786924939,0.0,0.4,f25,2082
0.35311476719569845,0.0,0.0,f25,2083
0.5060377898113748,1.0,0.4,f25,2084
0.41152096302067176,1.0,0.2,f25,2085
0.4241429672239845,1.0,0.4,f25,2086
0.4644407205518438,0.5,0.6,f25,2087
0.45659297335820104,0.5,0.4,f25,2088
0.4651335505221318,1.0,0.6,f25,2089
0.5138949326685176,1.0,0.8,f25,2090
0.4614069975881431,0.5,0.4,f25,2091
0.3412083579735856,0.5,0.6,f25,2092
0.4767650788437485,1.0,0.6,f25,2093
0.5062730513664568,0.5,0.6,f25,2094
0.4244410529204734,0.5,0.2,f25,2095
0.496997443897917,0.5,0.4,f25,2096
0.540204065049362,0.5,0.6,f25,2097
0.4566678096381067,0.5,0.8,f25,2098
0.43889493266851753,0.5,0.2,f25,2099
0.447445332768571,0.0,0.4,f25,2100
0.4889843324130897,0.5,0.6,f25,2101
0.46883505194158015,1.0,0.6,f25,2102
0.4212965853775166,0.0,0.2,f25,2103
0.4795249524952495,0.5,0.6,f25,2104
0.5517091403187908,1.0,1.0,f25,2105
0.5285062529474844,0.0,0.4,f25,2106
0.5672981957776163,0.0,0.8,f25,2107
0.4754578813472701,1.0,0.4,f25,2108
0.5526335505221318,1.0,0.8,f25,2109
0.507087207695289,1.0,0.8,f25,2110
0.4477740538851772,0.5,0.2,f25,2111
0.5184934007712324,0.5,0.6,f25,2112
0.5032916499898622,0.5,0.4,f25,2113
0.5312521904444946,1.0,0.6,f25,2114
0.4314253512191859,0.0,0.4,f25,2115
0.4651335505221318,0.5,0.6,f25,2116
0.47856707909753815,0.0,0.6,f25,2117
0.38304563509508205,0.5,0.2,f25,2118
0.46307037226267633,0.5,0.4,f25,2119
0.5599194439560992,1.0,0.8,f25,2120
0.569614695819072,0.5,0.4,f25,2121
0.4785139618589862,0.5,0.4,f25,2122
0.46254787120756635,0.0,0.4,f25,2123
0.3732596400248678,0.0,0.2,f25,2124
0.35311476719569845,0.0,0.0,f25,2125
0.6097093976059909,1.0,0.8,f25,2126
0.5067078813472701,0.5,0.8,f25,2127
0.522924885821479,0.5,0.8,f25,2128
0.5157532262836854,0.5,0.6,f25,2129
0.4420123262326232,0.0,0.4,f25,2130
0.5060377898113748,0.5,0.4,f25,2131
0.5470032262836854,0.5,0.6,f25,2132
0.475951638982098,1.0,0.4,f25,2133
0.5376579881884472,1.0,0.6,f25,2134
0.503497715843013,0.5,0.6,f25,2135
0.5663284036737007,1.0,0.8,f25,2136
0.3639843324130897,0.5,0.6,f25,2137
0.43148992510092454,0.5,0.4,f25,2138
0.5526335505221318,1.0,0.8,f25,2139
0.38975868455251916,0.0,0.2,f25,2140
0.48129124913016974,0.5,0.4,f25,2141
0.6044821261803384,1.0,1.0,f25,2142
0.4889843324130897,0.0,0.4,f25,2143
0.5919361243905006,0.5,0.6,f25,2144
0.5498581310296746,1.0,0.6,f25,2145
0.32342615012106535,0.0,0.4,f25,2146
0.5008043569154802,1.0,1.0,f25,2147
0.39227253357363134,0.5,0.2,f25,2148
0.5144828488785917,1.0,0.6,f25,2149
0.3730066035876207,0.0,0.6,f25,2150
0.5626579881884473,1.0,0.8,f25,2151
0.4189693969396939,0.5,0.6,f25,2152
0.5910062529474844,0.5,0.6,f25,2153
0.3545249524952495,0.5,0.8,f25,2154
0.4732623262326232,0.5,0.4,f25,2155
0.5938399369209542,0.5,0.8,f25,2156
0.4172355391360122,0.5,0.2,f25,2157
0.4595576210762813,1.0,0.6,f25,2158
0.45667128374995336,0.5,0.4,f25,2159
0.46883505194158015,0.5,0.4,f25,2160
0.619384859834298,1.0,0.8,f25,2161
0.4390011087949435,1.0,0.4,f25,2162
0.5505688724693456,0.5,0.8,f25,2163
0.41064525932640483,0.0,0.2,f25,2164
0.4432480323989758,0.5,0.4,f25,2165
0.3639480294183265,0.5,0.4,f25,2166
0.48222826600185087,0.5,0.6,f25,2167
0.4828750246402522,1.0,0.6,f25,2168
0.5517091403187908,0.5,0.8,f25,2169
0.5498581310296746,0.5,0.4,f25,2170
0.4512035027032115,1.0,0.6,f25,2171
0.4739090113499048,1.0,0.6,f25,2172
0.3481339977851605,0.5,0.6,f25,2173
0.5694401929182114,0.5,0.4,f25,2174
0.5376874856109474,0.0,0.4,f25,2175
0.5478852824654159,0.5,0.6,f25,2176
0.5270324135959739,1.0,0.8,f25,2177
0.4973820953523924,1.0,0.6,f25,2178
0.5300281396082731,0.5,0.6,f25,2179
0.47235056897825256,0.0,0.6,f25,2180
0.4666833788642022,0.5,0.6,f25,2181
0.3566631414350907,0.5,0.2,f25,2182
0.5084580333033304,0.0,0.4,f25,2183
0.3938399369209541,0.0,0.8,f25,2184
0.4595576210762813,0.0,0.4,f25,2185
0.4662445914152643,1.0,0.8,f25,2186
0.5090397303041532,0.5,0.8,f25,2187
0.5137267672061877,1.0,0.6,f25,2188
0.4026499524952495,1.0,0.6,f25,2189
0.585424885821479,1.0,1.0,f25,2190
0.40073216749739515,1.0,0.8,f25,2191
0.4739090113499048,0.5,0.4,f25,2192
0.5501971345928773,0.5,0.4,f25,2193
0.45533852298273303,1.0,0.4,f25,2194
0.509776407664989,0.5,0.4,f25,2195
0.3316678096381067,0.5,0.6,f25,2196
0.47956119161508814,0.0,0.2,f25,2197
0.3865907153918131,0.0,0.2,f25,2198
0.4889843324130897,0.5,0.4,f25,2199
0.4168642797608729,0.0,0.2,f25,2200
0.5275843098621416,0.5,0.6,f25,2201
0.46509239159210036,0.5,0.6,f25,2202
0.4477740538851772,0.5,0.2,f25,2203
0.4946723725157428,1.0,0.6,f25,2204
0.43759747377861924,0.0,0.4,f25,2205
0.36389946686976393,0.0,0.4,f25,2206
0.41987864135617914,0.0,0.4,f25,2207
0.5069432534799087,1.0,0.6,f25,2208
0.5224945914152643,1.0,0.8,f25,2209
0.505353561464561,0.0,0.8,f25,2210
0.46290653480700794,1.0,0.6,f25,2211
0.5776335505221318,1.0,1.0,f25,2212
0.48437168937075403,0.5,0.4,f25,2213
0.4716257060214488,0.0,0.6,f25,2214
0.354264140445286,0.0,0.2,f25,2215
0.47956119161508814,0.5,0.4,f25,2216
0.46025762433855555,1.0,0.8,f25,2217
0.46408611062276584,0.0,0.4,f25,2218
0.47699757869249393,1.0,0.4,f25,2219
0.48403973030415326,0.5,0.4,f25,2220
0.5025311304426464,1.0,0.6,f25,2221
0.5255688724693456,0.5,0.8,f25,2222
0.3993906074971356,0.0,0.4,f25,2223
0.45659297335820104,0.0,0.4,f25,2224
0.688545197740113,1.0,1.0,f25,2225
0.5141119994352377,0.5,0.6,f25,2226
0.46408611062276584,0.5,0.4,f25,2227
0.49592125743991766,1.0,0.6,f25,2228
0.42617940628401696,0.5,0.4,f25,2229
0.5988949326685176,0.5,0.6,f25,2230
0.49662468367858026,1.0,0.6,f25,2231
0.4465702736489433,0.5,0.6,f25,2232
0.39813606360636067,0.5,0.2,f25,2233
0.4690304835799306,1.0,0.4,f25,2234
0.5039496340938442,0.5,0.6,f25,2235
0.4754578813472701,0.5,0.4,f25,2236
0.19337209302325575,0.0,0.2,f25,2237
0.5740612494578426,1.0,0.8,f25,2238
0.4832891590196293,0.5,0.6,f25,2239
0.3654205410286224,0.0,0.2,f25,2240
0.4654205410286224,0.5,0.6,f25,2241
0.5032916499898622,0.0,0.4,f25,2242
0.48450322628368536,0.5,0.4,f25,2243
0.4555722677530911,0.0,0.4,f25,2244
0.4930165904776058,1.0,0.4,f25,2245
0.4845576210762813,1.0,0.6,f25,2246
0.4573819009551132,0.5,0.8,f25,2247
0.5694401929182114,1.0,0.6,f25,2248
0.49662468367858026,0.5,0.6,f25,2249
0.35311476719569845,0.0,0.0,f25,2250
0.4851596787328909,0.5,0.4,f25,2251
0.4767650788437485,0.5,0.4,f25,2252
0.45533852298273303,0.5,0.6,f25,2253
0.3865907153918131,0.0,0.2,f25,2254
0.4459130020240014,0.0,0.6,f25,2255
0.49463913265929293,0.5,0.4,f25,2256
0.45667128374995336,0.0,0.6,f25,2257
0.5617420737959704,1.0,0.6,f25,2258
0.4971612813535855,1.0,0.6,f25,2259
0.5238949326685176,0.5,0.4,f25,2260
0.4714267584806551,0.0,0.2,f25,2261
0.4620760725674691,0.0,0.4,f25,2262
0.5498468217955534,0.5,0.6,f25,2263
0.532911258081931,1.0,0.8,f25,2264
0.5201806285256528,1.0,0.8,f25,2265
0.48779790023879377,0.5,0.4,f25,2266
0.47359792792906374,0.5,0.6,f25,2267
0.3652077118353956,0.5,0.6,f25,2268
0.47235056897825256,0.0,0.6,f25,2269
0.472560653011866,0.0,0.4,f25,2270
0.5424198929503521,0.0,0.6,f25,2271
0.472560653011866,1.0,0.4,f25,2272
0.5545992166531133,0.5,0.8,f25,2273
0.507087207695289,1.0,0.8,f25,2274
0.4420123262326232,0.5,0.4,f25,2275
0.5056646827141298,0.5,0.6,f25,2276
0.4888949326685176,1.0,0.6,f25,2277
0.43865406407568064,0.0,0.2,f25,2278
0.38403973030415317,0.0,0.0,f25,2279
0.5632532262836853,1.0,0.8,f25,2280
0.47571993806523505,0.0,0.6,f25,2281
0.5235000246402524,0.5,0.6,f25,2282
0.5312521904444946,1.0,0.8,f25,2283
0.4662445914152643,0.5,0.6,f25,2284
0.4824451454756046,0.5,0.6,f25,2285
0.5468734373437344,0.5,0.6,f25,2286
0.49429126623999786,0.0,0.4,f25,2287
0.5122019051213975,1.0,0.6,f25,2288
0.434559633890651,0.5,0.4,f25,2289
0.4042821890541384,0.5,0.6,f25,2290
0.5100424736521241,0.0,0.4,f25,2291
0.3666082720594852,0.0,0.2,f25,2292
0.47586469581907187,0.5,0.6,f25,2293
0.48883397673056994,1.0,0.8,f25,2294
0.46273992510092454,1.0,0.8,f25,2295
0.49592125743991766,1.0,0.6,f25,2296
0.4832891590196293,0.5,0.6,f25,2297
0.459371689370754,0.0,0.4,f25,2298
0.46616944395609916,0.5,0.4,f25,2299
0.38911199943523767,1.0,0.4,f25,2300
0.5008043569154802,0.5,0.4,f25,2301
0.4934934007712324,0.5,0.6,f25,2302
0.4902077118353956,0.5,0.8,f25,2303
0.48289608342654256,0.5,0.4,f25,2304
0.48021186440677965,0.0,0.6,f25,2305
0.4321257753032932,0.5,0.4,f25,2306
0.6001874856109474,0.5,0.6,f25,2307
0.4654205410286224,0.0,0.6,f25,2308
0.46408611062276584,0.5,0.4,f25,2309
0.4474252223823447,0.0,0.4,f25,2310
0.3514480294183264,0.0,0.2,f25,2311
0.5275843098621416,1.0,0.8,f25,2312
0.3908864675813828,0.0,0.4,f25,2313
0.5028202736489433,0.5,0.6,f25,2314
0.5268968731612961,1.0,0.8,f25,2315
0.48129124913016974,0.5,0.6,f25,2316
0.43767316284383573,0.5,0.4,f25,2317
0.4495779247485977,0.0,0.6,f25,2318
0.34968789013732837,0.5,0.2,f25,2319
0.19337209302325575,0.5,0.6,f25,2320
0.37256065301186614,0.0,0.2,f25,2321
0.4930165904776058,0.5,0.6,f25,2322
0.4235025489241654,0.0,0.2,f25,2323
0.41152096302067176,0.0,0.2,f25,2324
0.49065396773263736,0.5,0.4,f25,2325
0.5423866047319017,1.0,0.6,f25,2326
0.47811476719569845,0.5,0.8,f25,2327
0.4689843324130897,0.0,0.2,f25,2328
0.509175270738831,1.0,0.4,f25,2329
0.4739090113499048,0.5,0.4,f25,2330
0.5589544564780413,0.5,0.6,f25,2331
0.4401884922379392,0.5,0.8,f25,2332
0.509371689370754,0.5,0.8,f25,2333
0.4235025489241654,0.5,0.2,f25,2334
0.4789623181132615,0.5,0.4,f25,2335
0.49164958482710275,0.5,0.6,f25,2336
0.496997443897917,0.5,0.4,f25,2337
0.5069054793664948,0.5,0.4,f25,2338
0.5268968731612961,1.0,0.4,f25,2339
0.40144802941832647,0.5,0.6,f25,2340
0.4824451454756046,0.0,0.2,f25,2341
0.37241944395609916,0.0,0.4,f25,2342
0.4614069975881431,1.0,0.6,f25,2343
0.5067590582587671,1.0,0.8,f25,2344
0.4355066035876207,0.5,0.4,f25,2345
0.31903654914115975,0.0,0.2,f25,2346
0.47379244196995984,0.5,0.6,f25,2347
0.5593033543967598,0.5,1.0,f25,2348
0.5478852824654159,1.0,0.6,f25,2349
0.4395075636339134,0.0,0.6,f25,2350
0.5408096338906511,1.0,1.0,f25,2351
0.38403973030415317,0.5,0.6,f25,2352
0.5436742303005802,1.0,0.8,f25,2353
0.44722826600185095,0.5,0.4,f25,2354
0.5099163833944018,0.5,0.4,f25,2355
0.4558939863451994,0.5,0.6,f25,2356
0.3817078813472701,0.5,0.2,f25,2357
0.4309934007712324,0.5,0.4,f25,2358
0.38304563509508205,0.5,0.2,f25,2359
0.5350424736521242,0.5,0.6,f25,2360
0.4832891590196293,0.0,0.6,f25,2361
0.4845576210762813,0.5,0.6,f25,2362
0.4495779247485977,0.0,0.4,f25,2363
0.5356509990797564,0.5,0.6,f25,2364
0.4495779247485977,0.5,0.6,f25,2365
0.4968194609704044,0.0,0.6,f25,2366
0.5130934251473217,0.5,0.6,f25,2367
0.5442639497151628,1.0,0.8,f25,2368
0.46883505194158015,1.0,0.6,f25,2369
0.3751976130942063,0.5,0.2,f25,2370
0.4943447622642546,0.5,0.6,f25,2371
0.45575277728943253,0.5,0.6,f25,2372
0.47610322236764524,0.5,0.4,f25,2373
0.3620760725674691,0.0,0.2,f25,2374
0.5513994668697639,1.0,0.8,f25,2375
0.43148992510092454,0.5,0.2,f25,2376
0.34321080270067517,0.0,0.4,f25,2377
0.5334913215217806,0.5,0.8,f25,2378
0.4291082720594852,0.5,0.2,f25,2379
0.4855135725674691,0.5,0.4,f25,2380
0.5056646827141298,0.5,0.6,f25,2381
0.5407532262836854,1.0,1.0,f25,2382
0.4437292358803987,1.0,0.6,f25,2383
0.4889843324130897,0.5,0.6,f25,2384
0.42504787120756626,0.5,0.4,f25,2385
0.5334913215217806,0.5,0.8,f25,2386
0.4754578813472701,0.5,0.4,f25,2387
0.4085548972517389,0.0,0.2,f25,2388
0.4688087818392409,0.5,0.6,f25,2389
0.4900292586786904,0.5,0.6,f25,2390
0.5026335505221318,0.5,0.4,f25,2391
0.3460548972517389,0.0,0.4,f25,2392
0.4831163007605108,0.5,0.6,f25,2393
0.4212965853775166,0.0,0.2,f25,2394
0.4168642797608729,0.5,0.2,f25,2395
0.3642956350950821,0.5,0.2,f25,2396
0.6094156311138433,0.5,0.8,f25,2397
0.42504787120756626,0.0,0.4,f25,2398
0.418248595327265,0.0,0.4,f25,2399
0.5060377898113748,0.5,0.4,f25,2400
0.4986583641078024,1.0,0.6,f25,2401
0.4789623181132615,1.0,0.6,f25,2402
0.35311476719569845,0.0,0.2,f25,2403
0.4523638169132639,0.0,0.4,f25,2404
0.5247829674271774,1.0,0.8,f25,2405
0.4971612813535855,1.0,0.8,f25,2406
0.34968789013732837,0.0,0.2,f25,2407
0.4787924736521242,0.5,0.6,f25,2408
0.4644407205518438,0.5,0.6,f25,2409
0.4789623181132615,1.0,0.6,f25,2410
0.35316011235955047,0.5,0.2,f25,2411
0.3997623811294173,0.5,0.4,f25,2412
0.4940304835799305,0.5,0.4,f25,2413
0.471042324012621,0.5,0.6,f25,2414
0.434559633890651,0.5,0.4,f25,2415
0.4392272640725612,0.0,0.4,f25,2416
0.4900292586786904,0.0,0.4,f25,2417
0.3908864675813828,0.5,0.4,f25,2418
0.3460548972517389,0.5,0.2,f25,2419
0.48289608342654256,1.0,0.4,f25,2420
0.4621617370070341,0.5,0.4,f25,2421
0.496997443897917,0.5,0.4,f25,2422
0.4042821890541384,0.5,0.6,f25,2423
0.4459130020240014,0.0,0.4,f25,2424
0.4495779247485977,0.0,0.6,f25,2425
0.5872829674271776,0.5,0.6,f25,2426
0.4626579881884473,0.5,0.4,f25,2427
0.4573819009551132,0.5,0.4,f25,2428
0.5800313624857386,1.0,0.8,f25,2429
0.5285062529474844,0.5,0.6,f25,2430
0.5677118644067797,0.5,0.6,f25,2431
0.35311476719569845,0.0,0.0,f25,2432
0.6329499596448749,1.0,1.0,f25,2433
0.5578960834265425,1.0,1.0,f25,2434
0.39850002464025236,0.5,0.6,f25,2435
0.5009966509537733,0.0,0.2,f25,2436
0.37782027364894333,0.0,0.2,f25,2437
0.48129124913016974,1.0,0.6,f25,2438
0.503497715843013,0.5,0.6,f25,2439
0.5158803020614475,1.0,0.6,f25,2440
0.45085504953619504,0.5,0.6,f25,2441
0.509776407664989,0.0,0.2,f25,2442
0.5479579157968364,1.0,0.6,f25,2443
0.5043246548551139,0.0,0.4,f25,2444
0.38304563509508205,0.0,0.0,f25,2445
0.4042821890541384,0.5,0.6,f25,2446
0.5176366877300931,0.5,0.4,f25,2447
0.3105066035876207,0.5,0.6,f25,2448
0.43865406407568064,0.5,0.4,f25,2449
0.4824451454756046,0.0,0.4,f25,2450
0.3666082720594852,0.0,0.0,f25,2451
0.5523987928470051,1.0,1.0,f25,2452
0.5347093976059908,0.5,0.6,f25,2453
0.5417520755256604,1.0,0.8,f25,2454
0.434559633890651,0.0,0.4,f25,2455
0.5161379984165221,0.5,0.6,f25,2456
0.5567078813472701,0.0,0.4,f25,2457
0.4900292586786904,0.5,0.8,f25,2458
0.45575277728943253,0.5,0.6,f25,2459
0.5138949326685176,0.5,0.6,f25,2460
0.5241483919873127,0.0,0.6,f25,2461
0.5415224394110207,0.0,0.2,f25,2462
0.5028202736489433,0.0,0.6,f25,2463
0.5520324135959738,1.0,0.6,f25,2464
0.5693002171887985,0.5,0.8,f25,2465
0.46279790023879375,0.5,0.4,f25,2466
0.48883397673056994,0.5,0.4,f25,2467
0.4077117296122027,0.0,0.4,f25,2468
0.5782532262836854,1.0,0.8,f25,2469
0.5229286191930421,0.5,0.4,f25,2470
0.5545992166531133,0.5,0.8,f25,2471
0.3904146183849154,0.0,0.4,f25,2472
0.5407820286786219,1.0,0.6,f25,2473
0.43551357256746914,0.5,0.2,f25,2474
0.4714267584806551,0.5,0.4,f25,2475
0.43397644263613777,0.5,0.6,f25,2476
0.4759966509537733,0.5,0.4,f25,2477
0.37954933765586585,0.0,0.0,f25,2478
0.3730066035876207,0.5,0.6,f25,2479
0.503497715843013,0.0,0.6,f25,2480
0.354264140445286,0.0,0.2,f25,2481
0.4465702736489433,0.0,0.2,f25,2482
0.45699169744113566,0.0,0.4,f25,2483
0.37610322236764526,0.5,0.2,f25,2484
0.4057485953272649,0.0,0.2,f25,2485
0.41129244196995984,0.5,0.2,f25,2486
0.569614695819072,1.0,0.8,f25,2487
0.3730066035876207,0.0,0.2,f25,2488
0.5443434251473217,1.0,0.8,f25,2489
0.48125821915481237,0.5,0.4,f25,2490
0.4843734373437344,0.5,0.6,f25,2491
0.4390011087949435,1.0,0.8,f25,2492
0.5196723725157428,0.5,0.6,f25,2493
0.47571993806523505,0.0,0.4,f25,2494
0.49304273093932416,0.5,0.4,f25,2495
0.4943447622642546,0.0,0.6,f25,2496
0.46290653480700794,0.5,0.2,f25,2497
0.5247623811294173,1.0,1.0,f25,2498
0.5343716893707541,1.0,1.0,f25,2499
0.4862732327938122,1.0,0.6,f25,2500
0.5764974510758346,1.0,1.0,f25,2501
0.49372694863354316,1.0,0.6,f25,2502
0.5338305560439008,0.5,0.6,f25,2503
0.4557360502848372,0.5,0.6,f25,2504
0.5093460322673626,1.0,0.8,f25,2505
0.4435156675869103,0.0,0.2,f25,2506
0.45015317820444656,0.5,0.4,f25,2507
0.42222647374845534,0.5,0.6,f25,2508
0.5337554085847357,1.0,0.4,f25,2509
0.5018221264005099,1.0,1.0,f25,2510
0.5007239812383038,0.5,0.6,f25,2511
0.5260909886500952,1.0,0.8,f25,2512
0.5448633122699069,1.0,0.8,f25,2513
0.3957364274325309,0.0,0.6,f25,2514
0.43367159632629937,0.0,0.2,f25,2515
0.6140167141714172,0.5,0.6,f25,2516
0.4159602696958469,1.0,0.4,f25,2517
0.3906214689265537,0.5,0.4,f25,2518
0.41987758934543185,0.0,0.2,f25,2519
0.537838262992966,0.5,0.8,f25,2520
0.4198472056962623,0.5,0.2,f25,2521
0.3485931931419801,0.0,0.4,f25,2522
0.47118934698813386,0.0,0.4,f25,2523
0.488255117525507,1.0,0.8,f25,2524
0.5309695164200694,1.0,0.8,f25,2525
0.5838620015834779,1.0,0.8,f25,2526
0.46874780955550543,0.0,0.4,f25,2527
0.44567534514488605,0.5,0.4,f25,2528
0.461635304180928,0.0,0.6,f25,2529
0.4186600630790459,0.5,0.4,f25,2530
0.5167108409803707,0.5,0.6,f25,2531
0.4015420670933354,0.0,0.0,f25,2532
0.5810306030603061,0.5,0.6,f25,2533
0.4600736933084657,0.5,0.6,f25,2534
0.5230024213075061,1.0,0.8,f25,2535
0.4843312227676626,0.0,0.4,f25,2536
0.41271703257282244,0.5,0.2,f25,2537
0.5385930024118568,0.5,0.6,f25,2538
0.40377214171824516,0.0,0.4,f25,2539
0.5156265626562656,1.0,0.6,f25,2540
0.4309695164200694,0.0,0.4,f25,2541
0.47067534514488607,0.0,0.2,f25,2542
0.4787721417182452,0.5,0.4,f25,2543
0.5260909886500952,0.5,0.8,f25,2544
0.4178276274842573,0.0,0.4,f25,2545
0.47426783250260485,1.0,0.6,f25,2546
0.5373420118115528,1.0,0.8,f25,2547
0.47476007489907546,1.0,0.4,f25,2548
