Hostility,N1,kDN,feature,instance_id
0.5,0.5,0.6,f127,209
0.0,0.0,0.0,f127,210
0.2857142857142857,0.5,0.4,f127,211
0.0,0.0,0.2,f127,212
0.19999999999999996,0.5,0.2,f127,213
0.0,0.0,0.0,f127,214
0.4545454545454546,0.0,0.4,f127,215
0.0,0.0,0.0,f127,216
0.5,0.5,0.2,f127,217
0.16666666666666663,0.0,0.2,f127,218
0.19999999999999996,0.0,0.2,f127,219
0.16666666666666663,0.5,0.2,f127,220
0.16666666666666663,0.0,0.0,f127,221
0.4,1.0,0.6,f127,222
0.33333333333333337,0.5,0.4,f127,223
0.33333333333333337,0.5,0.4,f127,224
0.5454545454545454,0.0,0.4,f127,225
0.25,0.5,0.4,f127,226
0.6666666666666667,1.0,1.0,f127,227
0.5,1.0,1.0,f127,228
0.5,0.5,0.6,f127,229
0.5,1.0,0.6,f127,230
0.6666666666666667,0.5,0.8,f127,231
0.2142857142857143,1.0,0.6,f127,232
0.4545454545454546,0.5,0.6,f127,233
0.0,0.5,0.2,f127,234
0.2857142857142857,0.5,0.2,f127,235
0.375,0.0,0.6,f127,236
0.4,0.5,0.4,f127,237
0.0,0.0,0.0,f127,238
0.19999999999999996,0.0,0.0,f127,239
0.0,0.0,0.0,f127,240
0.0,0.0,0.2,f127,241
0.0,0.5,0.2,f127,242
0.0,0.0,0.0,f127,243
0.2857142857142857,0.5,0.6,f127,244
0.0,0.0,0.4,f127,245
0.33333333333333337,0.5,0.2,f127,246
0.5,1.0,0.8,f127,247
0.2857142857142857,0.0,0.2,f127,248
0.0,0.0,0.0,f127,249
0.6666666666666667,0.5,0.6,f127,250
0.0,0.0,0.2,f127,251
0.6666666666666667,1.0,0.8,f127,252
0.0,0.0,0.2,f127,253
0.375,0.5,0.4,f127,254
0.375,0.5,0.6,f127,255
0.2222222222222222,0.5,0.2,f127,256
0.19999999999999996,0.5,0.4,f127,257
0.1428571428571429,0.0,0.0,f127,258
0.16666666666666663,0.5,0.4,f127,259
0.2857142857142857,0.5,0.4,f127,260
0.4,0.5,0.4,f127,261
0.0,0.0,0.2,f127,262
0.33333333333333337,0.5,0.4,f127,263
0.33333333333333337,0.5,0.6,f127,264
0.33333333333333337,0.5,0.4,f127,265
0.0,0.0,0.0,f127,266
0.4545454545454546,0.5,0.4,f127,267
0.5,0.5,0.4,f127,268
0.4545454545454546,1.0,0.8,f127,269
0.19999999999999996,0.5,0.2,f127,270
0.0,0.0,0.6,f127,271
0.19999999999999996,0.5,0.2,f127,272
0.19999999999999996,0.0,0.4,f127,273
0.0,0.0,0.0,f127,274
0.25,0.0,0.4,f127,275
0.4,0.0,0.6,f127,276
0.0,0.0,0.2,f127,277
0.5,0.5,0.6,f127,278
0.0,0.0,0.4,f127,279
0.5,0.5,0.6,f127,280
0.125,0.0,0.2,f127,281
0.2222222222222222,0.0,0.2,f127,282
0.0,0.0,0.0,f127,283
0.0,0.0,0.0,f127,284
0.16666666666666663,0.0,0.2,f127,285
0.0,0.0,0.0,f127,286
0.0,0.0,0.0,f127,287
0.4,0.0,0.2,f127,288
0.6666666666666667,0.5,0.6,f127,289
0.4,0.5,0.4,f127,290
0.0,0.5,0.4,f127,291
0.0,0.5,0.2,f127,292
0.19999999999999996,0.0,0.4,f127,293
0.16666666666666663,0.0,0.2,f127,294
0.33333333333333337,0.0,0.4,f127,295
0.6666666666666667,0.0,0.6,f127,296
0.19999999999999996,0.5,0.2,f127,297
0.7,1.0,0.8,f127,298
0.5,0.5,0.6,f127,299
0.1428571428571429,0.0,0.2,f127,300
0.0,0.5,0.2,f127,301
0.19999999999999996,0.0,0.2,f127,302
0.2857142857142857,0.5,0.6,f127,303
0.0,0.5,0.6,f127,304
0.0,0.0,0.0,f127,305
0.0,0.0,0.0,f127,306
0.1428571428571429,0.5,0.2,f127,307
0.19999999999999996,0.0,0.4,f127,308
0.0,0.0,0.0,f127,309
0.1428571428571429,0.0,0.0,f127,310
0.375,0.0,0.4,f127,311
0.0,0.0,0.0,f127,312
0.75,1.0,0.8,f127,313
0.0,0.0,0.0,f127,314
0.25,0.5,0.4,f127,315
0.5,0.5,0.6,f127,316
0.0,0.5,0.4,f127,317
0.0,0.0,0.0,f127,318
0.0,0.0,0.0,f127,319
0.6666666666666667,1.0,0.8,f127,320
0.0,0.0,0.0,f127,321
0.0,0.5,0.4,f127,322
0.33333333333333337,0.0,0.4,f127,323
0.25,0.0,0.4,f127,324
0.0,0.0,0.4,f127,325
0.0,0.0,0.0,f127,326
0.0,0.0,0.2,f127,327
0.2142857142857143,0.0,0.2,f127,328
0.4545454545454546,1.0,0.4,f127,329
0.1428571428571429,0.0,0.2,f127,330
0.33333333333333337,0.5,0.2,f127,331
0.0,0.0,0.0,f127,332
0.0,0.0,0.0,f127,333
0.2857142857142857,0.5,0.4,f127,334
0.30000000000000004,0.0,0.4,f127,335
0.2222222222222222,0.5,0.2,f127,336
0.375,0.0,0.4,f127,337
0.0,0.0,0.0,f127,338
0.2142857142857143,0.0,0.4,f127,339
0.125,0.0,0.2,f127,340
0.8333333333333334,1.0,1.0,f127,341
0.19999999999999996,0.5,0.2,f127,342
0.0,0.0,0.0,f127,343
0.4545454545454546,0.0,0.2,f127,344
0.7142857142857143,0.5,0.8,f127,345
0.33333333333333337,0.5,0.2,f127,346
0.33333333333333337,0.0,0.2,f127,347
0.33333333333333337,0.0,0.2,f127,348
0.0,0.0,0.0,f127,349
0.0,0.0,0.0,f127,350
0.4,0.5,0.6,f127,351
0.30000000000000004,0.5,0.4,f127,352
0.4,0.0,0.6,f127,353
0.25,0.5,0.6,f127,354
0.19999999999999996,1.0,0.4,f127,355
0.4285714285714286,1.0,0.6,f127,356
0.0,0.0,0.0,f127,357
0.0,0.0,0.0,f127,358
0.16666666666666663,0.0,0.2,f127,359
0.33333333333333337,0.0,0.2,f127,360
0.33333333333333337,0.5,0.4,f127,361
0.0,0.0,0.0,f127,362
0.19999999999999996,0.5,0.2,f127,363
0.0,0.0,0.2,f127,364
0.0,0.0,0.0,f127,365
0.19999999999999996,0.0,0.2,f127,366
0.7142857142857143,1.0,0.8,f127,367
0.5714285714285714,0.5,0.8,f127,368
0.19999999999999996,0.5,0.2,f127,369
0.7,0.5,0.8,f127,370
0.25,0.5,0.4,f127,371
0.5,0.5,0.6,f127,372
0.2857142857142857,0.0,0.4,f127,373
0.2857142857142857,0.5,0.8,f127,374
0.125,0.0,0.2,f127,375
0.30000000000000004,0.5,0.4,f127,376
0.4285714285714286,0.5,0.4,f127,377
0.0,0.0,0.0,f127,378
0.0,0.0,0.0,f127,379
0.2857142857142857,1.0,0.4,f127,380
0.33333333333333337,0.0,0.4,f127,381
0.30000000000000004,0.0,0.4,f127,382
0.0,0.0,0.0,f127,383
0.16666666666666663,0.5,0.2,f127,384
0.125,0.0,0.2,f127,385
0.0,0.5,0.2,f127,386
0.2142857142857143,0.0,0.0,f127,387
0.33333333333333337,0.0,0.2,f127,388
0.19999999999999996,0.0,0.2,f127,389
0.0,0.0,0.0,f127,390
0.0,0.0,0.0,f127,391
0.0,0.0,0.2,f127,392
0.2857142857142857,0.0,0.2,f127,393
0.0,0.0,0.2,f127,394
0.2222222222222222,0.5,0.2,f127,395
0.4285714285714286,0.0,0.4,f127,396
0.33333333333333337,0.0,0.4,f127,397
0.4285714285714286,1.0,0.6,f127,398
0.4,0.5,0.6,f127,399
0.0,0.5,0.2,f127,400
0.0,0.0,0.2,f127,401
0.0,0.0,0.2,f127,402
0.0,0.0,0.0,f127,403
0.2857142857142857,0.5,0.2,f127,404
0.16666666666666663,0.5,0.2,f127,405
0.4285714285714286,1.0,0.6,f127,406
0.0,0.0,0.0,f127,407
0.0,0.0,0.0,f127,408
0.7,0.5,0.6,f127,409
0.4285714285714286,0.5,0.4,f127,410
0.5,0.5,0.4,f127,411
0.16666666666666663,0.0,0.2,f127,412
0.375,0.5,0.6,f127,413
0.16666666666666663,0.0,0.4,f127,414
0.0,0.0,0.2,f127,415
0.19999999999999996,0.5,0.2,f127,416
0.16666666666666663,0.5,0.2,f127,417
0.0,0.5,0.2,f127,418
0.5,0.0,0.2,f127,419
0.0,0.0,0.0,f127,420
0.0,0.0,0.4,f127,421
0.0,0.0,0.0,f127,422
0.0,0.0,0.2,f127,423
0.0,0.0,0.0,f127,424
0.2222222222222222,0.0,0.2,f127,425
0.0,0.0,0.4,f127,426
0.0,0.0,0.0,f127,427
0.8,1.0,1.0,f127,428
0.125,0.5,0.2,f127,429
0.0,0.0,0.2,f127,430
0.16666666666666663,0.5,0.2,f127,431
0.2142857142857143,0.5,0.6,f127,432
0.2142857142857143,0.5,0.0,f127,433
0.0,0.0,0.0,f127,434
0.375,0.0,0.6,f127,435
0.0,0.0,0.0,f127,436
0.5,1.0,0.6,f127,437
0.4,1.0,0.6,f127,438
0.33333333333333337,0.5,0.4,f127,439
0.0,0.0,0.0,f127,440
0.0,0.0,0.0,f127,441
0.19999999999999996,0.5,0.2,f127,442
0.19999999999999996,0.0,0.2,f127,443
0.0,0.0,0.0,f127,444
0.19999999999999996,0.0,0.2,f127,445
0.33333333333333337,0.0,0.2,f127,446
0.1428571428571429,0.0,0.0,f127,447
0.33333333333333337,0.5,0.4,f127,448
0.4545454545454546,1.0,0.6,f127,449
0.5,1.0,0.6,f127,450
0.33333333333333337,0.5,0.4,f127,451
0.16666666666666663,0.0,0.2,f127,452
0.5,0.5,0.4,f127,453
0.5714285714285714,0.5,0.6,f127,454
0.375,0.0,0.4,f127,455
0.30000000000000004,0.0,0.2,f127,456
0.4285714285714286,1.0,0.8,f127,457
0.4,0.5,0.4,f127,458
0.2857142857142857,0.0,0.4,f127,459
0.4,0.5,0.6,f127,460
0.6666666666666667,0.5,0.8,f127,461
0.19999999999999996,0.5,0.4,f127,462
0.5,0.5,0.4,f127,463
0.19999999999999996,0.5,0.2,f127,464
0.4,0.0,0.2,f127,465
0.0,0.0,0.0,f127,466
0.5,0.5,0.6,f127,467
0.6,0.5,0.6,f127,468
0.4545454545454546,0.0,0.4,f127,469
0.16666666666666663,0.5,0.2,f127,470
0.16666666666666663,0.5,0.4,f127,471
0.2142857142857143,0.0,0.2,f127,472
0.0,0.0,0.2,f127,473
0.19999999999999996,0.0,0.4,f127,474
0.16666666666666663,0.0,0.2,f127,475
0.33333333333333337,0.5,0.2,f127,476
0.0,0.0,0.0,f127,477
0.19999999999999996,0.5,0.4,f127,478
0.4285714285714286,0.5,0.6,f127,479
0.2142857142857143,0.5,0.4,f127,480
0.19999999999999996,0.0,0.2,f127,481
0.2142857142857143,0.0,0.0,f127,482
0.5,1.0,0.6,f127,483
0.2222222222222222,0.5,0.2,f127,484
0.5,0.5,0.6,f127,485
0.0,0.5,0.2,f127,486
0.0,0.0,0.0,f127,487
0.0,0.0,0.0,f127,488
0.4,0.0,0.4,f127,489
0.33333333333333337,0.0,0.0,f127,490
0.0,0.0,0.0,f127,491
0.125,0.5,0.2,f127,492
0.33333333333333337,0.0,0.0,f127,493
0.0,0.0,0.0,f127,494
0.25,0.0,0.4,f127,495
0.125,0.0,0.2,f127,496
0.2857142857142857,0.5,0.6,f127,497
0.2857142857142857,0.0,0.4,f127,498
0.25,0.0,0.6,f127,499
0.36363636363636365,0.5,0.2,f128,0
0.75,1.0,1.0,f128,1
0.7142857142857143,0.5,0.8,f128,2
0.8181818181818181,1.0,1.0,f128,3
0.25,1.0,0.6,f128,4
0.33333333333333337,0.0,0.6,f128,5
0.25,0.5,0.4,f128,6
0.6666666666666667,0.5,0.8,f128,7
0.5,1.0,0.6,f128,8
0.36363636363636365,1.0,0.6,f128,9
0.7142857142857143,1.0,0.8,f128,10
0.6666666666666667,0.5,0.8,f128,11
0.5,1.0,0.6,f128,12
0.6666666666666667,0.5,0.8,f128,13
0.875,1.0,1.0,f128,14
0.7142857142857143,0.5,0.8,f128,15
0.25,0.0,0.2,f128,16
0.6666666666666667,1.0,1.0,f128,17
0.0,0.5,0.8,f128,18
0.5,1.0,1.0,f128,19
0.5,1.0,0.6,f128,20
0.6,1.0,0.8,f128,21
0.6666666666666667,1.0,1.0,f128,22
0.7142857142857143,0.5,0.8,f128,23
0.75,1.0,0.8,f128,24
0.75,1.0,0.8,f128,25
0.375,0.5,0.4,f128,26
0.6666666666666667,1.0,1.0,f128,27
0.8181818181818181,1.0,0.8,f128,28
0.8181818181818181,1.0,0.8,f128,29
0.0,0.0,0.4,f128,30
0.4,0.0,0.6,f128,31
0.4,0.5,0.6,f128,32
0.7142857142857143,0.5,0.8,f128,33
0.75,1.0,0.8,f128,34
0.25,0.5,0.4,f128,35
0.75,1.0,0.8,f128,36
0.6666666666666667,1.0,0.6,f128,37
0.6,0.5,0.6,f128,38
0.7777777777777778,1.0,0.8,f128,39
0.8333333333333334,1.0,1.0,f128,40
0.7272727272727273,1.0,1.0,f128,41
0.375,0.5,0.6,f128,42
0.6666666666666667,0.5,0.6,f128,43
0.7777777777777778,1.0,0.8,f128,44
0.6,1.0,0.6,f128,45
0.5714285714285714,0.5,0.6,f128,46
0.6666666666666667,0.5,0.8,f128,47
0.7777777777777778,1.0,1.0,f128,48
0.6,0.5,0.6,f128,49
0.0,0.5,0.4,f128,50
0.6666666666666667,1.0,1.0,f128,51
0.4,0.5,0.8,f128,52
0.6363636363636364,1.0,0.6,f128,53
0.36363636363636365,0.5,0.4,f128,54
0.375,0.5,0.6,f128,55
0.8,1.0,1.0,f128,56
0.2857142857142857,0.0,0.4,f128,57
0.0,0.5,0.2,f128,58
0.7272727272727273,0.5,0.6,f128,59
0.0,1.0,0.4,f128,60
0.8,1.0,1.0,f128,61
0.0,0.0,0.4,f128,62
0.4,0.0,0.2,f128,63
0.6,1.0,0.8,f128,64
0.7272727272727273,0.5,0.6,f128,65
0.19999999999999996,0.0,0.2,f128,66
0.5714285714285714,0.5,0.6,f128,67
0.6666666666666667,0.5,0.8,f128,68
0.7272727272727273,0.5,0.8,f128,69
0.25,0.5,0.6,f128,70
0.8,0.5,1.0,f128,71
0.25,0.0,0.2,f128,72
0.36363636363636365,0.0,0.2,f128,73
0.4,0.5,0.6,f128,74
0.875,1.0,1.0,f128,75
0.375,0.0,0.4,f128,76
0.4,1.0,0.6,f128,77
0.6666666666666667,1.0,0.8,f128,78
0.4285714285714286,0.5,0.4,f128,79
0.6666666666666667,1.0,0.8,f128,80
0.75,1.0,1.0,f128,81
0.5,1.0,0.8,f128,82
0.6666666666666667,0.5,0.8,f128,83
0.4,1.0,0.6,f128,84
0.5,1.0,0.6,f128,85
0.75,1.0,1.0,f128,86
0.8571428571428572,1.0,1.0,f128,87
0.8333333333333334,1.0,1.0,f128,88
0.875,1.0,0.6,f128,89
0.6,1.0,0.8,f128,90
0.0,0.0,0.4,f128,91
0.375,0.5,0.2,f128,92
0.8,1.0,1.0,f128,93
0.7272727272727273,0.5,0.6,f128,94
0.25,0.0,0.4,f128,95
0.36363636363636365,1.0,0.8,f128,96
0.5,1.0,0.6,f128,97
0.6666666666666667,1.0,0.6,f128,98
0.4,1.0,0.8,f128,99
0.6666666666666667,0.5,0.6,f128,100
0.5,1.0,0.8,f128,101
0.5714285714285714,1.0,0.8,f128,102
0.8,1.0,1.0,f128,103
0.5714285714285714,1.0,0.8,f128,104
0.0,0.0,0.2,f128,105
0.75,1.0,1.0,f128,106
0.7777777777777778,0.5,0.6,f128,107
0.0,0.0,0.8,f128,108
0.6666666666666667,0.5,0.8,f128,109
0.25,0.5,0.4,f128,110
0.7272727272727273,1.0,0.8,f128,111
0.0,0.5,0.6,f128,112
0.0,1.0,0.6,f128,113
0.4285714285714286,0.5,0.4,f128,114
0.33333333333333337,0.5,0.4,f128,115
0.5714285714285714,1.0,0.8,f128,116
0.7142857142857143,1.0,0.8,f128,117
0.0,0.5,0.6,f128,118
0.75,1.0,1.0,f128,119
0.0,0.5,0.6,f128,120
0.6666666666666667,0.5,0.6,f128,121
0.8181818181818181,1.0,1.0,f128,122
0.4,0.5,0.6,f128,123
0.6,0.5,0.6,f128,124
0.4,0.5,0.6,f128,125
0.36363636363636365,0.5,0.2,f128,126
0.6666666666666667,0.5,0.8,f128,127
0.0,0.0,0.2,f128,128
0.25,0.5,0.4,f128,129
0.6666666666666667,1.0,0.8,f128,130
0.4,0.5,0.4,f128,131
0.36363636363636365,0.5,0.6,f128,132
0.25,0.5,0.4,f128,133
0.6363636363636364,1.0,0.8,f128,134
0.5714285714285714,1.0,0.8,f128,135
0.6363636363636364,1.0,1.0,f128,136
0.1428571428571429,0.5,0.2,f128,137
0.4285714285714286,0.5,0.4,f128,138
0.4285714285714286,1.0,0.4,f128,139
0.6,0.5,0.6,f128,140
0.25,0.5,0.2,f128,141
0.6,1.0,0.6,f128,142
0.6,0.5,0.6,f128,143
0.5714285714285714,1.0,0.8,f128,144
0.33333333333333337,0.5,0.6,f128,145
0.5,0.5,0.4,f128,146
0.75,0.5,0.8,f128,147
0.5714285714285714,1.0,0.8,f128,148
0.4,0.5,0.6,f128,149
0.1428571428571429,0.5,0.2,f128,150
0.25,0.5,0.4,f128,151
0.08333333333333337,0.0,0.0,f128,152
0.33333333333333337,0.0,0.2,f128,153
0.25,0.0,0.2,f128,154
0.0,0.0,0.2,f128,155
0.5,1.0,0.6,f128,156
0.0,0.0,0.2,f128,157
0.75,1.0,1.0,f128,158
0.16666666666666663,0.0,0.2,f128,159
0.2222222222222222,0.5,0.2,f128,160
0.18181818181818177,0.0,0.2,f128,161
0.36363636363636365,0.0,0.2,f128,162
0.2222222222222222,0.0,0.4,f128,163
0.2222222222222222,0.0,0.2,f128,164
0.0,0.0,0.0,f128,165
0.0,0.0,0.2,f128,166
0.125,0.5,0.2,f128,167
0.2857142857142857,0.0,0.4,f128,168
0.75,1.0,1.0,f128,169
0.25,0.0,0.2,f128,170
0.08333333333333337,0.0,0.2,f128,171
0.4285714285714286,0.5,0.6,f128,172
0.0,0.0,0.0,f128,173
0.2727272727272727,0.5,0.6,f128,174
0.2727272727272727,0.5,0.2,f128,175
0.36363636363636365,0.5,0.2,f128,176
0.25,0.0,0.2,f128,177
0.1428571428571429,0.5,0.2,f128,178
0.25,0.0,0.2,f128,179
0.0,0.5,0.2,f128,180
0.4,0.5,0.6,f128,181
0.0,0.0,0.2,f128,182
0.33333333333333337,0.0,0.4,f128,183
0.25,0.5,0.4,f128,184
0.125,0.0,0.2,f128,185
0.08333333333333337,0.0,0.2,f128,186
0.2727272727272727,0.0,0.2,f128,187
0.6,0.5,0.6,f128,188
0.18181818181818177,0.5,0.2,f128,189
0.6363636363636364,1.0,0.8,f128,190
0.33333333333333337,0.5,0.2,f128,191
0.0,0.5,0.4,f128,192
0.0,0.0,0.2,f128,193
0.0,0.0,0.2,f128,194
0.125,0.0,0.2,f128,195
0.2857142857142857,0.0,0.2,f128,196
0.4285714285714286,0.5,0.4,f128,197
0.33333333333333337,0.5,0.4,f128,198
0.18181818181818177,0.0,0.2,f128,199
0.0,0.5,0.4,f128,200
0.625,0.5,0.6,f128,201
0.33333333333333337,0.5,0.4,f128,202
0.4,1.0,0.6,f128,203
0.0,0.0,0.0,f128,204
0.19999999999999996,0.5,0.2,f128,205
0.36363636363636365,0.5,0.2,f128,206
0.0,0.0,0.2,f128,207
0.19999999999999996,0.0,0.2,f128,208
0.0,0.0,0.2,f128,209
0.125,0.0,0.0,f128,210
0.33333333333333337,0.5,0.4,f128,211
0.18181818181818177,0.0,0.2,f128,212
0.2727272727272727,0.5,0.4,f128,213
0.0,0.0,0.4,f128,214
0.25,0.5,0.4,f128,215
0.0,0.0,0.2,f128,216
0.1428571428571429,0.0,0.0,f128,217
0.4,0.5,0.4,f128,218
0.2727272727272727,0.0,0.2,f128,219
0.19999999999999996,0.0,0.2,f128,220
0.125,0.5,0.6,f128,221
0.4,0.5,0.4,f128,222
0.4,0.5,0.2,f128,223
0.1428571428571429,0.0,0.2,f128,224
0.6,1.0,0.6,f128,225
0.2727272727272727,0.0,0.0,f128,226
0.2857142857142857,0.5,0.4,f128,227
0.6,0.5,0.6,f128,228
0.0,0.0,0.0,f128,229
0.0,0.0,0.0,f128,230
0.2857142857142857,1.0,0.4,f128,231
0.18181818181818177,0.0,0.0,f128,232
0.2857142857142857,0.5,0.4,f128,233
0.4,0.5,0.4,f128,234
0.0,0.0,0.2,f128,235
0.0,0.0,0.2,f128,236
0.33333333333333337,0.5,0.2,f128,237
0.33333333333333337,0.5,0.4,f128,238
0.19999999999999996,0.5,0.2,f128,239
0.18181818181818177,0.0,0.2,f128,240
0.19999999999999996,0.5,0.2,f128,241
0.18181818181818177,0.0,0.2,f128,242
0.1428571428571429,0.0,0.2,f128,243
0.33333333333333337,0.5,0.4,f128,244
0.0,0.0,0.0,f128,245
0.6363636363636364,0.5,0.6,f128,246
0.625,1.0,0.8,f128,247
0.33333333333333337,1.0,0.6,f128,248
0.33333333333333337,0.5,0.6,f128,249
0.25,0.0,0.2,f128,250
0.0,0.5,0.4,f128,251
0.2222222222222222,0.5,0.4,f128,252
0.33333333333333337,0.5,0.4,f128,253
0.18181818181818177,0.5,0.2,f128,254
0.4,0.5,0.4,f128,255
0.25,0.5,0.2,f128,256
0.36363636363636365,1.0,0.4,f128,257
0.19999999999999996,0.0,0.4,f128,258
0.5,0.5,0.4,f128,259
0.0,0.0,0.0,f128,260
0.25,0.5,0.4,f128,261
0.25,0.0,0.2,f128,262
0.16666666666666663,0.0,0.2,f128,263
0.25,0.5,0.2,f128,264
0.4285714285714286,0.0,0.4,f128,265
0.4,0.0,0.2,f128,266
0.19999999999999996,0.0,0.2,f128,267
0.08333333333333337,0.5,0.2,f128,268
0.16666666666666663,0.0,0.2,f128,269
0.33333333333333337,0.0,0.4,f128,270
0.125,0.0,0.2,f128,271
0.4,0.5,0.4,f128,272
0.1428571428571429,0.0,0.2,f128,273
0.125,0.5,0.2,f128,274
0.33333333333333337,0.0,0.2,f128,275
0.0,0.0,0.0,f128,276
0.18181818181818177,0.0,0.0,f128,277
0.5714285714285714,0.5,0.6,f128,278
0.0,0.0,0.0,f128,279
0.18181818181818177,0.0,0.2,f128,280
0.25,0.5,0.2,f128,281
0.25,0.5,0.2,f128,282
0.08333333333333337,0.0,0.0,f128,283
0.75,0.5,0.6,f128,284
0.33333333333333337,0.0,0.2,f128,285
0.0,0.0,0.4,f128,286
0.2857142857142857,0.0,0.0,f128,287
0.5714285714285714,1.0,0.6,f128,288
0.5,1.0,0.6,f128,289
0.0,0.0,0.2,f128,290
0.6,0.5,0.6,f128,291
0.08333333333333337,0.0,0.0,f128,292
0.0,0.0,0.4,f128,293
0.0,0.0,0.0,f128,294
0.2727272727272727,0.0,0.2,f128,295
0.2222222222222222,0.0,0.0,f128,296
0.19999999999999996,0.0,0.2,f128,297
0.25,0.0,0.2,f128,298
0.6666666666666667,1.0,1.0,f128,299
0.33333333333333337,0.5,0.4,f128,300
0.5,0.5,0.2,f128,301
0.25,0.5,0.4,f128,302
0.0,0.0,0.0,f128,303
0.6,0.5,0.4,f128,304
0.2222222222222222,0.5,0.2,f128,305
0.2857142857142857,0.5,0.4,f128,306
0.19999999999999996,0.0,0.2,f128,307
0.0,0.0,0.2,f128,308
0.125,0.0,0.2,f128,309
0.16666666666666663,0.5,0.2,f128,310
0.08333333333333337,0.0,0.0,f128,311
0.5,0.5,0.6,f128,312
0.125,0.5,0.2,f128,313
0.25,0.0,0.2,f128,314
0.0,0.0,0.0,f128,315
0.0,0.5,0.2,f128,316
0.2857142857142857,0.5,0.4,f128,317
0.2222222222222222,0.5,0.4,f128,318
0.25,0.5,0.4,f128,319
0.0,0.0,0.2,f128,320
0.25,0.5,0.2,f128,321
0.125,0.0,0.2,f128,322
0.4,0.0,0.2,f128,323
0.4,0.5,0.6,f128,324
0.25,0.0,0.2,f128,325
0.33333333333333337,0.0,0.4,f128,326
0.33333333333333337,0.0,0.2,f128,327
0.33333333333333337,0.5,0.4,f128,328
0.4285714285714286,0.5,0.4,f128,329
0.4,1.0,0.6,f128,330
0.4,0.0,0.2,f128,331
0.125,0.0,0.0,f128,332
0.25,0.5,0.2,f128,333
0.2727272727272727,0.0,0.0,f128,334
0.0,0.0,0.4,f128,335
0.33333333333333337,0.0,0.4,f128,336
0.2727272727272727,0.5,0.4,f128,337
0.2857142857142857,0.0,0.4,f128,338
0.18181818181818177,0.0,0.0,f128,339
0.6,1.0,0.6,f128,340
0.75,0.5,0.8,f128,341
0.125,0.0,0.0,f128,342
0.25,0.5,0.4,f128,343
0.2222222222222222,0.0,0.0,f128,344
0.19999999999999996,0.5,0.2,f128,345
0.2727272727272727,0.0,0.2,f128,346
0.36363636363636365,0.0,0.2,f128,347
0.25,0.5,0.2,f128,348
0.4,0.5,0.4,f128,349
0.08333333333333337,0.0,0.0,f128,350
0.18181818181818177,1.0,0.4,f128,351
0.5,0.5,0.6,f128,352
0.36363636363636365,1.0,0.6,f128,353
0.08333333333333337,0.0,0.0,f128,354
0.25,0.0,0.4,f128,355
0.0,0.0,0.2,f128,356
0.1428571428571429,0.0,0.2,f128,357
0.33333333333333337,0.5,0.2,f128,358
0.25,0.5,0.4,f128,359
0.9166666666666666,1.0,1.0,f128,360
0.4285714285714286,0.5,0.4,f128,361
0.25,0.0,0.2,f128,362
0.25,0.0,0.2,f128,363
0.4285714285714286,0.5,0.4,f128,364
0.25,0.0,0.2,f128,365
0.0,0.0,0.2,f128,366
0.18181818181818177,0.5,0.2,f128,367
0.33333333333333337,1.0,0.6,f128,368
0.1428571428571429,0.0,0.2,f128,369
0.75,1.0,1.0,f128,370
0.0,0.5,0.6,f128,371
0.0,0.0,0.0,f128,372
0.0,0.5,0.2,f128,373
0.33333333333333337,1.0,0.6,f128,374
0.33333333333333337,0.5,0.2,f128,375
0.0,0.0,0.0,f128,376
0.19999999999999996,0.0,0.2,f128,377
0.125,0.5,0.2,f128,378
0.33333333333333337,0.0,0.4,f128,379
0.125,0.5,0.4,f128,380
0.6,1.0,0.6,f128,381
0.33333333333333337,0.5,0.4,f128,382
0.25,0.0,0.0,f128,383
0.2222222222222222,0.0,0.2,f128,384
0.25,0.5,0.2,f128,385
0.2727272727272727,0.0,0.2,f128,386
0.2857142857142857,0.5,0.2,f128,387
0.4285714285714286,0.5,0.6,f128,388
0.6363636363636364,0.5,0.4,f128,389
0.1428571428571429,0.0,0.2,f128,390
0.125,0.0,0.2,f128,391
0.2727272727272727,0.0,0.4,f128,392
0.125,0.5,0.2,f128,393
0.5,1.0,0.6,f128,394
0.33333333333333337,1.0,0.8,f128,395
0.25,0.5,0.2,f128,396
0.0,0.0,0.2,f128,397
0.4285714285714286,0.5,0.4,f128,398
0.08333333333333337,0.0,0.0,f128,399
0.0,0.5,0.4,f128,400
0.19999999999999996,0.5,0.2,f128,401
0.2727272727272727,0.5,0.6,f128,402
0.125,0.0,0.0,f128,403
0.16666666666666663,0.0,0.0,f128,404
0.19999999999999996,0.5,0.2,f128,405
0.5714285714285714,1.0,0.8,f128,406
0.19999999999999996,0.5,0.2,f128,407
0.0,0.0,0.0,f128,408
0.2222222222222222,0.0,0.2,f128,409
0.125,0.0,0.0,f128,410
0.16666666666666663,0.5,0.2,f128,411
0.2727272727272727,0.5,0.6,f128,412
0.0,0.5,0.2,f128,413
0.4285714285714286,0.5,0.6,f128,414
0.25,0.5,0.2,f128,415
0.2857142857142857,0.5,0.6,f128,416
0.25,1.0,0.4,f128,417
0.125,0.0,0.2,f128,418
0.4,0.5,0.6,f128,419
0.0,0.5,0.4,f128,420
0.6363636363636364,1.0,0.6,f128,421
0.0,0.0,0.0,f128,422
0.2857142857142857,0.0,0.2,f128,423
0.18181818181818177,0.5,0.4,f128,424
0.0,0.5,0.2,f128,425
0.125,0.0,0.2,f128,426
0.33333333333333337,1.0,0.4,f128,427
