Hostility,N1,kDN,feature,instance_id
0.40896358543417366,0.5,0.6,f8,354
0.30896358543417357,0.5,0.4,f8,355
0.3687363834422658,0.5,0.6,f8,356
0.526550657887624,0.0,0.4,f8,357
0.45780889761762444,0.0,0.4,f8,358
0.08725490196078434,0.0,0.0,f8,359
0.5781379594749254,1.0,0.6,f8,360
0.3440126050420168,0.0,0.4,f8,361
0.46238183790485043,0.5,0.4,f8,362
0.3719887955182073,0.5,0.6,f8,363
0.08725490196078434,0.0,0.0,f8,364
0.3675692499221911,1.0,0.6,f8,365
0.29579831932773104,0.0,0.4,f8,366
0.15284178187404007,0.0,0.2,f8,367
0.08725490196078434,0.0,0.0,f8,368
0.3440126050420168,0.0,0.4,f8,369
0.5647783520660705,1.0,0.8,f8,370
0.33818258486190167,1.0,0.6,f8,371
0.10522273425499229,0.5,0.0,f8,372
0.4987728801098462,0.5,0.6,f8,373
0.07614379084967327,0.0,0.0,f8,374
0.21591856297407686,0.0,0.2,f8,375
0.08725490196078434,0.0,0.0,f8,376
0.8031065548306927,1.0,1.0,f8,377
0.47377784930086186,0.5,0.4,f8,378
0.21417797888386125,0.5,0.2,f8,379
0.2808841099163679,0.5,0.6,f8,380
0.5184820557697742,0.0,0.4,f8,381
0.10522273425499229,0.0,0.0,f8,382
0.3440126050420168,0.5,0.4,f8,383
0.13084464555052788,0.0,0.2,f8,384
0.3675692499221911,0.5,0.4,f8,385
0.3675692499221911,1.0,0.6,f8,386
0.5647783520660705,0.5,0.6,f8,387
0.45780889761762444,0.5,0.4,f8,388
0.6043896351758056,0.5,0.4,f8,389
0.8221541738783118,1.0,1.0,f8,390
0.579048504571517,0.0,0.6,f8,391
0.526550657887624,1.0,0.8,f8,392
0.7114660114660114,1.0,1.0,f8,393
0.15284178187404007,0.0,0.2,f8,394
0.3541316526610645,0.5,0.4,f8,395
0.3541316526610645,0.0,0.2,f8,396
0.2860877684407096,0.5,0.2,f8,397
0.3440126050420168,0.5,0.4,f8,398
0.4513538748832867,0.5,0.6,f8,399
0.526550657887624,1.0,0.6,f8,400
0.5184820557697742,0.5,0.4,f8,401
0.5781379594749254,1.0,0.8,f8,402
0.24195575666163904,0.5,0.4,f8,403
0.599475564284291,1.0,0.8,f8,404
0.21942110177404295,0.0,0.2,f8,405
0.20310633213859008,0.0,0.0,f8,406
0.20310633213859008,0.0,0.2,f8,407
0.3027544351073762,0.0,0.0,f8,408
0.5333016588246713,0.0,0.4,f8,409
0.14755077658303473,0.0,0.0,f8,410
0.18855606758832566,0.5,0.4,f8,411
0.10522273425499229,0.0,0.0,f8,412
0.7447732214973595,1.0,1.0,f8,413
0.07614379084967327,0.0,0.0,f8,414
0.34024276377217555,0.0,0.2,f8,415
0.29579831932773104,0.5,0.6,f8,416
0.30484925152856845,0.5,0.4,f8,417
0.5948658256519961,0.5,0.6,f8,418
0.6257570070939731,0.5,0.8,f8,419
0.1705882352941176,0.5,0.2,f8,420
0.10522273425499229,0.0,0.0,f8,421
0.28468720821661997,0.5,0.2,f8,422
0.8720561594202898,1.0,1.0,f8,423
0.2935075545369662,0.5,0.2,f8,424
0.40896358543417366,0.5,0.6,f8,425
0.20074942978168797,0.0,0.2,f8,426
0.7709226467847158,1.0,0.8,f8,427
0.08725490196078434,0.5,0.0,f8,428
0.26948999154550535,0.0,0.2,f8,429
0.2805205415499533,0.5,0.4,f8,430
0.18855606758832566,0.5,0.4,f8,431
0.2935075545369662,0.5,0.2,f8,432
0.599475564284291,0.5,0.8,f8,433
0.2548492515285684,0.5,0.2,f8,434
0.3305322128851541,0.0,0.2,f8,435
0.21591856297407686,0.0,0.2,f8,436
0.1340827631150212,0.0,0.0,f8,437
0.4422969187675071,1.0,0.4,f8,438
0.2805205415499533,0.0,0.2,f8,439
0.28468720821661997,0.0,0.2,f8,440
0.5237778493008618,0.5,0.6,f8,441
0.0539215686274509,0.0,0.0,f8,442
0.07614379084967327,0.0,0.0,f8,443
0.29579831932773104,0.0,0.4,f8,444
0.262425009104326,0.5,0.4,f8,445
0.3541316526610645,1.0,0.4,f8,446
0.3719887955182073,0.5,0.4,f8,447
0.6288194444444444,1.0,1.0,f8,448
0.24091856297407688,0.0,0.2,f8,449
0.22707147375079062,0.5,0.4,f8,450
0.20310633213859008,0.5,0.2,f8,451
0.22707147375079062,0.0,0.4,f8,452
0.18855606758832566,0.0,0.4,f8,453
0.42588946317718157,0.0,0.4,f8,454
0.07614379084967327,0.0,0.0,f8,455
0.6133644531731801,1.0,0.6,f8,456
0.4422969187675071,1.0,0.6,f8,457
0.3624649859943978,0.0,0.2,f8,458
0.45780889761762444,0.0,0.4,f8,459
0.3541316526610645,0.0,0.4,f8,460
0.30484925152856845,0.5,0.4,f8,461
0.5710563018424724,0.0,0.6,f8,462
0.5237778493008618,0.0,0.6,f8,463
0.2935075545369662,0.0,0.0,f8,464
0.3440126050420168,1.0,0.6,f8,465
0.526550657887624,0.5,0.4,f8,466
0.13888888888888884,0.0,0.2,f8,467
0.5237778493008618,0.0,0.6,f8,468
0.7447732214973595,0.5,0.6,f8,469
0.34024276377217555,0.5,0.4,f8,470
0.18487394957983183,0.5,0.2,f8,471
0.8142176659418039,1.0,1.0,f8,472
0.3541316526610645,0.5,0.6,f8,473
0.42588946317718157,0.5,0.2,f8,474
0.18921744324970147,0.0,0.2,f8,475
0.5781379594749254,0.5,0.6,f8,476
0.6098839912209573,0.5,0.6,f8,477
0.579048504571517,1.0,0.8,f8,478
0.18921744324970147,0.5,0.2,f8,479
0.2805205415499533,0.5,0.4,f8,480
0.579048504571517,1.0,0.8,f8,481
0.15284178187404007,0.0,0.0,f8,482
0.5237778493008618,0.5,0.6,f8,483
0.6543896351758056,1.0,0.8,f8,484
0.24091856297407688,0.5,0.4,f8,485
0.26948999154550535,1.0,0.4,f8,486
0.07614379084967327,0.0,0.0,f8,487
0.20074942978168797,0.5,0.2,f8,488
0.6012707267937394,0.5,0.8,f8,489
0.24091856297407688,0.0,0.0,f8,490
0.5339993738081006,0.5,0.4,f8,491
0.7447993447993448,0.5,0.8,f8,492
0.05555555555555547,0.0,0.2,f8,493
0.6098839912209573,1.0,0.8,f8,494
0.27675070028011206,0.0,0.2,f8,495
0.6560481933359117,1.0,1.0,f8,496
0.05555555555555547,0.5,0.2,f8,497
0.773772752344181,1.0,0.8,f8,498
0.0539215686274509,0.0,0.0,f8,499
0.4352216479339295,0.5,0.2,f8,500
0.6597572362278246,1.0,1.0,f8,501
0.48151794423022576,1.0,0.8,f8,502
0.0,0.0,0.0,f8,503
0.25522677850264053,0.0,0.2,f8,504
0.12186732186732174,0.0,0.2,f8,505
0.4645969498910675,0.5,0.6,f8,506
0.3456103648241944,0.0,0.2,f8,507
0.40052443571570884,0.0,0.4,f8,508
0.5170985060690942,1.0,0.6,f8,509
0.42095149542848287,0.5,0.4,f8,510
0.25522677850264053,0.5,0.6,f8,511
0.04461050724637683,0.0,0.0,f8,512
0.06126126126126119,0.0,0.0,f8,513
0.20956058098915242,0.0,0.2,f8,514
0.6035258814703677,0.5,0.4,f8,515
0.251319740793425,0.5,0.4,f8,516
0.6597572362278246,0.5,0.8,f8,517
0.14020862968231385,0.0,0.4,f8,518
0.22907735321528422,1.0,0.4,f8,519
0.349598509789783,0.0,0.0,f8,520
0.09574401988195091,0.0,0.0,f8,521
0.015625,0.0,0.0,f8,522
0.40052443571570884,0.5,0.6,f8,523
0.09574401988195091,0.0,0.0,f8,524
0.3439518066640882,0.0,0.0,f8,525
0.09574401988195091,0.0,0.0,f8,526
0.03784722222222214,0.0,0.2,f8,527
0.21428270375638803,0.5,0.4,f8,528
0.03784722222222214,0.0,0.2,f8,529
0.7042016806722688,1.0,1.0,f8,530
0.1778458261216881,0.5,0.2,f8,531
0.20956058098915242,0.5,0.2,f8,532
0.015625,0.0,0.0,f8,533
0.3956103648241944,1.0,0.6,f8,534
0.84715821812596,1.0,1.0,f8,535
0.6375350140056022,0.0,0.2,f8,536
0.251319740793425,0.5,0.2,f8,537
0.09574401988195091,0.5,0.2,f8,538
0.6035258814703677,1.0,0.4,f8,539
0.015625,0.0,0.0,f8,540
0.185782334058196,0.0,0.2,f8,541
0.12186732186732174,0.0,0.4,f8,542
0.39011600877904273,0.5,0.6,f8,543
0.6618174151380982,1.0,0.6,f8,544
0.7968936678614098,1.0,1.0,f8,545
0.15129957543750638,0.0,0.2,f8,546
0.015625,0.0,0.0,f8,547
0.15129957543750638,0.0,0.2,f8,548
0.06126126126126119,0.0,0.0,f8,549
0.40052443571570884,0.5,0.4,f8,550
0.03784722222222214,0.0,0.0,f8,551
0.4734493421123761,0.5,0.8,f8,552
0.7781290560735422,0.5,0.8,f8,553
0.03784722222222214,0.0,0.0,f8,554
0.0,0.0,0.0,f8,555
0.349598509789783,0.0,0.0,f8,556
0.04461050724637683,0.0,0.0,f8,557
0.7305100084544947,1.0,0.8,f8,558
0.3095605809891525,0.5,0.6,f8,559
0.3456103648241944,0.5,0.4,f8,560
0.7729285262492094,1.0,0.8,f8,561
0.39011600877904273,0.5,0.4,f8,562
0.40052443571570884,1.0,0.4,f8,563
0.699250570218312,1.0,1.0,f8,564
0.34567156433459834,0.0,0.2,f8,565
0.6324307500778088,0.5,0.6,f8,566
0.03784722222222214,0.0,0.0,f8,567
0.09574401988195091,0.0,0.0,f8,568
0.44288881736580477,0.0,0.4,f8,569
0.71531279178338,0.5,0.8,f8,570
0.3456103648241944,0.5,0.2,f8,571
0.3987292732062606,0.5,0.4,f8,572
0.3742429929060268,1.0,0.6,f8,573
0.15129957543750638,0.5,0.2,f8,574
0.27622215069913814,0.0,0.0,f8,575
0.1968934451693073,0.0,0.4,f8,576
0.3595554840324714,0.0,0.4,f8,577
0.17622724765581899,0.0,0.0,f8,578
0.27622215069913814,0.0,0.0,f8,579
0.48151794423022576,0.0,0.6,f8,580
0.22622724765581914,0.5,0.2,f8,581
0.669467787114846,0.0,0.6,f8,582
0.6618174151380982,0.5,0.6,f8,583
0.06126126126126119,0.0,0.0,f8,584
0.3456103648241944,0.0,0.0,f8,585
0.3439518066640882,0.5,0.6,f8,586
0.6458683473389355,0.5,0.4,f8,587
0.015625,0.0,0.0,f8,588
0.646591970121382,0.5,0.6,f8,589
0.09574401988195091,0.0,0.2,f8,590
0.42095149542848287,0.5,0.4,f8,591
0.6458683473389355,0.5,0.6,f8,592
0.6324307500778088,1.0,0.6,f8,593
0.7858220211161387,1.0,1.0,f8,594
0.0,0.0,0.0,f8,595
0.1778458261216881,0.0,0.2,f8,596
0.3956103648241944,0.5,0.4,f8,597
0.4666983411753286,1.0,0.8,f8,598
0.1279438405797101,0.5,0.4,f8,599
0.6458683473389355,1.0,0.8,f8,600
0.7857825567502987,1.0,0.8,f8,601
0.17622724765581899,0.5,0.2,f8,602
0.5486461251167134,0.5,0.4,f8,603
0.6868191721132898,1.0,0.6,f8,604
0.7191158900836321,0.5,0.6,f8,605
0.7139122315592904,1.0,0.8,f8,606
0.7572111281788702,1.0,0.8,f8,607
0.09574401988195091,0.0,0.0,f8,608
0.06126126126126119,0.0,0.0,f8,609
0.09574401988195091,0.5,0.2,f8,610
0.22907735321528422,0.5,0.4,f8,611
0.19844946987804135,0.0,0.2,f8,612
0.6280112044817927,0.5,0.8,f8,613
0.4734493421123761,1.0,0.6,f8,614
0.09574401988195091,0.0,0.0,f8,615
0.5486461251167134,0.0,0.4,f8,616
0.21428270375638803,0.0,0.2,f8,617
0.526222150699138,0.5,0.6,f8,618
0.646591970121382,1.0,0.8,f8,619
0.22622724765581914,0.0,0.2,f8,620
0.6951507484714317,1.0,0.8,f8,621
0.42095149542848287,0.0,0.6,f8,622
0.34567156433459834,0.5,0.2,f8,623
0.09574401988195091,0.0,0.0,f8,624
0.7992505702183121,1.0,1.0,f8,625
0.3956103648241944,0.0,0.2,f8,626
0.38663554682682,0.5,0.4,f8,627
0.03784722222222214,0.5,0.2,f8,628
0.04461050724637683,0.0,0.0,f8,629
0.015625,0.0,0.0,f8,630
0.5170985060690942,0.5,0.2,f8,631
0.7590814370259231,1.0,1.0,f8,632
0.6280112044817927,0.5,0.8,f8,633
0.06126126126126119,0.0,0.0,f8,634
0.758044243338361,1.0,1.0,f8,635
0.25520065520065527,0.0,0.4,f8,636
0.6559873949579831,1.0,0.6,f8,637
0.22622724765581914,0.5,0.4,f8,638
0.12186732186732174,0.0,0.2,f8,639
0.09574401988195091,0.0,0.0,f8,640
0.04461050724637683,0.0,0.0,f8,641
0.5305788982259572,0.5,0.4,f8,642
0.04461050724637683,0.0,0.0,f8,643
0.15129957543750638,0.0,0.2,f8,644
0.8107825567502986,1.0,1.0,f8,645
0.2540050254335968,0.0,0.2,f8,646
0.4762221506991381,1.0,0.8,f8,647
0.7191158900836321,1.0,0.6,f8,648
0.19844946987804135,0.0,0.0,f8,649
0.8114439324116743,1.0,1.0,f8,650
0.17622724765581899,0.0,0.0,f8,651
0.0,0.0,0.0,f8,652
0.25520065520065527,0.0,0.4,f8,653
0.669467787114846,0.5,0.6,f8,654
0.4542848287618162,0.5,0.4,f8,655
0.6242413632119514,0.5,0.8,f8,656
0.03784722222222214,0.0,0.2,f8,657
0.03784722222222214,0.0,0.0,f8,658
0.5486461251167134,0.0,0.4,f8,659
0.38663554682682,1.0,0.4,f8,660
0.758044243338361,1.0,1.0,f8,661
0.4734493421123761,0.5,0.6,f8,662
0.015625,0.0,0.0,f8,663
0.03784722222222214,0.0,0.0,f8,664
0.6257481036925898,0.5,0.6,f8,665
0.12186732186732174,0.0,0.4,f8,666
0.6257481036925898,1.0,0.8,f8,667
0.12186732186732174,0.0,0.0,f8,668
0.04461050724637683,0.0,0.0,f8,669
0.12186732186732174,0.5,0.2,f8,670
0.6458683473389355,1.0,0.6,f8,671
0.6312636165577341,0.0,0.6,f8,672
0.09574401988195091,0.0,0.2,f8,673
0.1279438405797101,0.0,0.4,f8,674
0.5910364145658262,0.5,0.6,f8,675
0.015625,0.0,0.0,f8,676
0.0,0.0,0.0,f8,677
0.34567156433459834,0.0,0.2,f8,678
0.17622724765581899,0.0,0.0,f8,679
0.04461050724637683,0.0,0.0,f8,680
0.6597572362278246,0.5,0.8,f8,681
0.09574401988195091,0.0,0.0,f8,682
0.84715821812596,1.0,1.0,f8,683
0.1778458261216881,0.5,0.2,f8,684
0.22622724765581914,0.0,0.2,f8,685
0.14020862968231385,0.0,0.4,f8,686
0.42095149542848287,0.5,0.4,f8,687
0.23544672492040908,0.5,0.4,f8,688
0.015625,0.0,0.0,f8,689
0.7191158900836321,0.5,0.8,f8,690
0.5486461251167134,0.0,0.4,f8,691
0.12186732186732174,0.0,0.2,f8,692
0.3439518066640882,0.0,0.2,f8,693
0.251319740793425,0.5,0.4,f8,694
0.0,0.0,0.0,f8,695
0.44288881736580477,0.5,0.6,f8,696
0.40052443571570884,0.5,0.6,f8,697
0.015625,0.0,0.0,f8,698
0.349598509789783,0.5,0.0,f8,699
0.42894369815752775,0.5,0.4,f8,700
0.03784722222222214,0.0,0.0,f8,701
0.349598509789783,0.0,0.0,f8,702
0.5910364145658262,0.0,0.6,f8,703
0.06126126126126119,0.0,0.0,f8,704
0.4352216479339295,0.5,0.6,f8,705
0.5421911023823756,1.0,0.8,f8,706
0.04461050724637683,0.0,0.0,f8,707
0.3456103648241944,0.0,0.2,f8,708
0.2540050254335968,0.5,0.4,f8,709
0.6458683473389355,1.0,0.8,f8,710
0.4542848287618162,1.0,0.6,f8,711
0.42894369815752775,0.0,0.6,f8,712
0.6910364145658263,1.0,0.8,f8,713
0.1778458261216881,0.0,0.2,f8,714
0.5486461251167134,0.5,0.4,f8,715
0.4218620405250745,1.0,0.4,f8,716
0.4218620405250745,0.5,0.6,f8,717
0.7840814370259231,1.0,1.0,f8,718
0.21428270375638803,0.0,0.0,f8,719
0.4051341743480039,1.0,0.6,f8,720
0.015625,0.0,0.0,f8,721
0.14020862968231385,0.0,0.0,f8,722
0.646591970121382,0.5,0.8,f8,723
0.12186732186732174,0.0,0.0,f8,724
0.5170985060690942,1.0,0.4,f8,725
0.48151794423022576,1.0,0.8,f8,726
0.5486461251167134,0.5,0.4,f8,727
0.7571895424836601,1.0,1.0,f8,728
0.015625,0.0,0.0,f8,729
0.7375749908956739,1.0,1.0,f8,730
0.20956058098915242,0.0,0.4,f8,731
0.0,0.0,0.0,f8,732
0.40052443571570884,0.5,0.6,f8,733
0.3987292732062606,0.5,0.4,f8,734
0.25522677850264053,0.5,0.4,f8,735
0.19844946987804135,0.0,0.2,f8,736
0.5170985060690942,0.0,0.2,f8,737
0.3456103648241944,0.0,0.0,f8,738
0.015625,0.0,0.0,f8,739
0.6972455648926237,0.5,0.8,f8,740
0.015625,0.0,0.0,f8,741
0.17622724765581899,0.5,0.4,f8,742
0.34567156433459834,0.0,0.2,f8,743
0.19844946987804135,0.0,0.2,f8,744
0.27622215069913814,0.0,0.0,f8,745
0.646591970121382,0.5,0.8,f8,746
0.42894369815752775,0.5,0.6,f8,747
0.3987292732062606,0.5,0.4,f8,748
0.6324307500778088,1.0,0.8,f8,749
0.7194794584500467,1.0,1.0,f8,750
0.6035258814703677,0.0,0.4,f8,751
0.38663554682682,1.0,0.6,f8,752
0.015625,0.0,0.0,f8,753
0.1279438405797101,0.5,0.2,f8,754
0.38663554682682,0.5,0.4,f8,755
0.4660006261918993,0.5,0.8,f8,756
0.015625,0.0,0.0,f8,757
0.4734493421123761,0.5,0.8,f8,758
0.42095149542848287,0.5,0.4,f8,759
0.8114439324116743,1.0,0.8,f8,760
0.06126126126126119,0.0,0.0,f8,761
0.12186732186732174,0.0,0.0,f8,762
0.015625,0.0,0.0,f8,763
0.39011600877904273,0.0,0.2,f8,764
0.2885339885339885,0.5,0.2,f8,765
0.12186732186732174,0.0,0.0,f8,766
0.155721618357488,0.5,0.4,f8,767
0.21428270375638803,0.5,0.2,f8,768
0.0,0.0,0.0,f8,769
0.6375350140056022,0.0,0.2,f8,770
0.3456103648241944,0.0,0.0,f8,771
0.251319740793425,0.0,0.2,f8,772
0.13022677850264053,0.0,0.0,f8,773
0.42894369815752775,1.0,0.8,f8,774
0.14020862968231385,0.0,0.2,f8,775
0.5170985060690942,0.5,0.2,f8,776
0.8151260504201681,1.0,1.0,f8,777
0.4542848287618162,1.0,0.6,f8,778
0.4218620405250745,0.5,0.6,f8,779
0.8294117647058824,1.0,1.0,f8,780
0.349598509789783,0.0,0.2,f8,781
0.20956058098915242,0.0,0.2,f8,782
0.06126126126126119,0.0,0.0,f8,783
0.3742429929060268,0.0,0.4,f8,784
0.6555788982259572,1.0,0.8,f8,785
0.09574401988195091,0.0,0.2,f8,786
0.015625,0.0,0.0,f8,787
0.27622215069913814,0.0,0.0,f8,788
0.04461050724637683,0.0,0.0,f8,789
0.6257481036925898,0.5,0.4,f8,790
0.13022677850264053,0.0,0.2,f8,791
0.14020862968231385,0.0,0.0,f8,792
0.6458683473389355,1.0,0.6,f8,793
0.0,0.0,0.0,f8,794
0.6242413632119514,0.0,0.6,f8,795
0.6375350140056022,0.5,0.2,f8,796
0.17622724765581899,0.0,0.2,f8,797
0.0,0.0,0.0,f8,798
0.4660006261918993,0.5,0.8,f8,799
0.04461050724637683,0.0,0.0,f8,800
0.06126126126126119,0.0,0.0,f8,801
0.38663554682682,0.0,0.4,f8,802
0.185782334058196,0.0,0.2,f8,803
0.04461050724637683,0.0,0.0,f8,804
0.2540050254335968,0.5,0.6,f8,805
0.42894369815752775,0.5,0.4,f8,806
0.4762221506991381,0.5,0.6,f8,807
0.2540050254335968,0.0,0.4,f8,808
0.06126126126126119,0.0,0.0,f8,809
0.5910364145658262,0.0,0.4,f8,810
0.20956058098915242,1.0,0.4,f8,811
0.3595554840324714,1.0,0.6,f8,812
0.03784722222222214,0.0,0.0,f8,813
0.015625,0.0,0.0,f8,814
0.6559873949579831,1.0,0.8,f8,815
0.06126126126126119,0.0,0.0,f8,816
0.5376181620951495,1.0,0.8,f8,817
0.04461050724637683,0.0,0.0,f8,818
0.04461050724637683,0.0,0.0,f8,819
0.3439518066640882,0.5,0.6,f8,820
0.6458683473389355,1.0,0.8,f8,821
0.251319740793425,1.0,0.6,f8,822
0.15129957543750638,0.0,0.0,f8,823
0.7064924454630337,1.0,1.0,f8,824
0.251319740793425,0.0,0.4,f8,825
0.20956058098915242,0.5,0.2,f8,826
0.14020862968231385,0.5,0.2,f8,827
0.2540050254335968,0.0,0.2,f8,828
0.4762221506991381,0.5,0.6,f8,829
0.21428270375638803,0.0,0.2,f8,830
0.185782334058196,0.5,0.4,f8,831
0.06126126126126119,0.0,0.0,f8,832
0.4051341743480039,1.0,0.6,f8,833
0.646591970121382,0.5,0.6,f8,834
0.4051341743480039,0.5,0.6,f8,835
0.5305788982259572,0.0,0.4,f8,836
0.1968934451693073,0.5,0.2,f8,837
0.23544672492040908,0.5,0.4,f8,838
0.7451507484714315,0.5,0.8,f8,839
0.4666983411753286,0.5,0.8,f8,840
0.646591970121382,0.0,0.6,f8,841
0.48151794423022576,0.5,0.6,f8,842
0.015625,0.0,0.0,f8,843
0.185782334058196,0.5,0.2,f8,844
0.20956058098915242,0.5,0.2,f8,845
0.015625,0.0,0.0,f8,846
0.6035258814703677,0.5,0.4,f8,847
0.7590814370259231,1.0,0.6,f8,848
0.5170985060690942,0.0,0.2,f8,849
0.3456103648241944,0.0,0.2,f8,850
0.5012271198901539,1.0,0.8,f8,851
0.38663554682682,0.5,0.4,f8,852
0.3742429929060268,0.5,0.4,f8,853
0.4352216479339295,0.0,0.2,f8,854
0.185782334058196,0.0,0.2,f8,855
0.4218620405250745,0.5,0.4,f8,856
0.06126126126126119,0.0,0.0,f8,857
0.015625,0.0,0.0,f8,858
0.349598509789783,0.5,0.4,f8,859
0.23544672492040908,0.0,0.2,f8,860
0.2329784329784329,0.5,0.2,f8,861
0.3742429929060268,0.0,0.2,f8,862
0.4352216479339295,0.5,0.6,f8,863
0.0,0.0,0.0,f8,864
0.40052443571570884,0.5,0.6,f8,865
0.20956058098915242,0.5,0.4,f8,866
0.6559873949579831,1.0,0.8,f8,867
0.42095149542848287,0.0,0.4,f8,868
0.27622215069913814,0.0,0.0,f8,869
0.06126126126126119,0.0,0.0,f8,870
0.6951507484714317,1.0,0.8,f8,871
0.6375350140056022,0.5,0.6,f8,872
0.06126126126126119,0.0,0.0,f8,873
0.09574401988195091,0.0,0.0,f8,874
0.5277777777777777,1.0,1.0,f8,875
0.38663554682682,0.0,0.4,f8,876
0.6559873949579831,1.0,0.6,f8,877
0.23544672492040908,0.0,0.2,f8,878
0.21428270375638803,0.0,0.0,f8,879
0.7572111281788702,1.0,1.0,f8,880
0.25522677850264053,0.5,0.4,f8,881
0.40052443571570884,0.5,0.4,f8,882
0.42095149542848287,0.5,0.4,f8,883
0.7992505702183121,1.0,1.0,f8,884
0.3439518066640882,0.5,0.2,f8,885
0.6242413632119514,0.0,0.6,f8,886
0.4666983411753286,0.5,0.8,f8,887
0.06126126126126119,0.0,0.0,f8,888
0.22622724765581914,0.0,0.0,f8,889
0.04461050724637683,0.0,0.2,f8,890
0.25520065520065527,0.5,0.4,f8,891
0.6312636165577341,0.5,0.6,f8,892
0.39011600877904273,0.5,0.6,f8,893
0.71531279178338,1.0,1.0,f8,894
0.015625,0.0,0.0,f8,895
0.155721618357488,0.5,0.2,f8,896
0.6555788982259572,0.5,0.6,f8,897
0.4734493421123761,0.5,0.6,f8,898
0.06126126126126119,0.0,0.0,f8,899
0.1968934451693073,0.5,0.2,f8,900
0.06126126126126119,0.0,0.0,f8,901
0.251319740793425,0.0,0.4,f8,902
0.3987292732062606,0.5,0.4,f8,903
0.3456103648241944,0.0,0.4,f8,904
0.6458683473389355,0.5,0.4,f8,905
0.7992505702183121,1.0,1.0,f8,906
0.0,0.0,0.0,f8,907
0.22907735321528422,0.0,0.4,f8,908
0.6458683473389355,1.0,1.0,f8,909
0.4051341743480039,0.0,0.4,f8,910
0.40052443571570884,0.0,0.4,f8,911
0.3095605809891525,0.5,0.6,f8,912
0.71531279178338,0.5,0.8,f8,913
0.03784722222222214,0.0,0.0,f8,914
0.7451507484714315,1.0,1.0,f8,915
0.251319740793425,0.0,0.2,f8,916
0.42095149542848287,1.0,0.4,f8,917
0.7139122315592904,0.5,0.6,f8,918
0.7305100084544947,1.0,0.8,f8,919
0.04461050724637683,0.0,0.2,f8,920
0.7375749908956739,0.5,0.8,f8,921
0.7375749908956739,0.5,0.8,f8,922
0.6559873949579831,1.0,0.6,f8,923
0.25522677850264053,0.5,0.2,f8,924
0.4352216479339295,0.0,0.2,f8,925
0.5305788982259572,1.0,0.6,f8,926
0.27622215069913814,0.0,0.0,f8,927
0.27622215069913814,0.0,0.0,f8,928
0.015625,0.0,0.0,f8,929
0.6458683473389355,0.5,0.6,f8,930
0.4352216479339295,0.0,0.6,f8,931
0.557703081232493,1.0,0.6,f8,932
0.17622724765581899,0.0,0.0,f8,933
0.0,0.0,0.0,f8,934
0.7042016806722688,1.0,0.8,f8,935
0.03784722222222214,0.0,0.0,f8,936
0.0,0.0,0.0,f8,937
0.3456103648241944,1.0,0.4,f8,938
0.27622215069913814,0.0,0.0,f8,939
0.4352216479339295,1.0,0.4,f8,940
0.19844946987804135,0.5,0.2,f8,941
0.12186732186732174,0.0,0.0,f8,942
0.14020862968231385,0.0,0.0,f8,943
0.13022677850264053,0.0,0.0,f8,944
0.2540050254335968,0.5,0.2,f8,945
0.42095149542848287,1.0,0.6,f8,946
0.015625,0.0,0.0,f8,947
0.39011600877904273,0.0,0.2,f8,948
0.557703081232493,1.0,0.8,f8,949
0.3456103648241944,0.5,0.2,f8,950
0.2329784329784329,0.5,0.2,f8,951
0.27622215069913814,0.0,0.0,f8,952
0.3456103648241944,0.5,0.4,f8,953
0.3595554840324714,0.5,0.4,f8,954
0.557703081232493,1.0,0.8,f8,955
0.251319740793425,0.0,0.2,f8,956
0.09574401988195091,0.0,0.0,f8,957
0.6458683473389355,0.5,0.8,f8,958
0.349598509789783,0.0,0.0,f8,959
0.7968936678614098,1.0,0.8,f8,960
0.8016339869281046,1.0,1.0,f8,961
0.17622724765581899,0.0,0.0,f8,962
0.42095149542848287,0.5,0.4,f8,963
0.3095605809891525,1.0,0.6,f8,964
0.09574401988195091,0.0,0.2,f8,965
0.723249299719888,1.0,1.0,f8,966
0.5741105368228183,1.0,0.8,f8,967
0.251319740793425,0.5,0.4,f8,968
0.21428270375638803,0.0,0.0,f8,969
0.39011600877904273,0.5,0.2,f8,970
0.5486461251167134,0.5,0.4,f8,971
0.3439518066640882,0.0,0.2,f8,972
0.7064924454630337,1.0,1.0,f8,973
0.27622215069913814,0.0,0.0,f8,974
0.1778458261216881,0.0,0.2,f8,975
0.38663554682682,0.5,0.4,f8,976
0.6458683473389355,0.5,0.6,f8,977
0.4762221506991381,0.0,0.6,f8,978
0.42095149542848287,0.0,0.4,f8,979
0.015625,0.0,0.0,f8,980
0.7191158900836321,1.0,0.8,f8,981
0.04461050724637683,0.0,0.0,f8,982
0.4660006261918993,0.5,0.6,f8,983
0.03784722222222214,0.5,0.2,f8,984
0.23544672492040908,0.0,0.4,f8,985
0.1968934451693073,0.0,0.2,f8,986
0.3742429929060268,0.0,0.2,f8,987
0.09574401988195091,0.0,0.0,f8,988
0.42095149542848287,0.5,0.6,f8,989
0.12186732186732174,0.5,0.2,f8,990
0.5486461251167134,1.0,0.6,f8,991
0.6972455648926237,0.5,0.8,f8,992
0.17622724765581899,0.0,0.0,f8,993
0.6555788982259572,1.0,0.8,f8,994
0.22622724765581914,0.5,0.4,f8,995
0.6280112044817927,1.0,0.8,f8,996
0.40052443571570884,1.0,0.6,f8,997
0.1778458261216881,0.0,0.2,f8,998
0.6324307500778088,1.0,0.6,f8,999
