Hostility,N1,kDN,feature,instance_id
0.19999999999999996,0.0,0.2,f334,423
0.5,1.0,0.6,f334,424
0.5,0.5,0.6,f334,425
0.4545454545454546,0.0,0.2,f334,426
0.0,0.5,0.2,f334,427
0.4285714285714286,0.5,0.6,f334,428
0.19999999999999996,0.0,0.4,f334,429
0.5,0.5,0.4,f334,430
0.19999999999999996,0.0,0.0,f334,431
0.5,0.5,0.4,f334,432
0.33333333333333337,0.0,0.4,f334,433
0.19999999999999996,0.0,0.2,f334,434
0.8,0.5,0.8,f334,435
0.5,0.0,0.4,f334,436
0.19999999999999996,0.0,0.4,f334,437
0.5,1.0,0.4,f334,438
0.19999999999999996,1.0,0.4,f334,439
0.5,1.0,0.8,f334,440
0.16666666666666663,0.5,0.4,f334,441
0.1428571428571429,0.0,0.2,f334,442
0.0,0.0,0.0,f334,443
0.33333333333333337,0.5,0.4,f334,444
0.7142857142857143,1.0,0.8,f334,445
0.33333333333333337,0.5,0.8,f334,446
0.5,1.0,0.8,f334,447
0.33333333333333337,0.5,0.6,f334,448
0.0,0.0,0.2,f334,449
0.25,0.0,0.2,f334,450
0.4,0.0,0.4,f334,451
0.11111111111111116,0.0,0.2,f334,452
0.6666666666666667,0.0,0.6,f334,453
0.33333333333333337,0.5,0.4,f334,454
0.5,0.5,0.6,f334,455
0.4444444444444444,0.5,0.4,f334,456
0.33333333333333337,0.0,0.6,f334,457
0.19999999999999996,0.0,0.2,f334,458
0.5,0.5,0.8,f334,459
0.11111111111111116,0.5,0.4,f334,460
0.2857142857142857,0.5,0.2,f334,461
0.1428571428571429,0.5,0.2,f334,462
0.33333333333333337,0.5,0.6,f334,463
0.0,0.5,0.2,f334,464
0.25,0.0,0.2,f334,465
0.375,1.0,0.6,f334,466
0.33333333333333337,0.0,0.4,f334,467
0.2857142857142857,0.0,0.2,f334,468
0.5,0.5,0.4,f334,469
0.6666666666666667,1.0,1.0,f334,470
0.2857142857142857,0.5,0.4,f334,471
0.0,0.0,0.0,f334,472
0.5,0.5,0.6,f334,473
0.33333333333333337,1.0,0.4,f334,474
0.6666666666666667,0.5,0.8,f334,475
0.4285714285714286,1.0,0.6,f334,476
0.0,0.0,0.0,f334,477
0.5,0.5,0.8,f334,478
0.16666666666666663,0.5,0.2,f334,479
0.33333333333333337,0.5,0.4,f334,480
0.33333333333333337,0.0,0.4,f334,481
0.6666666666666667,1.0,0.6,f334,482
0.0,0.0,0.2,f334,483
0.5,0.5,0.4,f334,484
0.19999999999999996,0.5,0.4,f334,485
0.4285714285714286,0.0,0.4,f334,486
0.6,1.0,0.6,f334,487
0.5,1.0,0.8,f334,488
0.4444444444444444,0.5,0.6,f334,489
0.4,0.0,0.4,f334,490
0.6,1.0,0.8,f334,491
0.25,0.0,0.2,f334,492
0.5,0.5,0.6,f334,493
0.0,0.0,0.0,f334,494
0.25,0.5,0.4,f334,495
0.23076923076923073,0.0,0.2,f334,496
0.5,0.0,0.6,f334,497
0.19999999999999996,0.5,0.4,f334,498
0.33333333333333337,0.5,0.6,f334,499
0.2857142857142857,0.5,0.4,f334,500
0.19999999999999996,0.5,0.4,f334,501
0.33333333333333337,1.0,0.6,f334,502
0.5454545454545454,1.0,0.6,f334,503
0.5,0.5,0.4,f334,504
0.625,0.5,0.8,f334,505
0.25,0.0,0.2,f334,506
0.5,0.5,0.6,f334,507
0.75,0.5,0.8,f334,508
0.75,0.5,0.8,f334,509
0.5,1.0,0.4,f334,510
0.8,0.5,0.6,f334,511
0.5,0.5,0.4,f334,512
0.19999999999999996,0.0,0.2,f334,513
0.75,0.5,0.6,f334,514
0.8,1.0,1.0,f334,515
0.5,0.0,0.4,f334,516
0.6666666666666667,1.0,0.6,f334,517
0.6666666666666667,1.0,0.8,f334,518
0.5,0.5,0.8,f334,519
0.25,1.0,0.6,f334,520
0.5,0.5,0.6,f334,521
0.0,0.5,0.6,f334,522
0.5555555555555556,1.0,0.6,f334,523
0.8333333333333334,1.0,0.8,f334,524
0.5714285714285714,1.0,0.6,f334,525
0.33333333333333337,0.5,0.4,f334,526
0.5,0.5,0.6,f334,527
0.5,0.5,0.4,f334,528
0.6666666666666667,1.0,1.0,f334,529
0.8,1.0,0.8,f334,530
0.25,0.5,0.4,f334,531
0.5454545454545454,0.0,0.2,f334,532
0.33333333333333337,0.5,0.4,f334,533
0.33333333333333337,0.5,0.2,f334,534
0.3076923076923077,1.0,0.6,f334,535
0.19999999999999996,0.0,0.0,f334,536
0.7692307692307692,0.5,0.6,f334,537
0.6666666666666667,1.0,0.8,f334,538
0.6,1.0,0.8,f334,539
0.5,0.5,0.8,f334,540
0.25,1.0,0.4,f334,541
0.8,1.0,1.0,f334,542
0.5,0.5,0.8,f334,543
0.4,0.5,0.6,f334,544
0.5555555555555556,0.5,0.6,f334,545
0.5714285714285714,1.0,0.6,f334,546
0.0,0.0,0.0,f334,547
0.5,1.0,0.8,f334,548
0.75,1.0,1.0,f334,549
0.3076923076923077,0.5,0.6,f334,550
0.5,0.5,0.4,f334,551
0.5454545454545454,0.5,0.2,f334,552
0.5454545454545454,1.0,0.6,f334,553
0.4444444444444444,0.0,0.6,f334,554
0.6666666666666667,1.0,0.8,f334,555
0.6666666666666667,0.5,0.8,f334,556
0.5,0.5,0.8,f334,557
0.6666666666666667,1.0,1.0,f334,558
0.5714285714285714,0.5,0.6,f334,559
0.6,0.5,0.6,f334,560
0.25,0.0,0.4,f334,561
0.4,0.0,0.4,f334,562
0.5555555555555556,0.5,0.6,f334,563
0.5,1.0,0.6,f334,564
0.4,1.0,0.8,f334,565
0.1428571428571429,0.0,0.0,f334,566
0.25,0.0,0.2,f334,567
0.6,1.0,0.8,f334,568
0.5,1.0,0.8,f334,569
0.5,1.0,0.8,f334,570
0.7142857142857143,0.5,0.6,f334,571
0.4545454545454546,0.5,0.6,f334,572
0.625,1.0,0.8,f334,573
0.4444444444444444,1.0,0.6,f334,574
0.7142857142857143,0.5,0.6,f334,575
0.0,0.5,0.4,f334,576
0.5555555555555556,1.0,0.8,f334,577
0.4,0.0,0.2,f334,578
0.8333333333333334,1.0,1.0,f334,579
0.4,0.5,0.6,f334,580
0.0,0.5,0.6,f334,581
0.5714285714285714,1.0,0.8,f334,582
0.33333333333333337,1.0,0.4,f334,583
0.6,1.0,0.8,f334,584
0.6,1.0,0.8,f334,585
0.5,0.5,0.6,f334,586
0.5555555555555556,0.5,0.4,f334,587
0.75,1.0,0.8,f334,588
0.0,0.5,0.6,f334,589
0.5,1.0,0.8,f334,590
0.7692307692307692,0.5,0.6,f334,591
0.5,0.5,0.8,f334,592
0.5454545454545454,1.0,0.8,f334,593
0.33333333333333337,1.0,0.6,f334,594
0.7692307692307692,1.0,1.0,f334,595
0.25,0.0,0.4,f334,596
0.5,0.0,0.4,f334,597
0.6666666666666667,1.0,0.8,f334,598
0.33333333333333337,0.5,0.2,f334,599
0.5,0.5,0.4,f334,600
0.5454545454545454,1.0,0.4,f334,601
0.0,0.0,0.2,f334,602
0.25,0.5,0.4,f334,603
0.6666666666666667,0.5,0.8,f334,604
0.625,0.5,0.6,f334,605
0.8571428571428572,1.0,1.0,f334,606
0.6666666666666667,1.0,0.6,f334,607
0.625,1.0,0.6,f334,608
0.5714285714285714,0.5,0.6,f334,609
0.5714285714285714,0.5,0.6,f334,610
0.5,1.0,0.6,f334,611
0.33333333333333337,0.5,0.8,f334,612
0.6,0.5,0.6,f334,613
0.5,1.0,0.8,f334,614
0.5714285714285714,1.0,0.6,f334,615
0.4,0.5,0.6,f334,616
0.6,0.5,0.8,f334,617
0.5555555555555556,1.0,0.8,f334,618
0.6666666666666667,1.0,0.8,f334,619
0.5,0.5,0.4,f334,620
0.5,0.5,0.2,f334,621
0.5555555555555556,1.0,0.8,f334,622
0.5,0.5,0.4,f334,623
0.5,0.5,0.8,f334,624
0.3076923076923077,0.5,0.4,f334,625
0.5,1.0,0.6,f334,626
0.5454545454545454,0.0,0.2,f334,627
0.5,0.0,0.4,f334,628
0.5,0.5,0.8,f334,629
0.5,0.5,0.6,f334,630
0.5,0.5,0.4,f334,631
0.33333333333333337,0.0,0.4,f334,632
0.5,0.5,0.4,f334,633
0.5,0.5,0.4,f334,634
0.75,1.0,1.0,f334,635
0.33333333333333337,0.5,0.4,f334,636
0.1428571428571429,0.0,0.0,f334,637
0.0,1.0,0.8,f334,638
0.5555555555555556,1.0,0.8,f334,639
0.6,0.5,0.6,f334,640
0.0,0.5,0.8,f334,641
0.33333333333333337,0.5,0.4,f334,642
0.5714285714285714,0.5,0.6,f334,643
0.4,0.5,0.6,f334,644
0.5,1.0,0.8,f334,645
0.8,1.0,1.0,f334,646
0.5,0.0,0.6,f334,647
0.5,1.0,0.6,f334,648
0.6666666666666667,1.0,0.8,f334,649
0.5,0.5,0.8,f334,650
0.5,1.0,0.6,f334,651
0.3076923076923077,0.0,0.4,f334,652
0.5,0.0,0.2,f334,653
0.4,0.5,0.4,f334,654
0.625,0.5,0.6,f334,655
0.5,0.5,0.6,f334,656
0.4444444444444444,0.0,0.6,f334,657
0.19999999999999996,0.0,0.2,f334,658
0.5714285714285714,0.5,0.4,f334,659
0.5555555555555556,1.0,0.8,f334,660
0.33333333333333337,0.0,0.4,f334,661
0.625,1.0,0.6,f334,662
0.19999999999999996,0.0,0.2,f334,663
0.3076923076923077,0.0,0.2,f334,664
0.5,1.0,0.6,f334,665
0.6666666666666667,1.0,0.8,f334,666
0.25,0.0,0.4,f334,667
0.5555555555555556,1.0,0.4,f334,668
0.8,1.0,1.0,f334,669
0.3076923076923077,0.0,0.6,f334,670
0.33333333333333337,0.5,0.4,f334,671
0.0,0.0,0.4,f334,672
0.0,0.0,0.0,f334,673
0.25,0.5,0.4,f334,674
0.7142857142857143,1.0,1.0,f334,675
0.5,0.0,0.6,f334,676
0.4,0.5,0.4,f334,677
0.8333333333333334,1.0,0.8,f334,678
0.5,1.0,0.6,f334,679
0.33333333333333337,1.0,0.6,f334,680
0.0,0.5,0.6,f334,681
0.5454545454545454,0.5,0.2,f334,682
0.5,0.5,0.6,f334,683
0.8571428571428572,1.0,1.0,f334,684
0.5,0.5,0.6,f334,685
0.6666666666666667,1.0,0.8,f334,686
0.19999999999999996,0.0,0.0,f334,687
0.0,0.5,0.4,f334,688
0.6,0.5,0.8,f334,689
0.8333333333333334,1.0,1.0,f334,690
0.5555555555555556,0.5,0.6,f334,691
0.5555555555555556,1.0,0.8,f334,692
0.6666666666666667,0.5,0.8,f334,693
0.4,0.5,0.8,f334,694
0.5,0.5,0.6,f334,695
0.5454545454545454,0.5,0.4,f334,696
0.6666666666666667,0.5,0.6,f334,697
0.6,1.0,0.6,f334,698
0.19999999999999996,0.0,0.2,f334,699
0.19999999999999996,0.5,0.2,f334,700
0.0,0.0,0.2,f334,701
0.33333333333333337,1.0,0.6,f334,702
0.0,0.0,0.0,f334,703
0.5,0.5,0.6,f334,704
0.23076923076923073,0.0,0.4,f334,705
0.5,0.5,0.4,f334,706
0.375,1.0,0.6,f334,707
0.8,1.0,0.8,f334,708
0.5,0.5,0.4,f334,709
0.5,0.0,0.4,f334,710
0.4285714285714286,0.5,0.6,f334,711
0.16666666666666663,0.5,0.2,f334,712
0.5,1.0,0.6,f334,713
0.4,0.0,0.6,f334,714
0.4545454545454546,1.0,0.8,f334,715
0.5,1.0,0.6,f334,716
0.16666666666666663,1.0,0.4,f334,717
0.5,0.5,0.6,f334,718
0.375,1.0,0.6,f334,719
0.25,0.0,0.2,f334,720
0.6666666666666667,1.0,0.8,f334,721
0.4545454545454546,0.5,0.6,f334,722
0.33333333333333337,0.0,0.4,f334,723
0.25,0.0,0.2,f334,724
0.4285714285714286,1.0,0.6,f334,725
0.0,0.0,0.0,f334,726
0.375,0.5,0.4,f334,727
0.4,0.0,0.4,f334,728
0.4444444444444444,0.5,0.6,f334,729
0.5,0.5,0.6,f334,730
0.5,0.5,0.6,f334,731
0.4545454545454546,1.0,0.6,f334,732
0.19999999999999996,0.5,0.4,f334,733
0.6,1.0,0.8,f334,734
0.4285714285714286,0.5,0.4,f334,735
0.33333333333333337,0.5,0.4,f334,736
0.5,0.5,0.4,f334,737
0.4444444444444444,0.5,0.6,f334,738
0.5,0.5,0.4,f334,739
0.33333333333333337,1.0,0.6,f334,740
0.5,0.5,0.4,f334,741
0.4444444444444444,1.0,0.4,f334,742
0.33333333333333337,0.5,0.6,f334,743
0.6,0.5,0.6,f334,744
0.5,0.5,0.6,f334,745
0.1428571428571429,0.5,0.4,f334,746
0.33333333333333337,0.5,0.4,f334,747
0.4444444444444444,0.0,0.2,f334,748
0.23076923076923073,1.0,0.6,f334,749
0.33333333333333337,0.5,0.4,f334,750
0.6923076923076923,0.5,0.6,f334,751
0.25,0.5,0.2,f334,752
0.5555555555555556,1.0,0.8,f334,753
0.25,0.5,0.2,f334,754
0.33333333333333337,0.5,0.2,f334,755
0.0,0.0,0.0,f334,756
0.5,0.5,0.6,f334,757
0.23076923076923073,0.0,0.2,f334,758
0.25,0.0,0.4,f334,759
0.4,0.5,0.4,f334,760
0.33333333333333337,0.5,0.6,f334,761
0.33333333333333337,0.0,0.4,f334,762
0.0,0.0,0.2,f334,763
0.0,0.5,0.2,f334,764
0.4444444444444444,0.0,0.4,f334,765
0.3076923076923077,1.0,0.6,f334,766
0.33333333333333337,0.0,0.4,f334,767
0.16666666666666663,0.0,0.2,f334,768
0.33333333333333337,1.0,0.6,f334,769
0.4,0.5,0.4,f334,770
0.0,0.0,0.4,f334,771
0.4444444444444444,1.0,0.6,f334,772
0.0,0.0,0.0,f334,773
0.4444444444444444,0.5,0.4,f334,774
0.33333333333333337,0.5,0.4,f334,775
0.19999999999999996,0.5,0.4,f334,776
0.33333333333333337,0.5,0.2,f334,777
0.5,0.5,0.6,f334,778
0.4285714285714286,0.5,0.6,f334,779
0.0,0.0,0.2,f334,780
0.4444444444444444,0.5,0.4,f334,781
0.6,0.5,0.8,f334,782
0.0,0.5,0.4,f334,783
0.6666666666666667,1.0,1.0,f334,784
0.4444444444444444,0.5,0.6,f334,785
0.33333333333333337,1.0,0.4,f334,786
0.16666666666666663,0.0,0.2,f334,787
0.5,1.0,0.6,f334,788
0.5,0.5,0.4,f334,789
0.33333333333333337,1.0,0.4,f334,790
0.0,1.0,0.4,f334,791
0.25,0.5,0.6,f334,792
0.25,1.0,0.4,f334,793
0.33333333333333337,0.5,0.4,f334,794
0.375,0.5,0.6,f334,795
0.5,0.0,0.4,f334,796
0.33333333333333337,0.0,0.2,f334,797
0.2857142857142857,0.0,0.2,f334,798
0.0,0.0,0.0,f334,799
0.6666666666666667,1.0,0.8,f334,800
0.4,0.5,0.6,f334,801
0.5,0.5,0.4,f334,802
0.0,0.0,0.2,f334,803
0.19999999999999996,0.0,0.4,f334,804
0.0,0.5,0.2,f334,805
0.16666666666666663,0.5,0.4,f334,806
0.7142857142857143,0.5,0.8,f334,807
0.5,0.0,0.0,f334,808
0.25,0.0,0.0,f334,809
0.33333333333333337,0.5,0.4,f334,810
0.4444444444444444,0.0,0.2,f334,811
0.4,0.5,0.4,f334,812
0.19999999999999996,0.0,0.4,f334,813
0.4285714285714286,0.0,0.2,f334,814
0.6923076923076923,1.0,0.6,f334,815
0.0,0.0,0.0,f334,816
0.2857142857142857,0.5,0.2,f334,817
0.1428571428571429,0.5,0.2,f334,818
0.5555555555555556,0.5,0.4,f334,819
0.25,0.5,0.4,f334,820
0.1428571428571429,0.0,0.2,f334,821
0.1428571428571429,0.5,0.2,f334,822
0.16666666666666663,0.0,0.2,f334,823
0.2857142857142857,1.0,0.6,f334,824
0.5,1.0,0.8,f334,825
0.4,0.5,0.4,f334,826
0.0,0.0,0.0,f334,827
0.4444444444444444,0.5,0.4,f334,828
0.19999999999999996,0.0,0.4,f334,829
0.1428571428571429,0.5,0.2,f334,830
0.19999999999999996,0.5,0.2,f334,831
0.19999999999999996,0.5,0.4,f334,832
0.33333333333333337,0.5,0.6,f334,833
0.16666666666666663,0.5,0.2,f334,834
0.8,1.0,1.0,f334,835
0.375,0.0,0.0,f334,836
0.33333333333333337,0.5,0.4,f334,837
0.4444444444444444,1.0,0.6,f334,838
0.23076923076923073,0.5,0.4,f334,839
0.4285714285714286,0.5,0.6,f334,840
0.4285714285714286,0.0,0.6,f334,841
0.33333333333333337,0.0,0.2,f334,842
0.4,1.0,0.4,f334,843
0.1428571428571429,0.0,0.0,f334,844
0.0,0.0,0.0,f334,845
0.33333333333333337,1.0,0.4,f334,846
0.25,0.5,0.2,f334,847
0.0,1.0,0.6,f334,848
0.0,0.0,0.0,f334,849
0.5,0.5,0.6,f334,850
0.5,0.5,0.4,f334,851
0.5,1.0,0.8,f334,852
0.4285714285714286,0.0,0.4,f334,853
0.5,0.5,0.6,f334,854
0.5,0.5,0.6,f334,855
0.33333333333333337,0.5,0.4,f334,856
0.375,0.5,0.6,f334,857
0.0,0.5,0.2,f334,858
0.5,0.5,0.6,f334,859
0.0,0.5,0.2,f334,860
0.0,0.5,0.6,f334,861
0.0,0.0,0.0,f334,862
0.16666666666666663,0.0,0.0,f334,863
0.5,0.0,0.6,f334,864
0.75,1.0,0.6,f334,865
0.5,0.5,0.4,f334,866
0.25,0.0,0.2,f334,867
0.4444444444444444,0.0,0.6,f334,868
0.6,0.5,0.6,f334,869
0.4,0.5,0.4,f334,870
0.25,0.5,0.2,f334,871
0.5,0.5,0.6,f334,872
0.33333333333333337,0.0,0.4,f334,873
0.0,0.5,0.4,f334,874
0.375,0.0,0.4,f334,875
0.2857142857142857,1.0,0.8,f334,876
0.25,0.0,0.6,f334,877
0.5,0.5,0.8,f334,878
0.5,0.0,0.4,f334,879
0.33333333333333337,0.5,0.4,f334,880
0.5,1.0,0.6,f334,881
0.5555555555555556,0.5,0.6,f334,882
0.2857142857142857,0.0,0.0,f334,883
0.5,1.0,0.6,f334,884
0.5,0.0,0.6,f334,885
0.0,0.0,0.0,f334,886
0.5,0.5,0.6,f334,887
0.25,0.0,0.4,f334,888
0.4,0.5,0.4,f334,889
0.375,0.5,0.4,f334,890
0.5555555555555556,0.5,0.4,f334,891
0.33333333333333337,0.0,0.4,f334,892
0.16666666666666663,0.0,0.2,f334,893
0.6666666666666667,0.5,0.4,f334,894
0.375,1.0,0.4,f334,895
0.5,1.0,0.6,f334,896
0.4,0.0,0.0,f334,897
0.7142857142857143,0.5,0.8,f334,898
0.4444444444444444,1.0,0.6,f334,899
0.23076923076923073,0.5,0.4,f334,900
0.5,0.5,0.4,f334,901
0.4285714285714286,0.5,0.4,f334,902
0.11111111111111116,0.0,0.2,f334,903
0.0,0.0,0.4,f334,904
0.5,0.5,0.6,f334,905
0.0,0.0,0.0,f334,906
0.19999999999999996,0.0,0.2,f334,907
0.1428571428571429,0.0,0.2,f334,908
0.2857142857142857,0.0,0.6,f334,909
0.4444444444444444,1.0,0.6,f334,910
0.33333333333333337,0.5,0.4,f334,911
0.0,0.0,0.0,f334,912
0.5,0.0,0.4,f334,913
0.16666666666666663,0.0,0.0,f334,914
0.5,1.0,0.6,f334,915
0.4,0.5,0.4,f334,916
0.4444444444444444,1.0,0.4,f334,917
0.0,0.0,0.0,f334,918
0.33333333333333337,1.0,0.6,f334,919
0.1428571428571429,0.5,0.2,f334,920
0.25,0.5,0.2,f334,921
0.5,1.0,0.8,f334,922
0.19999999999999996,0.5,0.4,f334,923
0.375,0.5,0.4,f334,924
0.33333333333333337,0.5,0.4,f334,925
0.25,0.0,0.4,f334,926
0.33333333333333337,0.5,0.4,f334,927
0.0,0.5,0.2,f334,928
0.0,0.5,0.4,f334,929
0.4,0.0,0.4,f334,930
0.19999999999999996,0.5,0.4,f334,931
0.4285714285714286,1.0,0.6,f334,932
0.5,0.5,0.6,f334,933
0.0,0.0,0.0,f334,934
0.5,1.0,0.6,f334,935
0.0,0.0,0.0,f334,936
0.2857142857142857,0.5,0.2,f334,937
0.5,0.0,0.0,f334,938
0.4,0.5,0.4,f334,939
0.0,0.0,0.0,f334,940
0.23076923076923073,0.5,0.2,f334,941
0.6666666666666667,1.0,0.8,f334,942
0.0,0.0,0.2,f334,943
0.5,0.0,0.4,f334,944
0.4,0.5,0.4,f334,945
0.33333333333333337,0.5,0.4,f334,946
0.4545454545454546,1.0,0.6,f334,947
0.5,0.0,0.4,f334,948
0.33333333333333337,0.5,0.4,f334,949
0.4444444444444444,0.5,0.4,f334,950
0.8,0.5,0.8,f334,951
0.6666666666666667,1.0,1.0,f334,952
0.33333333333333337,0.0,0.4,f334,953
0.0,0.5,0.2,f334,954
0.25,0.0,0.2,f334,955
0.6666666666666667,1.0,1.0,f334,956
0.5,0.5,0.4,f334,957
0.5,1.0,0.6,f334,958
0.19999999999999996,0.0,0.4,f334,959
0.33333333333333337,0.0,0.2,f334,960
0.1428571428571429,0.0,0.2,f334,961
0.0,0.0,0.2,f334,962
0.0,0.0,0.2,f334,963
0.16666666666666663,0.0,0.2,f334,964
0.33333333333333337,0.0,0.0,f334,965
0.75,1.0,0.8,f334,966
0.33333333333333337,1.0,0.6,f334,967
0.0,0.0,0.0,f334,968
0.25,1.0,0.4,f334,969
0.25,0.0,0.2,f334,970
0.33333333333333337,1.0,0.6,f334,971
0.19999999999999996,0.5,0.2,f334,972
0.16666666666666663,0.0,0.2,f334,973
0.4,0.5,0.4,f334,974
0.25,0.0,0.2,f334,975
0.33333333333333337,0.5,0.6,f334,976
0.33333333333333337,0.5,0.4,f334,977
0.375,0.0,0.2,f334,978
0.5,0.5,0.4,f334,979
0.33333333333333337,0.5,0.4,f334,980
0.5,0.0,0.2,f334,981
0.375,0.0,0.4,f334,982
0.16666666666666663,0.5,0.2,f334,983
0.6,0.5,0.8,f334,984
0.19999999999999996,0.0,0.4,f334,985
0.4285714285714286,0.5,0.2,f334,986
0.4,0.0,0.2,f334,987
0.375,0.5,0.6,f334,988
0.19999999999999996,0.5,0.2,f334,989
0.33333333333333337,0.0,0.2,f334,990
0.19999999999999996,0.5,0.2,f334,991
0.33333333333333337,0.5,0.4,f334,992
0.0,0.0,0.0,f334,993
0.8,0.5,0.8,f334,994
0.4545454545454546,0.5,0.2,f334,995
0.4444444444444444,0.0,0.4,f334,996
0.5454545454545454,0.5,0.6,f334,997
0.0,0.5,0.6,f334,998
0.5,0.5,0.4,f334,999
0.5,0.5,0.6,f335,0
0.2857142857142857,0.0,0.4,f335,1
0.5,0.5,0.8,f335,2
0.2857142857142857,0.5,0.2,f335,3
0.6666666666666667,1.0,0.8,f335,4
0.33333333333333337,0.5,0.6,f335,5
0.75,1.0,0.8,f335,6
0.6666666666666667,0.5,0.6,f335,7
0.1428571428571429,0.0,0.6,f335,8
0.5,1.0,0.6,f335,9
0.7142857142857143,1.0,0.8,f335,10
0.33333333333333337,0.5,0.4,f335,11
0.5,0.5,0.6,f335,12
0.33333333333333337,0.5,0.8,f335,13
0.5714285714285714,0.5,0.6,f335,14
0.5,0.5,0.8,f335,15
0.6153846153846154,0.5,0.8,f335,16
0.5,0.5,0.6,f335,17
0.33333333333333337,1.0,0.8,f335,18
0.75,1.0,0.8,f335,19
0.0,0.0,0.4,f335,20
0.16666666666666663,0.0,0.2,f335,21
0.2857142857142857,0.5,0.4,f335,22
0.0,0.5,0.6,f335,23
0.0,0.5,0.4,f335,24
0.4,0.5,0.6,f335,25
0.0,0.0,0.2,f335,26
0.0,0.0,0.2,f335,27
0.625,0.5,0.8,f335,28
0.5,1.0,0.6,f335,29
0.625,0.5,0.6,f335,30
0.33333333333333337,1.0,0.6,f335,31
0.8333333333333334,1.0,1.0,f335,32
0.25,0.0,0.2,f335,33
0.25,0.0,0.2,f335,34
0.4285714285714286,1.0,0.6,f335,35
0.4,0.0,0.6,f335,36
0.5,1.0,0.6,f335,37
0.6923076923076923,0.5,0.6,f335,38
0.5,0.5,0.6,f335,39
0.25,0.5,0.2,f335,40
0.25,0.5,0.2,f335,41
0.33333333333333337,0.5,0.6,f335,42
0.5,1.0,0.6,f335,43
0.0,0.0,0.2,f335,44
0.4,0.5,0.6,f335,45
0.5,1.0,0.8,f335,46
0.6,1.0,0.6,f335,47
0.6,1.0,0.8,f335,48
0.6,1.0,0.8,f335,49
0.6153846153846154,0.5,0.8,f335,50
0.4,0.5,0.4,f335,51
0.4,0.0,0.6,f335,52
0.375,0.5,0.2,f335,53
0.4,0.0,0.4,f335,54
0.8333333333333334,1.0,1.0,f335,55
0.8,0.5,0.8,f335,56
0.5,1.0,0.8,f335,57
0.75,1.0,0.8,f335,58
0.375,1.0,0.4,f335,59
0.41666666666666663,0.5,0.4,f335,60
0.6666666666666667,1.0,0.8,f335,61
0.5,1.0,0.6,f335,62
0.4,0.5,0.6,f335,63
0.7142857142857143,0.5,0.8,f335,64
0.25,0.0,0.0,f335,65
0.2857142857142857,0.5,0.2,f335,66
0.2857142857142857,0.0,0.4,f335,67
0.5,1.0,0.8,f335,68
0.5,0.5,0.6,f335,69
0.75,1.0,0.6,f335,70
0.25,0.5,0.4,f335,71
0.1428571428571429,0.5,0.6,f335,72
0.0,0.5,0.6,f335,73
0.5,0.5,0.4,f335,74
0.6,0.5,0.6,f335,75
0.6153846153846154,1.0,0.8,f335,76
0.19999999999999996,0.5,0.4,f335,77
0.375,0.5,0.4,f335,78
0.4,0.5,0.4,f335,79
0.19999999999999996,0.5,0.2,f335,80
0.4,1.0,0.6,f335,81
0.0,0.0,0.2,f335,82
0.5,0.0,0.6,f335,83
0.9090909090909091,1.0,1.0,f335,84
0.33333333333333337,0.5,0.4,f335,85
0.8,1.0,1.0,f335,86
0.7777777777777778,1.0,0.8,f335,87
0.375,0.5,0.4,f335,88
0.8,1.0,0.8,f335,89
0.5,0.5,0.8,f335,90
0.6666666666666667,1.0,0.8,f335,91
0.7777777777777778,1.0,0.8,f335,92
0.33333333333333337,1.0,0.4,f335,93
0.7142857142857143,0.5,0.8,f335,94
0.33333333333333337,0.0,0.4,f335,95
0.7777777777777778,1.0,0.8,f335,96
0.375,1.0,0.6,f335,97
0.5,0.5,0.8,f335,98
0.5,0.5,0.6,f335,99
0.5,1.0,0.8,f335,100
0.4,0.5,0.8,f335,101
0.33333333333333337,0.5,0.4,f335,102
0.75,1.0,0.8,f335,103
0.75,1.0,0.6,f335,104
0.6,0.5,0.8,f335,105
0.2857142857142857,0.0,0.4,f335,106
0.33333333333333337,0.5,0.4,f335,107
0.33333333333333337,0.5,0.8,f335,108
0.5833333333333333,0.5,0.6,f335,109
0.0,0.5,0.2,f335,110
0.5,1.0,0.6,f335,111
0.4285714285714286,0.5,0.6,f335,112
0.6153846153846154,1.0,0.6,f335,113
0.1428571428571429,0.0,0.4,f335,114
0.75,1.0,0.8,f335,115
0.0,0.5,0.6,f335,116
0.5,0.0,0.4,f335,117
0.5555555555555556,0.5,0.6,f335,118
0.41666666666666663,0.5,0.4,f335,119
0.6,1.0,0.8,f335,120
0.2857142857142857,0.5,0.4,f335,121
0.5,0.5,0.6,f335,122
0.4444444444444444,1.0,0.6,f335,123
0.8,1.0,0.8,f335,124
0.33333333333333337,0.0,0.4,f335,125
0.5,0.5,0.4,f335,126
0.6923076923076923,1.0,0.6,f335,127
0.6,1.0,0.8,f335,128
0.7777777777777778,1.0,0.8,f335,129
0.25,0.5,0.6,f335,130
0.41666666666666663,1.0,0.6,f335,131
0.5,1.0,0.8,f335,132
0.5,0.5,0.4,f335,133
0.0,0.0,0.2,f335,134
0.2222222222222222,0.5,0.4,f335,135
0.25,0.0,0.2,f335,136
0.75,1.0,0.8,f335,137
0.5,0.5,0.4,f335,138
0.5,0.5,0.6,f335,139
0.16666666666666663,0.5,0.2,f335,140
0.875,1.0,1.0,f335,141
0.5,1.0,0.8,f335,142
0.625,0.5,0.6,f335,143
0.4285714285714286,0.5,0.6,f335,144
