Hostility,N1,kDN,feature,instance_id
0.44414058894119823,0.5,0.2,f17,1217
0.439887772787142,0.0,0.6,f17,1218
0.5623724413892394,1.0,0.6,f17,1219
0.596330754524032,1.0,0.8,f17,1220
0.47651202668440706,0.5,0.4,f17,1221
0.5249721969467193,1.0,0.8,f17,1222
0.491198135346292,0.5,0.6,f17,1223
0.5031628601404703,0.5,0.6,f17,1224
0.5629577741376173,1.0,0.8,f17,1225
0.4636051893677938,0.5,0.4,f17,1226
0.650161135829759,1.0,1.0,f17,1227
0.5097991146339523,0.5,0.6,f17,1228
0.5255951367749798,0.5,0.6,f17,1229
0.506069438296353,0.0,0.4,f17,1230
0.5121045672110047,1.0,0.8,f17,1231
0.5124638236436667,1.0,0.8,f17,1232
0.5373724413892393,0.5,0.6,f17,1233
0.4497906224115601,1.0,0.6,f17,1234
0.23750000000000004,0.5,0.2,f17,1235
0.4701668356012556,0.5,0.2,f17,1236
0.46619813534629206,0.0,0.2,f17,1237
0.4159560688795253,0.5,0.4,f17,1238
0.33388909704008995,0.5,0.2,f17,1239
0.4000376060703904,0.5,0.2,f17,1240
0.43501152277022714,0.0,0.4,f17,1241
0.39965213358070506,0.0,0.4,f17,1242
0.39236598629476727,0.0,0.2,f17,1243
0.4042735042735043,0.0,0.4,f17,1244
0.4227555318305316,0.5,0.6,f17,1245
0.4636051893677938,0.0,0.4,f17,1246
0.48133055545794934,0.0,0.4,f17,1247
0.4799055903239944,1.0,0.6,f17,1248
0.537365794266881,0.5,0.8,f17,1249
0.4867054933191617,0.5,0.6,f17,1250
0.4494905023635408,0.5,0.4,f17,1251
0.5802858832203032,1.0,0.8,f17,1252
0.5412420382165605,0.5,0.4,f17,1253
0.36800324900087744,0.0,0.0,f17,1254
0.43501152277022714,0.5,0.4,f17,1255
0.5282366263523901,0.0,0.6,f17,1256
0.42817674275659867,1.0,0.8,f17,1257
0.5005711536013953,0.5,0.4,f17,1258
0.43537948349524713,0.5,0.4,f17,1259
0.2842565303911937,0.0,0.2,f17,1260
0.45194105562919207,0.5,0.2,f17,1261
0.4522565434579535,0.5,0.6,f17,1262
0.5095349250811436,0.5,0.8,f17,1263
0.5318691695415498,1.0,0.6,f17,1264
0.4865975865765364,0.0,0.4,f17,1265
0.5462293028429712,1.0,1.0,f17,1266
0.43678940221285867,0.5,0.6,f17,1267
0.45934505405844983,0.5,0.4,f17,1268
0.3519230769230769,0.5,0.8,f17,1269
0.5541291698290505,1.0,0.6,f17,1270
0.4187117423915855,0.0,0.0,f17,1271
0.43501152277022714,0.5,0.6,f17,1272
0.5179472663506516,0.5,0.6,f17,1273
0.30503998896856044,0.5,0.6,f17,1274
0.4828600940399371,0.0,0.6,f17,1275
0.48319105562919207,0.5,0.8,f17,1276
0.42817674275659867,0.5,0.4,f17,1277
0.46871281682858057,0.5,0.4,f17,1278
0.42366198134883093,0.0,0.4,f17,1279
0.4437461233134635,0.5,0.2,f17,1280
0.5064138166806146,0.0,0.2,f17,1281
0.44435831266082493,0.5,0.4,f17,1282
0.3903339127720492,1.0,0.4,f17,1283
0.5655062185364602,1.0,0.8,f17,1284
0.45888909704008995,0.5,0.4,f17,1285
0.4530982942997044,0.0,0.2,f17,1286
0.42330725560786486,1.0,1.0,f17,1287
0.49379447921288333,0.0,0.6,f17,1288
0.4514450238831603,1.0,0.8,f17,1289
0.47622219308486446,0.5,0.4,f17,1290
0.5121045672110047,0.0,0.4,f17,1291
0.4396970433390105,0.0,0.4,f17,1292
0.41554509823194774,0.0,0.2,f17,1293
0.542619743244469,1.0,0.8,f17,1294
0.52183715347974,0.0,0.4,f17,1295
0.4543486931601153,0.5,0.4,f17,1296
0.46533391277204916,0.0,0.4,f17,1297
0.43098441402778964,0.0,0.2,f17,1298
0.3848072562358277,0.0,0.4,f17,1299
0.4823157580050511,0.0,0.4,f17,1300
0.37803503493612167,0.0,0.2,f17,1301
0.36800324900087744,0.0,0.0,f17,1302
0.4661536263507897,0.5,0.4,f17,1303
0.5541291698290505,1.0,0.6,f17,1304
0.43365746739828614,1.0,0.4,f17,1305
0.42205584259921824,0.5,0.6,f17,1306
0.5155982942997044,1.0,0.6,f17,1307
0.5318691695415498,1.0,0.6,f17,1308
0.4494905023635408,0.5,0.2,f17,1309
0.48784261152245467,0.0,0.4,f17,1310
0.4327523310082214,0.5,0.4,f17,1311
0.447072185883608,0.5,0.2,f17,1312
0.5340987021083654,1.0,1.0,f17,1313
0.5121045672110047,1.0,0.6,f17,1314
0.4283729145527577,0.5,0.4,f17,1315
0.4549574055821314,0.0,0.2,f17,1316
0.2755557637067566,0.0,0.4,f17,1317
0.2989810454096169,0.5,0.2,f17,1318
0.45475571832415607,1.0,0.8,f17,1319
0.43537948349524713,0.5,0.8,f17,1320
0.5810694382963529,1.0,1.0,f17,1321
0.29638909704009,0.0,0.4,f17,1322
0.5274495685915357,0.5,0.4,f17,1323
0.44286825841447697,0.0,0.4,f17,1324
0.5462293028429712,0.5,0.8,f17,1325
0.40066373771730923,0.0,0.2,f17,1326
0.506069438296353,1.0,0.6,f17,1327
0.4933758424813822,1.0,0.4,f17,1328
0.616079221588885,1.0,1.0,f17,1329
0.5724358974358974,1.0,0.6,f17,1330
0.4140483146730404,0.0,0.2,f17,1331
0.48641462408700453,0.5,0.6,f17,1332
0.4140483146730404,0.0,0.2,f17,1333
0.6030812907536711,1.0,1.0,f17,1334
0.3519230769230769,1.0,1.0,f17,1335
0.4013405527774023,0.5,0.2,f17,1336
0.5056307444421664,1.0,1.0,f17,1337
0.37843996133933056,0.5,0.4,f17,1338
0.4661536263507897,0.5,0.4,f17,1339
0.42614415665382,0.5,0.2,f17,1340
0.4220128446337823,0.5,0.2,f17,1341
0.6077005984004791,1.0,0.8,f17,1342
0.5442481713280272,1.0,0.8,f17,1343
0.45819105562919205,0.0,0.4,f17,1344
0.474206247886091,0.0,0.4,f17,1345
0.461402609514991,0.5,0.2,f17,1346
0.47622219308486446,0.0,0.4,f17,1347
0.4398407185421286,0.0,0.2,f17,1348
0.6172858362082165,1.0,1.0,f17,1349
0.44862083631530336,0.5,0.4,f17,1350
0.4295626361763045,0.0,0.2,f17,1351
0.3643233203561047,0.0,0.2,f17,1352
0.5030812907536711,0.0,0.6,f17,1353
0.5758339798507778,1.0,0.8,f17,1354
0.5040292027090458,1.0,0.8,f17,1355
0.48784261152245467,1.0,0.8,f17,1356
0.4522565434579535,0.5,0.6,f17,1357
0.4913029547798695,1.0,0.4,f17,1358
0.4706991276002144,0.5,0.6,f17,1359
0.5695053931852363,0.5,0.8,f17,1360
0.5001231377955182,0.0,0.4,f17,1361
0.43575496804465097,0.5,0.4,f17,1362
0.5462293028429712,1.0,0.8,f17,1363
0.43408391277204916,0.0,0.2,f17,1364
0.31025814315751243,0.0,0.2,f17,1365
0.34326923076923077,0.0,0.4,f17,1366
0.5098345031370154,0.0,0.4,f17,1367
0.43156727628067204,0.0,0.2,f17,1368
0.4481740518754619,0.0,0.4,f17,1369
0.4659563086943722,1.0,0.6,f17,1370
0.4534560688795253,0.0,0.4,f17,1371
0.46389102847088437,0.5,0.4,f17,1372
0.46215213358070506,0.5,0.8,f17,1373
0.4696683393952541,0.5,0.4,f17,1374
0.3555997398959585,0.5,0.4,f17,1375
0.4813491050289481,0.5,0.6,f17,1376
0.5686224413892393,0.5,0.8,f17,1377
0.4845213266917956,0.5,0.4,f17,1378
0.517980280652661,0.5,0.4,f17,1379
0.42205584259921824,0.5,0.4,f17,1380
0.5881641458509954,1.0,1.0,f17,1381
0.499206247886091,0.5,0.6,f17,1382
0.3600640256102441,0.5,0.6,f17,1383
0.4131993196281005,0.5,0.2,f17,1384
0.45736637998731766,0.5,0.4,f17,1385
0.43801548890295827,0.0,0.6,f17,1386
0.3850115227702271,0.5,0.2,f17,1387
0.5122263123986928,0.5,0.8,f17,1388
0.4563491050289482,0.5,0.4,f17,1389
0.4511445873244304,0.0,0.6,f17,1390
0.41554509823194774,0.5,0.2,f17,1391
0.2667517006802722,0.0,0.0,f17,1392
0.5056307444421664,1.0,0.6,f17,1393
0.453461393045395,0.5,0.6,f17,1394
0.42565408255516934,0.5,0.6,f17,1395
0.45736637998731766,0.0,0.0,f17,1396
0.5344863126861934,0.5,0.6,f17,1397
0.552024456041254,0.5,0.4,f17,1398
0.4565544394538086,0.5,0.6,f17,1399
0.5805277525022748,0.5,0.6,f17,1400
0.5319959137552944,1.0,0.8,f17,1401
0.5121045672110047,0.0,0.4,f17,1402
0.3614810454096169,0.5,0.2,f17,1403
0.31914058894119823,0.0,0.2,f17,1404
0.45358593222789934,0.5,0.8,f17,1405
0.474206247886091,0.5,0.4,f17,1406
0.6166083953098054,1.0,0.8,f17,1407
0.45975378492616537,0.5,0.4,f17,1408
0.4224509748356382,0.5,0.4,f17,1409
0.5421766179392224,1.0,0.8,f17,1410
0.4201830732292917,1.0,0.6,f17,1411
0.501420451592832,1.0,0.4,f17,1412
0.3258733223018937,0.0,0.2,f17,1413
0.4428891759325515,0.5,0.4,f17,1414
0.4634919621718053,1.0,0.8,f17,1415
0.5564232101246201,1.0,0.8,f17,1416
0.40686916954154995,0.0,0.6,f17,1417
0.44493091990986977,0.0,0.2,f17,1418
0.3885513181186584,0.0,0.2,f17,1419
0.5482505794387158,1.0,1.0,f17,1420
0.4437461233134635,0.5,0.4,f17,1421
0.45358593222789934,0.5,0.4,f17,1422
0.3935914764908457,0.5,0.2,f17,1423
0.5527025028748833,0.0,0.6,f17,1424
0.4133426097711812,0.5,0.6,f17,1425
0.4316064635075503,1.0,0.4,f17,1426
0.37843996133933056,0.5,0.4,f17,1427
0.4187117423915855,0.0,0.0,f17,1428
0.5861100029757667,1.0,0.8,f17,1429
0.46389102847088437,0.5,0.8,f17,1430
0.42534261152245467,0.5,0.2,f17,1431
0.43408391277204916,0.0,0.4,f17,1432
0.48860518936779385,0.5,0.6,f17,1433
0.3702525988945661,0.5,0.2,f17,1434
0.5394221984971983,1.0,0.8,f17,1435
0.3380154889029582,0.0,0.4,f17,1436
0.4013405527774023,0.0,0.2,f17,1437
0.5255951367749798,1.0,0.8,f17,1438
0.5122263123986928,0.5,0.8,f17,1439
0.4550429431939361,0.5,0.4,f17,1440
0.5119279414952816,1.0,0.6,f17,1441
0.5078202930174563,1.0,0.6,f17,1442
0.48784261152245467,0.5,0.6,f17,1443
0.43851172072511646,0.0,0.4,f17,1444
0.5597736915330722,0.5,0.8,f17,1445
0.5310914764908456,0.5,0.6,f17,1446
0.4687363127015852,0.5,0.4,f17,1447
0.40482074922183586,0.0,0.4,f17,1448
0.4635109599395313,0.5,0.6,f17,1449
0.4935420310209808,0.5,0.6,f17,1450
0.4838134515515151,1.0,0.4,f17,1451
0.5396942963368829,1.0,0.8,f17,1452
0.5425850060619207,1.0,0.8,f17,1453
0.46826923076923077,1.0,0.6,f17,1454
0.3848072562358277,0.0,0.2,f17,1455
0.5602581431575124,1.0,1.0,f17,1456
0.48468503905080274,0.5,0.6,f17,1457
0.43575496804465097,1.0,0.4,f17,1458
0.42184429327286477,0.0,0.2,f17,1459
0.42215335578801905,0.5,0.6,f17,1460
0.45358593222789934,0.0,0.4,f17,1461
0.567216015895859,1.0,0.8,f17,1462
0.24882840609704604,0.0,0.2,f17,1463
0.5695053931852363,0.5,0.8,f17,1464
0.36800324900087744,0.0,0.2,f17,1465
0.552024456041254,1.0,0.4,f17,1466
0.5144410556291921,1.0,0.6,f17,1467
0.35674817132802716,0.0,0.2,f17,1468
0.46908559022025353,0.5,0.4,f17,1469
0.5244410556291921,1.0,0.8,f17,1470
0.5219863126861934,0.5,0.6,f17,1471
0.4780692761816576,0.5,0.6,f17,1472
0.5749417286431387,0.5,0.6,f17,1473
0.27916666666666656,1.0,0.6,f17,1474
0.5791291698290506,1.0,1.0,f17,1475
0.39965213358070506,0.0,0.2,f17,1476
0.4133762765272695,0.5,0.6,f17,1477
0.4790292027090458,1.0,0.4,f17,1478
0.5001231377955182,0.0,0.6,f17,1479
0.5074309199098697,0.5,0.6,f17,1480
0.4042735042735043,0.5,0.8,f17,1481
0.4020114497668924,0.0,0.0,f17,1482
0.4428891759325515,0.5,0.4,f17,1483
0.6456156812843045,1.0,0.8,f17,1484
0.3600640256102441,0.5,0.6,f17,1485
0.5754577741376172,0.5,0.8,f17,1486
0.5263200224546858,1.0,0.6,f17,1487
0.4710153598267819,0.5,0.4,f17,1488
0.5121045672110047,0.5,0.6,f17,1489
0.4813491050289481,0.5,0.6,f17,1490
0.4474509748356381,0.5,0.2,f17,1491
0.546574677572306,1.0,0.8,f17,1492
0.4410856643415547,0.0,0.4,f17,1493
0.46368799335846234,0.5,0.4,f17,1494
0.4000376060703904,0.0,0.2,f17,1495
0.5415805348830471,1.0,0.8,f17,1496
0.4710153598267819,0.0,0.4,f17,1497
0.4588855000736365,0.5,0.4,f17,1498
0.4497906224115601,1.0,0.6,f17,1499
0.506069438296353,1.0,0.8,f17,1500
0.542619743244469,0.5,0.8,f17,1501
0.4960153598267819,0.5,0.6,f17,1502
0.31914058894119823,0.5,0.2,f17,1503
0.5373724413892393,0.5,0.6,f17,1504
0.3622737842483066,0.5,0.4,f17,1505
0.4636051893677938,0.5,0.6,f17,1506
0.52183715347974,0.0,0.6,f17,1507
0.44493091990986977,0.0,0.2,f17,1508
0.4659563086943722,0.5,0.4,f17,1509
0.432264960966371,0.0,0.2,f17,1510
0.5025208053938439,1.0,0.6,f17,1511
0.502412985456361,0.5,0.8,f17,1512
0.31025814315751243,0.5,0.6,f17,1513
0.5001231377955182,0.0,0.2,f17,1514
0.4133762765272695,1.0,0.6,f17,1515
0.2842565303911937,0.0,0.0,f17,1516
0.21941664139116368,0.0,0.2,f17,1517
0.4283729145527577,0.5,0.6,f17,1518
0.461402609514991,0.5,0.4,f17,1519
0.5031628601404703,0.5,0.6,f17,1520
0.4214093081689716,0.0,0.4,f17,1521
0.4923502819342839,1.0,0.6,f17,1522
0.4543486931601153,0.0,0.4,f17,1523
0.5218378168285804,1.0,0.4,f17,1524
0.4437461233134635,1.0,0.4,f17,1525
0.3885513181186584,0.0,0.2,f17,1526
0.4000376060703904,0.5,0.2,f17,1527
0.38944105562919207,0.0,0.2,f17,1528
0.4140483146730404,0.0,0.4,f17,1529
0.5136185926240353,0.5,0.2,f17,1530
0.5344863126861934,0.0,0.6,f17,1531
0.5482505794387158,1.0,1.0,f17,1532
0.44408391277204917,0.0,0.2,f17,1533
0.47003857440433816,0.5,0.4,f17,1534
0.34326923076923077,0.5,0.4,f17,1535
0.40686916954154995,0.5,0.6,f17,1536
0.5845098278123401,1.0,0.8,f17,1537
0.5415805348830471,1.0,0.6,f17,1538
0.52153750298197,1.0,0.4,f17,1539
0.41554509823194774,0.0,0.4,f17,1540
0.4133426097711812,0.5,0.4,f17,1541
0.435167423978846,0.5,0.4,f17,1542
0.48774624438883096,0.5,0.4,f17,1543
0.5179472663506516,0.5,0.8,f17,1544
0.5423102811217031,0.5,0.6,f17,1545
0.6166083953098054,1.0,0.8,f17,1546
0.5098345031370154,0.0,0.4,f17,1547
0.4211574673982861,0.5,0.4,f17,1548
0.3869347899650316,0.5,0.4,f17,1549
0.49379447921288333,0.5,0.6,f17,1550
0.4494905023635408,0.5,0.2,f17,1551
0.5952458882555516,1.0,1.0,f17,1552
0.432264960966371,0.0,0.2,f17,1553
0.555311253991097,0.5,0.6,f17,1554
0.38908720026704335,0.0,0.2,f17,1555
0.579039108055906,1.0,0.8,f17,1556
0.43834260977118134,0.5,0.6,f17,1557
0.4220128446337823,0.5,0.2,f17,1558
0.5421766179392224,1.0,0.8,f17,1559
0.4396970433390105,1.0,0.8,f17,1560
0.46821937223617016,0.0,0.4,f17,1561
0.47622219308486446,1.0,0.6,f17,1562
0.5761445873244304,1.0,1.0,f17,1563
0.5277267469948254,0.5,0.6,f17,1564
0.5610023484812983,0.5,0.6,f17,1565
0.3385109599395313,0.0,0.2,f17,1566
0.49218054940746414,0.0,0.4,f17,1567
0.49960531418517007,0.5,0.6,f17,1568
0.4819950231369903,0.5,0.4,f17,1569
0.48904831467304044,1.0,0.6,f17,1570
0.5209102257450635,0.5,0.8,f17,1571
0.2988284060970461,0.5,0.6,f17,1572
0.44433905165748944,0.5,0.4,f17,1573
0.4889428129524026,0.5,0.4,f17,1574
0.6175006465174445,1.0,1.0,f17,1575
0.4095443870905968,0.0,0.0,f17,1576
0.4013405527774023,0.5,0.4,f17,1577
0.4543486931601153,0.5,0.2,f17,1578
0.5381272711706467,0.5,0.6,f17,1579
0.5656019118427305,1.0,1.0,f17,1580
0.2842565303911937,0.0,0.0,f17,1581
0.4020114497668924,0.5,0.2,f17,1582
0.4599798895472298,1.0,0.8,f17,1583
0.43156727628067204,0.0,0.2,f17,1584
0.5242062478860909,0.5,0.4,f17,1585
0.48133055545794934,0.5,0.6,f17,1586
0.3706991276002143,0.0,0.0,f17,1587
0.15416666666666656,0.5,0.6,f17,1588
0.42534261152245467,0.5,0.2,f17,1589
0.47135655089377937,0.5,0.6,f17,1590
0.5708848026441833,0.5,0.8,f17,1591
0.35674817132802716,0.0,0.2,f17,1592
0.43758574045877896,0.0,0.6,f17,1593
0.47622219308486446,0.5,0.4,f17,1594
0.42488996447396643,0.0,0.2,f17,1595
0.4572117648986145,0.0,0.2,f17,1596
0.43572878937075654,0.5,0.4,f17,1597
0.4778419847430715,0.0,0.2,f17,1598
0.5136445873244304,0.0,0.4,f17,1599
0.5699345392026176,1.0,0.8,f17,1600
0.45121105375726345,0.5,0.6,f17,1601
0.3850115227702271,0.0,0.2,f17,1602
0.5552295842463822,1.0,0.8,f17,1603
0.49218054940746414,1.0,0.8,f17,1604
0.4576830732292918,0.5,0.6,f17,1605
0.4530982942997044,1.0,0.4,f17,1606
0.43156727628067204,0.5,0.6,f17,1607
0.4708848026441833,1.0,0.6,f17,1608
0.3258733223018937,0.0,0.0,f17,1609
0.4415243889625253,0.5,0.6,f17,1610
0.46669869974207534,1.0,1.0,f17,1611
0.42817674275659867,0.0,0.4,f17,1612
0.4882122954392102,0.5,0.4,f17,1613
0.4274189235535869,0.5,0.6,f17,1614
0.5218378168285804,0.5,0.6,f17,1615
0.5597736915330722,0.0,0.6,f17,1616
0.3997645211930927,1.0,0.6,f17,1617
0.5588472886821264,0.5,0.8,f17,1618
0.5244410556291921,0.5,0.8,f17,1619
0.4262221930848644,0.5,0.4,f17,1620
0.5963565508937794,1.0,0.8,f17,1621
0.5277267469948254,1.0,0.6,f17,1622
0.2755557637067566,0.5,0.2,f17,1623
0.4779043069097496,0.5,0.4,f17,1624
0.42878059611543384,0.0,0.2,f17,1625
0.4813847843192043,0.5,0.2,f17,1626
0.42080553028005263,0.0,0.6,f17,1627
0.42205584259921824,0.5,0.4,f17,1628
0.4415243889625253,0.0,0.4,f17,1629
0.4810212887081382,0.5,0.4,f17,1630
0.4624625031623839,0.5,0.4,f17,1631
0.38076923076923075,0.5,0.6,f17,1632
0.5030692761816578,0.5,0.6,f17,1633
0.49552977729785574,0.5,0.4,f17,1634
0.5382200789199596,0.5,0.6,f17,1635
0.49552977729785574,0.5,0.6,f17,1636
0.4819950231369903,0.5,0.8,f17,1637
0.43365746739828614,0.0,0.2,f17,1638
0.574206247886091,0.5,0.8,f17,1639
0.44298668912135253,0.5,0.2,f17,1640
0.45879110747095064,0.5,0.4,f17,1641
0.46080725560786484,0.5,0.6,f17,1642
0.4325905527774023,0.5,0.4,f17,1643
0.4771112800457,0.5,0.4,f17,1644
0.439887772787142,1.0,0.4,f17,1645
0.47124396964735493,0.5,0.4,f17,1646
0.5903846153846154,1.0,0.8,f17,1647
0.6077005984004791,1.0,0.8,f17,1648
0.33580725560786484,0.5,0.6,f17,1649
0.5328648020129587,1.0,0.6,f17,1650
0.45194105562919207,0.5,0.4,f17,1651
0.42614415665382,0.0,0.2,f17,1652
0.575918339395254,1.0,1.0,f17,1653
0.4534560688795253,0.0,0.4,f17,1654
0.41373885255027465,1.0,0.6,f17,1655
0.40283703240437263,0.0,0.4,f17,1656
0.5031628601404703,0.5,0.6,f17,1657
0.44567480982417895,0.5,0.4,f17,1658
0.5155982942997044,1.0,0.6,f17,1659
0.5163101703269682,0.0,0.4,f17,1660
0.46368799335846234,1.0,0.4,f17,1661
0.5031628601404703,0.5,0.4,f17,1662
0.4530982942997044,0.5,0.4,f17,1663
0.4254577741376172,0.5,0.4,f17,1664
0.46821937223617016,0.0,0.0,f17,1665
0.4095443870905968,0.0,0.0,f17,1666
0.2842565303911937,0.0,0.2,f17,1667
0.47496250316238386,0.5,0.4,f17,1668
0.44408391277204917,0.5,0.2,f17,1669
0.5369347899650316,0.5,0.6,f17,1670
0.5423102811217031,1.0,1.0,f17,1671
0.4396970433390105,1.0,0.4,f17,1672
0.544728597601636,0.0,0.4,f17,1673
0.43501152277022714,0.0,0.4,f17,1674
0.447072185883608,0.5,0.4,f17,1675
0.47622219308486446,1.0,0.4,f17,1676
0.3935914764908457,0.5,0.2,f17,1677
0.3903339127720492,0.0,0.2,f17,1678
0.4882122954392102,1.0,0.4,f17,1679
0.48616198134883093,0.5,0.4,f17,1680
0.33125000000000004,0.5,0.6,f17,1681
0.4690719510495611,0.5,0.6,f17,1682
0.4659563086943722,1.0,0.6,f17,1683
0.4504649335083091,1.0,0.6,f17,1684
0.49552977729785574,0.5,0.8,f17,1685
0.48455584259921824,0.5,0.6,f17,1686
0.5578299025432982,0.5,0.6,f17,1687
0.45819105562919205,1.0,0.2,f17,1688
0.624187109855733,1.0,0.8,f17,1689
0.3885513181186584,0.5,0.2,f17,1690
0.36364415665382,0.0,0.4,f17,1691
0.3316064635075502,0.0,0.0,f17,1692
0.28556483199340343,0.5,0.4,f17,1693
0.4187117423915855,0.0,0.0,f17,1694
0.5056997543795975,0.5,0.6,f17,1695
0.5088565508937795,0.5,0.4,f17,1696
0.48860518936779385,0.0,0.6,f17,1697
0.3903339127720492,0.5,0.4,f17,1698
0.4095443870905968,0.5,0.2,f17,1699
0.5552295842463822,0.5,0.6,f17,1700
0.5097991146339523,1.0,0.8,f17,1701
0.4630759748356381,1.0,0.6,f17,1702
0.4838134515515151,1.0,0.6,f17,1703
0.45169199283396,0.5,0.6,f17,1704
0.5306307444421665,1.0,0.8,f17,1705
0.47622219308486446,0.5,0.2,f17,1706
0.5198066738234718,0.5,0.6,f17,1707
0.44747676991490637,0.5,0.6,f17,1708
0.45424355907839686,0.5,0.4,f17,1709
0.37275814315751243,0.5,0.4,f17,1710
0.44493091990986977,0.5,0.4,f17,1711
0.5010117207251165,0.5,0.6,f17,1712
0.4367947263787283,0.0,0.6,f17,1713
0.44152920270904583,0.5,0.4,f17,1714
0.4227555318305316,0.5,0.6,f17,1715
0.3875991050289481,0.0,0.2,f17,1716
0.48784261152245467,1.0,0.6,f17,1717
0.4057843081689716,0.0,0.4,f17,1718
0.4398407185421286,0.0,0.2,f17,1719
0.4250077930174563,0.5,0.2,f17,1720
0.5247563795912173,0.5,0.6,f17,1721
0.4410856643415547,0.5,0.6,f17,1722
0.517980280652661,1.0,0.8,f17,1723
0.5431847899650316,1.0,0.6,f17,1724
0.43365746739828614,0.5,0.4,f17,1725
0.47393162763303776,0.5,0.4,f17,1726
0.47987083631530336,0.5,0.8,f17,1727
0.43537948349524713,0.5,0.4,f17,1728
0.48063074444216647,0.5,0.6,f17,1729
0.5846850390508027,0.5,0.6,f17,1730
0.5552295842463822,1.0,0.8,f17,1731
0.3903339127720492,0.0,0.2,f17,1732
0.491198135346292,0.5,0.6,f17,1733
0.5147565434579535,0.0,0.4,f17,1734
0.3536511000796716,0.5,0.6,f17,1735
0.5045626361763045,0.5,0.4,f17,1736
0.5608257341306663,0.5,0.8,f17,1737
0.48133055545794934,0.5,0.6,f17,1738
0.5031628601404703,1.0,0.6,f17,1739
0.5262221930848645,0.5,0.8,f17,1740
0.34957537154989393,0.5,0.6,f17,1741
0.4721168294352671,1.0,0.6,f17,1742
0.4690719510495611,0.5,0.4,f17,1743
0.30503998896856044,0.0,0.4,f17,1744
0.54197017964256,0.5,0.6,f17,1745
0.4701668356012556,0.0,0.4,f17,1746
0.3120343081689716,0.0,0.2,f17,1747
0.5623724413892394,0.5,0.6,f17,1748
0.4790292027090458,0.5,0.6,f17,1749
0.5244410556291921,0.5,0.8,f17,1750
0.5319959137552944,0.5,0.8,f17,1751
0.43186916954154997,0.5,0.4,f17,1752
0.42215335578801905,1.0,0.6,f17,1753
0.461402609514991,0.0,0.2,f17,1754
0.4088890970400899,0.5,0.8,f17,1755
0.4850640256102441,0.5,0.4,f17,1756
0.5077523310082214,1.0,0.6,f17,1757
0.4239810454096169,0.5,0.4,f17,1758
0.542619743244469,0.5,0.8,f17,1759
0.4398407185421286,0.0,0.2,f17,1760
0.5074309199098697,0.5,0.8,f17,1761
0.5750751888866109,1.0,1.0,f17,1762
0.52183715347974,0.5,0.4,f17,1763
0.4020114497668924,0.0,0.0,f17,1764
0.44747676991490637,0.5,0.6,f17,1765
0.40400814315751243,0.0,0.4,f17,1766
0.4053682584144769,0.5,0.4,f17,1767
0.31025814315751243,0.0,0.2,f17,1768
0.44433905165748944,0.5,0.8,f17,1769
0.43365746739828614,0.0,0.4,f17,1770
0.5162805961154339,1.0,0.6,f17,1771
0.595038574404338,1.0,0.8,f17,1772
0.5805571752705709,1.0,1.0,f17,1773
0.40400814315751243,1.0,0.8,f17,1774
0.36800324900087744,0.5,0.6,f17,1775
0.566423046257884,1.0,1.0,f17,1776
0.4329087048832272,1.0,0.8,f17,1777
0.5998724413892393,1.0,1.0,f17,1778
0.5124638236436667,1.0,0.8,f17,1779
0.5096850390508028,0.5,0.8,f17,1780
0.38625927643784785,0.0,0.6,f17,1781
0.5136445873244304,0.5,0.4,f17,1782
0.5030692761816578,1.0,0.8,f17,1783
0.46669869974207534,0.5,0.6,f17,1784
0.42080553028005263,0.5,0.6,f17,1785
0.48455584259921824,0.5,0.8,f17,1786
0.4696683393952541,0.5,0.4,f17,1787
0.4201830732292917,0.5,0.4,f17,1788
0.5275421819079456,0.5,0.6,f17,1789
0.44152920270904583,0.0,0.4,f17,1790
0.4838134515515151,0.5,0.4,f17,1791
0.29638909704009,0.0,0.4,f17,1792
0.5383255670269771,1.0,0.6,f17,1793
0.4865975865765364,0.5,0.4,f17,1794
0.4211574673982861,0.0,0.2,f17,1795
0.43609246021985404,0.0,0.2,f17,1796
0.5656628601404703,1.0,1.0,f17,1797
0.39751152277022705,0.5,0.4,f17,1798
0.4661536263507897,1.0,0.4,f17,1799
0.5530878168285804,0.5,0.8,f17,1800
0.4735358362082166,0.5,0.6,f17,1801
0.5547936216562931,0.5,0.8,f17,1802
0.5277267469948254,1.0,0.8,f17,1803
0.4283729145527577,0.5,0.4,f17,1804
0.46491724610538254,0.0,0.4,f17,1805
0.5204684241698342,0.5,0.4,f17,1806
0.43932332035610466,0.5,0.4,f17,1807
0.5344863126861934,1.0,0.8,f17,1808
0.5695755670269771,1.0,0.8,f17,1809
0.5918969955984057,1.0,1.0,f17,1810
0.5418395675288605,1.0,0.6,f17,1811
0.5358374235098039,1.0,0.6,f17,1812
0.5497263123986929,0.5,0.6,f17,1813
0.542956247886091,1.0,0.8,f17,1814
0.5088565508937795,0.5,0.8,f17,1815
0.5025208053938439,0.5,0.8,f17,1816
0.5886879933584623,0.5,0.8,f17,1817
0.5397565434579535,0.5,0.6,f17,1818
0.43156727628067204,0.0,0.2,f17,1819
0.5602555318305316,0.5,0.8,f17,1820
0.4635109599395313,0.5,0.6,f17,1821
0.5686506923305354,1.0,0.8,f17,1822
0.45975378492616537,0.5,0.4,f17,1823
0.28556483199340343,0.5,0.2,f17,1824
0.4020114497668924,0.0,0.2,f17,1825
0.48063074444216647,0.5,0.4,f17,1826
