Hostility,N1,kDN,feature,instance_id
0.625,0.5,0.6,f28,835
0.5714285714285714,0.0,0.6,f28,836
0.19999999999999996,0.5,0.4,f28,837
0.4,1.0,0.4,f28,838
0.30000000000000004,0.0,0.4,f28,839
0.33333333333333337,0.5,0.8,f28,840
0.5,1.0,0.8,f28,841
0.19999999999999996,0.5,0.6,f28,842
0.6,0.5,0.4,f28,843
0.4,1.0,0.4,f28,844
0.4,0.5,0.4,f28,845
0.8333333333333334,0.5,1.0,f28,846
0.33333333333333337,0.5,0.4,f28,847
0.2857142857142857,0.0,0.6,f28,848
0.5555555555555556,0.5,0.8,f28,849
0.7,0.5,0.6,f28,850
0.6666666666666667,0.5,0.8,f28,851
0.5,0.5,0.6,f28,852
0.16666666666666663,0.5,0.2,f28,853
0.6666666666666667,0.0,0.6,f28,854
0.6666666666666667,0.5,0.6,f28,855
0.5833333333333333,1.0,0.8,f28,856
0.33333333333333337,0.5,0.6,f28,857
0.33333333333333337,0.5,0.4,f28,858
0.16666666666666663,0.0,0.2,f28,859
0.4,0.0,0.4,f28,860
0.5,0.5,0.6,f28,861
0.5454545454545454,0.5,0.6,f28,862
0.8,1.0,0.8,f28,863
0.4,1.0,0.6,f28,864
0.75,0.5,0.8,f28,865
0.5,0.5,0.6,f28,866
0.0,0.0,0.4,f28,867
0.5,0.5,0.6,f28,868
0.6666666666666667,0.5,0.8,f28,869
0.5454545454545454,0.5,0.8,f28,870
0.6666666666666667,1.0,0.8,f28,871
0.6,0.5,0.6,f28,872
0.5714285714285714,0.0,0.6,f28,873
0.5,0.5,0.8,f28,874
0.1428571428571429,0.5,0.2,f28,875
0.30000000000000004,0.0,0.4,f28,876
0.8,1.0,0.8,f28,877
0.5,1.0,0.6,f28,878
0.2222222222222222,0.5,0.2,f28,879
0.7272727272727273,0.5,0.6,f28,880
0.6666666666666667,1.0,0.8,f28,881
0.0,0.0,0.4,f28,882
0.5,0.0,0.4,f28,883
0.5714285714285714,1.0,0.8,f28,884
0.19999999999999996,0.5,0.4,f28,885
0.19999999999999996,0.0,0.4,f28,886
0.75,0.5,0.8,f28,887
0.25,0.0,0.4,f28,888
0.6666666666666667,0.5,0.8,f28,889
0.75,1.0,0.6,f28,890
0.5,0.5,0.6,f28,891
0.25,0.5,0.6,f28,892
0.16666666666666663,0.0,0.0,f28,893
0.4285714285714286,1.0,0.6,f28,894
0.5,0.5,0.6,f28,895
0.7142857142857143,1.0,0.8,f28,896
0.7272727272727273,1.0,0.8,f28,897
0.25,0.5,0.2,f28,898
0.4545454545454546,0.5,0.6,f28,899
0.5,0.5,0.6,f28,900
0.25,0.5,0.4,f28,901
0.4285714285714286,0.5,0.6,f28,902
0.2222222222222222,0.0,0.4,f28,903
0.0,0.0,0.4,f28,904
0.33333333333333337,0.5,0.6,f28,905
0.5714285714285714,1.0,0.8,f28,906
0.5,0.5,0.6,f28,907
0.0,0.5,0.8,f28,908
0.4545454545454546,0.5,0.8,f28,909
0.6,1.0,0.6,f28,910
0.6363636363636364,1.0,0.8,f28,911
0.7777777777777778,1.0,0.8,f28,912
0.5,0.5,0.6,f28,913
0.19999999999999996,0.5,0.4,f28,914
0.5,0.5,0.8,f28,915
0.4,0.0,0.4,f28,916
0.25,0.5,0.6,f28,917
0.25,1.0,0.6,f28,918
0.6,0.5,0.8,f28,919
0.16666666666666663,0.0,0.2,f28,920
0.5555555555555556,0.5,0.8,f28,921
0.25,0.5,0.4,f28,922
0.0,0.0,0.4,f28,923
0.25,0.5,0.2,f28,924
0.8571428571428572,1.0,0.8,f28,925
0.4,0.5,0.6,f28,926
0.25,0.0,0.2,f28,927
0.6,0.5,0.6,f28,928
0.25,0.0,0.4,f28,929
0.6666666666666667,1.0,0.6,f28,930
0.6666666666666667,0.5,0.6,f28,931
0.5714285714285714,0.5,0.8,f28,932
0.4285714285714286,0.5,0.4,f28,933
0.5714285714285714,1.0,0.6,f28,934
0.8,1.0,0.8,f28,935
0.25,0.5,0.2,f28,936
0.7142857142857143,0.0,0.8,f28,937
0.5,1.0,0.8,f28,938
0.7,0.5,0.6,f28,939
0.30000000000000004,0.0,0.6,f28,940
0.5,0.5,0.4,f28,941
0.0,0.5,0.4,f28,942
0.25,0.5,0.2,f28,943
0.6666666666666667,0.5,0.6,f28,944
0.2857142857142857,0.5,0.4,f28,945
0.4285714285714286,1.0,0.6,f28,946
0.30000000000000004,0.5,0.4,f28,947
0.33333333333333337,1.0,0.6,f28,948
0.5714285714285714,0.5,0.8,f28,949
0.0,0.5,0.2,f28,950
0.4285714285714286,0.5,0.4,f28,951
0.0,0.5,0.4,f28,952
0.5,0.5,0.8,f28,953
0.3571428571428571,0.5,0.4,f28,954
0.4,0.5,0.8,f28,955
0.5833333333333333,0.5,0.4,f28,956
0.6363636363636364,1.0,0.8,f28,957
0.5,0.5,0.6,f28,958
0.5,0.5,0.4,f28,959
0.4444444444444444,1.0,0.6,f28,960
0.4,0.0,0.6,f28,961
0.8333333333333334,1.0,1.0,f28,962
0.4285714285714286,1.0,0.6,f28,963
0.25,0.0,0.6,f28,964
0.7142857142857143,1.0,0.6,f28,965
0.25,0.0,0.2,f28,966
0.5,0.5,0.8,f28,967
0.16666666666666663,0.0,0.2,f28,968
0.5,0.0,0.4,f28,969
0.2857142857142857,0.5,0.4,f28,970
0.6,0.5,0.4,f28,971
0.7142857142857143,1.0,0.8,f28,972
0.6666666666666667,0.5,0.8,f28,973
0.25,0.5,0.4,f28,974
0.625,1.0,0.6,f28,975
0.4,1.0,0.6,f28,976
0.25,1.0,0.6,f28,977
0.5714285714285714,1.0,0.8,f28,978
0.25,0.0,0.2,f28,979
0.4285714285714286,0.0,0.4,f28,980
0.5,0.0,0.4,f28,981
0.6666666666666667,0.5,0.8,f28,982
0.7142857142857143,1.0,0.4,f28,983
0.4285714285714286,1.0,0.6,f28,984
0.6,0.5,0.6,f28,985
0.4285714285714286,0.0,0.6,f28,986
0.5714285714285714,0.0,0.4,f28,987
0.6666666666666667,0.0,0.6,f28,988
0.16666666666666663,0.0,0.2,f28,989
0.33333333333333337,0.5,0.4,f28,990
0.5,0.5,0.6,f28,991
0.75,1.0,1.0,f28,992
0.7142857142857143,0.5,0.8,f28,993
0.5,0.5,0.6,f28,994
0.5714285714285714,1.0,0.8,f28,995
0.75,1.0,0.6,f28,996
0.6,0.5,0.8,f28,997
0.33333333333333337,0.0,0.2,f28,998
0.5,1.0,0.6,f28,999
0.5714285714285714,1.0,0.6,f28,1000
0.6666666666666667,1.0,0.8,f28,1001
0.5454545454545454,0.5,0.4,f28,1002
0.5,0.5,0.6,f28,1003
0.4545454545454546,0.5,0.6,f28,1004
0.25,0.0,0.2,f28,1005
0.7692307692307692,0.5,0.8,f28,1006
0.5714285714285714,0.5,0.6,f28,1007
0.625,1.0,0.8,f28,1008
0.25,0.0,0.2,f28,1009
0.5454545454545454,0.5,0.8,f28,1010
0.0,1.0,0.6,f28,1011
0.5714285714285714,0.5,0.8,f28,1012
0.5,0.5,0.2,f28,1013
0.4,0.5,0.6,f28,1014
0.0,0.0,0.2,f28,1015
0.375,0.0,0.2,f28,1016
0.75,1.0,1.0,f28,1017
0.6666666666666667,1.0,1.0,f28,1018
0.4285714285714286,0.5,0.6,f28,1019
0.4545454545454546,1.0,0.8,f28,1020
0.0,0.0,0.4,f28,1021
0.3571428571428571,0.0,0.2,f28,1022
0.6666666666666667,0.5,0.8,f28,1023
0.4444444444444444,1.0,0.6,f28,1024
0.5,1.0,0.8,f28,1025
0.5,0.5,0.6,f28,1026
0.6,1.0,1.0,f28,1027
0.4285714285714286,1.0,0.6,f28,1028
0.16666666666666663,0.0,0.2,f28,1029
0.6666666666666667,1.0,0.8,f28,1030
0.6666666666666667,1.0,0.8,f28,1031
0.6666666666666667,0.5,0.6,f28,1032
0.5714285714285714,1.0,0.6,f28,1033
0.4666666666666667,0.5,0.6,f28,1034
0.5714285714285714,0.5,0.4,f28,1035
0.4285714285714286,0.5,0.6,f28,1036
0.5714285714285714,1.0,0.6,f28,1037
0.5,0.5,0.6,f28,1038
0.33333333333333337,0.5,0.2,f28,1039
0.47058823529411764,0.0,0.4,f28,1040
0.8333333333333334,1.0,0.8,f28,1041
0.5714285714285714,1.0,0.6,f28,1042
0.16666666666666663,0.5,0.2,f28,1043
0.7142857142857143,0.5,0.8,f28,1044
0.75,0.5,0.8,f28,1045
0.25,0.5,0.6,f28,1046
0.5,0.5,0.8,f28,1047
0.7777777777777778,0.5,0.8,f28,1048
0.0,0.0,0.2,f28,1049
0.6666666666666667,0.5,0.8,f28,1050
0.6666666666666667,1.0,0.8,f28,1051
0.5,1.0,0.6,f28,1052
0.75,1.0,1.0,f28,1053
0.11111111111111116,0.5,0.4,f28,1054
0.5,0.5,0.8,f28,1055
0.5,1.0,0.6,f28,1056
0.0,0.5,0.2,f28,1057
0.0,1.0,0.8,f28,1058
0.19999999999999996,0.0,0.4,f28,1059
0.0,0.0,0.4,f28,1060
0.5,0.5,0.6,f28,1061
0.5,1.0,0.6,f28,1062
0.2857142857142857,0.0,0.2,f28,1063
0.33333333333333337,0.5,0.8,f28,1064
0.33333333333333337,0.5,0.4,f28,1065
0.4,0.5,0.4,f28,1066
0.5,0.5,0.6,f28,1067
0.5,0.5,0.6,f28,1068
0.0,0.0,0.0,f28,1069
0.5714285714285714,0.5,0.6,f28,1070
0.8,1.0,0.8,f28,1071
0.5714285714285714,1.0,0.6,f28,1072
0.3571428571428571,0.0,0.4,f28,1073
0.11111111111111116,0.0,0.0,f28,1074
0.0,0.5,0.4,f28,1075
0.19999999999999996,0.5,0.4,f28,1076
0.4,0.5,0.4,f28,1077
0.7142857142857143,0.5,0.8,f28,1078
0.25,0.5,0.6,f28,1079
0.33333333333333337,0.5,0.4,f28,1080
0.5,0.5,0.8,f28,1081
0.5,1.0,0.6,f28,1082
0.25,0.5,0.6,f28,1083
0.5,0.5,0.6,f28,1084
0.4666666666666667,1.0,0.8,f28,1085
0.5,0.5,0.6,f28,1086
0.5,1.0,0.6,f28,1087
0.1428571428571429,0.0,0.0,f28,1088
0.6666666666666667,0.5,0.8,f28,1089
0.75,1.0,1.0,f28,1090
0.0,0.5,0.4,f28,1091
0.8571428571428572,1.0,1.0,f28,1092
0.6666666666666667,0.5,0.6,f28,1093
0.4,1.0,0.6,f28,1094
0.33333333333333337,0.5,0.8,f28,1095
0.6,1.0,0.8,f28,1096
0.6,1.0,0.8,f28,1097
0.6666666666666667,1.0,1.0,f28,1098
0.5555555555555556,1.0,0.8,f28,1099
0.7,0.5,0.8,f28,1100
0.375,0.5,0.2,f28,1101
0.33333333333333337,1.0,0.8,f28,1102
0.6666666666666667,1.0,0.8,f28,1103
0.4285714285714286,1.0,0.6,f28,1104
0.3571428571428571,0.5,0.6,f28,1105
0.4666666666666667,0.0,0.4,f28,1106
0.3571428571428571,0.5,0.2,f28,1107
0.5,1.0,1.0,f28,1108
0.6666666666666667,1.0,0.8,f28,1109
0.6,1.0,0.8,f28,1110
0.8,0.5,0.8,f28,1111
0.4,0.5,0.4,f28,1112
0.0,0.5,0.4,f28,1113
0.6666666666666667,0.5,0.8,f28,1114
0.75,1.0,1.0,f28,1115
0.5,1.0,1.0,f28,1116
0.0,0.5,0.4,f28,1117
0.47058823529411764,0.5,0.4,f28,1118
0.5,1.0,0.6,f28,1119
0.7,0.0,0.6,f28,1120
0.6363636363636364,1.0,0.8,f28,1121
0.6666666666666667,1.0,0.6,f28,1122
0.4,0.5,0.4,f28,1123
0.4285714285714286,0.5,0.6,f28,1124
0.875,1.0,1.0,f28,1125
0.0,0.0,0.2,f28,1126
0.4545454545454546,0.5,0.6,f28,1127
0.33333333333333337,0.5,0.4,f28,1128
0.4,1.0,0.6,f28,1129
0.5384615384615384,1.0,0.6,f28,1130
0.19999999999999996,0.5,0.2,f28,1131
0.5,0.5,0.6,f28,1132
0.4444444444444444,0.5,0.6,f28,1133
0.5,1.0,0.6,f28,1134
0.5555555555555556,0.5,0.6,f28,1135
0.6666666666666667,1.0,0.8,f28,1136
0.5,0.5,0.8,f28,1137
0.0,0.5,0.6,f28,1138
0.5555555555555556,1.0,0.4,f28,1139
0.125,0.0,0.0,f28,1140
0.4,0.5,0.8,f28,1141
0.6666666666666667,1.0,1.0,f28,1142
0.25,0.0,0.4,f28,1143
0.5,1.0,0.6,f28,1144
0.5,0.5,0.6,f28,1145
0.5555555555555556,0.5,0.6,f28,1146
0.19999999999999996,0.5,0.4,f28,1147
0.16666666666666663,0.0,0.0,f28,1148
0.30000000000000004,0.0,0.4,f28,1149
0.75,1.0,1.0,f28,1150
0.7777777777777778,1.0,0.8,f28,1151
0.19999999999999996,1.0,0.4,f28,1152
0.5,0.5,0.6,f28,1153
0.75,1.0,1.0,f28,1154
0.5,0.0,0.4,f28,1155
0.6666666666666667,1.0,0.6,f28,1156
0.375,0.5,0.2,f28,1157
0.6,0.5,0.4,f28,1158
0.6,0.5,0.8,f28,1159
0.8333333333333334,0.5,0.6,f28,1160
0.375,0.0,0.2,f28,1161
0.5714285714285714,0.0,0.4,f28,1162
0.33333333333333337,0.5,0.4,f28,1163
0.5,0.5,0.6,f28,1164
0.5,0.5,0.4,f28,1165
0.6666666666666667,0.5,0.8,f28,1166
0.6,1.0,0.8,f28,1167
0.4285714285714286,0.5,0.6,f28,1168
0.4,0.5,0.8,f28,1169
0.25,0.5,0.6,f28,1170
0.0,0.0,0.0,f28,1171
0.6,0.5,0.6,f28,1172
0.4285714285714286,1.0,0.6,f28,1173
0.5,0.0,0.6,f28,1174
0.5384615384615384,1.0,0.4,f28,1175
0.125,0.0,0.2,f28,1176
0.6,1.0,0.8,f28,1177
0.5,0.5,0.4,f28,1178
0.6666666666666667,1.0,1.0,f28,1179
0.33333333333333337,0.5,0.2,f28,1180
0.4444444444444444,0.5,0.6,f28,1181
0.5,0.5,0.6,f28,1182
0.5,0.5,0.6,f28,1183
0.4285714285714286,0.0,0.4,f28,1184
0.5,1.0,0.6,f28,1185
0.6,1.0,0.8,f28,1186
0.25,0.5,0.2,f28,1187
0.5384615384615384,1.0,0.6,f28,1188
0.33333333333333337,0.0,0.6,f28,1189
0.6666666666666667,1.0,1.0,f28,1190
0.5,0.5,0.8,f28,1191
0.25,0.5,0.4,f28,1192
0.6666666666666667,0.5,0.4,f28,1193
0.33333333333333337,0.5,0.4,f28,1194
0.7142857142857143,0.5,0.8,f28,1195
0.4,0.5,0.4,f28,1196
0.5,0.0,0.4,f28,1197
0.625,1.0,0.8,f28,1198
0.0,0.5,0.4,f28,1199
0.19999999999999996,0.0,0.4,f28,1200
0.0,0.5,0.4,f28,1201
0.0,0.0,0.0,f28,1202
0.4,0.5,0.4,f28,1203
0.5,1.0,0.8,f28,1204
0.19999999999999996,0.0,0.2,f28,1205
0.6666666666666667,1.0,0.6,f28,1206
0.4285714285714286,0.0,0.4,f28,1207
0.0,0.5,0.6,f28,1208
0.30000000000000004,0.0,0.6,f28,1209
0.25,0.5,0.2,f28,1210
0.25,0.5,0.4,f28,1211
0.6,0.5,0.8,f28,1212
0.6666666666666667,1.0,0.8,f28,1213
0.33333333333333337,1.0,0.4,f28,1214
0.33333333333333337,0.0,0.6,f28,1215
0.16666666666666663,0.0,0.2,f28,1216
0.0,0.0,0.0,f28,1217
0.25,0.0,0.2,f28,1218
0.5,0.5,0.6,f28,1219
0.375,0.0,0.2,f28,1220
0.0,0.0,0.0,f28,1221
0.375,0.0,0.0,f28,1222
0.33333333333333337,0.0,0.2,f28,1223
0.5555555555555556,0.5,0.6,f28,1224
0.25,1.0,0.6,f28,1225
0.5,1.0,0.4,f28,1226
0.5,0.5,0.6,f28,1227
0.0,0.0,0.2,f28,1228
0.5,0.0,0.4,f28,1229
0.0,0.0,0.6,f28,1230
0.0,1.0,0.8,f28,1231
0.125,0.5,0.2,f28,1232
0.11111111111111116,0.0,0.2,f28,1233
0.375,0.0,0.2,f28,1234
0.1428571428571429,0.5,0.2,f28,1235
0.36363636363636365,1.0,0.4,f28,1236
0.2857142857142857,0.0,0.0,f28,1237
0.5,1.0,0.6,f28,1238
0.2857142857142857,0.5,0.4,f28,1239
0.0,0.0,0.0,f28,1240
0.6,0.0,0.8,f28,1241
0.0,0.5,0.2,f28,1242
0.5,0.5,0.2,f28,1243
0.0,0.0,0.2,f28,1244
0.1428571428571429,0.0,0.2,f28,1245
0.0,0.5,0.0,f28,1246
0.375,0.5,0.4,f28,1247
0.1428571428571429,0.0,0.2,f28,1248
0.5333333333333333,0.5,0.6,f28,1249
0.25,0.5,0.4,f28,1250
0.375,0.5,0.4,f28,1251
0.25,0.5,0.6,f28,1252
0.1428571428571429,0.5,0.4,f28,1253
0.2222222222222222,0.0,0.4,f28,1254
0.25,0.0,0.2,f28,1255
0.6666666666666667,1.0,0.4,f28,1256
0.33333333333333337,0.5,0.4,f28,1257
0.5,0.5,0.6,f28,1258
0.4545454545454546,1.0,0.4,f28,1259
0.0,0.5,0.6,f28,1260
0.33333333333333337,0.0,0.0,f28,1261
0.125,0.0,0.2,f28,1262
0.33333333333333337,0.0,0.4,f28,1263
0.0,0.0,0.2,f28,1264
0.5,1.0,0.6,f28,1265
0.2857142857142857,1.0,0.4,f28,1266
0.33333333333333337,0.5,0.4,f28,1267
0.0,0.0,0.4,f28,1268
0.33333333333333337,0.5,0.4,f28,1269
0.5294117647058824,0.5,0.8,f28,1270
0.25,0.0,0.4,f28,1271
0.6,0.5,0.4,f28,1272
0.2222222222222222,0.5,0.4,f28,1273
0.4,0.5,0.6,f28,1274
0.5714285714285714,1.0,0.8,f28,1275
0.4545454545454546,0.5,0.6,f28,1276
0.25,0.5,0.4,f28,1277
0.4,0.5,0.6,f28,1278
0.2727272727272727,1.0,0.4,f28,1279
0.4285714285714286,0.5,0.6,f28,1280
0.33333333333333337,0.5,0.4,f28,1281
0.0,0.0,0.0,f28,1282
0.25,0.5,0.4,f28,1283
0.30000000000000004,0.5,0.4,f28,1284
0.33333333333333337,0.0,0.2,f28,1285
0.125,0.0,0.2,f28,1286
0.5454545454545454,0.5,0.6,f28,1287
0.0,0.0,0.2,f28,1288
0.2222222222222222,0.5,0.4,f28,1289
0.5,1.0,0.8,f28,1290
0.0,0.0,0.4,f28,1291
0.33333333333333337,0.0,0.0,f28,1292
0.5,1.0,0.6,f28,1293
0.5,0.5,0.6,f28,1294
0.16666666666666663,0.0,0.0,f28,1295
0.2857142857142857,0.5,0.4,f28,1296
0.33333333333333337,0.0,0.4,f28,1297
0.6,0.5,0.8,f28,1298
0.0,0.0,0.0,f28,1299
0.33333333333333337,0.5,0.4,f28,1300
0.33333333333333337,0.5,0.2,f28,1301
0.33333333333333337,1.0,0.4,f28,1302
0.0,0.5,0.8,f28,1303
0.5,0.5,0.2,f28,1304
0.5,0.5,0.4,f28,1305
0.33333333333333337,0.0,0.4,f28,1306
0.375,0.5,0.4,f28,1307
0.5,0.5,0.4,f28,1308
0.19999999999999996,0.5,0.2,f28,1309
0.75,1.0,1.0,f28,1310
0.0,0.0,0.2,f28,1311
0.6,1.0,0.8,f28,1312
0.5,0.5,0.4,f28,1313
0.5,0.5,0.4,f28,1314
0.5714285714285714,1.0,0.4,f28,1315
0.0,0.0,0.2,f28,1316
0.5,0.5,0.6,f28,1317
0.25,0.0,0.2,f28,1318
0.5,1.0,0.4,f28,1319
0.1428571428571429,0.5,0.2,f28,1320
0.2857142857142857,0.5,0.2,f28,1321
0.33333333333333337,0.5,0.6,f28,1322
0.33333333333333337,0.0,0.2,f28,1323
0.4,0.0,0.6,f28,1324
0.0,0.5,0.6,f28,1325
0.5,1.0,0.8,f28,1326
0.0,0.0,0.2,f28,1327
0.4,0.5,0.4,f28,1328
0.0,1.0,0.6,f28,1329
0.5,1.0,0.6,f28,1330
0.5,1.0,0.6,f28,1331
0.4444444444444444,0.0,0.4,f28,1332
0.8,1.0,1.0,f28,1333
0.4,0.5,0.2,f28,1334
0.09999999999999998,0.0,0.2,f28,1335
0.6,1.0,0.6,f28,1336
0.30000000000000004,0.0,0.4,f28,1337
0.33333333333333337,0.0,0.6,f28,1338
0.33333333333333337,0.5,0.4,f28,1339
0.33333333333333337,0.5,0.6,f28,1340
0.4285714285714286,0.5,0.4,f28,1341
0.5,0.0,0.6,f28,1342
0.0,0.0,0.0,f28,1343
0.6428571428571428,0.5,0.8,f28,1344
0.0,0.0,0.2,f28,1345
0.4285714285714286,0.5,0.4,f28,1346
0.19999999999999996,0.5,0.4,f28,1347
0.2857142857142857,0.0,0.4,f28,1348
0.33333333333333337,1.0,0.4,f28,1349
0.375,0.0,0.4,f28,1350
0.5714285714285714,1.0,0.8,f28,1351
0.33333333333333337,0.0,0.2,f28,1352
0.0,0.0,0.0,f28,1353
0.4285714285714286,0.5,0.6,f28,1354
0.625,1.0,1.0,f28,1355
0.5,0.5,0.6,f28,1356
0.5555555555555556,0.5,0.6,f28,1357
0.1428571428571429,0.0,0.2,f28,1358
0.0,0.0,0.4,f28,1359
0.4285714285714286,0.0,0.2,f28,1360
0.5,1.0,0.8,f28,1361
0.33333333333333337,0.5,0.4,f28,1362
0.5,0.5,0.2,f28,1363
0.33333333333333337,0.0,0.4,f28,1364
0.5,0.0,0.6,f28,1365
0.5,0.5,0.6,f28,1366
0.6666666666666667,1.0,0.8,f28,1367
0.0,0.0,0.0,f28,1368
0.75,1.0,1.0,f28,1369
0.375,0.0,0.4,f28,1370
0.4285714285714286,0.5,0.6,f28,1371
0.33333333333333337,0.5,0.4,f28,1372
0.33333333333333337,0.5,0.4,f28,1373
0.25,0.5,0.2,f28,1374
0.33333333333333337,0.0,0.4,f28,1375
0.0,0.5,0.4,f28,1376
0.0,0.0,0.0,f28,1377
0.25,0.5,0.2,f28,1378
0.375,0.0,0.6,f28,1379
0.6428571428571428,1.0,0.6,f28,1380
0.0,0.5,0.2,f28,1381
0.1428571428571429,0.5,0.2,f28,1382
0.0,0.5,0.4,f28,1383
0.33333333333333337,0.5,0.6,f28,1384
0.4,1.0,0.4,f28,1385
0.5,0.5,0.2,f28,1386
0.4285714285714286,0.5,0.4,f28,1387
0.0,0.0,0.0,f28,1388
0.0,0.0,0.2,f28,1389
0.5,1.0,0.6,f28,1390
0.1428571428571429,0.0,0.0,f28,1391
0.125,0.5,0.2,f28,1392
0.19999999999999996,0.5,0.2,f28,1393
0.4,1.0,0.6,f28,1394
0.2857142857142857,1.0,0.4,f28,1395
0.375,1.0,0.6,f28,1396
0.6,1.0,0.8,f28,1397
0.375,0.5,0.4,f28,1398
0.19999999999999996,1.0,0.4,f28,1399
0.5714285714285714,1.0,0.6,f28,1400
0.125,0.5,0.6,f28,1401
0.4285714285714286,0.5,0.6,f28,1402
0.25,0.5,0.4,f28,1403
0.19999999999999996,0.0,0.4,f28,1404
0.25,0.5,0.2,f28,1405
0.2857142857142857,0.5,0.6,f28,1406
0.5,0.5,0.6,f28,1407
0.4285714285714286,0.5,0.6,f28,1408
0.4444444444444444,1.0,0.8,f28,1409
0.4,0.5,0.4,f28,1410
0.33333333333333337,0.5,0.4,f28,1411
0.25,0.0,0.4,f28,1412
0.25,0.0,0.2,f28,1413
0.33333333333333337,0.0,0.2,f28,1414
0.33333333333333337,0.0,0.4,f28,1415
0.25,0.5,0.4,f28,1416
0.5,1.0,0.4,f28,1417
0.25,0.0,0.2,f28,1418
0.5,0.5,0.6,f28,1419
0.0,0.0,0.2,f28,1420
0.4545454545454546,0.5,0.6,f28,1421
0.6666666666666667,0.5,0.8,f28,1422
0.375,0.5,0.2,f28,1423
0.25,0.5,0.2,f28,1424
0.2857142857142857,0.0,0.2,f28,1425
0.2222222222222222,0.5,0.4,f28,1426
0.5,0.5,0.6,f28,1427
0.0,0.0,0.4,f28,1428
0.33333333333333337,1.0,0.4,f28,1429
0.2857142857142857,0.5,0.4,f28,1430
0.5,1.0,0.4,f28,1431
0.33333333333333337,0.5,0.6,f28,1432
0.0,0.0,0.2,f28,1433
0.5,0.5,0.6,f28,1434
0.6,0.5,0.6,f28,1435
0.16666666666666663,0.0,0.2,f28,1436
0.25,0.5,0.2,f28,1437
0.30000000000000004,0.0,0.2,f28,1438
0.5,0.5,0.6,f28,1439
0.125,0.5,0.2,f28,1440
0.4,0.5,0.6,f28,1441
0.6,0.5,0.6,f28,1442
0.16666666666666663,0.0,0.0,f28,1443
0.2222222222222222,0.0,0.2,f28,1444
0.5,0.5,0.2,f28,1445
0.0,0.0,0.0,f28,1446
0.5,0.5,0.4,f28,1447
0.5,0.0,0.4,f28,1448
0.5714285714285714,0.5,0.6,f28,1449
0.4,0.5,0.4,f28,1450
0.25,0.0,0.4,f28,1451
0.19999999999999996,0.0,0.4,f28,1452
0.25,0.5,0.6,f28,1453
0.75,1.0,0.8,f28,1454
0.75,1.0,1.0,f28,1455
0.1428571428571429,0.0,0.2,f28,1456
0.5,1.0,0.6,f28,1457
0.5,1.0,0.6,f28,1458
0.5,0.5,0.6,f28,1459
0.6666666666666667,0.5,0.4,f28,1460
0.1428571428571429,0.0,0.2,f28,1461
0.19999999999999996,0.0,0.2,f28,1462
0.5,0.5,0.6,f28,1463
0.36363636363636365,0.5,0.4,f28,1464
0.5,0.5,0.4,f28,1465
0.33333333333333337,0.5,0.4,f28,1466
0.5,1.0,0.6,f28,1467
0.6,0.5,0.6,f28,1468
0.0,0.5,0.4,f28,1469
0.4,0.5,0.4,f28,1470
0.6,0.5,0.6,f28,1471
0.5,0.5,0.2,f28,1472
0.125,0.5,0.4,f28,1473
0.0,0.5,0.4,f28,1474
0.0,0.0,0.0,f28,1475
0.23076923076923073,0.0,0.2,f28,1476
0.19999999999999996,0.0,0.4,f28,1477
0.0,0.0,0.0,f28,1478
0.5,0.5,0.4,f28,1479
0.4285714285714286,0.5,0.6,f28,1480
0.25,0.5,0.2,f28,1481
0.125,0.0,0.2,f28,1482
0.4,0.5,0.2,f28,1483
0.5,0.5,0.4,f28,1484
0.0,0.0,0.0,f28,1485
0.30000000000000004,0.5,0.6,f28,1486
0.5,1.0,1.0,f28,1487
0.0,0.0,0.6,f28,1488
0.6666666666666667,0.5,0.8,f28,1489
0.0,0.0,0.0,f28,1490
0.25,0.5,0.2,f28,1491
0.1428571428571429,0.0,0.0,f28,1492
0.16666666666666663,0.5,0.2,f28,1493
0.5,1.0,0.8,f28,1494
0.2857142857142857,0.5,0.4,f28,1495
0.6,0.5,0.6,f28,1496
0.0,0.5,0.6,f28,1497
0.33333333333333337,0.5,0.4,f28,1498
0.5,0.0,0.4,f28,1499
0.33333333333333337,0.0,0.4,f28,1500
0.4285714285714286,0.5,0.4,f28,1501
0.4,0.5,0.4,f28,1502
0.6666666666666667,1.0,0.8,f28,1503
0.7142857142857143,0.5,0.8,f28,1504
0.11111111111111116,0.0,0.2,f28,1505
0.0,0.0,0.4,f28,1506
0.4,1.0,0.6,f28,1507
0.5,0.0,0.4,f28,1508
0.375,0.0,0.2,f28,1509
0.6,0.5,0.6,f28,1510
0.0,0.5,0.2,f28,1511
0.4444444444444444,1.0,0.8,f28,1512
0.0,0.0,0.0,f28,1513
0.33333333333333337,0.5,0.4,f28,1514
0.5,1.0,0.6,f28,1515
0.33333333333333337,0.0,0.4,f28,1516
0.25,0.0,0.4,f28,1517
0.6,0.5,0.6,f28,1518
0.25,0.0,0.4,f28,1519
0.25,0.0,0.0,f28,1520
0.11111111111111116,0.0,0.0,f28,1521
0.6666666666666667,0.5,0.8,f28,1522
0.4,0.5,0.4,f28,1523
0.4,0.5,0.4,f28,1524
0.19999999999999996,0.5,0.2,f28,1525
0.5,0.0,0.6,f28,1526
0.25,0.0,0.2,f28,1527
0.25,0.5,0.2,f28,1528
0.1428571428571429,0.0,0.2,f28,1529
0.5454545454545454,0.5,0.4,f28,1530
