Hostility,N1,kDN,feature,instance_id
0.5317241379310345,0.5,0.4,f42,1442
0.5689606051675018,0.5,0.6,f42,1443
0.32361111111111107,0.0,0.2,f42,1444
0.5932272046016123,1.0,0.8,f42,1445
0.26310160427807494,0.0,0.2,f42,1446
0.44298393438939454,0.0,0.4,f42,1447
0.42724041361482124,0.0,0.6,f42,1448
0.47916666666666663,0.0,0.6,f42,1449
0.5468756530825496,0.5,0.4,f42,1450
0.39436026936026936,0.5,0.4,f42,1451
0.5100401606425702,1.0,0.8,f42,1452
0.42295307355548317,1.0,0.6,f42,1453
0.4963364315815749,0.0,0.4,f42,1454
0.42736045905059994,0.0,0.2,f42,1455
0.23472222222222217,0.0,0.0,f42,1456
0.574458392923354,0.0,0.6,f42,1457
0.6362306368330464,0.5,0.6,f42,1458
0.4408767772511849,1.0,0.4,f42,1459
0.1507936507936507,0.5,0.2,f42,1460
0.42264379764379767,0.5,0.2,f42,1461
0.6097656621351839,0.5,0.6,f42,1462
0.5586545729402872,0.5,0.6,f42,1463
0.5689606051675018,1.0,0.8,f42,1464
0.49853948994495,0.5,0.8,f42,1465
0.6623873873873873,1.0,1.0,f42,1466
0.5100401606425702,1.0,0.8,f42,1467
0.31805555555555554,0.0,0.2,f42,1468
0.5728049728049729,1.0,0.8,f42,1469
0.4579918032786886,0.5,0.4,f42,1470
0.4591836734693878,1.0,0.6,f42,1471
0.5438524227123749,0.5,0.8,f42,1472
0.5089822024471635,0.5,0.4,f42,1473
0.4567416710273854,0.5,0.4,f42,1474
0.4780670889045273,0.5,0.6,f42,1475
0.42251153334897185,0.0,0.4,f42,1476
0.2615032231866402,0.0,0.2,f42,1477
0.5975211858151002,1.0,0.6,f42,1478
0.6099208592425098,0.5,0.6,f42,1479
0.5361018837384912,1.0,0.6,f42,1480
0.3951752957777054,0.5,0.4,f42,1481
0.48073122529644274,1.0,0.6,f42,1482
0.4133515247259324,0.5,0.8,f42,1483
0.43897468897468894,0.0,0.2,f42,1484
0.41480206540447506,0.5,0.6,f42,1485
0.46553287981859415,1.0,0.6,f42,1486
0.09523809523809523,0.0,0.0,f42,1487
0.4020945083014049,0.0,0.4,f42,1488
0.48254344391785153,1.0,0.6,f42,1489
0.589542624779589,0.5,0.6,f42,1490
0.5808767951625096,0.5,0.8,f42,1491
0.5929200655566731,0.5,0.8,f42,1492
0.5622810939712348,1.0,0.8,f42,1493
0.437061403508772,0.5,0.4,f42,1494
0.5266325628394595,1.0,0.6,f42,1495
0.4087254454088626,1.0,0.6,f42,1496
0.1507936507936507,0.5,0.2,f42,1497
0.4203703703703704,0.5,0.6,f42,1498
0.1454918032786886,0.0,0.0,f42,1499
0.5074829931972789,0.5,0.6,f42,1500
0.5611073497329422,0.5,0.6,f42,1501
0.44367283950617287,0.5,0.2,f42,1502
0.6849253482419311,1.0,0.8,f42,1503
0.49122458001768343,0.0,0.6,f42,1504
0.41912320483749055,0.5,0.4,f42,1505
0.5312925170068028,1.0,0.8,f42,1506
0.3069010045314827,0.0,0.2,f42,1507
0.4434530684530684,1.0,0.4,f42,1508
0.40677279539838784,0.5,0.4,f42,1509
0.30731967562953477,0.0,0.0,f42,1510
0.4856383742639667,0.5,0.6,f42,1511
0.39898634229620145,1.0,0.4,f42,1512
0.36484749328035526,0.5,0.2,f42,1513
0.4975845410628019,0.0,0.6,f42,1514
0.43164251207729476,0.5,0.6,f42,1515
0.3373463054991718,0.0,0.2,f42,1516
0.404057863271691,0.0,0.4,f42,1517
0.30731967562953477,0.0,0.0,f42,1518
0.36252558083543995,0.0,0.2,f42,1519
0.41246654089940293,0.0,0.2,f42,1520
0.45874081929225086,0.5,0.6,f42,1521
0.5005920217320696,1.0,0.6,f42,1522
0.5638030888030887,0.0,0.4,f42,1523
0.4499141999141999,0.0,0.4,f42,1524
0.336528429838289,0.0,0.0,f42,1525
0.4206616842872767,0.0,0.2,f42,1526
0.37792255945759834,0.5,0.2,f42,1527
0.37792255945759834,0.0,0.2,f42,1528
0.4753332264157668,1.0,0.6,f42,1529
0.5078247261345852,1.0,0.8,f42,1530
0.3373463054991718,0.0,0.0,f42,1531
0.37534153005464477,0.0,0.2,f42,1532
0.4320570570570571,0.5,0.6,f42,1533
0.560394449557011,1.0,0.8,f42,1534
0.3959459459459459,0.5,0.4,f42,1535
0.4104573752204109,0.5,0.4,f42,1536
0.5753968253968254,0.0,0.6,f42,1537
0.4499141999141999,0.0,0.4,f42,1538
0.42295462246201165,0.0,0.6,f42,1539
0.4580343697404553,1.0,0.4,f42,1540
0.4899598393574297,1.0,0.4,f42,1541
0.45510204081632655,1.0,0.6,f42,1542
0.5770469264445168,1.0,1.0,f42,1543
0.5099950024987507,0.5,0.6,f42,1544
0.5001277139208173,0.5,0.4,f42,1545
0.5111111111111111,1.0,1.0,f42,1546
0.43145094119606864,0.0,0.4,f42,1547
0.42457842457842465,0.5,0.4,f42,1548
0.3959459459459459,0.5,0.4,f42,1549
0.5888030888030888,0.5,0.8,f42,1550
0.49122458001768343,0.5,0.6,f42,1551
0.4753332264157668,0.0,0.4,f42,1552
0.404057863271691,1.0,0.6,f42,1553
0.4281950965049557,1.0,0.6,f42,1554
0.48397909888593116,0.5,0.4,f42,1555
0.41912320483749055,0.5,0.4,f42,1556
0.4255416070766459,0.5,0.6,f42,1557
0.3016091954022988,0.0,0.0,f42,1558
0.5319010045314827,0.5,0.8,f42,1559
0.46726511962851225,0.5,0.4,f42,1560
0.336528429838289,0.0,0.0,f42,1561
0.5055517941773866,0.5,0.6,f42,1562
0.4870064967516242,0.5,0.6,f42,1563
0.3654132677766603,0.5,0.4,f42,1564
0.37634544897592714,0.5,0.4,f42,1565
0.36622458001768343,0.0,0.4,f42,1566
0.5219329110954727,1.0,0.8,f42,1567
0.37470103640712205,0.5,0.2,f42,1568
0.5027210884353741,1.0,0.6,f42,1569
0.443926004477436,0.5,0.4,f42,1570
0.4021240418870776,1.0,0.6,f42,1571
0.4320570570570571,0.0,0.6,f42,1572
0.6248604131769961,1.0,0.6,f42,1573
0.4718297575440432,0.5,0.6,f42,1574
0.41912320483749055,0.5,0.4,f42,1575
0.39007914075749006,0.5,0.6,f42,1576
0.44557132165386204,0.0,0.4,f42,1577
0.48397909888593116,0.5,0.4,f42,1578
0.39898634229620145,0.0,0.4,f42,1579
0.4310393948324983,0.5,0.6,f42,1580
0.45867486338797814,0.0,0.2,f42,1581
0.4340411840411841,0.5,0.4,f42,1582
0.4281950965049557,0.0,0.2,f42,1583
0.5208333333333333,0.5,0.6,f42,1584
0.4334459459459459,0.0,0.0,f42,1585
0.37568326947637287,0.5,0.4,f42,1586
0.44557132165386204,0.5,0.2,f42,1587
0.48560250391236304,1.0,1.0,f42,1588
0.38205705705705706,0.0,0.2,f42,1589
0.5801634434800265,0.5,0.6,f42,1590
0.47336743716054064,0.5,0.4,f42,1591
0.6535650623885918,0.5,0.6,f42,1592
0.47765098624552615,0.5,0.4,f42,1593
0.40677279539838784,0.5,0.4,f42,1594
0.39127455459113747,0.5,0.4,f42,1595
0.5005920217320696,0.5,0.8,f42,1596
0.46726511962851225,1.0,0.4,f42,1597
0.47725933781076935,0.0,0.6,f42,1598
0.4881580375556279,0.0,0.4,f42,1599
0.4522330671398994,0.5,0.2,f42,1600
0.45510204081632655,1.0,0.6,f42,1601
0.4212962962962963,0.5,0.6,f42,1602
0.5531400966183575,1.0,0.8,f42,1603
0.4899598393574297,0.5,0.4,f42,1604
0.3985676711981494,0.0,0.4,f42,1605
0.40325018896447473,0.5,0.2,f42,1606
0.42393320964749537,0.5,0.6,f42,1607
0.47725933781076935,0.0,0.6,f42,1608
0.4203049203049204,0.5,0.4,f42,1609
0.5027210884353741,1.0,0.6,f42,1610
0.3933333333333333,0.5,0.6,f42,1611
0.5174565560821485,1.0,0.6,f42,1612
0.5296052631578947,0.0,0.4,f42,1613
0.41627420198848764,0.5,0.4,f42,1614
0.44850230771613553,1.0,0.6,f42,1615
0.658502388485638,1.0,0.6,f42,1616
0.40031102531102525,0.0,0.4,f42,1617
0.2562514744043406,0.0,0.2,f42,1618
0.3412450912450913,0.0,0.2,f42,1619
0.3826844642195031,0.5,0.4,f42,1620
0.4325844007372669,0.5,0.4,f42,1621
0.5212121212121212,1.0,0.6,f42,1622
0.5035369220151829,1.0,0.4,f42,1623
0.3931910455544382,0.5,0.4,f42,1624
0.6248604131769961,0.5,0.6,f42,1625
0.47985404460890113,0.5,0.2,f42,1626
0.3437907085537443,0.0,0.4,f42,1627
0.4484126984126985,0.0,0.4,f42,1628
0.36179183135704884,0.0,0.4,f42,1629
0.4400791407574901,0.5,0.4,f42,1630
0.4718974419846874,0.5,0.6,f42,1631
0.4766616691654173,0.5,0.4,f42,1632
0.34328073190632435,0.0,0.2,f42,1633
0.6183970856102003,1.0,0.8,f42,1634
0.2777777777777778,1.0,1.0,f42,1635
0.5563939245467908,1.0,1.0,f42,1636
0.5431271767217167,0.5,0.8,f42,1637
0.5169998930824335,0.5,0.6,f42,1638
0.4638981162615088,1.0,0.8,f42,1639
0.4217037822552139,0.0,0.4,f42,1640
0.36252558083543995,0.5,0.4,f42,1641
0.3816425120772946,0.0,0.6,f42,1642
0.46827586206896543,0.5,0.8,f42,1643
0.5768983268983268,1.0,1.0,f42,1644
0.3654132677766603,0.5,0.2,f42,1645
0.2521601738014122,0.0,0.0,f42,1646
0.4910177975528365,0.5,0.6,f42,1647
0.5585023884856382,1.0,0.6,f42,1648
0.4004011861154718,0.0,0.2,f42,1649
0.466794380587484,1.0,0.6,f42,1650
0.4434530684530684,0.5,0.6,f42,1651
0.4310393948324983,0.5,0.2,f42,1652
0.5131873779422345,0.5,0.6,f42,1653
0.41912320483749055,0.5,0.4,f42,1654
0.3069010045314827,0.0,0.0,f42,1655
0.4920853858784894,0.5,0.6,f42,1656
0.435935441370224,0.5,0.6,f42,1657
0.5915032679738563,0.5,0.6,f42,1658
0.4856383742639667,0.5,0.6,f42,1659
0.5208333333333333,0.5,0.6,f42,1660
0.404057863271691,0.5,0.4,f42,1661
0.5284584980237155,0.5,0.6,f42,1662
0.5169998930824335,0.5,0.6,f42,1663
0.4104573752204109,0.5,0.4,f42,1664
0.3812514744043406,0.0,0.2,f42,1665
0.4413454270597128,0.5,0.4,f42,1666
0.3566265060240964,0.5,0.6,f42,1667
0.5005920217320696,1.0,0.6,f42,1668
0.5273464458247068,0.5,0.6,f42,1669
0.593328335832084,0.5,0.6,f42,1670
0.443926004477436,1.0,0.4,f42,1671
0.33844680223990575,0.0,0.2,f42,1672
0.3156530089628681,0.0,0.2,f42,1673
0.3812514744043406,0.5,0.2,f42,1674
0.4310393948324983,0.0,0.4,f42,1675
0.5635995777621394,0.5,0.8,f42,1676
0.3858237547892721,0.5,0.4,f42,1677
0.4496029502812996,0.5,0.6,f42,1678
0.34935113088616976,0.0,0.0,f42,1679
0.40677279539838784,0.0,0.4,f42,1680
0.4203049203049204,0.5,0.4,f42,1681
0.4217037822552139,0.5,0.2,f42,1682
0.48560250391236304,0.5,0.6,f42,1683
0.504057863271691,0.5,0.6,f42,1684
0.3195894689870594,0.0,0.0,f42,1685
0.41627420198848764,0.5,0.2,f42,1686
0.40031102531102525,0.5,0.4,f42,1687
0.37142857142857144,0.0,0.2,f42,1688
0.45510204081632655,1.0,0.6,f42,1689
0.33761261261261255,0.5,0.4,f42,1690
0.5174565560821485,1.0,0.8,f42,1691
0.39898634229620145,0.5,0.4,f42,1692
0.37568326947637287,1.0,0.4,f42,1693
0.44379070855374436,0.5,0.4,f42,1694
0.4870064967516242,0.0,0.4,f42,1695
0.3312962962962963,0.5,0.6,f42,1696
0.48476402824228915,0.5,0.2,f42,1697
0.560394449557011,1.0,0.8,f42,1698
0.5044444444444445,0.0,0.6,f42,1699
0.42204655248133516,0.0,0.2,f42,1700
0.4335950859584785,0.5,0.4,f42,1701
0.36622458001768343,0.5,0.2,f42,1702
0.39486176317162236,0.5,0.2,f42,1703
0.43164251207729476,0.5,0.4,f42,1704
0.6283549783549784,1.0,0.8,f42,1705
0.4651888341543514,0.5,0.8,f42,1706
0.3156530089628681,0.0,0.2,f42,1707
0.5801634434800265,0.0,0.4,f42,1708
0.5838095238095238,1.0,0.8,f42,1709
0.4104573752204109,0.5,0.4,f42,1710
0.48174227036786277,0.5,0.6,f42,1711
0.4271950271950272,0.5,0.6,f42,1712
0.3580459770114942,0.5,0.4,f42,1713
0.37236213712517285,0.5,0.2,f42,1714
0.42295462246201165,1.0,0.8,f42,1715
0.46827586206896543,0.5,0.6,f42,1716
0.4340411840411841,0.0,0.4,f42,1717
0.5408163265306123,1.0,0.8,f42,1718
0.42121212121212126,1.0,0.4,f42,1719
0.3580459770114942,0.0,0.4,f42,1720
0.45639392454679084,0.5,0.6,f42,1721
0.34935113088616976,1.0,0.6,f42,1722
0.5284584980237155,0.5,0.6,f42,1723
0.5137693631669535,1.0,0.8,f42,1724
0.5457245299383577,0.0,0.6,f42,1725
0.4718974419846874,0.5,0.6,f42,1726
0.4561475772876251,0.0,0.2,f42,1727
0.3471026965002868,0.0,0.2,f42,1728
0.41627420198848764,1.0,0.4,f42,1729
0.407079934443327,0.5,0.4,f42,1730
0.4702035886818495,0.0,0.6,f42,1731
0.5542792792792792,0.5,0.4,f42,1732
0.5851979345955249,0.5,0.6,f42,1733
0.5924600931384425,0.5,0.6,f42,1734
0.3905430155430155,1.0,0.6,f42,1735
0.3985676711981494,0.5,0.4,f42,1736
0.5035369220151829,0.5,0.4,f42,1737
0.4881580375556279,0.0,0.4,f42,1738
0.5099950024987507,0.5,0.6,f42,1739
0.4206616842872767,0.5,0.4,f42,1740
0.33844680223990575,0.0,0.2,f42,1741
0.4638981162615088,1.0,0.6,f42,1742
0.4479813664596274,1.0,0.6,f42,1743
0.38205705705705706,0.5,0.4,f42,1744
0.4920853858784894,0.5,0.8,f42,1745
0.31608391608391606,0.0,0.4,f42,1746
0.2562514744043406,0.5,0.2,f42,1747
0.5673874565500181,0.0,0.2,f42,1748
0.4582609589393082,1.0,0.8,f42,1749
0.3069010045314827,0.0,0.0,f42,1750
0.24551539491298524,0.0,0.2,f42,1751
0.3156530089628681,0.0,0.4,f42,1752
0.37236213712517285,0.0,0.2,f42,1753
0.4580343697404553,0.5,0.8,f42,1754
0.7155555555555555,1.0,0.8,f42,1755
0.5754864347002624,1.0,0.8,f42,1756
0.5635995777621394,0.5,0.6,f42,1757
0.5549024435280359,0.5,0.6,f42,1758
0.4122448979591836,0.5,0.2,f42,1759
0.5331576635924462,1.0,0.8,f42,1760
0.4718974419846874,0.0,0.6,f42,1761
0.4856383742639667,1.0,0.6,f42,1762
0.4870064967516242,0.5,0.4,f42,1763
0.6283549783549784,1.0,0.8,f42,1764
0.47725933781076935,0.5,0.6,f42,1765
0.31882684046807874,0.5,0.2,f42,1766
0.37634544897592714,0.0,0.4,f42,1767
0.3654132677766603,0.0,0.2,f42,1768
0.44850230771613553,0.5,0.4,f42,1769
0.3858237547892721,0.5,0.4,f42,1770
0.4406530089628681,0.0,0.0,f42,1771
0.5164105847204439,1.0,0.8,f42,1772
0.3016091954022988,0.0,0.0,f42,1773
0.4319010045314827,0.5,0.4,f42,1774
0.3471026965002868,0.0,0.0,f42,1775
0.39486176317162236,0.5,0.4,f42,1776
0.41756978653530374,0.0,0.6,f42,1777
0.4734124740908233,0.5,0.6,f42,1778
0.38205705705705706,0.5,0.4,f42,1779
0.39898634229620145,0.5,0.6,f42,1780
0.36440940012368583,1.0,0.4,f42,1781
0.5302343159486016,1.0,0.6,f42,1782
0.5773562023562024,1.0,1.0,f42,1783
0.46565656565656577,1.0,0.6,f42,1784
0.4335950859584785,0.5,0.6,f42,1785
0.40083836899123526,0.5,0.2,f42,1786
0.28043602983362026,0.5,0.4,f42,1787
0.46812717672171666,1.0,0.6,f42,1788
0.30731967562953477,0.0,0.0,f42,1789
0.5792171941240265,0.5,0.6,f42,1790
0.4133824860129641,0.0,0.6,f42,1791
0.3931910455544382,1.0,0.6,f42,1792
0.3373463054991718,0.5,0.2,f42,1793
0.5585023884856382,0.0,0.6,f42,1794
0.42427839436563985,1.0,0.4,f42,1795
0.37899501762061005,0.5,0.4,f42,1796
0.49837256312741973,0.0,0.2,f42,1797
0.4068146251244843,0.0,0.0,f42,1798
0.4024788141848997,0.0,0.4,f42,1799
0.6045751633986929,1.0,1.0,f42,1800
0.407079934443327,0.0,0.4,f42,1801
0.6144262530518454,1.0,0.6,f42,1802
0.4355926711441027,0.0,0.4,f42,1803
0.4310393948324983,0.0,0.2,f42,1804
0.5531400966183575,0.5,0.6,f42,1805
0.560394449557011,0.5,0.8,f42,1806
0.4076844642195031,0.0,0.2,f42,1807
0.40677279539838784,0.5,0.6,f42,1808
0.3763141620284477,1.0,0.4,f42,1809
0.471545439698306,0.5,0.6,f42,1810
0.503968253968254,1.0,0.4,f42,1811
0.3412450912450913,0.0,0.2,f42,1812
0.4580343697404553,0.5,0.8,f42,1813
0.48174227036786277,0.5,0.6,f42,1814
0.6130952380952381,0.5,0.8,f42,1815
0.38081988149823076,0.5,0.4,f42,1816
0.5928571428571427,0.5,0.4,f42,1817
0.4614221364221365,0.5,0.4,f42,1818
0.5035369220151829,0.5,0.4,f42,1819
0.561025311025311,0.5,0.4,f42,1820
0.38563837426396674,0.5,0.6,f42,1821
0.5638030888030887,0.5,0.6,f42,1822
0.27471264367816095,0.0,0.0,f42,1823
0.4802034483563147,1.0,0.8,f42,1824
0.4459049544994945,0.5,0.6,f42,1825
0.39796296296296296,0.0,0.2,f42,1826
0.5570160656106056,1.0,0.4,f42,1827
0.3921871779014636,0.5,0.4,f42,1828
0.36622458001768343,0.5,0.4,f42,1829
0.3471026965002868,0.5,0.2,f42,1830
0.30731967562953477,1.0,0.4,f42,1831
0.46827586206896543,0.5,0.6,f42,1832
0.528968029646379,1.0,0.8,f42,1833
0.560394449557011,0.5,0.8,f42,1834
0.4212962962962963,0.5,0.6,f42,1835
0.5998870694522869,0.5,0.6,f42,1836
0.5548247042222945,1.0,0.8,f42,1837
0.534467120181406,1.0,0.6,f42,1838
0.407079934443327,0.0,0.4,f42,1839
0.5174565560821485,0.5,0.6,f42,1840
0.40031102531102525,0.5,0.6,f42,1841
0.5866484752740677,0.5,0.4,f42,1842
0.4406530089628681,0.0,0.6,f42,1843
0.31372549019607854,0.0,0.2,f42,1844
0.6056397306397305,1.0,0.6,f42,1845
0.3069010045314827,1.0,0.6,f42,1846
0.3373463054991718,0.0,0.2,f42,1847
0.4517304189435337,0.5,0.8,f42,1848
0.40031102531102525,0.0,0.4,f42,1849
0.3847222222222223,0.0,0.2,f42,1850
0.37884872824631854,0.5,0.4,f42,1851
0.4561475772876251,0.5,0.4,f42,1852
0.4975845410628019,1.0,0.6,f42,1853
0.42427839436563985,0.5,0.4,f42,1854
0.4856383742639667,0.5,0.6,f42,1855
0.4776021080368906,1.0,0.4,f42,1856
0.4881580375556279,0.5,0.4,f42,1857
0.36484749328035526,0.0,0.2,f42,1858
0.4281950965049557,0.5,0.4,f42,1859
0.4021240418870776,1.0,0.6,f42,1860
0.24551539491298524,0.0,0.2,f42,1861
0.31882684046807874,0.5,0.4,f42,1862
0.461528429838289,0.5,0.8,f42,1863
0.5055517941773866,0.5,0.4,f42,1864
0.37568326947637287,0.0,0.2,f42,1865
0.5001277139208173,0.5,0.4,f42,1866
0.3131873779422345,0.0,0.0,f42,1867
0.39796296296296296,0.0,0.2,f42,1868
0.5498604131769962,0.0,0.6,f42,1869
0.5638030888030887,1.0,0.8,f42,1870
0.5673874565500181,1.0,0.6,f42,1871
0.4217037822552139,0.5,0.4,f42,1872
0.36327128491252314,0.5,0.2,f42,1873
0.5591232227488152,1.0,0.8,f42,1874
0.5005920217320696,0.5,0.8,f42,1875
0.39127455459113747,0.0,0.2,f42,1876
0.4377189060287652,1.0,0.4,f42,1877
0.4434530684530684,0.0,0.6,f42,1878
0.503663568418425,0.5,0.6,f42,1879
0.5074829931972789,1.0,0.6,f42,1880
0.40261437908496733,0.5,0.6,f42,1881
0.38563837426396674,0.5,0.2,f42,1882
0.407079934443327,1.0,0.6,f42,1883
0.6379084967320261,1.0,0.6,f42,1884
0.5611073497329422,1.0,0.8,f42,1885
0.6219329110954728,1.0,0.8,f42,1886
0.5585023884856382,0.5,0.4,f42,1887
0.4400791407574901,1.0,0.4,f42,1888
0.5648474932803553,1.0,0.8,f42,1889
0.5774884666510283,1.0,0.8,f42,1890
0.46827586206896543,0.5,0.6,f42,1891
0.3902343378648161,0.5,0.4,f42,1892
0.44557132165386204,0.5,0.4,f42,1893
0.34935113088616976,0.5,0.2,f42,1894
0.5203398300849575,1.0,0.6,f42,1895
0.5498604131769962,0.5,0.4,f42,1896
0.3826844642195031,0.5,0.4,f42,1897
0.2891999141999141,0.0,0.2,f42,1898
0.36622458001768343,0.0,0.2,f42,1899
0.6896296296296296,1.0,1.0,f42,1900
0.5296052631578947,0.5,0.8,f42,1901
0.43164251207729476,1.0,0.6,f42,1902
0.5208333333333333,0.5,0.6,f42,1903
0.5420081967213115,0.5,0.8,f42,1904
0.3847222222222223,0.0,0.2,f42,1905
0.45639392454679084,0.5,0.6,f42,1906
0.4203049203049204,0.0,0.2,f42,1907
0.4004011861154718,0.0,0.2,f42,1908
0.4068146251244843,0.0,0.0,f42,1909
0.44874660110999365,0.5,0.6,f42,1910
0.42295462246201165,1.0,0.6,f42,1911
0.39898634229620145,0.5,0.2,f42,1912
0.3953507078507078,0.5,0.4,f42,1913
0.4340411840411841,0.0,0.4,f42,1914
0.572136422136422,1.0,1.0,f42,1915
0.4496029502812996,0.5,0.4,f42,1916
0.561025311025311,1.0,0.8,f42,1917
0.435935441370224,0.0,0.4,f42,1918
0.4355926711441027,1.0,0.6,f42,1919
0.44557132165386204,0.0,0.2,f42,1920
0.435935441370224,0.5,0.6,f42,1921
0.38563837426396674,0.5,0.6,f42,1922
0.5498604131769962,1.0,0.6,f42,1923
0.34935113088616976,0.0,0.2,f42,1924
0.48174227036786277,0.0,0.2,f42,1925
0.4616883116883117,0.5,0.4,f42,1926
0.6375,1.0,0.8,f42,1927
0.572136422136422,0.5,0.8,f42,1928
0.4381580375556279,0.5,0.2,f42,1929
0.4021240418870776,0.5,0.4,f42,1930
0.4281950965049557,1.0,0.6,f42,1931
0.3959459459459459,1.0,0.6,f42,1932
0.4255416070766459,0.5,0.6,f42,1933
0.38205705705705706,0.0,0.4,f42,1934
0.4203049203049204,0.5,0.2,f42,1935
0.503663568418425,0.5,0.6,f42,1936
0.6785714285714286,1.0,1.0,f42,1937
0.5801634434800265,0.0,0.6,f42,1938
0.31372549019607854,0.0,0.2,f42,1939
0.7026143790849673,1.0,1.0,f42,1940
0.4753332264157668,0.5,0.4,f42,1941
0.48026624442880606,0.0,0.6,f42,1942
0.3580459770114942,0.0,0.2,f42,1943
0.3902343378648161,0.5,0.4,f42,1944
0.6849253482419311,1.0,1.0,f42,1945
0.3985676711981494,0.5,0.4,f42,1946
0.503663568418425,0.5,0.4,f42,1947
0.4163677030737887,1.0,0.4,f42,1948
0.4784736966265629,1.0,0.6,f42,1949
0.4434530684530684,0.5,0.6,f42,1950
0.7461748633879781,1.0,1.0,f42,1951
0.471545439698306,0.5,0.6,f42,1952
0.4334459459459459,0.5,0.6,f42,1953
0.4582609589393082,1.0,0.4,f42,1954
0.47765098624552615,0.5,0.6,f42,1955
0.48476402824228915,0.5,0.8,f42,1956
0.5860253110253111,0.5,0.8,f42,1957
0.5284584980237155,1.0,0.6,f42,1958
0.4718974419846874,0.0,0.4,f42,1959
0.4355926711441027,1.0,0.6,f42,1960
0.4580343697404553,0.5,0.8,f42,1961
0.5825617283950617,1.0,0.8,f42,1962
0.466794380587484,0.5,0.6,f42,1963
0.3921871779014636,0.5,0.2,f42,1964
0.4638981162615088,1.0,0.6,f42,1965
0.3407534901510805,0.5,0.4,f42,1966
0.3373463054991718,0.5,0.2,f42,1967
0.3858237547892721,0.5,0.4,f42,1968
0.4766616691654173,1.0,0.6,f42,1969
0.5174565560821485,0.5,0.4,f42,1970
0.5408163265306123,1.0,0.6,f42,1971
0.4076844642195031,0.0,0.4,f42,1972
0.38205705705705706,0.0,0.4,f42,1973
0.4122448979591836,0.0,0.2,f42,1974
0.5164105847204439,0.5,0.6,f42,1975
0.6144262530518454,1.0,0.8,f42,1976
0.39486176317162236,0.0,0.2,f42,1977
0.5911219560287884,1.0,0.8,f42,1978
0.5753968253968254,0.5,0.6,f42,1979
0.3826844642195031,0.5,0.4,f42,1980
0.5796296296296297,1.0,0.8,f42,1981
0.4910177975528365,1.0,0.8,f42,1982
0.6686507936507937,0.5,0.8,f42,1983
0.4377189060287652,0.5,0.6,f42,1984
0.404057863271691,0.5,0.4,f42,1985
0.3471026965002868,0.5,0.2,f42,1986
0.36327128491252314,0.0,0.2,f42,1987
0.5542792792792792,0.5,0.8,f42,1988
0.5585023884856382,0.5,0.4,f42,1989
0.5074829931972789,0.0,0.4,f42,1990
0.5648474932803553,1.0,0.8,f42,1991
0.4651888341543514,1.0,0.6,f42,1992
0.47553736416295667,0.5,0.4,f42,1993
0.40439962255248885,0.5,0.4,f42,1994
0.48397909888593116,0.0,0.4,f42,1995
0.571891186798019,0.5,0.6,f42,1996
0.5452035886818496,1.0,1.0,f42,1997
0.5203398300849575,1.0,0.6,f42,1998
0.4413454270597128,1.0,0.6,f42,1999
0.40083836899123526,0.0,0.2,f42,2000
0.47985404460890113,0.5,0.4,f42,2001
0.5331576635924462,1.0,0.8,f42,2002
0.4459049544994945,0.5,0.4,f42,2003
0.3933333333333333,0.5,0.6,f42,2004
0.3373463054991718,0.0,0.2,f42,2005
0.5596134188272466,0.5,1.0,f42,2006
0.4718974419846874,0.5,0.4,f42,2007
0.5667792792792794,1.0,1.0,f42,2008
0.6656565656565656,0.5,0.8,f42,2009
0.466794380587484,0.5,0.6,f42,2010
0.4203049203049204,0.0,0.2,f42,2011
0.42295462246201165,0.5,0.6,f42,2012
0.3637693631669535,0.0,0.0,f42,2013
0.44557132165386204,0.5,0.2,f42,2014
0.3763141620284477,0.0,0.4,f42,2015
0.6231054823193101,1.0,1.0,f42,2016
0.37634544897592714,0.0,0.2,f42,2017
0.3953507078507078,0.5,0.2,f42,2018
0.4413454270597128,0.0,0.4,f42,2019
0.376511594821454,0.5,0.4,f42,2020
0.41627420198848764,0.5,0.6,f42,2021
0.3816425120772946,0.5,0.6,f42,2022
0.49818082661368857,0.0,0.4,f42,2023
0.3921871779014636,0.0,0.6,f42,2024
0.4718297575440432,0.5,0.8,f42,2025
0.44557132165386204,0.0,0.2,f42,2026
0.5979054916985951,1.0,1.0,f42,2027
0.38081988149823076,0.5,0.6,f42,2028
0.37792255945759834,0.5,0.2,f42,2029
0.33190100453148264,0.5,0.4,f42,2030
0.41372333486338275,1.0,0.6,f42,2031
0.3953507078507078,0.5,0.2,f42,2032
0.6601307189542485,1.0,0.8,f42,2033
0.5315141599470219,0.0,0.4,f42,2034
0.5838095238095238,1.0,0.8,f42,2035
0.5770469264445168,1.0,0.6,f42,2036
0.464975845410628,0.5,0.4,f42,2037
0.27471264367816095,0.0,0.0,f42,2038
0.479727398205659,1.0,0.4,f42,2039
0.3637693631669535,0.5,0.2,f42,2040
0.572136422136422,1.0,1.0,f42,2041
0.3687429334977901,0.0,0.2,f42,2042
0.35148956964243583,0.0,0.4,f42,2043
0.4281950965049557,0.5,0.2,f42,2044
0.5452035886818496,0.5,0.6,f42,2045
0.5774884666510283,0.5,0.6,f42,2046
0.5457245299383577,0.5,0.6,f42,2047
0.39486176317162236,0.5,0.4,f42,2048
0.49934626410929983,1.0,0.8,f42,2049
0.5315141599470219,0.5,0.6,f42,2050
0.5727595863851789,1.0,0.8,f42,2051
