Hostility,N1,kDN,feature,instance_id
0.375,0.5,0.6,f71,233
0.2222222222222222,0.0,0.2,f71,234
0.4285714285714286,0.5,0.4,f71,235
0.33333333333333337,0.0,0.4,f71,236
0.6666666666666667,0.5,0.4,f71,237
0.09999999999999998,0.0,0.0,f71,238
0.0,0.0,0.0,f71,239
0.0,0.5,0.2,f71,240
0.5,1.0,0.8,f71,241
0.4285714285714286,0.5,0.4,f71,242
0.25,0.5,0.2,f71,243
0.375,1.0,0.4,f71,244
0.33333333333333337,0.5,0.4,f71,245
0.33333333333333337,1.0,0.6,f71,246
0.16666666666666663,0.0,0.2,f71,247
0.19999999999999996,0.0,0.2,f71,248
0.2222222222222222,0.0,0.2,f71,249
0.16666666666666663,0.0,0.2,f71,250
0.0,1.0,0.6,f71,251
0.2857142857142857,0.5,0.4,f71,252
0.33333333333333337,0.5,0.4,f71,253
0.33333333333333337,0.5,0.4,f71,254
0.0,0.0,0.4,f71,255
0.33333333333333337,1.0,0.4,f71,256
0.2857142857142857,0.0,0.2,f71,257
0.0,0.0,0.0,f71,258
0.19999999999999996,0.5,0.6,f71,259
0.5,0.0,0.6,f71,260
0.33333333333333337,0.5,0.6,f71,261
0.25,0.0,0.2,f71,262
0.4285714285714286,1.0,0.6,f71,263
0.16666666666666663,0.0,0.2,f71,264
0.0,0.0,0.0,f71,265
0.2857142857142857,0.5,0.6,f71,266
0.2857142857142857,0.5,0.4,f71,267
0.25,0.5,0.2,f71,268
0.25,0.5,0.2,f71,269
0.5714285714285714,1.0,0.8,f71,270
0.33333333333333337,1.0,0.4,f71,271
0.0,0.0,0.0,f71,272
0.4,0.5,0.4,f71,273
0.5714285714285714,0.0,0.4,f71,274
0.0,0.0,0.0,f71,275
0.19999999999999996,0.5,0.2,f71,276
0.5,0.5,0.4,f71,277
0.16666666666666663,0.5,0.2,f71,278
0.19999999999999996,0.0,0.4,f71,279
0.125,0.0,0.2,f71,280
0.5,1.0,0.8,f71,281
0.5,1.0,0.6,f71,282
0.5,0.5,0.6,f71,283
0.33333333333333337,0.5,0.4,f71,284
0.0,0.5,0.2,f71,285
0.11111111111111116,0.0,0.2,f71,286
0.2222222222222222,0.0,0.2,f71,287
0.2222222222222222,0.0,0.0,f71,288
0.25,0.0,0.4,f71,289
0.11111111111111116,0.0,0.0,f71,290
0.5,0.0,0.6,f71,291
0.5714285714285714,1.0,0.6,f71,292
0.4,0.0,0.2,f71,293
0.2857142857142857,0.0,0.2,f71,294
0.2142857142857143,0.5,0.4,f71,295
0.1428571428571429,0.0,0.2,f71,296
0.33333333333333337,0.0,0.2,f71,297
0.125,0.0,0.0,f71,298
0.1428571428571429,0.0,0.0,f71,299
0.33333333333333337,0.5,0.6,f71,300
0.4,0.0,0.4,f71,301
0.33333333333333337,0.5,0.2,f71,302
0.1428571428571429,0.5,0.2,f71,303
0.6666666666666667,1.0,0.8,f71,304
0.19999999999999996,0.0,0.0,f71,305
0.5,1.0,0.2,f71,306
0.0,0.0,0.2,f71,307
0.25,0.5,0.2,f71,308
0.33333333333333337,0.0,0.2,f71,309
0.4444444444444444,1.0,0.8,f71,310
0.16666666666666663,0.0,0.2,f71,311
0.25,0.5,0.4,f71,312
0.75,1.0,0.6,f71,313
0.0,0.0,0.2,f71,314
0.125,0.0,0.0,f71,315
0.25,0.5,0.4,f71,316
0.19999999999999996,0.0,0.2,f71,317
0.25,0.5,0.2,f71,318
0.2857142857142857,0.0,0.4,f71,319
0.4,0.5,0.4,f71,320
0.0,0.0,0.0,f71,321
0.0,0.0,0.2,f71,322
0.2222222222222222,0.5,0.2,f71,323
0.1428571428571429,0.5,0.2,f71,324
0.6666666666666667,1.0,0.6,f71,325
0.0,0.0,0.0,f71,326
0.16666666666666663,0.0,0.2,f71,327
0.19999999999999996,0.0,0.2,f71,328
0.25,0.5,0.2,f71,329
0.25,0.0,0.4,f71,330
0.2142857142857143,0.5,0.2,f71,331
0.0,0.0,0.2,f71,332
0.0,0.0,0.4,f71,333
0.33333333333333337,0.5,0.4,f71,334
0.5,0.5,0.4,f71,335
0.16666666666666663,0.5,0.2,f71,336
0.0,0.0,0.0,f71,337
0.33333333333333337,0.5,0.6,f71,338
0.0,0.0,0.2,f71,339
0.2222222222222222,0.0,0.2,f71,340
0.25,0.0,0.2,f71,341
0.5,1.0,0.6,f71,342
0.1428571428571429,0.5,0.0,f71,343
0.75,1.0,0.8,f71,344
0.11111111111111116,0.5,0.2,f71,345
0.0,0.5,0.2,f71,346
0.4,0.5,0.4,f71,347
0.6666666666666667,0.5,1.0,f71,348
0.25,1.0,0.8,f71,349
0.0,0.0,0.0,f71,350
0.19999999999999996,0.5,0.2,f71,351
0.2222222222222222,0.0,0.2,f71,352
0.2857142857142857,0.0,0.4,f71,353
0.4,0.5,0.4,f71,354
0.0,0.5,0.2,f71,355
0.33333333333333337,0.0,0.6,f71,356
0.16666666666666663,0.0,0.4,f71,357
0.25,0.5,0.2,f71,358
0.0,0.5,0.6,f71,359
0.0,0.5,0.2,f71,360
0.6666666666666667,0.5,0.6,f71,361
0.33333333333333337,0.5,0.8,f71,362
0.19999999999999996,0.0,0.2,f71,363
0.25,0.5,0.4,f71,364
0.33333333333333337,0.5,0.2,f71,365
0.1428571428571429,0.0,0.0,f71,366
0.75,0.5,0.8,f71,367
0.19999999999999996,0.5,0.6,f71,368
0.4,0.5,0.6,f71,369
0.2222222222222222,0.0,0.2,f71,370
0.33333333333333337,0.5,0.4,f71,371
0.5454545454545454,0.5,0.4,f71,372
0.0,0.0,0.2,f71,373
0.125,0.0,0.0,f71,374
0.19999999999999996,0.0,0.6,f71,375
0.0,0.0,0.2,f71,376
0.33333333333333337,0.5,0.4,f71,377
0.16666666666666663,0.0,0.2,f71,378
0.0,0.0,0.2,f71,379
0.08333333333333337,0.0,0.2,f71,380
0.0,0.0,0.0,f71,381
0.25,0.0,0.4,f71,382
0.2142857142857143,0.5,0.2,f71,383
0.7142857142857143,0.5,0.6,f71,384
0.11111111111111116,0.0,0.2,f71,385
0.5,0.5,0.6,f71,386
0.25,0.0,0.2,f71,387
0.25,0.5,0.2,f71,388
0.0,0.0,0.2,f71,389
0.16666666666666663,0.5,0.2,f71,390
0.0,0.0,0.2,f71,391
0.7857142857142857,1.0,1.0,f71,392
0.19999999999999996,0.0,0.2,f71,393
0.0,0.0,0.0,f71,394
0.375,0.5,0.6,f71,395
0.0,0.0,0.0,f71,396
0.125,0.0,0.2,f71,397
0.5555555555555556,0.5,0.6,f71,398
0.125,0.5,0.2,f71,399
0.0,0.0,0.0,f71,400
0.5,0.5,0.8,f71,401
0.1428571428571429,0.5,0.2,f71,402
0.1428571428571429,0.0,0.2,f71,403
0.5,1.0,0.6,f71,404
0.125,0.0,0.0,f71,405
0.33333333333333337,0.5,0.4,f71,406
0.16666666666666663,0.5,0.2,f71,407
0.33333333333333337,0.0,0.4,f71,408
0.2857142857142857,0.5,0.4,f71,409
0.33333333333333337,0.5,0.4,f71,410
0.33333333333333337,0.5,0.6,f71,411
0.1428571428571429,0.0,0.0,f71,412
0.0,0.5,0.4,f71,413
0.33333333333333337,0.5,0.4,f71,414
0.5454545454545454,1.0,0.6,f71,415
0.5714285714285714,0.5,0.6,f71,416
0.0,0.0,0.0,f71,417
0.5,1.0,0.8,f71,418
0.4,0.5,0.4,f71,419
0.25,0.0,0.2,f71,420
0.25,0.0,0.4,f71,421
0.5,0.0,0.4,f71,422
0.33333333333333337,0.5,0.4,f71,423
0.4545454545454546,0.0,0.4,f71,424
0.0,0.0,0.2,f71,425
0.09999999999999998,0.0,0.0,f71,426
0.23076923076923073,0.0,0.4,f71,427
0.25,0.0,0.4,f71,428
0.25,0.5,0.4,f71,429
0.1428571428571429,0.0,0.2,f71,430
0.23076923076923073,0.0,0.2,f71,431
0.0,0.0,0.2,f71,432
0.33333333333333337,0.5,0.4,f71,433
0.8,1.0,1.0,f71,434
0.0,0.0,0.0,f71,435
0.2222222222222222,0.5,0.2,f71,436
0.25,0.0,0.2,f71,437
0.33333333333333337,0.5,0.4,f71,438
0.1428571428571429,0.0,0.0,f71,439
0.0,0.5,0.4,f71,440
0.0,0.0,0.0,f71,441
0.0,0.5,0.6,f71,442
0.6,0.0,0.4,f71,443
0.25,0.0,0.2,f71,444
0.4285714285714286,0.0,0.2,f71,445
0.16666666666666663,0.5,0.4,f71,446
0.6666666666666667,0.5,0.4,f71,447
0.16666666666666663,0.0,0.2,f71,448
0.0,0.5,0.6,f71,449
0.19999999999999996,0.0,0.2,f71,450
0.0,0.0,0.0,f71,451
0.5,1.0,1.0,f71,452
0.125,0.5,0.2,f71,453
0.33333333333333337,0.5,0.2,f71,454
0.33333333333333337,0.5,0.4,f71,455
0.2222222222222222,0.5,0.2,f71,456
0.2857142857142857,0.0,0.4,f71,457
0.0,0.0,0.2,f71,458
0.16666666666666663,0.0,0.2,f71,459
0.33333333333333337,0.5,0.4,f71,460
0.2142857142857143,0.5,0.2,f71,461
0.5,0.5,0.6,f71,462
0.33333333333333337,0.0,0.0,f71,463
0.0,0.5,0.2,f71,464
0.0,0.0,0.6,f71,465
0.33333333333333337,0.5,0.8,f71,466
0.19999999999999996,0.0,0.2,f71,467
0.5,1.0,0.6,f71,468
0.09999999999999998,0.0,0.0,f71,469
0.4,0.5,0.4,f71,470
0.33333333333333337,0.0,0.4,f71,471
0.1428571428571429,0.0,0.2,f71,472
0.8333333333333334,1.0,1.0,f71,473
0.2857142857142857,0.5,0.6,f71,474
0.33333333333333337,0.5,0.6,f71,475
0.6666666666666667,1.0,0.8,f71,476
0.0,0.0,0.6,f71,477
0.0,0.0,0.2,f71,478
0.19999999999999996,0.0,0.2,f71,479
0.6666666666666667,1.0,1.0,f71,480
0.2222222222222222,0.5,0.4,f71,481
0.33333333333333337,0.0,0.2,f71,482
0.5,0.5,0.6,f71,483
0.1428571428571429,0.5,0.2,f71,484
0.1428571428571429,0.5,0.2,f71,485
0.6666666666666667,0.5,0.8,f71,486
0.19999999999999996,0.0,0.2,f71,487
0.0,0.0,0.6,f71,488
0.30000000000000004,0.0,0.0,f71,489
0.2142857142857143,0.0,0.2,f71,490
0.6666666666666667,1.0,0.6,f71,491
0.6666666666666667,1.0,1.0,f71,492
0.0,0.5,0.4,f71,493
0.08333333333333337,0.0,0.0,f71,494
0.30000000000000004,0.5,0.2,f71,495
0.33333333333333337,0.0,0.2,f71,496
0.0,1.0,0.6,f71,497
0.19999999999999996,1.0,0.4,f71,498
0.2857142857142857,0.5,0.4,f71,499
0.5,0.0,0.4,f71,500
0.25,0.5,0.2,f71,501
0.4285714285714286,0.0,0.4,f71,502
0.33333333333333337,0.0,0.4,f71,503
0.125,0.0,0.2,f71,504
0.4285714285714286,0.5,0.4,f71,505
0.125,0.0,0.4,f71,506
0.23076923076923073,0.0,0.4,f71,507
0.08333333333333337,0.5,0.2,f71,508
0.19999999999999996,0.0,0.2,f71,509
0.125,0.5,0.2,f71,510
0.0,0.5,0.4,f71,511
0.0,0.0,0.0,f71,512
0.2222222222222222,0.5,0.2,f71,513
0.0,0.5,0.2,f71,514
0.33333333333333337,0.5,0.6,f71,515
0.2142857142857143,0.0,0.2,f71,516
0.16666666666666663,1.0,0.4,f71,517
0.5,0.5,0.6,f71,518
0.1428571428571429,0.0,0.2,f71,519
0.375,0.5,0.4,f71,520
0.4285714285714286,0.0,0.4,f71,521
0.125,0.0,0.0,f71,522
0.8571428571428572,0.5,0.6,f71,523
0.25,0.0,0.2,f71,524
0.8333333333333334,1.0,1.0,f71,525
0.0,0.0,0.0,f71,526
0.25,1.0,0.4,f71,527
0.33333333333333337,0.0,0.2,f71,528
0.33333333333333337,0.5,0.2,f71,529
0.75,1.0,1.0,f71,530
0.33333333333333337,1.0,0.4,f71,531
0.5,0.5,0.8,f71,532
0.33333333333333337,0.5,0.6,f71,533
0.375,0.5,0.4,f71,534
0.30000000000000004,0.5,0.2,f71,535
0.0,0.0,0.4,f71,536
0.5,1.0,0.6,f71,537
0.4285714285714286,0.5,0.6,f71,538
0.2727272727272727,0.0,0.0,f71,539
0.4285714285714286,0.5,0.6,f71,540
0.2857142857142857,0.5,0.4,f71,541
0.5,1.0,0.6,f71,542
0.0,0.0,0.0,f71,543
0.19999999999999996,0.5,0.4,f71,544
0.16666666666666663,0.0,0.2,f71,545
0.1428571428571429,0.0,0.2,f71,546
0.08333333333333337,0.0,0.0,f71,547
0.4285714285714286,0.5,0.4,f71,548
0.33333333333333337,0.5,0.2,f71,549
0.2222222222222222,0.0,0.2,f71,550
0.0,0.0,0.2,f71,551
0.19999999999999996,0.0,0.0,f71,552
0.11111111111111116,0.0,0.0,f71,553
0.5555555555555556,1.0,0.6,f71,554
0.0,0.5,0.2,f71,555
0.33333333333333337,0.5,0.6,f71,556
0.08333333333333337,0.5,0.2,f71,557
0.5,0.5,0.8,f71,558
0.2222222222222222,0.5,0.4,f71,559
0.33333333333333337,0.5,0.4,f71,560
0.0,0.0,0.0,f71,561
0.4,0.5,0.4,f71,562
0.33333333333333337,1.0,0.4,f71,563
0.75,0.5,0.8,f71,564
0.11111111111111116,0.5,0.2,f71,565
0.2857142857142857,0.5,0.4,f71,566
0.33333333333333337,0.5,0.4,f71,567
0.0,0.0,0.4,f71,568
0.0,0.5,0.2,f71,569
0.0,0.5,0.4,f71,570
0.19999999999999996,0.0,0.4,f71,571
0.4285714285714286,0.0,0.0,f71,572
0.0,0.0,0.6,f71,573
0.4285714285714286,0.0,0.4,f71,574
0.1428571428571429,0.0,0.0,f71,575
0.5454545454545454,0.0,0.4,f71,576
0.6666666666666667,1.0,0.8,f71,577
0.33333333333333337,0.5,0.2,f71,578
0.33333333333333337,0.5,0.6,f71,579
0.375,0.5,0.4,f71,580
0.33333333333333337,0.0,0.4,f71,581
0.6666666666666667,1.0,0.6,f71,582
0.0,0.0,0.4,f71,583
0.33333333333333337,0.5,0.8,f71,584
0.25,0.5,0.2,f71,585
0.4,1.0,0.6,f71,586
0.4,0.5,0.2,f71,587
0.4285714285714286,0.5,0.6,f71,588
0.16666666666666663,0.5,0.4,f71,589
0.16666666666666663,0.0,0.2,f71,590
0.25,0.5,0.2,f71,591
0.125,0.0,0.0,f71,592
0.19999999999999996,0.0,0.2,f71,593
0.33333333333333337,0.5,0.4,f71,594
0.19999999999999996,0.0,0.4,f71,595
0.8333333333333334,1.0,0.8,f71,596
0.0,0.0,0.2,f71,597
0.16666666666666663,0.0,0.2,f71,598
0.0,0.0,0.0,f71,599
0.33333333333333337,0.5,0.2,f71,600
0.5,0.5,0.6,f71,601
0.5,0.5,0.6,f71,602
0.4285714285714286,0.5,0.6,f71,603
0.0,0.5,0.4,f71,604
0.11111111111111116,0.0,0.2,f71,605
0.5,1.0,0.6,f71,606
0.4444444444444444,0.5,0.6,f71,607
0.6666666666666667,0.5,0.6,f71,608
0.33333333333333337,0.0,0.4,f71,609
0.33333333333333337,0.5,0.4,f71,610
0.19999999999999996,0.5,0.2,f71,611
0.33333333333333337,0.5,0.6,f71,612
0.8333333333333334,1.0,1.0,f71,613
0.11111111111111116,0.0,0.0,f71,614
0.33333333333333337,0.5,0.4,f71,615
0.2222222222222222,0.0,0.2,f71,616
0.4285714285714286,0.0,0.4,f71,617
0.125,0.0,0.2,f71,618
0.6666666666666667,0.5,0.4,f71,619
0.0,0.5,0.2,f71,620
0.19999999999999996,0.0,0.0,f71,621
0.33333333333333337,0.5,0.4,f71,622
0.2857142857142857,0.5,0.4,f71,623
0.7777777777777778,1.0,1.0,f71,624
0.6666666666666667,1.0,0.8,f71,625
0.6666666666666667,0.5,0.8,f71,626
0.375,0.0,0.4,f71,627
0.2857142857142857,0.0,0.4,f71,628
0.16666666666666663,0.5,0.2,f71,629
0.23076923076923073,0.0,0.4,f71,630
0.6666666666666667,0.5,0.8,f71,631
0.0,0.0,0.0,f71,632
0.125,0.0,0.0,f71,633
0.4285714285714286,0.0,0.4,f71,634
0.33333333333333337,0.5,0.2,f71,635
0.7777777777777778,1.0,1.0,f71,636
0.4285714285714286,0.5,0.6,f71,637
0.19999999999999996,0.0,0.0,f71,638
0.0,0.0,0.2,f71,639
0.0,0.0,0.0,f71,640
0.25,0.0,0.2,f71,641
0.33333333333333337,0.0,0.2,f71,642
0.25,0.0,0.4,f71,643
0.0,0.0,0.2,f71,644
0.16666666666666663,0.5,0.2,f71,645
0.625,1.0,0.8,f71,646
0.0,0.0,0.0,f71,647
0.1428571428571429,1.0,0.4,f71,648
0.0,0.0,0.0,f71,649
0.33333333333333337,0.5,0.8,f71,650
0.2222222222222222,0.5,0.2,f71,651
0.5,0.5,0.4,f71,652
0.19999999999999996,1.0,0.4,f71,653
0.5,0.5,0.2,f71,654
0.0,0.0,0.0,f71,655
0.25,0.0,0.2,f71,656
0.25,0.0,0.0,f71,657
0.5,0.5,0.4,f71,658
0.1428571428571429,0.0,0.2,f71,659
0.33333333333333337,0.5,0.4,f71,660
0.16666666666666663,0.5,0.6,f71,661
0.2857142857142857,0.5,0.4,f71,662
0.6666666666666667,1.0,0.8,f71,663
0.5,1.0,0.4,f71,664
0.6666666666666667,0.5,0.8,f71,665
0.6666666666666667,1.0,0.8,f71,666
0.2857142857142857,0.5,0.4,f71,667
0.08333333333333337,0.0,0.2,f71,668
0.8,1.0,0.8,f71,669
0.5,0.5,0.2,f71,670
0.125,0.5,0.2,f71,671
0.1428571428571429,0.5,0.6,f71,672
0.125,0.5,0.2,f71,673
0.6,1.0,0.8,f71,674
0.0,0.0,0.0,f71,675
0.11111111111111116,0.0,0.0,f71,676
0.0,0.0,0.0,f71,677
0.11111111111111116,0.0,0.0,f71,678
0.16666666666666663,0.5,0.2,f71,679
0.4285714285714286,0.5,0.4,f71,680
0.11111111111111116,0.0,0.2,f71,681
0.16666666666666663,0.0,0.0,f71,682
0.2222222222222222,0.0,0.2,f71,683
0.5,1.0,0.4,f71,684
0.33333333333333337,0.5,0.6,f71,685
0.5,0.5,0.4,f71,686
0.19999999999999996,0.5,0.2,f71,687
0.0,0.0,0.4,f71,688
0.125,0.0,0.2,f71,689
0.5,1.0,0.8,f71,690
0.0,0.0,0.0,f71,691
0.1428571428571429,0.5,0.2,f71,692
0.16666666666666663,0.0,0.0,f71,693
0.33333333333333337,0.0,0.2,f71,694
0.19999999999999996,0.5,0.2,f71,695
0.1428571428571429,0.0,0.0,f71,696
0.19999999999999996,0.0,0.0,f71,697
0.33333333333333337,0.0,0.2,f71,698
0.375,0.0,0.2,f71,699
0.19999999999999996,0.0,0.0,f71,700
0.19999999999999996,0.5,0.2,f71,701
0.0,0.0,0.0,f71,702
0.375,0.0,0.2,f71,703
0.33333333333333337,0.0,0.0,f71,704
0.33333333333333337,0.5,0.2,f71,705
0.16666666666666663,0.5,0.4,f71,706
0.19999999999999996,0.5,0.2,f71,707
0.25,0.0,0.4,f71,708
0.25,0.5,0.2,f71,709
0.625,0.5,0.6,f71,710
0.5,0.5,0.6,f71,711
0.125,0.5,0.2,f71,712
0.5,0.5,0.2,f71,713
0.0,0.0,0.0,f71,714
0.0,0.0,0.6,f71,715
0.4,0.5,0.4,f71,716
0.11111111111111116,0.0,0.0,f71,717
0.19999999999999996,0.0,0.2,f71,718
0.0,0.0,0.0,f71,719
0.0,0.0,0.0,f71,720
0.33333333333333337,0.5,0.6,f71,721
0.0,0.0,0.0,f71,722
0.33333333333333337,0.0,0.2,f71,723
0.33333333333333337,0.5,0.8,f71,724
0.33333333333333337,0.5,0.4,f71,725
0.33333333333333337,0.5,0.2,f71,726
0.0,0.0,0.0,f71,727
0.0,0.0,0.2,f71,728
0.19999999999999996,0.5,0.6,f71,729
0.19999999999999996,0.5,0.2,f71,730
0.25,0.0,0.4,f71,731
0.25,0.5,0.2,f71,732
0.2727272727272727,0.0,0.0,f71,733
0.25,0.0,0.2,f71,734
0.33333333333333337,0.5,0.4,f71,735
0.0,0.0,0.2,f71,736
0.19999999999999996,0.5,0.2,f71,737
0.23076923076923073,0.5,0.2,f71,738
0.5454545454545454,0.5,0.4,f71,739
0.25,0.5,0.2,f71,740
0.23076923076923073,0.5,0.2,f71,741
0.0,0.5,0.2,f71,742
0.0,0.0,0.0,f71,743
0.11111111111111116,0.0,0.2,f71,744
0.19999999999999996,0.5,0.2,f71,745
0.1428571428571429,0.0,0.2,f71,746
0.4285714285714286,0.5,0.4,f71,747
0.2727272727272727,0.5,0.2,f71,748
0.7857142857142857,1.0,0.8,f71,749
0.1428571428571429,0.0,0.0,f71,750
0.33333333333333337,0.5,0.6,f71,751
0.25,0.0,0.0,f71,752
0.8,1.0,1.0,f71,753
0.1428571428571429,0.0,0.0,f71,754
0.75,1.0,0.8,f71,755
0.8,1.0,0.8,f71,756
0.33333333333333337,0.0,0.2,f71,757
0.33333333333333337,0.5,0.4,f71,758
0.19999999999999996,0.0,0.2,f71,759
0.25,0.0,0.4,f71,760
0.5555555555555556,1.0,0.4,f71,761
0.16666666666666663,0.5,0.2,f71,762
0.5,1.0,0.6,f71,763
0.7142857142857143,0.5,0.8,f71,764
0.0,0.0,0.0,f71,765
0.25,0.0,0.2,f71,766
0.33333333333333337,1.0,0.4,f71,767
0.16666666666666663,0.0,0.0,f71,768
0.33333333333333337,0.5,0.4,f71,769
0.0,0.0,0.2,f71,770
0.19999999999999996,0.0,0.2,f71,771
0.16666666666666663,0.0,0.2,f71,772
0.5714285714285714,1.0,0.8,f71,773
0.4,1.0,0.6,f71,774
0.6,1.0,0.8,f71,775
0.0,0.0,0.0,f71,776
0.2857142857142857,0.0,0.4,f71,777
0.6,0.5,0.6,f71,778
0.25,0.0,0.4,f71,779
0.6,1.0,0.8,f71,780
0.33333333333333337,0.5,0.4,f71,781
0.375,0.0,0.4,f71,782
0.5,0.5,0.6,f71,783
0.0,0.0,0.0,f71,784
0.0,0.0,0.0,f71,785
0.33333333333333337,0.5,0.4,f71,786
0.0,0.5,0.2,f71,787
0.1428571428571429,0.5,0.2,f71,788
0.2857142857142857,0.0,0.4,f71,789
0.25,0.5,0.4,f71,790
0.33333333333333337,0.0,0.0,f71,791
0.0,0.0,0.0,f71,792
0.33333333333333337,0.5,0.4,f71,793
0.0,0.0,0.4,f71,794
0.16666666666666663,0.5,0.2,f71,795
0.6,1.0,0.8,f71,796
0.33333333333333337,0.0,0.4,f71,797
0.1428571428571429,0.0,0.2,f71,798
0.08333333333333337,0.0,0.0,f71,799
0.25,0.0,0.4,f71,800
0.0,0.0,0.4,f71,801
0.11111111111111116,0.5,0.2,f71,802
0.5,0.0,0.4,f71,803
0.2142857142857143,0.0,0.2,f71,804
0.5714285714285714,0.0,0.4,f71,805
0.0,0.0,0.4,f71,806
0.23076923076923073,0.5,0.2,f71,807
0.33333333333333337,1.0,0.6,f71,808
0.33333333333333337,0.0,0.4,f71,809
0.0,0.5,0.6,f71,810
0.6666666666666667,0.5,0.8,f71,811
0.2857142857142857,0.5,0.4,f71,812
0.0,0.0,0.2,f71,813
0.2222222222222222,0.5,0.2,f71,814
0.0,0.0,0.0,f71,815
0.5,0.5,0.6,f71,816
0.6666666666666667,1.0,1.0,f71,817
0.33333333333333337,0.0,0.4,f71,818
0.75,0.5,0.8,f71,819
0.19999999999999996,0.0,0.2,f71,820
0.5,1.0,0.6,f71,821
0.5,0.5,0.6,f71,822
0.33333333333333337,0.5,0.4,f71,823
0.375,0.0,0.2,f71,824
0.125,0.5,0.2,f71,825
0.11111111111111116,0.0,0.2,f71,826
0.125,0.0,0.2,f71,827
0.1428571428571429,0.0,0.2,f71,828
0.1428571428571429,0.0,0.2,f71,829
0.75,0.5,0.6,f71,830
0.30000000000000004,0.5,0.4,f71,831
0.2222222222222222,0.5,0.2,f71,832
0.25,0.0,0.2,f71,833
0.33333333333333337,0.5,0.4,f71,834
0.5,1.0,0.4,f71,835
0.33333333333333337,0.0,0.4,f71,836
0.0,0.0,0.0,f71,837
0.25,0.5,0.4,f71,838
0.25,0.5,0.4,f71,839
0.19999999999999996,0.0,0.2,f71,840
0.25,0.0,0.4,f71,841
0.4285714285714286,0.0,0.4,f71,842
0.4285714285714286,0.5,0.6,f71,843
0.875,1.0,1.0,f71,844
0.375,0.0,0.0,f71,845
0.6666666666666667,1.0,0.8,f71,846
0.19999999999999996,0.5,0.4,f71,847
0.16666666666666663,0.5,0.2,f71,848
0.8,1.0,0.8,f71,849
0.0,0.0,0.4,f71,850
0.08333333333333337,0.0,0.0,f71,851
0.19999999999999996,0.5,0.4,f71,852
0.0,0.0,0.2,f71,853
0.19999999999999996,0.0,0.0,f71,854
0.5,0.5,0.6,f71,855
0.4,0.5,0.4,f71,856
0.5,0.5,0.4,f71,857
0.7142857142857143,1.0,0.8,f71,858
0.1428571428571429,0.0,0.2,f71,859
0.19999999999999996,0.5,0.2,f71,860
0.2857142857142857,0.5,0.2,f71,861
0.33333333333333337,0.0,0.4,f71,862
0.6666666666666667,1.0,0.8,f71,863
0.2857142857142857,0.5,0.2,f71,864
0.33333333333333337,0.0,0.4,f71,865
0.6666666666666667,1.0,0.6,f71,866
0.1428571428571429,0.0,0.2,f71,867
0.1428571428571429,0.0,0.2,f71,868
0.4,0.0,0.4,f71,869
0.2857142857142857,0.0,0.2,f71,870
0.125,1.0,0.4,f71,871
0.0,0.0,0.2,f71,872
0.6666666666666667,1.0,0.6,f71,873
0.0,0.0,0.2,f71,874
0.25,0.5,0.2,f71,875
0.5,0.5,0.6,f71,876
0.09999999999999998,0.5,0.0,f71,877
0.33333333333333337,1.0,0.4,f71,878
0.30000000000000004,0.0,0.2,f71,879
0.16666666666666663,0.0,0.2,f71,880
0.0,0.0,0.0,f71,881
0.19999999999999996,0.0,0.2,f71,882
0.25,0.5,0.6,f71,883
0.33333333333333337,0.0,0.2,f71,884
0.2222222222222222,0.0,0.2,f71,885
0.19999999999999996,0.0,0.0,f71,886
0.25,0.5,0.4,f71,887
0.0,0.0,0.2,f71,888
0.0,0.0,0.2,f71,889
0.4285714285714286,0.0,0.4,f71,890
0.75,1.0,1.0,f71,891
0.375,0.0,0.4,f71,892
0.0,0.0,0.0,f71,893
0.2857142857142857,0.0,0.2,f71,894
0.875,1.0,1.0,f71,895
0.25,0.0,0.2,f71,896
0.2222222222222222,0.5,0.2,f71,897
0.16666666666666663,0.5,0.2,f71,898
0.2727272727272727,0.0,0.0,f71,899
0.2222222222222222,0.0,0.2,f71,900
0.5454545454545454,1.0,0.6,f71,901
0.0,0.0,0.4,f71,902
0.0,0.5,0.6,f71,903
0.09999999999999998,0.5,0.2,f71,904
0.25,0.0,0.0,f71,905
0.23076923076923073,0.5,0.2,f71,906
0.0,0.0,0.0,f71,907
0.09999999999999998,0.0,0.2,f71,908
0.16666666666666663,0.0,0.2,f71,909
0.6,0.5,0.6,f71,910
0.16666666666666663,0.0,0.2,f71,911
0.6666666666666667,1.0,1.0,f71,912
0.2727272727272727,0.0,0.0,f71,913
0.11111111111111116,0.0,0.0,f71,914
0.2222222222222222,0.5,0.2,f71,915
0.4285714285714286,1.0,0.6,f71,916
0.33333333333333337,0.5,0.6,f71,917
0.125,0.5,0.4,f71,918
0.0,0.0,0.2,f71,919
0.4,0.0,0.4,f71,920
0.33333333333333337,0.5,0.6,f71,921
0.0,0.0,0.0,f71,922
0.33333333333333337,0.5,0.6,f71,923
0.0,0.5,0.4,f71,924
0.0,0.5,0.0,f71,925
0.0,0.5,0.0,f71,926
0.0,0.0,0.0,f71,927
0.16666666666666663,0.0,0.2,f71,928
0.8333333333333334,1.0,1.0,f71,929
0.0,0.0,0.0,f71,930
0.2222222222222222,0.5,0.2,f71,931
0.8,1.0,1.0,f71,932
0.625,1.0,0.8,f71,933
0.0,0.0,0.0,f71,934
0.75,1.0,0.8,f71,935
0.33333333333333337,0.0,0.2,f71,936
0.33333333333333337,1.0,0.4,f71,937
