Hostility,N1,kDN,feature,instance_id
0.0,0.5,0.4,f33,1642
0.19999999999999996,0.0,0.2,f33,1643
0.5,1.0,0.8,f33,1644
0.0,0.0,0.0,f33,1645
0.0,0.0,0.0,f33,1646
0.08333333333333337,0.0,0.0,f33,1647
0.2857142857142857,0.5,0.4,f33,1648
0.1428571428571429,0.0,0.0,f33,1649
0.0,0.0,0.0,f33,1650
0.0,0.5,0.6,f33,1651
0.25,0.5,0.4,f33,1652
0.5555555555555556,0.5,0.4,f33,1653
0.2857142857142857,0.5,0.2,f33,1654
0.2222222222222222,0.5,0.4,f33,1655
0.09999999999999998,0.0,0.2,f33,1656
0.5555555555555556,1.0,0.8,f33,1657
0.0,0.0,0.2,f33,1658
0.0,0.0,0.0,f33,1659
0.25,0.5,0.2,f33,1660
0.16666666666666663,0.0,0.2,f33,1661
0.0,0.0,0.0,f33,1662
0.5,0.5,0.6,f33,1663
0.5,0.0,0.6,f33,1664
0.0,0.0,0.0,f33,1665
0.1428571428571429,0.0,0.0,f33,1666
0.0,0.0,0.0,f33,1667
0.125,0.0,0.2,f33,1668
0.4285714285714286,0.5,0.4,f33,1669
0.0,0.0,0.0,f33,1670
0.16666666666666663,0.5,0.2,f33,1671
0.11111111111111116,0.5,0.2,f33,1672
0.375,0.5,0.4,f33,1673
0.0,0.0,0.0,f33,1674
0.2222222222222222,0.0,0.2,f33,1675
0.0,0.0,0.2,f33,1676
0.25,0.0,0.4,f33,1677
0.25,0.5,0.2,f33,1678
0.0,0.0,0.0,f33,1679
0.2857142857142857,1.0,0.4,f33,1680
0.0,0.0,0.0,f33,1681
0.75,1.0,0.8,f33,1682
0.25,0.0,0.4,f33,1683
0.11111111111111116,0.0,0.0,f33,1684
0.30000000000000004,0.5,0.4,f33,1685
0.25,0.0,0.0,f33,1686
0.0,0.0,0.0,f33,1687
0.19999999999999996,0.0,0.2,f33,1688
0.0,0.0,0.2,f33,1689
0.2857142857142857,0.5,0.4,f33,1690
0.1428571428571429,0.5,0.2,f33,1691
0.0,0.0,0.2,f33,1692
0.0,0.0,0.0,f33,1693
0.41666666666666663,1.0,0.6,f33,1694
0.125,0.0,0.0,f33,1695
0.25,0.5,0.2,f33,1696
0.11111111111111116,0.0,0.2,f33,1697
0.25,0.0,0.2,f33,1698
0.6,0.5,0.8,f33,1699
0.25,0.0,0.6,f33,1700
0.16666666666666663,0.5,0.2,f33,1701
0.09090909090909094,0.5,0.2,f33,1702
0.16666666666666663,0.5,0.2,f33,1703
0.0,0.0,0.0,f33,1704
0.33333333333333337,0.5,0.2,f33,1705
0.0,0.0,0.0,f33,1706
0.2222222222222222,0.0,0.2,f33,1707
0.0,0.0,0.0,f33,1708
0.0,0.0,0.0,f33,1709
0.0,0.0,0.0,f33,1710
0.4,0.0,0.2,f33,1711
0.33333333333333337,0.0,0.0,f33,1712
0.0,0.0,0.0,f33,1713
0.19999999999999996,0.0,0.2,f33,1714
0.25,0.0,0.2,f33,1715
0.0,0.0,0.0,f33,1716
0.0,0.0,0.0,f33,1717
0.0,0.0,0.0,f33,1718
0.0,0.5,0.2,f33,1719
0.25,0.5,0.4,f33,1720
0.0,0.0,0.0,f33,1721
0.375,0.0,0.4,f33,1722
0.125,0.0,0.2,f33,1723
0.0,0.0,0.0,f33,1724
0.19999999999999996,0.5,0.2,f33,1725
0.2857142857142857,0.5,0.6,f33,1726
0.16666666666666663,0.0,0.2,f33,1727
0.1428571428571429,0.5,0.4,f33,1728
0.6,0.5,0.6,f33,1729
0.5,0.0,0.2,f33,1730
0.0,0.5,0.2,f33,1731
0.19999999999999996,0.0,0.4,f33,1732
0.16666666666666663,0.5,0.2,f33,1733
0.2857142857142857,0.0,0.2,f33,1734
0.5555555555555556,1.0,0.8,f33,1735
0.19999999999999996,0.5,0.4,f33,1736
0.0,0.0,0.0,f33,1737
0.125,0.5,0.2,f33,1738
0.11111111111111116,0.0,0.0,f33,1739
0.2857142857142857,0.5,0.2,f33,1740
0.4375,0.5,0.4,f33,1741
0.11111111111111116,0.0,0.2,f33,1742
0.125,0.5,0.2,f33,1743
0.33333333333333337,0.5,0.4,f33,1744
0.08333333333333337,0.0,0.0,f33,1745
0.0,0.0,0.0,f33,1746
0.19999999999999996,0.0,0.2,f33,1747
0.0,0.0,0.0,f33,1748
0.1428571428571429,0.0,0.0,f33,1749
0.25,0.0,0.4,f33,1750
0.2222222222222222,0.5,0.2,f33,1751
0.5,0.5,0.6,f33,1752
0.33333333333333337,0.0,0.2,f33,1753
0.0,0.0,0.2,f33,1754
0.08333333333333337,0.0,0.0,f33,1755
0.0,0.0,0.0,f33,1756
0.16666666666666663,0.0,0.0,f33,1757
0.33333333333333337,0.5,0.4,f33,1758
0.5,0.0,0.6,f33,1759
0.0,0.0,0.0,f33,1760
0.11111111111111116,0.5,0.2,f33,1761
0.125,0.0,0.2,f33,1762
0.0,0.0,0.0,f33,1763
0.15384615384615385,0.5,0.4,f33,1764
0.2222222222222222,0.5,0.2,f33,1765
0.0,0.0,0.2,f33,1766
0.5,0.0,0.2,f33,1767
0.16666666666666663,0.0,0.2,f33,1768
0.0,0.0,0.0,f33,1769
0.2857142857142857,0.0,0.4,f33,1770
0.2857142857142857,0.5,0.4,f33,1771
0.19999999999999996,0.5,0.4,f33,1772
0.5,0.5,0.6,f33,1773
0.5555555555555556,1.0,0.6,f33,1774
0.25,0.5,0.2,f33,1775
0.2857142857142857,0.0,0.2,f33,1776
0.08333333333333337,0.5,0.2,f33,1777
0.4285714285714286,0.0,0.4,f33,1778
0.16666666666666663,0.5,0.2,f33,1779
0.15384615384615385,0.5,0.4,f33,1780
0.0,0.0,0.0,f33,1781
0.0,0.0,0.0,f33,1782
0.25,0.5,0.4,f33,1783
0.16666666666666663,0.0,0.2,f33,1784
0.25,0.5,0.2,f33,1785
0.19999999999999996,0.5,0.2,f33,1786
0.11111111111111116,0.0,0.2,f33,1787
0.25,0.5,0.4,f33,1788
0.625,1.0,0.6,f33,1789
0.4375,0.0,0.4,f33,1790
0.33333333333333337,0.5,0.4,f33,1791
0.33333333333333337,0.0,0.2,f33,1792
0.0,0.0,0.0,f33,1793
0.11111111111111116,0.0,0.0,f33,1794
0.125,0.0,0.2,f33,1795
0.1428571428571429,0.0,0.2,f33,1796
0.0,0.0,0.0,f33,1797
0.25,0.0,0.0,f33,1798
0.25,0.5,0.4,f33,1799
0.375,0.5,0.2,f33,1800
0.25,0.5,0.4,f33,1801
0.5555555555555556,0.5,0.4,f33,1802
0.19999999999999996,0.5,0.6,f33,1803
0.0,0.0,0.0,f33,1804
0.0,0.0,0.0,f33,1805
0.0,0.0,0.0,f33,1806
0.125,0.0,0.2,f33,1807
0.25,0.0,0.2,f33,1808
0.0,0.0,0.0,f33,1809
0.19999999999999996,0.0,0.0,f33,1810
0.5,0.5,0.6,f33,1811
0.19999999999999996,0.0,0.4,f33,1812
0.125,0.0,0.2,f33,1813
0.25,0.5,0.4,f33,1814
0.25,0.0,0.2,f33,1815
0.09090909090909094,0.0,0.0,f33,1816
0.375,0.0,0.4,f33,1817
0.0,0.0,0.0,f33,1818
0.0,0.0,0.0,f33,1819
0.0,0.0,0.0,f33,1820
0.16666666666666663,0.0,0.4,f33,1821
0.16666666666666663,0.0,0.2,f33,1822
0.0,0.0,0.0,f33,1823
0.2222222222222222,0.0,0.2,f33,1824
0.0,0.0,0.0,f33,1825
0.0,0.0,0.2,f33,1826
0.09090909090909094,0.0,0.0,f33,1827
0.2857142857142857,0.0,0.4,f33,1828
0.0,0.0,0.2,f33,1829
0.4,0.0,0.4,f33,1830
0.0,0.0,0.2,f33,1831
0.0,0.0,0.2,f33,1832
0.2727272727272727,0.5,0.2,f33,1833
0.33333333333333337,0.5,0.4,f33,1834
0.0,0.0,0.0,f33,1835
0.125,0.0,0.2,f33,1836
0.375,1.0,0.6,f33,1837
0.0,0.0,0.0,f33,1838
0.16666666666666663,0.0,0.2,f33,1839
0.25,0.5,0.6,f33,1840
0.41666666666666663,0.5,0.4,f33,1841
0.19999999999999996,0.5,0.4,f33,1842
0.375,0.5,0.6,f33,1843
0.33333333333333337,0.0,0.4,f33,1844
0.09090909090909094,0.5,0.0,f33,1845
0.25,0.0,0.2,f33,1846
0.25,0.5,0.2,f33,1847
0.2857142857142857,0.5,0.4,f33,1848
0.16666666666666663,0.0,0.2,f33,1849
0.0,0.0,0.0,f33,1850
0.16666666666666663,0.0,0.0,f33,1851
0.0,0.0,0.2,f33,1852
0.11111111111111116,0.0,0.0,f33,1853
0.0,0.0,0.0,f33,1854
0.11111111111111116,0.0,0.0,f33,1855
0.2222222222222222,0.5,0.2,f33,1856
0.0,0.0,0.2,f33,1857
0.08333333333333337,0.0,0.0,f33,1858
0.25,0.5,0.4,f33,1859
0.25,1.0,0.6,f33,1860
0.6,0.5,0.4,f33,1861
0.0,0.0,0.0,f33,1862
0.33333333333333337,0.0,0.4,f33,1863
0.11111111111111116,0.5,0.2,f33,1864
0.0,0.0,0.0,f33,1865
0.125,0.5,0.2,f33,1866
0.4,0.5,0.6,f33,1867
0.0,0.0,0.0,f33,1868
0.375,0.5,0.6,f33,1869
0.16666666666666663,0.0,0.0,f33,1870
0.2857142857142857,0.0,0.2,f33,1871
0.19999999999999996,1.0,0.4,f33,1872
0.16666666666666663,0.0,0.2,f33,1873
0.0,0.0,0.2,f33,1874
0.0,0.0,0.0,f33,1875
0.5714285714285714,0.5,0.8,f33,1876
0.15384615384615385,0.0,0.4,f33,1877
0.125,0.0,0.2,f33,1878
0.25,0.5,0.2,f33,1879
0.33333333333333337,1.0,0.4,f33,1880
0.19999999999999996,0.0,0.2,f33,1881
0.0,0.0,0.0,f33,1882
0.25,0.0,0.2,f33,1883
0.0,0.0,0.0,f33,1884
0.41666666666666663,0.5,0.6,f33,1885
0.33333333333333337,0.0,0.2,f33,1886
0.25,0.5,0.2,f33,1887
0.0,0.0,0.0,f33,1888
0.19999999999999996,0.5,0.2,f33,1889
0.25,0.5,0.2,f33,1890
0.1428571428571429,0.5,0.6,f33,1891
0.30000000000000004,0.0,0.2,f33,1892
0.19999999999999996,0.0,0.2,f33,1893
0.5,0.5,0.4,f33,1894
0.4,0.0,0.4,f33,1895
0.0,0.0,0.0,f33,1896
0.0,0.0,0.0,f33,1897
0.0,0.0,0.2,f33,1898
0.16666666666666663,0.0,0.2,f33,1899
0.0,0.0,0.0,f33,1900
0.25,0.0,0.0,f33,1901
0.125,0.0,0.2,f33,1902
0.09090909090909094,0.0,0.0,f33,1903
0.41666666666666663,0.0,0.4,f33,1904
0.2857142857142857,0.5,0.2,f33,1905
0.19999999999999996,0.0,0.2,f33,1906
0.16666666666666663,0.5,0.2,f33,1907
0.25,0.0,0.2,f33,1908
0.2727272727272727,0.5,0.6,f33,1909
0.125,0.0,0.2,f33,1910
0.2857142857142857,0.0,0.4,f33,1911
0.11111111111111116,0.0,0.2,f33,1912
0.16666666666666663,0.0,0.2,f33,1913
0.30000000000000004,0.5,0.4,f33,1914
0.0,0.0,0.2,f33,1915
0.33333333333333337,1.0,0.4,f33,1916
0.25,0.5,0.2,f33,1917
0.0,0.5,0.4,f33,1918
0.16666666666666663,0.5,0.2,f33,1919
0.5,0.5,0.6,f33,1920
0.0,0.0,0.2,f33,1921
0.0,0.0,0.0,f33,1922
0.16666666666666663,0.0,0.0,f33,1923
0.0,0.0,0.0,f33,1924
0.0,0.0,0.0,f33,1925
0.0,0.0,0.2,f33,1926
0.0,0.0,0.0,f33,1927
0.5,1.0,0.6,f33,1928
0.125,0.0,0.2,f33,1929
0.25,0.0,0.2,f33,1930
0.4,1.0,0.4,f33,1931
0.0,0.0,0.6,f33,1932
0.25,0.0,0.2,f33,1933
0.0,0.0,0.2,f33,1934
0.0,0.0,0.0,f33,1935
0.09999999999999998,0.0,0.2,f33,1936
0.0,0.0,0.2,f33,1937
0.16666666666666663,0.0,0.2,f33,1938
0.16666666666666663,0.0,0.2,f33,1939
0.2222222222222222,0.0,0.4,f33,1940
0.16666666666666663,0.0,0.2,f33,1941
0.0,0.0,0.0,f33,1942
0.0,0.0,0.0,f33,1943
0.16666666666666663,0.5,0.2,f33,1944
0.25,0.5,0.2,f33,1945
0.0,0.0,0.0,f33,1946
0.19999999999999996,0.5,0.2,f33,1947
0.19999999999999996,0.0,0.2,f33,1948
0.125,0.0,0.0,f33,1949
0.41666666666666663,1.0,0.4,f33,1950
0.16666666666666663,0.5,0.2,f33,1951
0.2222222222222222,0.5,0.4,f33,1952
0.5555555555555556,1.0,0.6,f33,1953
0.2222222222222222,0.5,0.4,f33,1954
0.2857142857142857,0.0,0.2,f33,1955
0.4285714285714286,0.5,0.6,f33,1956
0.16666666666666663,0.0,0.0,f33,1957
0.16666666666666663,0.5,0.2,f33,1958
0.09999999999999998,0.0,0.2,f33,1959
0.19999999999999996,0.0,0.0,f33,1960
0.11111111111111116,0.0,0.2,f33,1961
0.2222222222222222,0.0,0.2,f33,1962
0.36363636363636365,0.5,0.4,f33,1963
0.41666666666666663,0.5,0.4,f33,1964
0.19999999999999996,0.5,0.2,f33,1965
0.5,0.0,0.4,f33,1966
0.16666666666666663,0.0,0.0,f33,1967
0.19999999999999996,0.5,0.2,f33,1968
0.16666666666666663,0.0,0.2,f33,1969
0.0,0.0,0.0,f33,1970
0.0,0.0,0.0,f33,1971
0.36363636363636365,0.0,0.0,f33,1972
0.19999999999999996,0.0,0.4,f33,1973
0.0,0.0,0.0,f33,1974
0.0,0.0,0.0,f33,1975
0.2857142857142857,0.0,0.4,f33,1976
0.2727272727272727,0.0,0.2,f33,1977
0.16666666666666663,0.5,0.2,f33,1978
0.0,0.0,0.0,f33,1979
0.0,0.0,0.0,f33,1980
0.0,0.0,0.0,f33,1981
0.30000000000000004,0.0,0.2,f33,1982
0.16666666666666663,0.0,0.0,f33,1983
0.25,0.5,0.2,f33,1984
0.16666666666666663,0.5,0.2,f33,1985
0.25,0.5,0.2,f33,1986
0.125,0.0,0.2,f33,1987
0.0,0.0,0.0,f33,1988
0.4375,0.5,0.6,f33,1989
0.11111111111111116,0.5,0.2,f33,1990
0.0,0.0,0.0,f33,1991
0.0,0.0,0.0,f33,1992
0.5714285714285714,0.5,0.6,f33,1993
0.0,0.5,0.2,f33,1994
0.6,1.0,0.6,f33,1995
0.5,0.0,0.6,f33,1996
0.11111111111111116,0.5,0.2,f33,1997
0.1428571428571429,0.0,0.0,f33,1998
0.0,0.0,0.0,f33,1999
0.75,1.0,0.6,f34,0
0.8,1.0,1.0,f34,1
0.25,0.5,0.6,f34,2
0.6666666666666667,0.5,0.6,f34,3
0.0,0.0,0.2,f34,4
0.75,1.0,0.8,f34,5
0.25,0.0,0.4,f34,6
0.875,1.0,0.8,f34,7
0.6666666666666667,0.5,0.8,f34,8
0.6,1.0,0.8,f34,9
0.0,0.5,0.6,f34,10
0.75,1.0,0.8,f34,11
0.8,1.0,0.8,f34,12
0.75,1.0,1.0,f34,13
0.6,1.0,0.8,f34,14
0.4,0.0,0.6,f34,15
0.5,0.5,0.6,f34,16
0.8,1.0,1.0,f34,17
0.6666666666666667,0.5,0.6,f34,18
0.875,1.0,1.0,f34,19
0.5714285714285714,1.0,0.6,f34,20
0.5714285714285714,0.5,0.6,f34,21
0.6,0.5,0.8,f34,22
0.7,1.0,0.8,f34,23
0.7,1.0,1.0,f34,24
0.75,1.0,0.8,f34,25
0.8,0.5,0.6,f34,26
0.8181818181818181,1.0,1.0,f34,27
0.8333333333333334,1.0,0.8,f34,28
0.33333333333333337,0.0,0.6,f34,29
0.8888888888888888,1.0,1.0,f34,30
0.6666666666666667,1.0,0.6,f34,31
0.6666666666666667,0.5,0.6,f34,32
0.16666666666666663,0.0,0.2,f34,33
0.6666666666666667,0.5,0.6,f34,34
0.6666666666666667,1.0,0.8,f34,35
0.9,1.0,1.0,f34,36
0.7777777777777778,1.0,0.8,f34,37
0.6,1.0,0.8,f34,38
0.75,1.0,1.0,f34,39
0.6666666666666667,0.5,0.8,f34,40
0.5714285714285714,1.0,0.8,f34,41
0.5,0.5,0.4,f34,42
0.6666666666666667,1.0,1.0,f34,43
0.8333333333333334,0.5,1.0,f34,44
0.75,1.0,1.0,f34,45
0.75,0.5,0.6,f34,46
0.8,1.0,1.0,f34,47
0.5,1.0,0.8,f34,48
0.75,1.0,1.0,f34,49
0.0,0.0,0.6,f34,50
0.8,1.0,1.0,f34,51
0.6666666666666667,0.5,0.8,f34,52
0.5,1.0,0.8,f34,53
0.7,1.0,0.8,f34,54
0.6,1.0,0.8,f34,55
0.75,1.0,1.0,f34,56
0.8,1.0,1.0,f34,57
0.6666666666666667,0.5,0.8,f34,58
0.5,0.5,0.6,f34,59
0.33333333333333337,0.5,0.6,f34,60
0.9166666666666666,1.0,1.0,f34,61
0.5,1.0,0.8,f34,62
0.8,1.0,1.0,f34,63
0.6666666666666667,1.0,0.8,f34,64
0.625,0.5,0.8,f34,65
0.33333333333333337,0.0,0.6,f34,66
0.5714285714285714,1.0,0.6,f34,67
0.5,0.5,0.6,f34,68
0.6,0.5,0.6,f34,69
0.7,1.0,0.8,f34,70
0.6,0.5,0.6,f34,71
0.6,1.0,0.6,f34,72
0.5,1.0,0.8,f34,73
0.4,0.5,0.8,f34,74
0.6666666666666667,1.0,0.8,f34,75
0.5714285714285714,0.5,0.6,f34,76
0.6666666666666667,0.5,0.6,f34,77
0.33333333333333337,0.5,0.6,f34,78
0.5,0.5,0.6,f34,79
0.75,1.0,1.0,f34,80
0.33333333333333337,0.5,0.8,f34,81
0.75,1.0,1.0,f34,82
0.4,0.5,0.6,f34,83
0.6,0.5,0.8,f34,84
0.5714285714285714,0.5,0.8,f34,85
0.75,0.5,0.8,f34,86
0.6,1.0,0.8,f34,87
0.5454545454545454,0.5,0.6,f34,88
0.7142857142857143,1.0,0.8,f34,89
0.6,0.0,0.6,f34,90
0.33333333333333337,0.5,0.6,f34,91
0.6666666666666667,0.5,0.8,f34,92
0.5714285714285714,1.0,0.8,f34,93
0.8333333333333334,1.0,1.0,f34,94
0.6666666666666667,0.5,0.6,f34,95
0.1428571428571429,0.0,0.2,f34,96
0.5,0.5,0.4,f34,97
0.33333333333333337,0.5,0.4,f34,98
0.6,0.5,0.6,f34,99
0.0,1.0,1.0,f34,100
0.5,0.5,0.6,f34,101
0.5,1.0,0.6,f34,102
0.33333333333333337,0.5,0.8,f34,103
0.4285714285714286,0.5,0.6,f34,104
0.75,1.0,1.0,f34,105
0.6666666666666667,0.5,0.8,f34,106
0.6,1.0,0.6,f34,107
0.6,0.5,0.4,f34,108
0.7692307692307692,1.0,1.0,f34,109
0.75,1.0,1.0,f34,110
0.8888888888888888,1.0,1.0,f34,111
0.4,0.5,0.6,f34,112
0.5,0.0,0.6,f34,113
0.8,1.0,1.0,f34,114
0.6666666666666667,1.0,1.0,f34,115
0.6666666666666667,1.0,1.0,f34,116
0.6666666666666667,1.0,1.0,f34,117
0.5454545454545454,0.0,0.4,f34,118
0.6,0.5,0.8,f34,119
0.8571428571428572,1.0,1.0,f34,120
0.5714285714285714,0.5,0.6,f34,121
0.6666666666666667,1.0,0.8,f34,122
0.6666666666666667,1.0,1.0,f34,123
0.33333333333333337,0.5,0.6,f34,124
0.8,1.0,1.0,f34,125
0.6666666666666667,0.5,0.8,f34,126
0.5714285714285714,0.5,0.6,f34,127
0.5,0.5,0.8,f34,128
0.75,1.0,0.8,f34,129
0.5714285714285714,0.0,0.4,f34,130
0.5,0.5,0.6,f34,131
0.5714285714285714,0.5,0.6,f34,132
0.5,0.5,0.4,f34,133
0.8,1.0,1.0,f34,134
0.25,0.0,0.4,f34,135
0.33333333333333337,0.5,0.8,f34,136
0.8,1.0,0.8,f34,137
0.7142857142857143,0.5,0.6,f34,138
0.5714285714285714,0.5,0.6,f34,139
0.6,0.5,0.4,f34,140
0.8571428571428572,1.0,1.0,f34,141
0.6666666666666667,0.5,0.8,f34,142
0.875,1.0,1.0,f34,143
0.6666666666666667,0.0,0.6,f34,144
0.16666666666666663,0.5,0.2,f34,145
0.5,1.0,0.8,f34,146
0.5714285714285714,0.5,0.4,f34,147
0.75,1.0,0.8,f34,148
0.625,1.0,0.8,f34,149
0.5,1.0,0.8,f34,150
0.6666666666666667,0.5,0.6,f34,151
0.75,1.0,0.8,f34,152
0.7142857142857143,1.0,1.0,f34,153
0.33333333333333337,0.0,0.4,f34,154
0.8333333333333334,0.5,0.8,f34,155
0.8,1.0,0.8,f34,156
0.33333333333333337,1.0,0.8,f34,157
0.6,0.5,0.4,f34,158
0.7142857142857143,1.0,0.8,f34,159
0.9,1.0,1.0,f34,160
0.75,1.0,1.0,f34,161
0.8,1.0,1.0,f34,162
0.4,0.5,0.4,f34,163
0.7142857142857143,1.0,0.8,f34,164
0.0,0.5,0.4,f34,165
0.5,0.5,0.6,f34,166
0.5,0.5,0.6,f34,167
0.5,0.5,0.6,f34,168
0.5714285714285714,1.0,0.8,f34,169
0.5,1.0,0.6,f34,170
0.5,1.0,0.8,f34,171
0.33333333333333337,0.5,0.4,f34,172
0.0,1.0,1.0,f34,173
0.5714285714285714,1.0,0.8,f34,174
0.5714285714285714,1.0,0.6,f34,175
0.5,1.0,0.8,f34,176
0.33333333333333337,0.5,0.6,f34,177
0.4,0.5,0.6,f34,178
0.8571428571428572,1.0,0.8,f34,179
0.5,1.0,0.6,f34,180
0.625,0.5,0.6,f34,181
0.4,1.0,0.8,f34,182
0.5714285714285714,0.5,0.8,f34,183
0.5,0.5,0.6,f34,184
0.6666666666666667,0.5,0.8,f34,185
0.75,1.0,0.8,f34,186
0.7142857142857143,1.0,0.8,f34,187
0.8333333333333334,0.5,0.8,f34,188
0.8,1.0,1.0,f34,189
0.5714285714285714,0.5,0.6,f34,190
0.0,1.0,1.0,f34,191
0.8333333333333334,1.0,1.0,f34,192
0.16666666666666663,0.0,0.2,f34,193
0.5,0.5,0.6,f34,194
0.4,1.0,0.6,f34,195
0.8333333333333334,1.0,1.0,f34,196
0.33333333333333337,1.0,0.6,f34,197
0.5,0.5,0.6,f34,198
0.6,1.0,0.8,f34,199
0.0,0.0,0.6,f34,200
0.6666666666666667,1.0,0.8,f34,201
0.5,0.5,0.6,f34,202
0.8333333333333334,1.0,0.8,f34,203
0.7142857142857143,0.5,0.4,f34,204
0.0,0.5,0.6,f34,205
0.5,1.0,0.8,f34,206
0.75,1.0,0.8,f34,207
0.8571428571428572,1.0,1.0,f34,208
0.7142857142857143,1.0,0.8,f34,209
0.6666666666666667,0.5,0.8,f34,210
0.5,0.5,0.4,f34,211
0.75,1.0,0.8,f34,212
0.5,1.0,0.8,f34,213
0.6,0.5,0.8,f34,214
0.6,0.0,0.4,f34,215
0.0,0.0,0.0,f34,216
0.33333333333333337,0.5,0.4,f34,217
0.5,0.5,0.6,f34,218
0.6,0.0,0.2,f34,219
0.6666666666666667,0.5,0.6,f34,220
0.5,1.0,0.8,f34,221
0.5,1.0,0.8,f34,222
0.6666666666666667,0.5,0.8,f34,223
0.8333333333333334,1.0,1.0,f34,224
0.75,1.0,0.8,f34,225
0.625,0.5,0.8,f34,226
0.75,0.5,0.6,f34,227
0.5,1.0,1.0,f34,228
0.5,0.5,0.6,f34,229
0.33333333333333337,0.0,0.2,f34,230
0.6,0.5,0.6,f34,231
0.5714285714285714,1.0,0.8,f34,232
0.16666666666666663,0.0,0.2,f34,233
0.33333333333333337,0.5,0.6,f34,234
0.5,0.5,0.8,f34,235
0.8333333333333334,1.0,1.0,f34,236
0.875,1.0,1.0,f34,237
0.6,1.0,0.6,f34,238
0.8333333333333334,1.0,0.8,f34,239
0.16666666666666663,1.0,0.4,f34,240
0.6,1.0,1.0,f34,241
0.8571428571428572,1.0,0.8,f34,242
0.6666666666666667,0.5,0.8,f34,243
0.6666666666666667,1.0,1.0,f34,244
0.25,0.5,0.4,f34,245
0.5,0.5,0.6,f34,246
0.8,1.0,1.0,f34,247
0.7692307692307692,1.0,1.0,f34,248
0.625,1.0,0.8,f34,249
0.75,1.0,1.0,f34,250
0.5,1.0,0.8,f34,251
0.5,0.5,0.6,f34,252
0.6666666666666667,0.0,0.4,f34,253
0.16666666666666663,0.5,0.2,f34,254
0.4285714285714286,0.5,0.6,f34,255
0.625,1.0,0.8,f34,256
0.75,1.0,1.0,f34,257
0.625,1.0,0.8,f34,258
0.7777777777777778,1.0,0.8,f34,259
0.0,0.5,0.2,f34,260
0.5,1.0,0.6,f34,261
0.8888888888888888,1.0,1.0,f34,262
0.75,1.0,1.0,f34,263
0.8571428571428572,1.0,1.0,f34,264
0.4285714285714286,0.5,0.6,f34,265
0.7142857142857143,0.5,0.8,f34,266
0.7142857142857143,1.0,0.8,f34,267
0.8,1.0,1.0,f34,268
0.5,1.0,0.8,f34,269
0.6666666666666667,1.0,1.0,f34,270
0.5714285714285714,1.0,0.6,f34,271
0.8333333333333334,1.0,1.0,f34,272
0.33333333333333337,0.5,0.6,f34,273
0.5,1.0,0.6,f34,274
0.33333333333333337,0.5,0.4,f34,275
0.6,1.0,0.8,f34,276
0.7,1.0,1.0,f34,277
0.6,1.0,1.0,f34,278
0.75,1.0,0.8,f34,279
0.25,0.5,0.6,f34,280
0.75,1.0,1.0,f34,281
0.6666666666666667,0.5,0.8,f34,282
0.5,1.0,0.8,f34,283
0.9166666666666666,1.0,1.0,f34,284
0.8,0.5,0.4,f34,285
0.5714285714285714,0.5,0.6,f34,286
0.4285714285714286,0.0,0.6,f34,287
0.16666666666666663,0.5,0.2,f34,288
0.9,1.0,1.0,f34,289
0.6666666666666667,1.0,0.8,f34,290
0.75,1.0,0.8,f34,291
0.875,1.0,1.0,f34,292
0.7777777777777778,1.0,0.8,f34,293
0.8571428571428572,1.0,1.0,f34,294
0.8181818181818181,1.0,1.0,f34,295
0.5,0.5,0.4,f34,296
0.7142857142857143,0.5,0.8,f34,297
0.75,1.0,0.8,f34,298
0.8,1.0,1.0,f34,299
0.25,0.0,0.4,f34,300
0.1428571428571429,0.5,0.2,f34,301
0.0,0.5,0.4,f34,302
0.18181818181818177,0.5,0.6,f34,303
0.6666666666666667,1.0,0.8,f34,304
0.25,1.0,0.4,f34,305
0.0,0.0,0.0,f34,306
0.4285714285714286,1.0,0.6,f34,307
0.4,0.5,0.6,f34,308
0.125,0.0,0.2,f34,309
0.09999999999999998,0.0,0.2,f34,310
0.33333333333333337,0.0,0.0,f34,311
0.125,0.5,0.2,f34,312
0.09999999999999998,0.0,0.0,f34,313
0.125,0.0,0.4,f34,314
0.18181818181818177,1.0,0.4,f34,315
0.125,0.0,0.2,f34,316
0.33333333333333337,0.0,0.2,f34,317
0.16666666666666663,0.5,0.2,f34,318
0.16666666666666663,0.0,0.2,f34,319
0.1428571428571429,0.0,0.0,f34,320
0.19999999999999996,0.5,0.4,f34,321
0.30000000000000004,0.5,0.2,f34,322
0.5,0.0,0.2,f34,323
0.08333333333333337,0.0,0.0,f34,324
0.0,0.0,0.2,f34,325
0.2857142857142857,0.5,0.4,f34,326
0.0,0.0,0.0,f34,327
0.1428571428571429,0.0,0.2,f34,328
0.375,0.5,0.4,f34,329
0.19999999999999996,0.5,0.2,f34,330
0.4,0.5,0.2,f34,331
0.25,0.0,0.2,f34,332
0.25,0.0,0.2,f34,333
0.30000000000000004,0.5,0.4,f34,334
0.33333333333333337,0.5,0.2,f34,335
0.30000000000000004,0.0,0.2,f34,336
0.4285714285714286,0.5,0.4,f34,337
0.19999999999999996,0.5,0.2,f34,338
0.0,0.0,0.0,f34,339
0.0,0.0,0.0,f34,340
0.16666666666666663,0.0,0.2,f34,341
0.4444444444444444,0.0,0.4,f34,342
0.125,0.0,0.2,f34,343
0.4285714285714286,0.5,0.4,f34,344
0.2222222222222222,0.0,0.2,f34,345
0.0,0.5,0.6,f34,346
