Hostility,N1,kDN,feature,instance_id
0.4017857142857143,0.5,0.4,f50,588
0.515625,0.0,0.4,f50,589
0.4340425531914893,0.0,0.4,f50,590
0.35964912280701755,0.0,0.2,f50,591
0.3985849056603774,0.0,0.6,f50,592
0.5735849056603773,0.5,0.6,f50,593
0.44832826747720367,0.5,0.6,f50,594
0.475,0.5,0.4,f50,595
0.42156862745098045,0.5,0.4,f50,596
0.4181818181818182,0.5,0.4,f50,597
0.5833333333333334,1.0,0.6,f50,598
0.32499999999999996,0.0,0.2,f50,599
0.22972972972972971,0.0,0.2,f50,600
0.41428571428571437,0.5,0.6,f50,601
0.5235849056603774,0.5,0.8,f50,602
0.561046511627907,1.0,0.8,f50,603
0.5107142857142857,1.0,0.6,f50,604
0.34111111111111114,0.0,0.4,f50,605
0.24854651162790697,0.5,0.0,f50,606
0.5157142857142857,1.0,0.6,f50,607
0.42802197802197806,1.0,0.6,f50,608
0.19999999999999996,0.5,0.4,f50,609
0.5583333333333333,1.0,0.8,f50,610
0.45793650793650786,1.0,0.4,f50,611
0.41428571428571437,0.0,0.4,f50,612
0.430952380952381,0.5,0.4,f50,613
0.42156862745098045,0.5,0.4,f50,614
0.4632352941176471,0.5,0.4,f50,615
0.456989247311828,0.0,0.4,f50,616
0.319047619047619,0.0,0.2,f50,617
0.51,0.0,0.6,f50,618
0.5692307692307692,0.5,0.8,f50,619
0.5425,1.0,0.6,f50,620
0.41666666666666674,0.5,0.4,f50,621
0.5113636363636364,1.0,0.6,f50,622
0.42500000000000004,1.0,0.6,f50,623
0.475,1.0,0.8,f50,624
0.38095238095238093,1.0,0.8,f50,625
0.5403225806451613,0.5,0.8,f50,626
0.4431818181818181,0.5,0.4,f50,627
0.5113636363636364,1.0,0.4,f50,628
0.31333333333333324,0.5,0.4,f50,629
0.546875,0.5,0.8,f50,630
0.5235849056603774,1.0,0.6,f50,631
0.3289036544850499,0.0,0.2,f50,632
0.0,0.0,0.2,f50,633
0.6263736263736264,1.0,0.8,f50,634
0.4023809523809524,0.5,0.4,f50,635
0.4431818181818181,0.5,0.4,f50,636
0.22972972972972971,0.0,0.2,f50,637
0.35964912280701755,0.5,0.4,f50,638
0.4797297297297297,0.5,0.6,f50,639
0.42802197802197806,1.0,0.6,f50,640
0.4072681704260652,0.5,0.4,f50,641
0.38095238095238093,0.5,0.4,f50,642
0.49444444444444446,0.5,0.8,f50,643
0.533724340175953,0.0,0.4,f50,644
0.6307277628032345,1.0,0.6,f50,645
0.5215686274509804,0.5,0.4,f50,646
0.5157142857142857,0.5,0.4,f50,647
0.4610849056603774,1.0,0.6,f50,648
0.4181818181818182,0.5,0.6,f50,649
0.44832826747720367,0.5,0.4,f50,650
0.569047619047619,0.5,0.6,f50,651
0.6653225806451613,1.0,0.6,f50,652
0.35,0.5,0.2,f50,653
0.5107142857142857,1.0,0.6,f50,654
0.436046511627907,0.5,0.8,f50,655
0.6515151515151515,0.5,0.8,f50,656
0.35964912280701755,0.5,0.4,f50,657
0.49444444444444446,1.0,1.0,f50,658
0.35964912280701755,1.0,0.4,f50,659
0.3916666666666666,0.5,0.4,f50,660
0.4072681704260652,0.5,0.4,f50,661
0.51,0.5,0.6,f50,662
0.5406162464985995,1.0,0.8,f50,663
0.4797297297297297,1.0,0.6,f50,664
0.25384615384615383,0.0,0.2,f50,665
0.3666666666666667,0.0,0.2,f50,666
0.4007092198581561,0.5,0.4,f50,667
0.41666666666666674,0.0,0.4,f50,668
0.5625,1.0,0.8,f50,669
0.5157142857142857,0.5,0.6,f50,670
0.25384615384615383,0.0,0.2,f50,671
0.5357142857142857,1.0,0.6,f50,672
0.51,0.5,0.6,f50,673
0.6753246753246753,1.0,0.8,f50,674
0.24854651162790697,0.0,0.0,f50,675
0.4913793103448276,0.0,0.4,f50,676
0.35,0.5,0.4,f50,677
0.5107142857142857,1.0,0.6,f50,678
0.5235849056603774,0.0,0.4,f50,679
0.4431818181818181,0.0,0.4,f50,680
0.15384615384615385,0.5,0.2,f50,681
0.4007092198581561,0.5,0.4,f50,682
0.48,0.5,0.6,f50,683
0.5933333333333334,1.0,0.6,f50,684
0.7439516129032258,1.0,0.8,f50,685
0.4610849056603774,0.5,0.6,f50,686
0.6090425531914894,0.5,0.8,f50,687
0.5113636363636364,0.5,0.6,f50,688
0.38095238095238093,0.5,0.4,f50,689
0.31333333333333324,0.0,0.2,f50,690
0.4632352941176471,0.5,0.6,f50,691
0.690251572327044,1.0,1.0,f50,692
0.5357142857142857,1.0,0.6,f50,693
0.25,0.5,0.6,f50,694
0.6190476190476191,1.0,0.8,f50,695
0.41428571428571437,0.0,0.4,f50,696
0.6474654377880185,1.0,1.0,f50,697
0.5235849056603774,0.5,0.4,f50,698
0.3748006379585327,0.0,0.0,f50,699
0.42802197802197806,0.0,0.6,f50,700
0.6515151515151515,1.0,0.8,f50,701
0.6022727272727273,1.0,0.8,f50,702
0.5583333333333333,1.0,0.8,f50,703
0.5192307692307692,1.0,0.8,f50,704
0.30409356725146197,0.0,0.2,f50,705
0.436046511627907,0.5,0.4,f50,706
0.48571428571428577,0.0,0.2,f50,707
0.45793650793650786,0.5,0.4,f50,708
0.4357142857142857,0.0,0.6,f50,709
0.4913793103448276,0.5,0.6,f50,710
0.4,0.5,0.8,f50,711
0.3358395989974937,0.5,0.4,f50,712
0.45793650793650786,0.5,0.2,f50,713
0.3985849056603774,0.5,0.6,f50,714
0.475,0.5,0.6,f50,715
0.30409356725146197,0.0,0.0,f50,716
0.4913793103448276,0.5,0.8,f50,717
0.4017857142857143,0.5,0.2,f50,718
0.319047619047619,0.5,0.2,f50,719
0.43229166666666674,1.0,0.6,f50,720
0.5989583333333334,1.0,0.6,f50,721
0.34111111111111114,0.5,0.2,f50,722
0.4610849056603774,0.0,0.6,f50,723
0.48,0.5,0.6,f50,724
0.311046511627907,0.0,0.2,f50,725
0.5154440154440154,1.0,0.8,f50,726
0.25384615384615383,0.5,0.2,f50,727
0.4731182795698925,0.0,0.4,f50,728
0.6515151515151515,1.0,0.8,f50,729
0.32499999999999996,0.5,0.2,f50,730
0.35,0.0,0.2,f50,731
0.33333333333333337,1.0,0.6,f50,732
0.42802197802197806,0.5,0.6,f50,733
0.41666666666666674,0.5,0.4,f50,734
0.5049019607843137,0.5,0.6,f50,735
0.5157142857142857,0.5,0.6,f50,736
0.3289036544850499,1.0,0.4,f50,737
0.5434027777777778,0.5,0.6,f50,738
0.15384615384615385,0.0,0.2,f50,739
0.444015444015444,0.5,0.4,f50,740
0.5113636363636364,1.0,0.6,f50,741
0.19999999999999996,0.0,0.4,f50,742
0.5154440154440154,1.0,0.6,f50,743
0.5107142857142857,1.0,0.6,f50,744
0.41428571428571437,0.0,0.4,f50,745
0.5406162464985995,1.0,0.8,f50,746
0.38095238095238093,0.0,0.2,f50,747
0.24854651162790697,0.0,0.2,f50,748
0.4340425531914893,1.0,0.8,f50,749
0.5434027777777778,1.0,0.6,f50,750
0.596875,0.5,0.6,f50,751
0.3358395989974937,0.5,0.4,f50,752
0.5,0.5,0.6,f50,753
0.3663793103448276,0.0,0.4,f50,754
0.48404255319148937,0.5,0.6,f50,755
0.6185064935064934,1.0,0.8,f50,756
0.42802197802197806,0.5,0.4,f50,757
0.32499999999999996,0.5,0.2,f50,758
0.4007092198581561,1.0,0.4,f50,759
0.4340425531914893,0.5,0.4,f50,760
0.51,0.5,0.4,f50,761
0.41666666666666674,1.0,0.6,f50,762
0.4023809523809524,0.5,0.4,f50,763
0.42156862745098045,1.0,0.6,f50,764
0.26923076923076916,0.0,0.6,f50,765
0.4181818181818182,0.5,0.2,f50,766
0.42802197802197806,0.0,0.4,f50,767
0.4340425531914893,0.5,0.2,f50,768
0.6540178571428572,0.5,0.8,f50,769
0.4413793103448276,0.5,0.6,f50,770
0.4717607973421927,0.5,0.8,f50,771
0.5461538461538462,0.5,0.6,f50,772
0.5107142857142857,0.5,0.6,f50,773
0.41666666666666663,0.0,0.4,f50,774
0.35,0.0,0.2,f50,775
0.5457142857142857,1.0,0.6,f50,776
0.6814516129032258,1.0,1.0,f50,777
0.533724340175953,1.0,0.8,f50,778
0.5192307692307692,0.0,0.6,f50,779
0.5,0.5,0.6,f50,780
0.4017857142857143,0.0,0.4,f50,781
0.24854651162790697,0.0,0.0,f50,782
0.3748006379585327,0.5,0.2,f50,783
0.4172297297297297,0.5,0.4,f50,784
0.5,0.5,0.6,f50,785
0.4431818181818181,0.5,0.6,f50,786
0.4903225806451613,0.5,0.4,f50,787
0.5513392857142857,0.5,0.8,f50,788
0.4181818181818182,0.0,0.2,f50,789
0.4358974358974359,0.5,0.6,f50,790
0.4007092198581561,0.5,0.4,f50,791
0.5113636363636364,1.0,0.8,f50,792
0.3748006379585327,0.0,0.2,f50,793
0.22972972972972971,0.0,0.4,f50,794
0.3916666666666666,0.0,0.4,f50,795
0.515625,1.0,0.6,f50,796
0.44886363636363635,0.5,0.4,f50,797
0.4431818181818181,0.5,0.4,f50,798
0.5054824561403508,0.5,0.6,f50,799
0.5606060606060607,1.0,0.6,f50,800
0.5457142857142857,0.5,0.6,f50,801
0.5425,1.0,0.6,f50,802
0.3916666666666666,1.0,0.8,f50,803
0.5049019607843137,0.5,0.6,f50,804
0.475,0.5,0.6,f50,805
0.4007092198581561,0.5,0.4,f50,806
0.456989247311828,0.0,0.4,f50,807
0.4913793103448276,1.0,0.6,f50,808
0.44886363636363635,0.5,0.4,f50,809
0.311046511627907,0.0,0.0,f50,810
0.4413793103448276,0.5,0.4,f50,811
0.2222222222222222,0.5,0.4,f50,812
0.5235849056603774,0.5,0.8,f50,813
0.533724340175953,0.5,0.4,f50,814
0.44886363636363635,0.0,0.4,f50,815
0.5416666666666666,1.0,1.0,f50,816
0.0,0.5,0.2,f50,817
0.41428571428571437,0.5,0.8,f50,818
0.45999999999999996,0.5,0.6,f50,819
0.533724340175953,0.0,0.4,f50,820
0.5434027777777778,1.0,0.8,f50,821
0.24854651162790697,0.0,0.0,f50,822
0.4632352941176471,0.0,0.4,f50,823
0.5215686274509804,0.0,0.4,f50,824
0.4357142857142857,0.5,0.6,f50,825
0.311046511627907,0.5,0.2,f50,826
0.41666666666666674,0.5,0.6,f50,827
0.5692307692307692,0.5,0.6,f50,828
0.19999999999999996,0.0,0.4,f50,829
0.2142857142857143,0.5,0.4,f50,830
0.5461538461538462,1.0,0.6,f50,831
0.5946969696969697,0.5,0.8,f50,832
0.4172297297297297,1.0,0.4,f50,833
0.3916666666666666,0.0,0.4,f50,834
0.4722222222222222,0.5,0.6,f50,835
0.2272727272727273,0.0,0.2,f50,836
0.3985849056603774,0.0,0.6,f50,837
0.38095238095238093,0.5,0.2,f50,838
0.5215686274509804,1.0,0.8,f50,839
0.696875,0.5,0.6,f50,840
0.569047619047619,1.0,0.8,f50,841
0.4632352941176471,0.0,0.4,f50,842
0.5416666666666666,0.5,0.4,f50,843
0.475,1.0,0.6,f50,844
0.49687499999999996,0.5,0.4,f50,845
0.5735849056603773,1.0,0.8,f50,846
0.4913793103448276,1.0,0.8,f50,847
0.2272727272727273,0.0,0.2,f50,848
0.5113636363636364,1.0,0.8,f50,849
0.4358974358974359,0.5,0.6,f50,850
0.2857142857142857,1.0,0.6,f50,851
0.34111111111111114,0.5,0.4,f50,852
0.4722222222222222,0.0,0.6,f50,853
0.4172297297297297,0.0,0.4,f50,854
0.6515151515151515,1.0,0.8,f50,855
0.5673758865248227,1.0,1.0,f50,856
0.5113636363636364,1.0,0.6,f50,857
0.3527131782945736,0.5,0.6,f50,858
0.4023809523809524,1.0,0.4,f50,859
0.5434027777777778,1.0,0.8,f50,860
0.6474654377880185,0.5,0.8,f50,861
0.5235849056603774,0.5,0.6,f50,862
0.4913793103448276,0.5,0.8,f50,863
0.5113636363636364,0.5,0.6,f50,864
0.4717607973421927,0.5,0.8,f50,865
0.7211538461538461,1.0,0.6,f50,866
0.30409356725146197,0.0,0.2,f50,867
0.5513626834381551,0.5,0.8,f50,868
0.475,0.0,0.4,f50,869
0.4913793103448276,0.0,0.6,f50,870
0.5457142857142857,0.5,0.6,f50,871
0.49687499999999996,0.5,0.4,f50,872
0.41666666666666674,0.5,0.4,f50,873
0.15384615384615385,0.0,0.2,f50,874
0.475,1.0,0.8,f50,875
0.3748006379585327,1.0,0.6,f50,876
0.6903225806451613,1.0,1.0,f50,877
0.35,0.5,0.2,f50,878
0.533724340175953,1.0,0.8,f50,879
0.5215686274509804,0.5,0.4,f50,880
0.4429824561403508,0.0,0.4,f50,881
0.34111111111111114,0.0,0.2,f50,882
0.3416666666666667,0.5,0.6,f50,883
0.5154440154440154,0.5,0.6,f50,884
0.49444444444444446,0.5,0.8,f50,885
0.4797297297297297,0.5,0.4,f50,886
0.4017857142857143,0.0,0.4,f50,887
0.41666666666666663,0.0,0.4,f50,888
0.4722222222222222,0.5,0.6,f50,889
0.5425,1.0,0.6,f50,890
0.5192307692307692,0.5,0.6,f50,891
0.30409356725146197,0.5,0.6,f50,892
0.3289036544850499,0.0,0.2,f50,893
0.4,0.5,0.8,f50,894
0.45793650793650786,1.0,0.4,f50,895
0.5406162464985995,0.5,0.4,f50,896
0.4610849056603774,0.5,0.4,f50,897
0.3527131782945736,0.0,0.4,f50,898
0.569047619047619,0.5,0.8,f50,899
0.3527131782945736,0.5,0.6,f50,900
0.0,0.0,0.2,f50,901
0.533724340175953,0.0,0.2,f50,902
0.6142857142857143,1.0,0.8,f50,903
0.6753246753246753,1.0,0.8,f50,904
0.19999999999999996,0.0,0.4,f50,905
0.2222222222222222,1.0,0.6,f50,906
0.4017857142857143,0.5,0.2,f50,907
0.30409356725146197,0.5,0.4,f50,908
0.3289036544850499,0.5,0.4,f50,909
0.5113636363636364,0.5,0.6,f50,910
0.2272727272727273,0.5,0.4,f50,911
0.31333333333333324,0.0,0.2,f50,912
0.3527131782945736,1.0,0.6,f50,913
0.4431818181818181,1.0,0.4,f50,914
0.45999999999999996,0.5,0.6,f50,915
0.41428571428571437,0.5,0.4,f50,916
0.3289036544850499,0.0,0.4,f50,917
0.30409356725146197,0.5,0.6,f50,918
0.42500000000000004,0.5,0.4,f50,919
0.5,1.0,0.4,f50,920
0.48571428571428577,0.0,0.2,f50,921
0.44832826747720367,0.5,0.4,f50,922
0.5215686274509804,1.0,0.8,f50,923
0.430952380952381,0.5,0.6,f50,924
0.3358395989974937,0.5,0.2,f50,925
0.4172297297297297,0.0,0.4,f50,926
0.44886363636363635,0.5,0.4,f50,927
0.444015444015444,1.0,0.6,f50,928
0.49444444444444446,0.5,0.8,f50,929
0.0,0.0,0.2,f50,930
0.546875,0.5,0.8,f50,931
0.6307277628032345,1.0,0.8,f50,932
0.5157142857142857,1.0,0.8,f50,933
0.45793650793650786,0.5,0.4,f50,934
0.546875,0.5,0.6,f50,935
0.4632352941176471,0.0,0.4,f50,936
0.6064516129032258,0.5,0.6,f50,937
0.35964912280701755,0.5,0.6,f50,938
0.2272727272727273,0.0,0.2,f50,939
0.2142857142857143,0.5,0.4,f50,940
0.41428571428571437,0.0,0.2,f50,941
0.4007092198581561,0.0,0.4,f50,942
0.15384615384615385,0.0,0.2,f50,943
0.4717607973421927,0.5,0.4,f50,944
0.41428571428571437,0.5,0.6,f50,945
0.3358395989974937,0.5,0.4,f50,946
0.319047619047619,1.0,0.6,f50,947
0.34111111111111114,0.0,0.2,f50,948
0.4610849056603774,0.5,0.6,f50,949
0.5,1.0,0.6,f50,950
0.515625,1.0,0.6,f50,951
0.4340425531914893,0.5,0.6,f50,952
0.5049019607843137,1.0,0.6,f50,953
0.6540178571428572,0.5,0.8,f50,954
0.6163793103448276,0.5,0.8,f50,955
0.444015444015444,1.0,0.6,f50,956
0.5054824561403508,0.5,0.8,f50,957
0.4357142857142857,0.5,0.4,f50,958
0.3527131782945736,0.5,0.4,f50,959
0.48571428571428577,0.0,0.2,f50,960
0.5215686274509804,0.5,0.4,f50,961
0.6185064935064934,1.0,0.8,f50,962
0.5107142857142857,0.5,0.6,f50,963
0.430952380952381,0.5,0.6,f50,964
0.4340425531914893,0.5,0.6,f50,965
0.41428571428571437,0.5,0.4,f50,966
0.5681818181818181,1.0,0.8,f50,967
0.38095238095238093,0.5,0.2,f50,968
0.5513392857142857,0.5,0.8,f50,969
0.41666666666666674,0.5,0.4,f50,970
0.515625,0.5,0.6,f50,971
0.5513626834381551,1.0,0.6,f50,972
0.41666666666666674,1.0,0.8,f50,973
0.569047619047619,1.0,1.0,f50,974
0.3416666666666667,0.5,0.4,f50,975
0.48571428571428577,0.0,0.2,f50,976
0.5157142857142857,0.5,0.8,f50,977
0.4903225806451613,0.0,0.6,f50,978
0.40384615384615385,1.0,0.4,f50,979
0.4632352941176471,1.0,0.8,f50,980
0.6549019607843137,0.5,0.6,f50,981
0.3748006379585327,0.5,0.4,f50,982
0.4429824561403508,0.5,0.6,f50,983
0.5192307692307692,0.5,0.6,f50,984
0.5513392857142857,1.0,0.8,f50,985
0.24854651162790697,0.0,0.0,f50,986
0.5630630630630631,1.0,1.0,f50,987
0.569047619047619,0.5,0.6,f50,988
0.19999999999999996,0.5,0.4,f50,989
0.4023809523809524,0.0,0.4,f50,990
0.5,0.5,0.6,f50,991
0.5333333333333333,0.5,0.4,f50,992
0.515625,1.0,0.6,f50,993
0.6064516129032258,1.0,0.8,f50,994
0.41428571428571437,0.5,0.6,f50,995
0.49687499999999996,0.0,0.6,f50,996
0.48571428571428577,0.5,0.4,f50,997
0.5192307692307692,0.5,0.8,f50,998
0.42802197802197806,0.5,0.4,f50,999
0.5351851851851852,0.5,0.6,f51,0
0.3656865543819583,0.0,0.0,f51,1
0.5388662131519275,1.0,0.8,f51,2
0.5014093739757457,0.5,0.6,f51,3
0.46852326077678186,0.0,0.6,f51,4
0.6054192720859388,0.5,0.8,f51,5
0.6359982000899955,0.5,0.8,f51,6
0.1962962962962962,0.0,0.0,f51,7
0.567715179968701,0.5,0.8,f51,8
0.3656865543819583,0.0,0.0,f51,9
0.2507936507936508,0.5,0.4,f51,10
0.36891176116528224,0.0,0.2,f51,11
0.2699805068226121,0.5,0.4,f51,12
0.43054237373929105,0.5,0.2,f51,13
0.5680760406424123,0.0,0.2,f51,14
0.4033138401559454,0.5,0.4,f51,15
0.5371803893971381,1.0,0.6,f51,16
0.5637759778677733,0.5,0.4,f51,17
0.31700810926163037,0.0,0.2,f51,18
0.6074267715185668,1.0,0.8,f51,19
0.39629629629629637,0.5,0.2,f51,20
0.5054343576511064,1.0,1.0,f51,21
0.3656865543819583,0.0,0.0,f51,22
0.6054192720859388,1.0,1.0,f51,23
0.43664717348927873,0.5,0.6,f51,24
0.4095238095238095,0.5,0.4,f51,25
0.5206349206349208,1.0,0.8,f51,26
0.3222222222222223,0.0,0.2,f51,27
0.4882801388177732,0.0,0.6,f51,28
0.5495575221238937,0.5,0.6,f51,29
0.5347427073090789,1.0,0.6,f51,30
0.5388662131519275,1.0,0.8,f51,31
0.30740740740740735,0.5,0.4,f51,32
0.43054237373929105,1.0,0.6,f51,33
0.4868194300163474,0.5,0.6,f51,34
0.37037037037037035,0.0,0.4,f51,35
0.4644706150082495,0.0,0.4,f51,36
0.4262954268822813,0.0,0.2,f51,37
0.39044905711572375,0.0,0.4,f51,38
0.4594396898544364,1.0,0.6,f51,39
0.36257721479396354,0.0,0.2,f51,40
0.43054237373929105,0.5,0.6,f51,41
0.45660406885759,0.0,0.4,f51,42
0.5680760406424123,0.5,0.4,f51,43
0.5359691482226694,0.5,0.8,f51,44
0.33886621315192744,0.5,0.0,f51,45
0.6054192720859388,0.5,0.8,f51,46
0.35685098243783686,0.0,0.2,f51,47
0.6351899274434485,0.5,0.4,f51,48
0.4346287602156146,0.0,0.2,f51,49
0.5014093739757457,0.5,0.4,f51,50
0.42606927828602703,1.0,0.4,f51,51
0.4844781570445287,0.5,0.6,f51,52
0.5347427073090789,0.5,0.4,f51,53
0.5495575221238937,1.0,0.8,f51,54
0.5371803893971381,1.0,0.6,f51,55
0.4413749830416497,0.5,0.4,f51,56
0.5569543270692696,1.0,0.6,f51,57
0.4897691623355339,0.0,0.4,f51,58
0.26296296296296295,0.5,0.4,f51,59
0.5444444444444445,0.5,0.6,f51,60
0.5576141698676909,1.0,0.6,f51,61
0.5831970498637165,1.0,0.8,f51,62
0.4317460317460319,0.0,0.4,f51,63
0.5637759778677733,1.0,0.6,f51,64
0.49886621315192736,0.5,0.6,f51,65
0.125,0.0,0.4,f51,66
0.4767864410721554,0.5,0.4,f51,67
0.5576141698676909,0.0,0.6,f51,68
0.5499543475207191,1.0,1.0,f51,69
0.36891176116528224,0.0,0.2,f51,70
0.6074121496656708,0.0,0.4,f51,71
0.5331448032597459,0.5,0.6,f51,72
0.6074121496656708,0.5,0.6,f51,73
0.3814814814814814,0.0,0.4,f51,74
0.1962962962962962,0.0,0.0,f51,75
0.2507936507936508,1.0,0.6,f51,76
0.557526500723418,0.5,0.8,f51,77
0.589606953892668,1.0,1.0,f51,78
0.5331448032597459,0.5,0.6,f51,79
0.4413749830416497,0.0,0.4,f51,80
0.3416210141873859,0.0,0.2,f51,81
0.43664717348927873,0.5,0.4,f51,82
0.5576141698676909,0.5,0.6,f51,83
0.36257721479396354,0.5,0.2,f51,84
0.36257721479396354,0.0,0.0,f51,85
0.5347427073090789,0.5,0.6,f51,86
0.3536155202821869,0.5,0.2,f51,87
0.473015873015873,1.0,0.4,f51,88
0.4413749830416497,0.5,0.4,f51,89
0.3536155202821869,0.5,0.4,f51,90
0.483674775928297,0.5,0.6,f51,91
0.5663749830416498,1.0,0.8,f51,92
0.5495575221238937,0.5,0.6,f51,93
0.49886621315192736,1.0,0.6,f51,94
0.36891176116528224,0.0,0.2,f51,95
0.39044905711572375,0.0,0.2,f51,96
0.5014093739757457,0.5,0.4,f51,97
0.4155328798185941,0.5,0.4,f51,98
0.4749543475207192,0.5,0.2,f51,99
0.45660406885759,0.5,0.4,f51,100
0.6180760406424124,1.0,0.6,f51,101
0.3472222222222222,1.0,0.8,f51,102
0.6351899274434485,1.0,0.8,f51,103
0.3931541854077065,0.5,0.4,f51,104
0.5511497152415106,0.5,0.4,f51,105
0.5331448032597459,1.0,0.8,f51,106
0.5121596244131454,1.0,0.6,f51,107
0.43664717348927873,1.0,0.6,f51,108
0.30740740740740735,0.5,0.4,f51,109
0.5074842997378208,0.5,0.6,f51,110
0.33886621315192744,0.0,0.0,f51,111
0.5054343576511064,0.5,0.6,f51,112
0.5561627448581488,0.5,0.6,f51,113
0.5229276895943562,1.0,0.8,f51,114
0.4262954268822813,0.5,0.2,f51,115
0.514995245409992,1.0,0.6,f51,116
0.5321995464852607,1.0,0.6,f51,117
0.5498637165303832,0.5,0.6,f51,118
0.510578427831949,1.0,0.6,f51,119
0.37193053859720526,0.0,0.2,f51,120
0.125,0.5,0.4,f51,121
0.39044905711572375,0.5,0.4,f51,122
0.4296296296296296,0.5,0.4,f51,123
0.3656865543819583,0.0,0.0,f51,124
0.36891176116528224,0.5,0.4,f51,125
0.5703751126286338,0.5,0.6,f51,126
0.1962962962962962,0.0,0.0,f51,127
0.4882801388177732,0.0,0.4,f51,128
0.4629629629629629,1.0,0.8,f51,129
0.45034144259496367,0.5,0.8,f51,130
0.5562610229276896,0.5,0.6,f51,131
0.5664781365930791,1.0,0.6,f51,132
0.6074121496656708,0.0,0.4,f51,133
0.524708316374983,0.5,0.6,f51,134
0.43054237373929105,0.5,0.4,f51,135
0.39629629629629637,0.0,0.2,f51,136
0.4262954268822813,0.0,0.2,f51,137
0.1962962962962962,0.0,0.0,f51,138
0.5831970498637165,1.0,0.6,f51,139
0.125,0.0,0.4,f51,140
0.4155328798185941,0.5,0.2,f51,141
0.33886621315192744,0.0,0.0,f51,142
0.4868194300163474,1.0,0.4,f51,143
0.4558969981505192,0.5,0.4,f51,144
0.5598077238995194,0.0,0.6,f51,145
0.1962962962962962,0.0,0.0,f51,146
0.4594396898544364,1.0,0.6,f51,147
0.4441525697394243,0.5,0.4,f51,148
0.31700810926163037,0.0,0.2,f51,149
0.4940019665683383,0.0,0.2,f51,150
0.36257721479396354,0.0,0.2,f51,151
0.5561627448581488,1.0,0.6,f51,152
0.36891176116528224,1.0,0.4,f51,153
0.5495575221238937,0.5,0.6,f51,154
0.563843236409608,1.0,0.6,f51,155
0.31700810926163037,0.0,0.2,f51,156
0.32161347215110647,0.5,0.4,f51,157
0.4767864410721554,1.0,0.6,f51,158
0.4346287602156146,1.0,0.6,f51,159
0.5014093739757457,0.5,0.4,f51,160
0.6629677052212264,1.0,1.0,f51,161
0.2507936507936508,0.0,0.4,f51,162
0.42592592592592593,0.5,0.6,f51,163
0.5321995464852607,1.0,0.6,f51,164
0.5014093739757457,0.5,0.2,f51,165
0.45626102292768966,0.5,0.6,f51,166
0.36891176116528224,0.5,0.2,f51,167
0.6054192720859388,1.0,0.8,f51,168
0.42592592592592593,0.5,0.6,f51,169
0.23611111111111116,0.0,0.4,f51,170
0.39044905711572375,0.0,0.4,f51,171
0.4897691623355339,0.5,0.4,f51,172
0.4062736205593348,0.0,0.2,f51,173
0.40129542688228137,0.0,0.2,f51,174
0.3814814814814814,0.5,0.4,f51,175
0.40129542688228137,0.5,0.2,f51,176
0.4868194300163474,1.0,0.6,f51,177
0.46737213403880074,0.5,0.6,f51,178
0.5388047692195157,0.0,0.6,f51,179
0.5074842997378208,0.5,0.4,f51,180
0.5388662131519275,0.5,0.8,f51,181
0.5359982000899954,0.5,0.6,f51,182
0.6273352999016717,1.0,1.0,f51,183
0.4749543475207192,0.5,0.4,f51,184
0.4186376118345292,0.0,0.4,f51,185
0.4868194300163474,0.5,0.6,f51,186
0.3931541854077065,0.5,0.6,f51,187
0.6082876808540525,1.0,1.0,f51,188
0.40129542688228137,0.0,0.2,f51,189
0.2962962962962963,0.5,0.6,f51,190
0.5693315334233289,1.0,0.6,f51,191
0.5359691482226694,0.5,0.6,f51,192
0.4262954268822813,0.0,0.4,f51,193
0.46472663139329806,0.5,0.6,f51,194
0.4767864410721554,0.5,0.4,f51,195
0.43664717348927873,0.5,0.6,f51,196
0.43054237373929105,0.5,0.4,f51,197
0.49886621315192736,0.5,0.6,f51,198
0.467962093548948,0.5,0.6,f51,199
0.5393906649775195,1.0,0.8,f51,200
0.6419753086419753,0.5,0.8,f51,201
0.39629629629629637,0.5,0.2,f51,202
0.4896069538926682,1.0,0.6,f51,203
0.45626102292768966,0.5,0.2,f51,204
0.6074267715185668,1.0,0.8,f51,205
0.5831970498637165,1.0,1.0,f51,206
0.36257721479396354,0.0,0.2,f51,207
0.4346287602156146,0.5,0.2,f51,208
0.5273111395646606,1.0,0.4,f51,209
0.5576141698676909,0.5,0.6,f51,210
0.38888888888888895,0.5,0.6,f51,211
0.2592592592592592,0.5,0.2,f51,212
0.4317460317460319,0.5,0.4,f51,213
0.4413749830416497,0.5,0.6,f51,214
0.4644706150082495,0.5,0.4,f51,215
0.35685098243783686,0.0,0.2,f51,216
0.4767864410721554,1.0,0.6,f51,217
0.43664717348927873,1.0,0.6,f51,218
0.5680760406424123,1.0,1.0,f51,219
0.4155328798185941,0.5,0.4,f51,220
0.43054237373929105,0.5,0.4,f51,221
0.5522450944986157,1.0,0.6,f51,222
0.42606927828602703,0.0,0.4,f51,223
0.5663749830416498,1.0,1.0,f51,224
0.5138888888888888,1.0,0.6,f51,225
0.5888662131519273,1.0,0.8,f51,226
0.32161347215110647,0.0,0.0,f51,227
0.36257721479396354,0.5,0.2,f51,228
0.35185185185185175,1.0,0.2,f51,229
0.3416210141873859,0.5,0.2,f51,230
0.49981146992641245,0.5,0.6,f51,231
0.48888888888888893,0.5,0.6,f51,232
0.5074842997378208,0.5,0.6,f51,233
0.45660406885759,0.5,0.6,f51,234
