Hostility,N1,kDN,feature,instance_id
0.47279350818104504,0.5,0.4,f18,5015
0.4930070249930244,1.0,0.6,f18,5016
0.5400755821100262,0.5,0.8,f18,5017
0.4022721768087877,0.5,0.4,f18,5018
0.44422118554037593,0.5,0.6,f18,5019
0.5061579703941217,1.0,0.6,f18,5020
0.46243137493200615,0.5,0.4,f18,5021
0.48256905489265023,0.5,0.4,f18,5022
0.4644989733415281,0.5,0.6,f18,5023
0.4916670695673483,0.5,0.6,f18,5024
0.48885780885780883,1.0,0.4,f18,5025
0.4473628899228125,0.5,0.6,f18,5026
0.4687917910648485,1.0,0.6,f18,5027
0.39961486789073,0.0,0.4,f18,5028
0.48557331273500515,0.5,0.6,f18,5029
0.4681427030958012,0.0,0.4,f18,5030
0.53177429496558,1.0,0.6,f18,5031
0.4170783283975187,0.5,0.4,f18,5032
0.5012998084615009,0.5,0.2,f18,5033
0.507316529640125,0.0,0.2,f18,5034
0.5086298644323335,1.0,0.4,f18,5035
0.49507194733448423,0.5,0.4,f18,5036
0.4884641887137946,0.5,0.4,f18,5037
0.44275267432719845,1.0,0.6,f18,5038
0.5581185672604577,1.0,1.0,f18,5039
0.4609401614370705,1.0,0.4,f18,5040
0.535808073139,0.5,0.6,f18,5041
0.5051990213585258,0.5,0.6,f18,5042
0.4113435062457045,0.5,0.2,f18,5043
0.4896273480053619,0.5,0.6,f18,5044
0.5512117162491629,1.0,1.0,f18,5045
0.4205791213815905,0.0,0.4,f18,5046
0.46038921714008674,0.5,0.6,f18,5047
0.4613435062457045,1.0,0.4,f18,5048
0.4371116486861728,0.0,0.2,f18,5049
0.5760404215671875,1.0,1.0,f18,5050
0.5795595314050376,1.0,1.0,f18,5051
0.5631586240536478,1.0,0.8,f18,5052
0.4625645316652125,0.0,0.2,f18,5053
0.46661932959708563,0.5,0.6,f18,5054
0.4866005164688689,1.0,0.4,f18,5055
0.5272213110638659,0.0,0.6,f18,5056
0.4897898758495991,1.0,0.8,f18,5057
0.4195351391741793,0.0,0.2,f18,5058
0.48321249324993987,0.5,0.4,f18,5059
0.5451076282989133,1.0,0.8,f18,5060
0.44484316448220473,0.0,0.0,f18,5061
0.5012837974009443,0.5,0.6,f18,5062
0.47108600766053177,1.0,0.6,f18,5063
0.38949897334152817,0.0,0.2,f18,5064
0.48321249324993987,1.0,0.6,f18,5065
0.5666576640651686,0.5,0.8,f18,5066
0.4366853484878176,1.0,0.6,f18,5067
0.38816566900712424,0.0,0.0,f18,5068
0.4938811927623774,0.5,0.6,f18,5069
0.4483946767344593,0.5,0.6,f18,5070
0.4340707789729772,1.0,0.6,f18,5071
0.46943055425741365,1.0,0.8,f18,5072
0.4562717359107762,1.0,0.2,f18,5073
0.4617280100677925,0.5,0.4,f18,5074
0.49259688351574993,0.5,0.4,f18,5075
0.45743137493200625,0.5,0.6,f18,5076
0.5429606813386952,0.5,0.8,f18,5077
0.582522136061156,0.5,0.8,f18,5078
0.5490898044773413,0.5,0.6,f18,5079
0.5170086183931616,1.0,0.4,f18,5080
0.496563450450872,1.0,0.6,f18,5081
0.39294428731389475,0.0,0.2,f18,5082
0.4638060047924526,0.5,0.4,f18,5083
0.5082410103964092,0.0,0.4,f18,5084
0.38763040161640094,0.5,0.4,f18,5085
0.5151810909835601,0.5,0.6,f18,5086
0.5115041535385977,0.5,0.4,f18,5087
0.46917619097866015,0.5,0.6,f18,5088
0.41401843793358306,0.0,0.4,f18,5089
0.5110637740415301,0.5,0.8,f18,5090
0.5833243307318352,1.0,1.0,f18,5091
0.468917152108437,0.5,0.4,f18,5092
0.39494533911302665,0.0,0.2,f18,5093
0.5147631434930928,0.0,0.6,f18,5094
0.4451788751675091,0.0,0.0,f18,5095
0.5435718348910253,0.5,0.8,f18,5096
0.4752132590558139,0.0,0.4,f18,5097
0.5557942779270955,0.5,0.8,f18,5098
0.45670003987093,0.0,0.4,f18,5099
0.5580654147306197,1.0,0.8,f18,5100
0.5494435332860881,1.0,0.8,f18,5101
0.4274686783875449,0.5,0.2,f18,5102
0.42721452609571087,0.0,0.2,f18,5103
0.5108491647365863,0.5,0.8,f18,5104
0.43523953939494964,0.5,0.4,f18,5105
0.3850267379679144,1.0,0.8,f18,5106
0.44494708270761796,0.5,0.4,f18,5107
0.523158624053648,1.0,0.6,f18,5108
0.5147631434930928,0.5,0.6,f18,5109
0.4388590394518056,0.0,0.2,f18,5110
0.5344020034880913,0.5,0.4,f18,5111
0.5046331417948342,0.5,0.8,f18,5112
0.46106867015475805,0.0,0.2,f18,5113
0.559822633737779,1.0,0.8,f18,5114
0.5038083462863258,1.0,0.6,f18,5115
0.3463528505763722,0.5,0.6,f18,5116
0.4892028301892781,0.5,0.6,f18,5117
0.42871583604141816,0.5,0.4,f18,5118
0.4942818652007317,1.0,0.6,f18,5119
0.492707088233854,1.0,0.8,f18,5120
0.5215187533212224,1.0,0.6,f18,5121
0.4366685632613294,0.5,0.4,f18,5122
0.5057484719079763,0.0,0.4,f18,5123
0.5327133550369503,0.5,0.4,f18,5124
0.5174503657262278,1.0,0.8,f18,5125
0.44687890443285794,1.0,0.6,f18,5126
0.4347774723908252,0.5,0.4,f18,5127
0.4560018965946627,0.5,0.4,f18,5128
0.4800378900753367,0.5,0.4,f18,5129
0.5675446388998797,1.0,1.0,f18,5130
0.4881656690071242,0.5,0.6,f18,5131
0.5099769392511979,1.0,0.6,f18,5132
0.4166576640651686,0.5,0.4,f18,5133
0.42816566900712427,0.5,0.2,f18,5134
0.5157647082653394,1.0,0.8,f18,5135
0.5412919301529062,0.5,0.6,f18,5136
0.4643774593007619,0.5,0.4,f18,5137
0.4665150463833987,0.5,0.4,f18,5138
0.5085484885139671,1.0,0.8,f18,5139
0.474805644673997,0.5,0.4,f18,5140
0.5208020117208783,1.0,0.8,f18,5141
0.4176304016164011,0.5,0.2,f18,5142
0.38532241667765743,0.5,0.6,f18,5143
0.45370074823735906,1.0,0.6,f18,5144
0.4588443714042939,0.5,0.4,f18,5145
0.4539086479008969,0.5,0.4,f18,5146
0.4943196490136522,0.5,0.6,f18,5147
0.4176304016164011,0.5,0.4,f18,5148
0.5423226199671559,0.5,0.8,f18,5149
0.41174546049842475,0.0,0.2,f18,5150
0.4419110683333566,0.0,0.4,f18,5151
0.5281936198588246,0.5,0.8,f18,5152
0.4455791213815905,1.0,0.8,f18,5153
0.44494708270761796,0.5,0.6,f18,5154
0.476721101676276,0.5,0.6,f18,5155
0.4562651804205907,0.5,0.4,f18,5156
0.41099984595294414,0.0,0.0,f18,5157
0.4395257061184724,0.0,0.4,f18,5158
0.5392808480107973,0.0,0.6,f18,5159
0.47529653109900016,0.5,0.6,f18,5160
0.5011444843153745,0.5,0.8,f18,5161
0.47447477663017545,0.0,0.2,f18,5162
0.47289132905083364,0.5,0.4,f18,5163
0.4933604742019295,1.0,0.4,f18,5164
0.5146252634862394,0.5,0.8,f18,5165
0.5099769392511979,0.5,0.6,f18,5166
0.3555244755244755,0.0,0.4,f18,5167
0.40529145112304643,0.5,0.2,f18,5168
0.4392658100974055,0.5,0.4,f18,5169
0.3842286919030202,1.0,0.6,f18,5170
0.5153543844404723,0.0,0.4,f18,5171
0.4937007482373591,1.0,0.6,f18,5172
0.4896273480053619,1.0,0.6,f18,5173
0.503031082770458,0.5,0.6,f18,5174
0.5135220306837232,1.0,0.8,f18,5175
0.4085484885139671,0.0,0.2,f18,5176
0.4863700359272125,0.5,0.6,f18,5177
0.5004774292073785,1.0,0.4,f18,5178
0.4894317130500653,0.5,0.6,f18,5179
0.46038810000684605,0.5,0.2,f18,5180
0.5004466703150227,0.5,0.4,f18,5181
0.4894317130500653,1.0,0.4,f18,5182
0.42939353443098105,0.0,0.2,f18,5183
0.5076895408264706,0.5,0.6,f18,5184
0.40437745930076185,0.0,0.4,f18,5185
0.337630401616401,0.0,0.0,f18,5186
0.5164672393320859,1.0,0.8,f18,5187
0.43887086721064983,0.5,0.2,f18,5188
0.4735220306837231,0.5,0.4,f18,5189
0.523158624053648,0.5,0.6,f18,5190
0.4366853484878176,0.5,0.6,f18,5191
0.5277304407081969,0.5,0.8,f18,5192
0.57269157569303,1.0,0.8,f18,5193
0.5084641887137945,0.5,0.6,f18,5194
0.5008145921337824,0.0,0.4,f18,5195
0.47548940535775763,1.0,0.6,f18,5196
0.5712998084615009,1.0,0.8,f18,5197
0.44795859681957284,0.0,0.4,f18,5198
0.36437745930076193,0.5,0.2,f18,5199
0.5299769392511978,0.5,0.4,f18,5200
0.4113435062457045,1.0,0.4,f18,5201
0.5005116429896225,1.0,0.6,f18,5202
0.435847006678602,0.5,0.4,f18,5203
0.4577879953419488,0.5,0.4,f18,5204
0.5277304407081969,0.5,0.8,f18,5205
0.4513318846343537,0.0,0.2,f18,5206
0.43487154904587744,0.0,0.2,f18,5207
0.41099984595294414,0.0,0.0,f18,5208
0.5709579281196205,1.0,0.8,f18,5209
0.43967258794845,0.5,0.4,f18,5210
0.49615609566917784,0.5,0.6,f18,5211
0.5099769392511979,1.0,0.6,f18,5212
0.40847213468990096,0.5,0.2,f18,5213
0.48256905489265023,0.0,0.4,f18,5214
0.4329318470872574,0.5,0.4,f18,5215
0.5132804684940604,1.0,0.6,f18,5216
0.5052876369528418,1.0,0.6,f18,5217
0.4052333335731161,0.0,0.2,f18,5218
0.564393534430981,1.0,0.8,f18,5219
0.4519589077613768,0.5,0.2,f18,5220
0.4938811927623774,1.0,0.6,f18,5221
0.4085484885139671,0.0,0.2,f18,5222
0.4227965310990002,0.5,0.4,f18,5223
0.5094726819506613,0.5,0.6,f18,5224
0.5564483304405794,1.0,1.0,f18,5225
0.5684276407512361,1.0,0.8,f18,5226
0.5151810909835601,0.5,0.8,f18,5227
0.5054406277642232,1.0,0.6,f18,5228
0.47463736079686536,0.5,0.4,f18,5229
0.3882414328804732,0.0,0.0,f18,5230
0.42836056034655967,0.5,0.4,f18,5231
0.43294428731389467,0.0,0.4,f18,5232
0.4515187533212224,0.5,0.8,f18,5233
0.4625645316652125,0.5,0.2,f18,5234
0.35041166173085203,0.0,0.0,f18,5235
0.5099769392511979,0.0,0.4,f18,5236
0.5015187533212224,0.5,0.6,f18,5237
0.49259688351574993,0.5,0.4,f18,5238
0.46600774122133315,0.0,0.2,f18,5239
0.47108600766053177,0.5,0.6,f18,5240
0.5055733127350052,0.5,0.4,f18,5241
0.43426110606357526,0.5,0.6,f18,5242
0.4890624553816456,1.0,0.8,f18,5243
0.48678295586904363,0.5,0.4,f18,5244
0.41500981719857266,0.0,0.4,f18,5245
0.5153511290163338,0.5,0.8,f18,5246
0.5266436059178645,1.0,1.0,f18,5247
0.4640295565894792,0.5,0.4,f18,5248
0.507316529640125,0.0,0.6,f18,5249
0.5013195304523478,0.5,0.4,f18,5250
0.4097774723908252,0.5,0.4,f18,5251
0.5282797522657516,0.5,0.6,f18,5252
0.490101725904195,0.0,0.4,f18,5253
0.5022381382170303,0.5,0.6,f18,5254
0.5232750009195369,0.5,0.6,f18,5255
0.5002291610706164,0.0,0.4,f18,5256
0.5272027247520127,1.0,0.8,f18,5257
0.4855549843079485,0.5,0.4,f18,5258
0.4881656690071242,0.5,0.6,f18,5259
0.40278947106533314,0.5,0.4,f18,5260
0.49769157569303,0.0,0.6,f18,5261
0.38123080303327206,0.5,0.4,f18,5262
0.38839369996822415,0.5,0.4,f18,5263
0.5153511290163338,0.0,0.6,f18,5264
0.5162717359107761,0.5,0.8,f18,5265
0.5826950354609929,1.0,1.0,f18,5266
0.4560404215671874,0.5,0.2,f18,5267
0.48277686661942154,0.5,0.8,f18,5268
0.5495595314050374,0.5,0.6,f18,5269
0.35041166173085203,0.5,0.2,f18,5270
0.5121797812658692,0.5,0.8,f18,5271
0.476693427579152,1.0,0.6,f18,5272
0.40666314764959544,0.0,0.2,f18,5273
0.5587595310831264,0.0,0.8,f18,5274
0.5496050692441095,0.5,0.8,f18,5275
0.5087115681687211,0.5,0.4,f18,5276
0.4761722488038277,0.5,0.4,f18,5277
0.516005221209802,0.5,0.6,f18,5278
0.42919412969103876,0.0,0.0,f18,5279
0.4779071740243209,1.0,0.6,f18,5280
0.5690688591063058,1.0,1.0,f18,5281
0.5054173963362627,0.0,0.6,f18,5282
0.42467493142580093,1.0,0.4,f18,5283
0.5164672393320859,1.0,0.6,f18,5284
0.528049932826173,1.0,0.8,f18,5285
0.38123080303327206,0.5,0.4,f18,5286
0.46243137493200615,0.5,0.4,f18,5287
0.49569122496548346,0.0,0.4,f18,5288
0.5395351391741794,1.0,0.8,f18,5289
0.452842779289204,0.0,0.2,f18,5290
0.48622592870390824,1.0,0.8,f18,5291
0.4890624553816456,0.5,0.4,f18,5292
0.43775267432719844,0.0,0.2,f18,5293
0.40666314764959544,0.0,0.2,f18,5294
0.4788443714042939,1.0,0.6,f18,5295
0.5501077923274778,0.5,0.6,f18,5296
0.4942818652007317,1.0,0.8,f18,5297
0.5094726819506613,0.5,0.6,f18,5298
0.4588443714042939,0.0,0.2,f18,5299
0.42525906050866635,0.5,0.2,f18,5300
0.41174546049842475,0.5,0.4,f18,5301
0.5073553796789749,0.5,0.8,f18,5302
0.5129170104662985,0.5,0.2,f18,5303
0.4750536209081666,0.5,0.6,f18,5304
0.4407739189690665,0.5,0.4,f18,5305
0.5588590394518056,1.0,0.8,f18,5306
0.5315838229030133,1.0,0.6,f18,5307
0.33340803756344783,0.0,0.2,f18,5308
0.48480282603277536,0.0,0.6,f18,5309
0.5418818218473005,1.0,0.4,f18,5310
0.4515187533212224,0.5,0.4,f18,5311
0.4257614880345454,0.5,0.6,f18,5312
0.5259302168490834,0.5,0.6,f18,5313
0.4156506510381879,0.0,0.0,f18,5314
0.44538429002333024,1.0,0.4,f18,5315
0.4661549134785087,1.0,0.6,f18,5316
0.4546616104640796,0.5,0.2,f18,5317
0.46184283148187166,0.0,0.2,f18,5318
0.4728050047910042,1.0,0.8,f18,5319
0.3469539687564378,0.0,0.4,f18,5320
0.5316176337730326,0.5,0.6,f18,5321
0.38557331273500517,0.0,0.2,f18,5322
0.43282463706078844,1.0,0.6,f18,5323
0.4397774723908252,0.5,0.4,f18,5324
0.445956334179443,0.0,0.4,f18,5325
0.5354584577315151,1.0,0.6,f18,5326
0.49990070611847237,1.0,0.8,f18,5327
0.4485484885139671,0.5,0.6,f18,5328
0.4958554693944893,0.5,0.8,f18,5329
0.47764001288961866,0.5,0.6,f18,5330
0.4699464189324184,0.5,0.6,f18,5331
0.5148285384468908,0.5,0.8,f18,5332
0.4877992200617569,0.5,0.4,f18,5333
0.4949464189324184,1.0,0.6,f18,5334
0.5201003977449338,0.5,0.6,f18,5335
0.4691803400119353,1.0,0.6,f18,5336
0.4313895983547249,0.0,0.2,f18,5337
0.4678862312305865,0.5,0.8,f18,5338
0.5054173963362627,0.5,0.6,f18,5339
0.45928966751277633,0.5,0.4,f18,5340
0.5224686420035265,1.0,0.4,f18,5341
0.531568711025864,0.5,0.8,f18,5342
0.5164672393320859,0.5,0.4,f18,5343
0.4052333335731161,0.0,0.0,f18,5344
0.46998538850311655,0.0,0.6,f18,5345
0.5091848906157799,1.0,0.6,f18,5346
0.26974417201722933,0.0,0.0,f18,5347
0.5410228741598038,1.0,0.8,f18,5348
0.503010172912371,1.0,0.6,f18,5349
0.45644878304154923,0.5,0.6,f18,5350
0.4779071740243209,0.5,0.4,f18,5351
0.4237800036483559,0.0,0.2,f18,5352
0.4850267379679145,1.0,0.8,f18,5353
0.49574546049842483,0.5,0.4,f18,5354
0.5203314164485633,0.5,0.8,f18,5355
0.43100099716050155,0.0,0.0,f18,5356
0.4949464189324184,1.0,0.4,f18,5357
0.49843894883700235,1.0,0.6,f18,5358
0.4991264345139713,0.5,0.4,f18,5359
0.5334641887137945,1.0,0.8,f18,5360
0.4556684421109565,0.5,0.4,f18,5361
0.5121765258417307,1.0,0.8,f18,5362
0.5152084193412367,1.0,0.6,f18,5363
0.4421443571859567,0.5,0.2,f18,5364
0.44687890443285794,0.5,0.6,f18,5365
0.47952570611847223,0.5,0.6,f18,5366
0.49615609566917784,1.0,0.6,f18,5367
0.4548602865254914,0.0,0.2,f18,5368
0.5007146920338824,0.5,0.4,f18,5369
0.4366685632613294,0.5,0.2,f18,5370
0.33967258794845,0.5,0.2,f18,5371
0.503010172912371,0.5,0.6,f18,5372
0.5326895408264706,1.0,0.8,f18,5373
0.5315838229030133,1.0,0.8,f18,5374
0.5262117162491629,0.5,0.6,f18,5375
0.4395257061184724,0.5,0.2,f18,5376
0.4624284173815155,0.0,0.4,f18,5377
0.5149464189324183,1.0,0.8,f18,5378
0.5649171562363466,1.0,0.8,f18,5379
0.54269157569303,0.5,0.8,f18,5380
0.41099984595294414,0.0,0.0,f18,5381
0.4473628899228125,0.5,0.4,f18,5382
0.4900719473344841,0.5,0.4,f18,5383
0.4679223572753367,0.0,0.2,f18,5384
0.48321249324993987,1.0,0.8,f18,5385
0.47390790557311036,0.5,0.4,f18,5386
0.5266436059178645,0.0,0.4,f18,5387
0.4593737549005207,0.0,0.2,f18,5388
0.5045781329179155,0.0,0.2,f18,5389
0.5366576640651686,0.5,0.6,f18,5390
0.5786792208989062,1.0,0.8,f18,5391
0.485947514677464,0.5,0.6,f18,5392
0.4549007061184722,0.5,0.4,f18,5393
0.47027848724361365,0.5,0.6,f18,5394
0.4824121271650915,0.5,0.4,f18,5395
0.39112702710591907,0.0,0.2,f18,5396
0.5121797812658692,1.0,0.8,f18,5397
0.49961486789072995,1.0,0.4,f18,5398
0.5300267609124854,0.5,0.8,f18,5399
0.5294726819506614,1.0,0.6,f18,5400
0.4951869676649471,0.5,0.6,f18,5401
0.4315462159115915,0.0,0.2,f18,5402
0.4917316681780928,0.0,0.8,f18,5403
0.4644989733415281,0.5,0.4,f18,5404
0.5295595314050375,1.0,0.6,f18,5405
0.39874047290560843,0.0,0.2,f18,5406
0.43542327318380847,0.5,0.4,f18,5407
0.5310964996142277,0.5,0.8,f18,5408
0.4708189191587018,0.5,0.4,f18,5409
0.5032452428639889,1.0,0.6,f18,5410
0.47207743025640325,1.0,0.6,f18,5411
0.41275631918720845,0.0,0.0,f18,5412
0.5099769392511979,0.5,0.6,f18,5413
0.4004774292073785,0.0,0.2,f18,5414
0.40437745930076185,0.5,0.2,f18,5415
0.4785214633483227,0.0,0.4,f18,5416
0.3267457106608559,0.5,0.4,f18,5417
0.5205068998260902,0.5,0.6,f18,5418
0.5586779988573278,0.5,0.8,f18,5419
0.4244631977656669,0.0,0.2,f18,5420
0.5291028461394734,0.0,0.6,f18,5421
0.5182804684940605,1.0,0.6,f18,5422
0.5129170104662985,1.0,0.8,f18,5423
0.5350267609124852,0.5,0.8,f18,5424
0.49874499506418546,0.5,0.4,f18,5425
0.35181969672189484,0.5,0.6,f18,5426
0.37563459954974476,0.5,0.4,f18,5427
0.42836056034655967,0.5,0.4,f18,5428
0.39552447552447556,1.0,0.8,f18,5429
0.4653224166776575,0.0,0.4,f18,5430
0.4556506510381878,0.5,0.4,f18,5431
0.4928246370607884,1.0,0.4,f18,5432
0.4560018965946627,0.5,0.2,f18,5433
0.39432360436105096,0.0,0.0,f18,5434
0.38816566900712424,0.5,0.2,f18,5435
0.3777286919030203,0.5,0.6,f18,5436
0.5549967086081514,0.0,0.6,f18,5437
0.487355379678975,0.5,0.2,f18,5438
0.465019759012008,0.5,0.4,f18,5439
0.5589688811016986,0.5,0.6,f18,5440
0.4429318470872574,0.5,0.6,f18,5441
0.4455110380709606,0.0,0.4,f18,5442
0.41745036572622785,0.0,0.4,f18,5443
0.4146749314258009,0.5,0.2,f18,5444
0.43957423207486335,0.0,0.2,f18,5445
0.4487404729056085,0.0,0.4,f18,5446
0.47154463889987963,0.5,0.2,f18,5447
0.47928966751277646,1.0,0.6,f18,5448
0.4887056220080911,0.5,0.6,f18,5449
0.5398252907203146,1.0,1.0,f18,5450
0.4668107853285134,0.5,0.4,f18,5451
0.5441824980699197,1.0,1.0,f18,5452
0.5631586240536478,0.5,0.4,f18,5453
0.523158624053648,0.5,0.4,f18,5454
0.46038921714008674,0.5,0.4,f18,5455
0.43282463706078844,0.5,0.6,f18,5456
0.47275684855931766,0.0,0.6,f18,5457
0.5617454604984248,0.5,0.8,f18,5458
0.5306962232561457,0.5,0.8,f18,5459
0.5586298644323335,0.5,0.6,f18,5460
0.3761722488038277,1.0,0.6,f18,5461
0.46874499506418543,1.0,0.6,f18,5462
0.4644989733415281,0.5,0.6,f18,5463
0.4293393351938809,0.5,0.2,f18,5464
0.3707410236822002,0.5,0.6,f18,5465
0.37626518042059076,0.0,0.4,f18,5466
0.4004774292073785,0.5,0.2,f18,5467
0.5681389780073303,1.0,1.0,f18,5468
0.5822802372133952,1.0,0.6,f18,5469
0.5021443571859567,0.0,0.6,f18,5470
0.3463528505763722,0.0,0.6,f18,5471
0.503010172912371,1.0,0.8,f18,5472
0.5099769392511979,0.0,0.6,f18,5473
0.5148326920985884,0.5,0.8,f18,5474
0.42269503546099296,0.5,0.4,f18,5475
0.519252241440997,0.5,0.4,f18,5476
0.5128124900783864,0.0,0.2,f18,5477
0.46022873992274316,0.5,0.2,f18,5478
0.42871156816872114,0.0,0.2,f18,5479
0.4743562074931372,0.0,0.6,f18,5480
0.4204351048004804,0.0,0.2,f18,5481
0.5202914511230465,0.5,0.4,f18,5482
0.4890624553816456,0.5,0.6,f18,5483
0.4975094416771292,0.5,0.6,f18,5484
0.49060839581297666,0.5,0.6,f18,5485
0.41177429496557993,0.0,0.6,f18,5486
0.39668534848781767,0.0,0.4,f18,5487
0.508393699968224,1.0,0.6,f18,5488
0.47885903945180563,0.5,0.6,f18,5489
0.4625645316652125,1.0,0.6,f18,5490
0.507316529640125,1.0,1.0,f18,5491
0.44275267432719845,0.0,0.4,f18,5492
0.5522216509746153,1.0,1.0,f18,5493
0.44687890443285794,0.5,0.2,f18,5494
0.5452965310990002,0.5,0.6,f18,5495
0.46184283148187166,0.0,0.2,f18,5496
0.46943055425741365,0.5,0.4,f18,5497
0.47283718197907243,0.0,0.4,f18,5498
0.46600774122133315,0.0,0.4,f18,5499
0.42871583604141816,0.5,0.4,f18,5500
0.5437120099075059,1.0,0.8,f18,5501
0.5147631434930928,0.5,0.8,f18,5502
0.35181969672189484,0.0,0.4,f18,5503
0.4743562074931372,0.0,0.2,f18,5504
0.49463736079686527,0.5,0.6,f18,5505
0.48367528505982826,0.5,0.4,f18,5506
0.46617380406422293,0.5,0.4,f18,5507
0.5604584577315151,0.5,0.8,f18,5508
0.5878913290508334,1.0,0.6,f18,5509
0.4699464189324184,0.5,0.6,f18,5510
0.45779369377258594,1.0,0.4,f18,5511
0.4631490703107628,0.0,0.4,f18,5512
0.4776253540476423,0.0,0.4,f18,5513
0.4739557185947587,0.5,0.4,f18,5514
0.4942818652007317,0.0,0.6,f18,5515
0.4748160506185197,0.5,0.6,f18,5516
0.531090181892651,0.5,0.6,f18,5517
0.43699808311523003,0.0,0.4,f18,5518
0.4453006252661039,0.5,0.4,f18,5519
0.4374686783875449,0.5,0.4,f18,5520
0.544112833465813,0.5,0.8,f18,5521
0.48172801006779264,0.0,0.4,f18,5522
0.4625645316652125,0.5,0.4,f18,5523
0.5071734333911996,0.5,0.4,f18,5524
0.5013195304523478,1.0,0.6,f18,5525
0.4176304016164011,0.5,0.4,f18,5526
0.6055017591132019,1.0,1.0,f18,5527
0.4540366365982129,0.0,0.4,f18,5528
0.5519890833443242,1.0,0.6,f18,5529
0.44275267432719845,0.5,0.4,f18,5530
0.48051164298962257,0.5,0.6,f18,5531
0.3969581177897131,0.5,0.4,f18,5532
0.4665150463833987,1.0,0.8,f18,5533
0.42915225249203504,0.0,0.2,f18,5534
0.4782389634885693,1.0,0.6,f18,5535
0.5087422801164768,0.5,0.6,f18,5536
0.37843894883700224,0.0,0.2,f18,5537
0.435847006678602,0.5,0.6,f18,5538
0.4661549134785087,0.0,0.4,f18,5539
0.47463736079686536,0.5,0.6,f18,5540
0.5037282698877744,0.0,0.4,f18,5541
0.42525906050866635,0.5,0.4,f18,5542
0.47626518042059074,0.5,0.4,f18,5543
0.3850267379679144,1.0,0.6,f18,5544
0.5152084193412367,0.5,0.6,f18,5545
0.48489411009869077,0.5,0.4,f18,5546
0.43819361985882477,0.5,0.4,f18,5547
0.47478523392712435,0.5,0.4,f18,5548
0.4920774302564034,0.5,0.6,f18,5549
0.46661932959708563,0.5,0.4,f18,5550
0.476693427579152,0.0,0.4,f18,5551
0.4824821536379643,0.5,0.4,f18,5552
0.2560283687943262,0.0,0.4,f18,5553
0.5073553796789749,1.0,0.4,f18,5554
0.48933933519388084,1.0,0.8,f18,5555
0.469252241440997,0.5,0.6,f18,5556
0.45850193599238465,0.5,0.4,f18,5557
0.5072419812342301,0.5,0.6,f18,5558
0.5625068998260903,1.0,0.8,f18,5559
0.46823872237153985,0.5,0.4,f18,5560
0.4518196967218948,0.0,0.4,f18,5561
0.5164672393320859,0.5,0.4,f18,5562
0.4241848906157799,0.0,0.2,f18,5563
0.5275149869721399,0.5,0.6,f18,5564
0.4681936198588247,0.0,0.4,f18,5565
0.39662337662337666,1.0,0.8,f18,5566
0.557355379678975,1.0,0.6,f18,5567
0.4691803400119353,0.5,0.6,f18,5568
0.45326839059931756,0.5,0.6,f18,5569
0.4299007061184723,0.5,0.6,f18,5570
0.5482745391934056,1.0,0.8,f18,5571
0.4644989733415281,0.0,0.6,f18,5572
0.5093737549005206,0.5,0.6,f18,5573
0.4021251243981817,0.5,0.6,f18,5574
0.4451788751675091,0.5,0.2,f18,5575
0.5341479254671159,1.0,0.8,f18,5576
0.41730540564518814,0.0,0.4,f18,5577
0.56177429496558,0.5,0.8,f18,5578
0.5252965310990002,1.0,1.0,f18,5579
0.4974686420035266,0.5,0.4,f18,5580
0.4949464189324184,0.5,0.4,f18,5581
0.44494708270761796,0.5,0.8,f18,5582
0.48138959835472495,1.0,0.6,f18,5583
0.5433102725845311,1.0,0.8,f18,5584
0.503010172912371,1.0,0.6,f18,5585
0.47592943809113053,0.5,0.4,f18,5586
0.49470357234810824,1.0,0.6,f18,5587
0.38933933519388086,0.5,0.2,f18,5588
0.46038810000684605,0.5,0.4,f18,5589
0.44422118554037593,0.0,0.2,f18,5590
0.5281936198588246,0.5,0.8,f18,5591
0.5172494492354487,1.0,0.8,f18,5592
0.488333736234015,0.0,0.6,f18,5593
0.5627077935492488,1.0,0.8,f18,5594
0.5357795001324795,1.0,0.8,f18,5595
0.5155046455420921,0.5,0.8,f18,5596
0.47304524536884074,0.0,0.2,f18,5597
0.5410228741598038,0.5,0.6,f18,5598
0.5294726819506614,1.0,0.8,f18,5599
0.4316155778651837,0.0,0.2,f18,5600
0.5012998084615009,1.0,0.6,f18,5601
0.4543236043610509,0.0,0.0,f18,5602
0.47757344894764575,0.5,0.6,f18,5603
0.5187449950641854,1.0,0.4,f18,5604
0.43591890810766354,0.5,0.6,f18,5605
0.4932804684940605,1.0,0.4,f18,5606
0.5100267609124852,0.5,0.4,f18,5607
0.49769157569303,0.5,0.2,f18,5608
0.476693427579152,0.5,0.4,f18,5609
0.4691803400119353,0.5,0.6,f18,5610
0.47403663659821293,1.0,0.6,f18,5611
0.558333736234015,0.5,0.6,f18,5612
0.45859239384199957,0.5,0.4,f18,5613
0.40071469203388244,0.0,0.4,f18,5614
0.5032671831355355,0.5,0.2,f18,5615
0.4638060047924526,0.0,0.6,f18,5616
0.4484960558216379,0.0,0.4,f18,5617
0.49273729225037444,0.5,0.4,f18,5618
0.40139606563221686,0.0,0.2,f18,5619
0.507316529640125,0.0,0.2,f18,5620
0.5936134235789021,0.5,0.8,f18,5621
0.46752284748832607,0.5,0.2,f18,5622
0.514378546043751,1.0,0.8,f18,5623
0.4871932709262543,0.5,0.6,f18,5624
