Hostility,N1,kDN,feature,instance_id
0.522545219638243,0.5,0.4,f23,934
0.545464256719224,0.5,0.6,f23,935
0.416728624535316,0.0,0.4,f23,936
0.2980304719435155,0.0,0.2,f23,937
0.4481088610307511,0.5,0.2,f23,938
0.621978021978022,1.0,0.8,f23,939
0.40398352649610025,0.0,0.4,f23,940
0.3793648776492847,0.0,0.2,f23,941
0.4164019146863218,1.0,0.4,f23,942
0.5216547329097003,0.5,0.4,f23,943
0.39880341880341885,0.5,0.4,f23,944
0.3805707346690953,0.0,0.2,f23,945
0.5576292532516882,0.5,0.6,f23,946
0.3393015030946066,1.0,0.4,f23,947
0.40060440470276537,0.0,0.2,f23,948
0.5664642375168691,1.0,0.8,f23,949
0.5060336976320583,0.5,0.4,f23,950
0.4176077717061323,0.5,0.6,f23,951
0.39880341880341885,0.0,0.4,f23,952
0.35531135531135527,0.5,0.4,f23,953
0.40060440470276537,0.0,0.2,f23,954
0.5060336976320583,0.5,0.4,f23,955
0.5100320141303747,0.0,0.2,f23,956
0.26728110599078336,0.0,0.2,f23,957
0.6488923672253744,1.0,1.0,f23,958
0.35120626499936847,0.5,0.2,f23,959
0.5393670309653917,0.5,0.4,f23,960
0.5164885205868812,1.0,0.8,f23,961
0.5470690511674119,1.0,1.0,f23,962
0.40398352649610025,0.5,0.4,f23,963
0.5893752849977201,0.5,0.8,f23,964
0.4933368116698189,0.5,0.6,f23,965
0.4655590338920411,0.0,0.4,f23,966
0.3793648776492847,0.0,0.4,f23,967
0.4486797143811426,0.5,0.4,f23,968
0.45934566344402405,0.5,0.6,f23,969
0.5250828434158508,0.5,0.4,f23,970
0.5077472618456225,0.5,0.6,f23,971
0.43176130427387804,0.5,0.4,f23,972
0.4873168598294336,0.0,0.2,f23,973
0.2980304719435155,0.5,0.2,f23,974
0.4176077717061323,1.0,0.4,f23,975
0.4176077717061323,0.0,0.4,f23,976
0.33516426725729054,0.0,0.2,f23,977
0.33516426725729054,0.5,0.2,f23,978
0.4915134956118563,0.5,0.6,f23,979
0.4176077717061323,0.0,0.4,f23,980
0.5784543325526932,1.0,0.8,f23,981
0.5216547329097003,1.0,0.6,f23,982
0.25596816976127323,0.0,0.2,f23,983
0.38042328042328044,0.0,0.4,f23,984
0.2980304719435155,0.5,0.2,f23,985
0.40398352649610025,0.0,0.2,f23,986
0.4926789967773574,0.5,0.2,f23,987
0.3725071225071225,0.5,0.4,f23,988
0.26728110599078336,0.0,0.2,f23,989
0.4164019146863218,0.5,0.6,f23,990
0.11851851851851858,0.5,0.4,f23,991
0.35531135531135527,0.0,0.4,f23,992
0.4359579400563006,0.5,0.4,f23,993
0.5393670309653917,1.0,0.8,f23,994
0.2407407407407408,0.0,0.4,f23,995
0.5065934894001809,0.5,0.6,f23,996
0.3393015030946066,0.5,0.2,f23,997
0.24351851851851858,0.0,0.4,f23,998
0.11851851851851858,0.0,0.4,f23,999
0.5,0.5,0.4,f24,0
0.1428571428571429,0.0,0.0,f24,1
0.375,0.0,0.2,f24,2
0.0,0.0,0.4,f24,3
0.4285714285714286,0.0,0.6,f24,4
0.5,1.0,0.6,f24,5
0.1428571428571429,0.0,0.2,f24,6
0.5,0.5,0.6,f24,7
0.5454545454545454,0.5,0.4,f24,8
0.33333333333333337,0.5,0.4,f24,9
0.75,0.5,0.8,f24,10
0.125,0.0,0.2,f24,11
0.2222222222222222,0.5,0.4,f24,12
0.5,0.5,0.6,f24,13
0.2222222222222222,0.5,0.4,f24,14
0.5,0.5,0.6,f24,15
0.375,0.5,0.4,f24,16
0.6,1.0,0.6,f24,17
0.375,0.0,0.4,f24,18
0.1428571428571429,0.0,0.0,f24,19
0.41666666666666663,0.0,0.6,f24,20
0.5,0.5,0.6,f24,21
0.4,0.0,0.4,f24,22
0.5,0.5,0.6,f24,23
0.5,0.5,0.8,f24,24
0.4,1.0,0.6,f24,25
0.2857142857142857,0.5,0.4,f24,26
0.16666666666666663,1.0,0.4,f24,27
0.2727272727272727,1.0,0.8,f24,28
0.2222222222222222,0.5,0.2,f24,29
0.7,1.0,0.8,f24,30
0.625,1.0,0.8,f24,31
0.4285714285714286,0.5,0.4,f24,32
0.4444444444444444,0.0,0.6,f24,33
0.5,1.0,0.6,f24,34
0.75,1.0,0.8,f24,35
0.8,0.5,0.8,f24,36
0.6666666666666667,1.0,0.6,f24,37
0.5,1.0,0.8,f24,38
0.33333333333333337,1.0,0.6,f24,39
0.7142857142857143,0.5,0.8,f24,40
0.2727272727272727,0.5,0.4,f24,41
0.6666666666666667,1.0,0.8,f24,42
0.4,0.5,0.4,f24,43
0.0,0.0,0.2,f24,44
0.5,0.5,0.6,f24,45
0.0,0.0,0.0,f24,46
0.6666666666666667,0.5,0.8,f24,47
0.75,1.0,0.8,f24,48
0.8,0.5,0.8,f24,49
0.75,1.0,1.0,f24,50
0.33333333333333337,1.0,0.8,f24,51
0.5,1.0,0.6,f24,52
0.33333333333333337,0.0,0.4,f24,53
0.4444444444444444,0.0,0.6,f24,54
0.5,0.5,0.6,f24,55
0.16666666666666663,0.0,0.2,f24,56
0.5,0.5,0.4,f24,57
0.5,1.0,0.6,f24,58
0.2222222222222222,0.0,0.2,f24,59
0.375,1.0,0.8,f24,60
0.2857142857142857,0.5,0.4,f24,61
0.33333333333333337,0.5,0.2,f24,62
0.6666666666666667,1.0,0.8,f24,63
0.33333333333333337,0.0,0.2,f24,64
0.5714285714285714,0.5,0.6,f24,65
0.5,0.5,0.6,f24,66
0.6666666666666667,0.5,0.8,f24,67
0.375,1.0,0.4,f24,68
0.5,0.0,0.6,f24,69
0.5,0.5,0.6,f24,70
0.33333333333333337,0.5,0.4,f24,71
0.5,1.0,0.6,f24,72
0.5,0.5,0.8,f24,73
0.11111111111111116,0.0,0.0,f24,74
0.5,1.0,0.4,f24,75
0.5,1.0,0.6,f24,76
0.5,0.5,0.6,f24,77
0.625,1.0,0.8,f24,78
0.0,0.5,0.6,f24,79
0.5,0.5,0.4,f24,80
0.25,0.5,0.4,f24,81
0.25,0.0,0.4,f24,82
0.5,0.0,0.6,f24,83
0.5,0.5,0.6,f24,84
0.0,0.0,0.0,f24,85
0.5,1.0,0.6,f24,86
0.6,0.5,0.6,f24,87
0.625,1.0,0.8,f24,88
0.33333333333333337,1.0,0.6,f24,89
0.2727272727272727,0.0,0.2,f24,90
0.19999999999999996,0.5,0.4,f24,91
0.0,0.0,0.0,f24,92
0.4285714285714286,0.5,0.6,f24,93
0.375,0.5,0.4,f24,94
0.5,1.0,0.8,f24,95
0.125,0.0,0.0,f24,96
0.0,0.0,0.0,f24,97
0.5,1.0,0.8,f24,98
0.11111111111111116,0.0,0.2,f24,99
0.5,0.5,0.6,f24,100
0.41666666666666663,0.5,0.6,f24,101
0.30000000000000004,0.5,0.4,f24,102
0.2222222222222222,0.5,0.4,f24,103
0.6666666666666667,1.0,0.8,f24,104
0.0,0.5,0.4,f24,105
0.1428571428571429,0.0,0.2,f24,106
0.125,0.0,0.0,f24,107
0.6,1.0,0.8,f24,108
0.625,0.5,0.6,f24,109
0.33333333333333337,0.5,0.4,f24,110
0.375,0.0,0.4,f24,111
0.5,0.5,0.6,f24,112
0.16666666666666663,0.5,0.2,f24,113
0.4,0.0,0.4,f24,114
0.33333333333333337,0.5,0.4,f24,115
0.375,0.5,0.4,f24,116
0.5,1.0,0.6,f24,117
0.25,0.5,0.6,f24,118
0.5,1.0,0.6,f24,119
0.625,0.5,0.8,f24,120
0.41666666666666663,1.0,0.4,f24,121
0.1428571428571429,0.0,0.2,f24,122
0.7142857142857143,1.0,1.0,f24,123
0.75,1.0,0.8,f24,124
0.25,0.5,0.4,f24,125
0.33333333333333337,1.0,0.6,f24,126
0.5454545454545454,0.5,0.4,f24,127
0.625,0.5,0.6,f24,128
0.625,1.0,0.8,f24,129
0.5,1.0,0.8,f24,130
0.5714285714285714,1.0,1.0,f24,131
0.33333333333333337,0.5,0.4,f24,132
0.7,1.0,0.8,f24,133
0.125,0.0,0.2,f24,134
0.5,0.5,0.6,f24,135
0.6666666666666667,0.5,0.4,f24,136
0.7,1.0,0.8,f24,137
0.0,0.5,0.4,f24,138
0.11111111111111116,0.5,0.2,f24,139
0.6666666666666667,0.5,0.6,f24,140
0.5,0.5,0.8,f24,141
0.11111111111111116,0.0,0.2,f24,142
0.33333333333333337,0.5,0.4,f24,143
0.5,0.5,0.6,f24,144
0.33333333333333337,0.5,0.4,f24,145
0.6666666666666667,1.0,0.8,f24,146
0.0,0.5,0.4,f24,147
0.5,0.5,0.6,f24,148
0.19999999999999996,0.5,0.4,f24,149
0.5,1.0,0.6,f24,150
0.7142857142857143,0.5,0.8,f24,151
0.375,0.5,0.2,f24,152
0.2222222222222222,0.0,0.2,f24,153
0.375,0.5,0.4,f24,154
0.5714285714285714,0.5,0.8,f24,155
0.5,0.5,0.4,f24,156
0.11111111111111116,0.0,0.0,f24,157
0.6,1.0,0.6,f24,158
0.41666666666666663,0.0,0.6,f24,159
0.5454545454545454,0.5,0.4,f24,160
0.5,0.5,0.6,f24,161
0.375,0.5,0.4,f24,162
0.41666666666666663,0.5,0.8,f24,163
0.4285714285714286,0.5,0.4,f24,164
0.5,0.5,0.6,f24,165
0.5,1.0,0.6,f24,166
0.19999999999999996,0.5,0.2,f24,167
0.11111111111111116,0.5,0.0,f24,168
0.25,0.0,0.4,f24,169
0.19999999999999996,0.0,0.4,f24,170
0.6666666666666667,1.0,0.6,f24,171
0.7142857142857143,1.0,0.6,f24,172
0.875,1.0,1.0,f24,173
0.33333333333333337,0.5,0.4,f24,174
0.6,0.5,0.8,f24,175
0.6666666666666667,1.0,0.6,f24,176
0.5,1.0,0.6,f24,177
0.19999999999999996,0.0,0.4,f24,178
0.0,0.5,0.4,f24,179
0.5555555555555556,0.5,0.8,f24,180
0.25,0.0,0.2,f24,181
0.7142857142857143,1.0,0.8,f24,182
0.5,0.5,0.6,f24,183
0.16666666666666663,0.0,0.2,f24,184
0.5,1.0,0.8,f24,185
0.8333333333333334,1.0,1.0,f24,186
0.5,0.5,0.4,f24,187
0.0,0.5,0.4,f24,188
0.5555555555555556,0.5,0.8,f24,189
0.2727272727272727,0.5,0.2,f24,190
0.4,0.0,0.4,f24,191
0.6666666666666667,0.5,0.8,f24,192
0.11111111111111116,0.0,0.0,f24,193
0.8,1.0,1.0,f24,194
0.0,0.5,0.4,f24,195
0.4285714285714286,0.5,0.6,f24,196
0.33333333333333337,0.0,0.4,f24,197
0.19999999999999996,0.5,0.4,f24,198
0.0,0.0,0.0,f24,199
0.4285714285714286,0.5,0.6,f24,200
0.625,1.0,0.8,f24,201
0.25,1.0,0.6,f24,202
0.33333333333333337,0.5,0.6,f24,203
0.33333333333333337,0.0,0.4,f24,204
0.5555555555555556,0.0,0.6,f24,205
0.5,0.5,0.6,f24,206
0.5714285714285714,0.5,0.6,f24,207
0.30000000000000004,0.5,0.4,f24,208
0.7142857142857143,1.0,0.8,f24,209
0.5,1.0,0.6,f24,210
0.2727272727272727,0.5,0.4,f24,211
0.125,0.5,0.2,f24,212
0.4,0.5,0.4,f24,213
0.0,0.5,0.8,f24,214
0.5,1.0,0.4,f24,215
0.16666666666666663,0.5,0.2,f24,216
0.1428571428571429,0.0,0.2,f24,217
0.5,1.0,0.8,f24,218
0.0,0.0,0.4,f24,219
0.33333333333333337,0.5,0.6,f24,220
0.25,0.5,0.4,f24,221
0.25,0.5,0.6,f24,222
0.5,0.5,0.6,f24,223
0.5,1.0,0.6,f24,224
0.2727272727272727,0.0,0.2,f24,225
0.5,0.0,0.4,f24,226
0.375,0.5,0.6,f24,227
0.19999999999999996,0.5,0.4,f24,228
0.4,0.0,0.4,f24,229
0.5,0.5,0.6,f24,230
0.4,0.5,0.4,f24,231
0.5,0.5,0.4,f24,232
0.75,0.5,0.8,f24,233
0.7142857142857143,1.0,0.8,f24,234
0.6666666666666667,0.5,0.6,f24,235
0.25,0.0,0.2,f24,236
0.5,0.5,0.4,f24,237
0.16666666666666663,0.0,0.2,f24,238
0.16666666666666663,0.5,0.2,f24,239
0.625,0.5,0.6,f24,240
0.125,0.5,0.2,f24,241
0.5,0.5,0.4,f24,242
0.16666666666666663,0.0,0.2,f24,243
0.625,0.5,0.8,f24,244
0.5,1.0,0.6,f24,245
0.0,0.0,0.4,f24,246
0.33333333333333337,0.0,0.6,f24,247
0.33333333333333337,0.5,0.4,f24,248
0.5,0.5,0.6,f24,249
0.25,1.0,0.4,f24,250
0.375,0.5,0.6,f24,251
0.1428571428571429,0.5,0.4,f24,252
0.6666666666666667,0.0,0.6,f24,253
0.5,1.0,0.6,f24,254
0.33333333333333337,0.0,0.4,f24,255
0.6666666666666667,1.0,0.8,f24,256
0.4444444444444444,0.5,0.6,f24,257
0.5714285714285714,1.0,1.0,f24,258
0.0,0.0,0.0,f24,259
0.6,0.5,0.8,f24,260
0.4,0.5,0.4,f24,261
0.125,0.5,0.2,f24,262
0.33333333333333337,0.5,0.4,f24,263
0.5,1.0,0.6,f24,264
0.125,0.5,0.2,f24,265
0.16666666666666663,0.0,0.4,f24,266
0.4,1.0,0.4,f24,267
0.4,0.0,0.4,f24,268
0.5714285714285714,0.5,0.8,f24,269
0.5,1.0,0.6,f24,270
0.19999999999999996,0.0,0.2,f24,271
0.2857142857142857,0.5,0.6,f24,272
0.0,0.0,0.0,f24,273
0.5,0.5,0.6,f24,274
0.6,0.5,0.6,f24,275
0.41666666666666663,0.0,0.6,f24,276
0.5,0.5,0.6,f24,277
0.30000000000000004,0.5,0.2,f24,278
0.375,0.0,0.4,f24,279
0.0,0.0,0.2,f24,280
0.5,0.5,0.6,f24,281
0.0,1.0,1.0,f24,282
0.33333333333333337,0.5,0.4,f24,283
0.5,1.0,0.8,f24,284
0.5,1.0,0.6,f24,285
0.4285714285714286,0.0,0.6,f24,286
0.0,0.5,0.2,f24,287
0.2857142857142857,0.0,0.4,f24,288
0.5,1.0,0.4,f24,289
0.6666666666666667,0.5,0.6,f24,290
0.2857142857142857,0.5,0.6,f24,291
0.16666666666666663,0.5,0.4,f24,292
0.6666666666666667,1.0,1.0,f24,293
0.6666666666666667,1.0,0.6,f24,294
0.6666666666666667,0.5,0.8,f24,295
0.5714285714285714,0.5,0.8,f24,296
0.5,0.5,0.6,f24,297
0.5714285714285714,0.5,0.6,f24,298
0.16666666666666663,0.5,0.2,f24,299
0.5,0.0,0.4,f24,300
0.33333333333333337,1.0,0.8,f24,301
0.2222222222222222,0.0,0.2,f24,302
0.0,0.5,0.4,f24,303
0.375,0.5,0.4,f24,304
0.7142857142857143,0.5,0.4,f24,305
0.6,1.0,0.6,f24,306
0.6666666666666667,1.0,1.0,f24,307
0.7142857142857143,0.5,0.8,f24,308
0.5,0.5,0.6,f24,309
0.2727272727272727,0.0,0.2,f24,310
0.75,1.0,1.0,f24,311
0.19999999999999996,1.0,0.6,f24,312
0.125,0.0,0.2,f24,313
0.33333333333333337,0.5,0.2,f24,314
0.6666666666666667,0.5,0.6,f24,315
0.0,0.0,0.6,f24,316
0.5,0.5,0.4,f24,317
0.5,0.5,0.4,f24,318
0.5,1.0,0.6,f24,319
0.25,0.0,0.4,f24,320
0.4285714285714286,0.5,0.6,f24,321
0.4,1.0,0.6,f24,322
0.7142857142857143,1.0,0.8,f24,323
0.5,0.5,0.6,f24,324
0.4285714285714286,1.0,0.6,f24,325
0.2727272727272727,0.5,0.2,f24,326
0.25,0.0,0.2,f24,327
0.5,1.0,0.6,f24,328
0.5714285714285714,0.5,0.6,f24,329
0.33333333333333337,0.5,0.2,f24,330
0.6,1.0,0.8,f24,331
0.5714285714285714,1.0,1.0,f24,332
0.5,0.5,0.6,f24,333
0.5,0.5,0.4,f24,334
0.33333333333333337,0.5,0.4,f24,335
0.125,0.0,0.2,f24,336
0.5,0.5,0.6,f24,337
0.19999999999999996,0.0,0.4,f24,338
0.625,1.0,0.8,f24,339
0.41666666666666663,0.5,0.4,f24,340
0.0,1.0,0.4,f24,341
0.5,0.5,0.6,f24,342
0.4444444444444444,0.5,0.6,f24,343
0.5,1.0,0.6,f24,344
0.5,0.5,0.6,f24,345
0.5,0.5,0.4,f24,346
0.33333333333333337,0.5,0.4,f24,347
0.4285714285714286,1.0,0.6,f24,348
0.16666666666666663,0.5,0.2,f24,349
0.6666666666666667,1.0,0.6,f24,350
0.25,0.0,0.4,f24,351
0.5,1.0,0.6,f24,352
0.6666666666666667,0.5,0.8,f24,353
0.0,0.5,0.6,f24,354
0.5,1.0,0.6,f24,355
0.16666666666666663,0.0,0.2,f24,356
0.6,0.5,0.6,f24,357
0.125,0.0,0.0,f24,358
0.4,0.5,0.6,f24,359
0.33333333333333337,1.0,0.6,f24,360
0.33333333333333337,1.0,0.8,f24,361
0.125,0.0,0.2,f24,362
0.0,0.5,0.4,f24,363
0.33333333333333337,0.0,0.4,f24,364
0.5,1.0,0.6,f24,365
0.1428571428571429,0.0,0.4,f24,366
0.25,0.5,0.6,f24,367
0.11111111111111116,0.0,0.0,f24,368
0.33333333333333337,0.0,0.4,f24,369
0.5,1.0,0.6,f24,370
0.5,1.0,0.8,f24,371
0.5,0.5,0.6,f24,372
0.16666666666666663,0.0,0.2,f24,373
0.6666666666666667,1.0,0.8,f24,374
0.5,0.5,0.6,f24,375
0.6666666666666667,0.5,0.4,f24,376
0.25,0.5,0.6,f24,377
0.0,1.0,0.8,f24,378
0.25,0.0,0.4,f24,379
0.5714285714285714,0.5,0.6,f24,380
0.5,0.0,0.6,f24,381
0.5,1.0,0.6,f24,382
0.625,1.0,0.6,f24,383
0.625,1.0,0.8,f24,384
0.2857142857142857,0.0,0.4,f24,385
0.5454545454545454,0.5,0.2,f24,386
0.30000000000000004,0.0,0.2,f24,387
0.30000000000000004,0.5,0.4,f24,388
0.5,1.0,0.6,f24,389
0.4285714285714286,0.5,0.4,f24,390
0.6666666666666667,1.0,1.0,f24,391
0.0,1.0,0.8,f24,392
0.0,0.0,0.4,f24,393
0.33333333333333337,0.5,0.4,f24,394
0.33333333333333337,0.5,0.2,f24,395
0.5,1.0,0.4,f24,396
0.5,0.5,0.6,f24,397
0.5,0.5,0.6,f24,398
0.375,0.0,0.4,f24,399
0.5,1.0,0.6,f24,400
0.2857142857142857,0.0,0.4,f24,401
0.625,1.0,0.8,f24,402
0.8333333333333334,0.5,0.8,f24,403
0.5,0.5,0.4,f24,404
0.5,0.5,0.4,f24,405
0.1428571428571429,1.0,0.4,f24,406
0.4,0.5,0.4,f24,407
0.2857142857142857,0.5,0.4,f24,408
0.5,0.5,0.6,f24,409
0.5,1.0,0.6,f24,410
0.0,0.0,0.6,f24,411
0.25,0.5,0.4,f24,412
0.75,0.5,0.6,f24,413
0.25,0.5,0.6,f24,414
0.5,1.0,0.6,f24,415
0.6666666666666667,1.0,0.6,f24,416
0.6666666666666667,0.5,0.6,f24,417
0.5,0.0,0.6,f24,418
0.625,1.0,0.6,f24,419
0.5,0.5,0.4,f24,420
0.4444444444444444,0.5,0.6,f24,421
0.6,0.5,0.6,f24,422
0.1428571428571429,0.5,0.2,f24,423
0.33333333333333337,0.5,0.6,f24,424
0.33333333333333337,0.5,0.4,f24,425
0.7142857142857143,0.5,0.8,f24,426
0.4,0.5,0.4,f24,427
0.7142857142857143,1.0,1.0,f24,428
0.33333333333333337,0.5,0.4,f24,429
0.4,0.5,0.6,f24,430
0.33333333333333337,0.5,0.4,f24,431
0.25,0.0,0.4,f24,432
0.5,1.0,0.6,f24,433
0.1428571428571429,0.0,0.0,f24,434
0.625,0.5,0.6,f24,435
0.2857142857142857,0.5,0.6,f24,436
0.5,0.5,0.6,f24,437
0.5,0.5,0.6,f24,438
0.625,0.5,0.8,f24,439
0.33333333333333337,0.5,0.4,f24,440
0.0,0.5,0.8,f24,441
0.0,0.0,0.2,f24,442
0.5714285714285714,1.0,0.8,f24,443
0.375,0.5,0.4,f24,444
0.4,0.5,0.6,f24,445
0.6666666666666667,1.0,0.4,f24,446
0.0,1.0,0.8,f24,447
0.5555555555555556,0.5,0.6,f24,448
0.0,0.0,0.4,f24,449
0.5,0.5,0.2,f24,450
0.375,0.0,0.2,f24,451
0.4285714285714286,0.0,0.6,f24,452
0.33333333333333337,0.0,0.4,f24,453
0.4,0.5,0.4,f24,454
0.5,0.5,0.6,f24,455
0.33333333333333337,0.5,0.6,f24,456
0.0,0.0,0.4,f24,457
0.625,1.0,0.6,f24,458
0.6,0.5,0.6,f24,459
0.33333333333333337,0.5,0.4,f24,460
0.30000000000000004,0.5,0.4,f24,461
0.4285714285714286,0.5,0.6,f24,462
0.5,0.5,0.6,f24,463
0.7142857142857143,1.0,1.0,f24,464
0.16666666666666663,0.0,0.2,f24,465
0.125,0.0,0.2,f24,466
0.5,1.0,0.6,f24,467
0.33333333333333337,0.5,0.4,f24,468
0.5,1.0,1.0,f24,469
0.6666666666666667,0.5,0.6,f24,470
0.33333333333333337,1.0,0.4,f24,471
0.375,1.0,0.4,f24,472
0.2857142857142857,0.0,0.4,f24,473
0.375,1.0,0.4,f24,474
0.4285714285714286,0.5,0.6,f24,475
0.5,1.0,0.6,f24,476
0.0,0.0,0.2,f24,477
0.25,0.5,0.6,f24,478
0.75,1.0,0.8,f24,479
0.6666666666666667,1.0,0.8,f24,480
0.0,0.0,0.0,f24,481
0.19999999999999996,0.0,0.4,f24,482
0.19999999999999996,0.0,0.4,f24,483
0.5454545454545454,0.0,0.4,f24,484
0.30000000000000004,0.0,0.2,f24,485
0.5,0.0,0.4,f24,486
0.6,1.0,0.6,f24,487
0.33333333333333337,0.5,0.4,f24,488
0.0,0.0,0.0,f24,489
0.125,0.5,0.2,f24,490
0.4285714285714286,0.5,0.4,f24,491
0.1428571428571429,0.0,0.0,f24,492
0.6,0.5,0.8,f24,493
0.6666666666666667,1.0,0.8,f24,494
0.8,1.0,1.0,f24,495
0.7142857142857143,1.0,0.8,f24,496
0.5,1.0,0.6,f24,497
0.0,0.0,0.0,f24,498
0.4285714285714286,0.0,0.2,f24,499
0.33333333333333337,0.5,0.6,f24,500
0.33333333333333337,0.5,0.6,f24,501
0.5,1.0,0.8,f24,502
0.5,1.0,0.8,f24,503
0.4285714285714286,0.5,0.6,f24,504
0.33333333333333337,1.0,0.6,f24,505
0.25,0.0,0.4,f24,506
0.33333333333333337,0.5,0.4,f24,507
0.2857142857142857,0.5,0.4,f24,508
0.0,0.5,0.2,f24,509
0.5,0.5,0.6,f24,510
0.25,0.0,0.4,f24,511
0.5,1.0,0.6,f24,512
0.6666666666666667,1.0,1.0,f24,513
0.125,0.5,0.2,f24,514
0.5,0.0,0.4,f24,515
0.25,0.0,0.2,f24,516
0.33333333333333337,0.5,0.6,f24,517
0.0,1.0,0.6,f24,518
0.5,0.5,0.8,f24,519
0.5,0.5,0.6,f24,520
0.7272727272727273,0.5,0.6,f24,521
0.5,0.5,0.6,f24,522
0.25,0.5,0.6,f24,523
0.5,0.5,0.4,f24,524
0.33333333333333337,0.0,0.2,f24,525
0.5,0.5,0.4,f24,526
0.4444444444444444,0.5,0.6,f24,527
0.2857142857142857,0.5,0.4,f24,528
0.375,1.0,0.6,f24,529
0.2857142857142857,0.5,0.4,f24,530
0.0,0.0,0.0,f24,531
0.375,0.5,0.6,f24,532
0.5,0.0,0.4,f24,533
0.25,0.5,0.4,f24,534
0.6,0.5,0.8,f24,535
0.2857142857142857,0.5,0.2,f24,536
0.2857142857142857,0.5,0.4,f24,537
0.2857142857142857,1.0,0.4,f24,538
0.5,0.5,0.6,f24,539
0.75,0.5,0.6,f24,540
0.19999999999999996,0.0,0.2,f24,541
0.375,0.5,0.4,f24,542
0.25,1.0,0.4,f24,543
0.33333333333333337,0.5,0.4,f24,544
0.5,1.0,0.6,f24,545
0.0,0.0,0.4,f24,546
0.0,0.0,0.4,f24,547
0.33333333333333337,0.5,0.2,f24,548
0.5,0.5,0.4,f24,549
0.7,1.0,0.8,f24,550
0.0,0.0,0.2,f24,551
0.5,0.0,0.6,f24,552
0.4285714285714286,0.5,0.4,f24,553
0.8571428571428572,1.0,0.8,f24,554
0.0,0.5,0.2,f24,555
0.4,1.0,0.6,f24,556
0.5,0.5,0.6,f24,557
0.0,0.5,0.6,f24,558
0.4285714285714286,0.0,0.2,f24,559
0.4285714285714286,0.5,0.2,f24,560
0.625,1.0,0.8,f24,561
0.6,1.0,0.8,f24,562
0.7777777777777778,1.0,0.8,f24,563
0.0,1.0,0.6,f24,564
0.5,0.5,0.6,f24,565
0.7142857142857143,0.5,0.8,f24,566
0.6666666666666667,1.0,0.8,f24,567
0.33333333333333337,0.5,0.6,f24,568
0.2857142857142857,0.5,0.4,f24,569
0.6666666666666667,1.0,1.0,f24,570
0.7,1.0,0.8,f24,571
0.5,0.0,0.2,f24,572
0.75,1.0,0.8,f24,573
0.33333333333333337,0.0,0.4,f24,574
0.6,0.0,0.6,f24,575
0.5,0.5,0.6,f24,576
0.5,1.0,0.4,f24,577
0.2857142857142857,0.5,0.4,f24,578
0.5,1.0,0.6,f24,579
0.0,0.5,0.4,f24,580
0.375,0.5,0.4,f24,581
0.33333333333333337,1.0,0.4,f24,582
0.33333333333333337,0.5,0.4,f24,583
0.33333333333333337,0.5,0.4,f24,584
0.33333333333333337,0.5,0.4,f24,585
0.33333333333333337,0.5,0.6,f24,586
0.2857142857142857,0.5,0.2,f24,587
0.5,0.5,0.4,f24,588
0.5,1.0,0.6,f24,589
0.4545454545454546,1.0,0.8,f24,590
0.5,1.0,0.8,f24,591
0.5,0.5,0.6,f24,592
0.5,0.5,0.6,f24,593
0.125,0.0,0.2,f24,594
0.8888888888888888,0.5,1.0,f24,595
0.375,1.0,0.4,f24,596
0.2857142857142857,0.5,0.2,f24,597
0.4,0.0,0.4,f24,598
0.0,0.5,0.4,f24,599
0.5,0.5,0.6,f24,600
0.5,1.0,0.6,f24,601
0.5,1.0,0.6,f24,602
0.5,0.5,0.4,f24,603
0.125,0.5,0.2,f24,604
0.4,0.5,0.4,f24,605
0.4285714285714286,0.5,0.2,f24,606
0.7142857142857143,0.5,0.8,f24,607
0.6666666666666667,0.5,0.8,f24,608
0.5,1.0,0.6,f24,609
0.875,1.0,1.0,f24,610
0.0,0.0,0.2,f24,611
0.5,1.0,0.6,f24,612
0.5,0.0,0.4,f24,613
0.5,1.0,0.6,f24,614
0.6666666666666667,1.0,0.8,f24,615
0.4545454545454546,0.0,0.6,f24,616
0.6666666666666667,0.5,0.8,f24,617
0.375,0.0,0.4,f24,618
0.16666666666666663,0.5,0.4,f24,619
0.2857142857142857,1.0,0.2,f24,620
0.5,0.5,0.4,f24,621
0.33333333333333337,0.5,0.4,f24,622
0.4,0.5,0.6,f24,623
0.5,0.5,0.6,f24,624
0.0,0.0,0.2,f24,625
0.30000000000000004,0.0,0.4,f24,626
0.75,0.5,0.8,f24,627
0.25,0.5,0.4,f24,628
0.19999999999999996,0.0,0.6,f24,629
0.2857142857142857,0.5,0.4,f24,630
0.5,1.0,0.6,f24,631
0.5,1.0,0.6,f24,632
0.125,0.0,0.2,f24,633
0.33333333333333337,0.0,0.4,f24,634
0.5,0.5,0.4,f24,635
0.25,0.0,0.4,f24,636
0.2857142857142857,0.0,0.2,f24,637
0.6666666666666667,1.0,1.0,f24,638
0.375,0.0,0.2,f24,639
0.5,0.5,0.6,f24,640
0.0,0.0,0.2,f24,641
0.5,0.5,0.6,f24,642
0.4,0.5,0.4,f24,643
0.25,0.5,0.2,f24,644
0.33333333333333337,0.5,0.6,f24,645
0.0,0.5,0.4,f24,646
0.2857142857142857,0.0,0.4,f24,647
0.5833333333333333,0.0,0.4,f24,648
0.5,0.5,0.6,f24,649
0.4285714285714286,0.5,0.4,f24,650
0.30000000000000004,0.5,0.4,f24,651
0.5714285714285714,1.0,0.8,f24,652
