Hostility,N1,kDN,feature,instance_id
0.25,0.0,0.4,f85,7
0.4,0.5,0.6,f85,8
0.7142857142857143,0.5,0.8,f85,9
0.875,0.5,1.0,f85,10
0.8571428571428572,0.5,0.8,f85,11
0.5,0.5,0.4,f85,12
0.0,0.0,0.0,f85,13
0.0,0.5,0.8,f85,14
0.4285714285714286,0.5,0.6,f85,15
0.5,0.5,0.6,f85,16
0.5,0.5,0.6,f85,17
0.7142857142857143,0.5,0.8,f85,18
0.4444444444444444,0.0,0.2,f85,19
0.8571428571428572,1.0,1.0,f85,20
0.8333333333333334,1.0,1.0,f85,21
0.5714285714285714,0.5,0.6,f85,22
0.5,1.0,0.6,f85,23
0.25,1.0,0.4,f85,24
0.25,0.0,0.4,f85,25
0.33333333333333337,0.5,0.8,f85,26
0.5,1.0,0.6,f85,27
0.6923076923076923,1.0,0.8,f85,28
0.33333333333333337,0.5,0.6,f85,29
0.375,0.5,0.4,f85,30
0.5,1.0,0.6,f85,31
0.25,0.5,0.4,f85,32
0.5714285714285714,0.5,0.4,f85,33
0.625,0.5,0.6,f85,34
0.5,0.5,0.6,f85,35
0.875,1.0,1.0,f85,36
0.875,1.0,1.0,f85,37
0.8333333333333334,1.0,0.8,f85,38
0.25,0.5,0.4,f85,39
0.33333333333333337,0.5,0.6,f85,40
0.0,0.0,0.0,f85,41
0.33333333333333337,0.5,0.4,f85,42
0.5,0.5,0.6,f85,43
0.3076923076923077,0.5,0.4,f85,44
0.4285714285714286,1.0,0.8,f85,45
0.8181818181818181,1.0,1.0,f85,46
0.4545454545454546,0.0,0.6,f85,47
0.8333333333333334,1.0,1.0,f85,48
0.16666666666666663,0.5,0.2,f85,49
0.18181818181818177,0.5,0.2,f85,50
0.125,0.5,0.2,f85,51
0.16666666666666663,0.5,0.2,f85,52
0.6666666666666667,1.0,0.8,f85,53
0.5,1.0,0.4,f85,54
0.4285714285714286,0.0,0.4,f85,55
0.625,0.0,0.6,f85,56
0.5,0.5,0.4,f85,57
0.5,0.5,0.6,f85,58
0.6666666666666667,1.0,0.6,f85,59
0.6,1.0,0.8,f85,60
0.0,0.5,0.2,f85,61
0.6666666666666667,1.0,0.8,f85,62
0.19999999999999996,1.0,0.4,f85,63
0.6666666666666667,1.0,0.8,f85,64
0.0,0.0,0.0,f85,65
0.0,0.0,0.0,f85,66
0.4285714285714286,0.0,0.4,f85,67
0.4285714285714286,0.5,0.6,f85,68
0.16666666666666663,0.0,0.4,f85,69
0.2222222222222222,0.0,0.2,f85,70
0.25,0.5,0.2,f85,71
0.33333333333333337,0.5,0.8,f85,72
0.4,0.5,0.6,f85,73
0.4285714285714286,1.0,0.6,f85,74
0.5,1.0,0.8,f85,75
0.25,0.5,0.4,f85,76
0.4444444444444444,0.5,0.6,f85,77
0.6666666666666667,0.5,0.6,f85,78
0.2857142857142857,0.0,0.4,f85,79
0.5,1.0,0.8,f85,80
0.19999999999999996,1.0,0.4,f85,81
0.5,0.5,0.6,f85,82
0.125,0.0,0.2,f85,83
0.16666666666666663,0.0,0.2,f85,84
0.1428571428571429,0.0,0.2,f85,85
0.6,0.0,0.6,f85,86
0.4285714285714286,0.5,0.4,f85,87
0.6,0.5,0.6,f85,88
0.16666666666666663,0.5,0.2,f85,89
0.4,0.0,0.2,f85,90
0.25,0.5,0.4,f85,91
0.6,1.0,0.6,f85,92
0.5,1.0,0.8,f85,93
0.6666666666666667,0.5,0.8,f85,94
0.25,0.5,0.4,f85,95
0.4285714285714286,0.5,0.6,f85,96
0.5,0.5,0.6,f85,97
0.6666666666666667,0.5,0.6,f85,98
0.33333333333333337,0.5,0.4,f85,99
0.4,1.0,0.6,f85,100
0.6666666666666667,0.5,0.4,f85,101
0.18181818181818177,0.0,0.2,f85,102
0.0,0.0,0.4,f85,103
0.4,0.5,0.6,f85,104
0.33333333333333337,0.5,0.4,f85,105
0.4,1.0,0.4,f85,106
0.25,0.5,0.6,f85,107
0.33333333333333337,0.0,0.2,f85,108
0.2222222222222222,0.5,0.2,f85,109
0.5,0.5,0.8,f85,110
0.33333333333333337,0.0,0.4,f85,111
0.5,0.5,0.6,f85,112
0.125,0.0,0.0,f85,113
0.125,0.5,0.2,f85,114
0.18181818181818177,0.0,0.2,f85,115
0.4,0.5,0.4,f85,116
0.0,0.0,0.0,f85,117
0.4444444444444444,0.5,0.4,f85,118
0.6666666666666667,0.5,0.8,f85,119
0.0,0.5,0.4,f85,120
0.33333333333333337,0.5,0.2,f85,121
0.5714285714285714,0.5,0.6,f85,122
0.16666666666666663,0.5,0.2,f85,123
0.4285714285714286,0.5,0.6,f85,124
0.2857142857142857,0.0,0.2,f85,125
0.7272727272727273,1.0,0.8,f85,126
0.19999999999999996,0.5,0.4,f85,127
0.75,1.0,0.8,f85,128
0.4,0.5,0.6,f85,129
0.5,0.5,0.4,f85,130
0.33333333333333337,0.0,0.4,f85,131
0.3076923076923077,0.5,0.4,f85,132
0.0,0.5,0.2,f85,133
0.0,0.0,0.0,f85,134
0.19999999999999996,0.5,0.4,f85,135
0.5,0.5,0.6,f85,136
0.2222222222222222,0.5,0.2,f85,137
0.6,1.0,0.8,f85,138
0.0,0.0,0.2,f85,139
0.0,0.0,0.0,f85,140
0.33333333333333337,0.0,0.4,f85,141
0.5,0.0,0.6,f85,142
0.8333333333333334,1.0,1.0,f85,143
0.0,0.0,0.2,f85,144
0.2727272727272727,0.0,0.4,f85,145
0.0,0.0,0.0,f85,146
0.0,0.0,0.0,f85,147
0.33333333333333337,0.5,0.4,f85,148
0.6,1.0,0.6,f85,149
0.16666666666666663,0.0,0.0,f85,150
0.0,0.0,0.4,f85,151
0.5,1.0,0.6,f85,152
0.5,1.0,0.4,f85,153
0.2222222222222222,0.5,0.2,f85,154
0.5454545454545454,0.0,0.4,f85,155
0.4,1.0,0.6,f85,156
0.5,1.0,0.4,f85,157
0.5,0.5,0.6,f85,158
0.1428571428571429,0.5,0.2,f85,159
0.4,1.0,0.8,f85,160
0.33333333333333337,0.0,0.4,f85,161
0.6666666666666667,1.0,0.8,f85,162
0.6666666666666667,0.5,0.8,f85,163
0.5,0.5,0.6,f85,164
0.2727272727272727,0.0,0.2,f85,165
0.4,0.5,0.4,f85,166
0.5,1.0,0.6,f85,167
0.1428571428571429,0.0,0.2,f85,168
0.5,0.5,0.6,f85,169
0.4545454545454546,0.5,0.6,f85,170
0.0,0.0,0.4,f85,171
0.0,0.0,0.0,f85,172
0.25,0.0,0.4,f85,173
0.16666666666666663,0.0,0.2,f85,174
0.18181818181818177,0.5,0.2,f85,175
0.8,1.0,0.8,f85,176
0.6,0.5,0.6,f85,177
0.5714285714285714,0.5,0.6,f85,178
0.19999999999999996,0.5,0.2,f85,179
0.0,0.0,0.2,f85,180
0.5,1.0,0.8,f85,181
0.6666666666666667,1.0,0.6,f85,182
0.16666666666666663,0.0,0.0,f85,183
0.125,0.0,0.2,f85,184
0.16666666666666663,0.0,0.2,f85,185
0.625,0.5,0.6,f85,186
0.0,0.0,0.2,f85,187
0.2857142857142857,0.0,0.4,f85,188
0.7142857142857143,0.5,0.6,f85,189
0.1428571428571429,0.0,0.0,f85,190
0.4285714285714286,1.0,0.6,f85,191
0.2727272727272727,0.5,0.2,f85,192
0.125,0.0,0.0,f85,193
0.4,0.0,0.4,f85,194
0.0,0.0,0.2,f85,195
0.19999999999999996,0.5,0.4,f85,196
0.125,0.0,0.2,f85,197
0.8333333333333334,0.5,1.0,f85,198
0.2857142857142857,0.0,0.2,f85,199
0.6,1.0,0.8,f85,200
0.18181818181818177,0.5,0.2,f85,201
0.25,0.5,0.4,f85,202
0.5454545454545454,0.0,0.6,f85,203
0.16666666666666663,0.0,0.4,f85,204
0.1428571428571429,0.0,0.0,f85,205
0.0,0.0,0.0,f85,206
0.16666666666666663,0.5,0.2,f85,207
0.0,0.0,0.0,f85,208
0.4285714285714286,1.0,0.6,f85,209
0.6,0.5,0.6,f85,210
0.0,0.0,0.0,f85,211
0.2857142857142857,0.0,0.2,f85,212
0.0,0.0,0.2,f85,213
0.3076923076923077,0.5,0.4,f85,214
0.5714285714285714,0.5,0.6,f85,215
0.25,0.5,0.2,f85,216
0.125,0.5,0.2,f85,217
0.1428571428571429,0.0,0.0,f85,218
0.2222222222222222,0.5,0.4,f85,219
0.5,0.5,0.6,f85,220
0.16666666666666663,0.0,0.2,f85,221
0.1428571428571429,0.0,0.2,f85,222
0.2727272727272727,0.5,0.2,f85,223
0.33333333333333337,1.0,0.4,f85,224
0.4,0.5,0.6,f85,225
0.5,0.0,0.4,f85,226
0.2727272727272727,0.5,0.4,f85,227
0.6,1.0,0.8,f85,228
0.5,1.0,0.6,f85,229
0.5,0.5,0.6,f85,230
0.33333333333333337,0.5,0.2,f85,231
0.0,0.5,0.4,f85,232
0.4444444444444444,0.0,0.2,f85,233
0.125,0.0,0.2,f85,234
0.5555555555555556,0.0,0.4,f85,235
0.33333333333333337,0.5,0.6,f85,236
0.4444444444444444,0.0,0.2,f85,237
0.25,0.0,0.2,f85,238
0.5714285714285714,1.0,0.6,f85,239
0.5,0.5,0.4,f85,240
0.5,1.0,0.6,f85,241
0.5,0.5,0.6,f85,242
0.1428571428571429,0.5,0.2,f85,243
0.5,1.0,0.6,f85,244
0.1428571428571429,0.0,0.0,f85,245
0.4,1.0,0.8,f85,246
0.0,0.0,0.0,f85,247
0.16666666666666663,0.5,0.2,f85,248
0.16666666666666663,0.5,0.2,f85,249
0.33333333333333337,0.5,0.8,f85,250
0.33333333333333337,0.5,0.6,f85,251
0.7142857142857143,0.5,0.6,f85,252
0.5714285714285714,1.0,0.6,f85,253
0.4285714285714286,1.0,0.6,f85,254
0.6666666666666667,1.0,1.0,f85,255
0.75,1.0,1.0,f85,256
0.5,1.0,0.8,f85,257
0.19999999999999996,0.5,0.4,f85,258
0.5,1.0,0.6,f85,259
0.5,1.0,0.6,f85,260
0.7777777777777778,1.0,0.8,f85,261
0.5454545454545454,0.5,0.6,f85,262
0.8,1.0,1.0,f85,263
0.5555555555555556,0.5,0.6,f85,264
0.25,0.0,0.2,f85,265
0.5,0.5,0.6,f85,266
0.4285714285714286,1.0,0.6,f85,267
0.6923076923076923,1.0,0.8,f85,268
0.6,0.5,0.6,f85,269
0.4,0.0,0.4,f85,270
0.5,1.0,0.8,f85,271
0.5,0.5,0.6,f85,272
0.5,1.0,0.8,f85,273
0.4545454545454546,0.5,0.6,f85,274
0.75,1.0,1.0,f85,275
0.6,0.5,0.8,f85,276
0.4285714285714286,0.5,0.6,f85,277
0.0,0.0,0.0,f85,278
0.5,0.0,0.6,f85,279
0.6666666666666667,0.5,0.8,f85,280
0.16666666666666663,0.5,0.6,f85,281
0.33333333333333337,1.0,0.6,f85,282
0.125,0.5,0.2,f85,283
0.6,1.0,0.4,f85,284
0.6923076923076923,1.0,0.8,f85,285
0.5555555555555556,0.5,0.4,f85,286
0.25,0.5,0.2,f85,287
0.5,0.0,0.6,f85,288
0.25,0.5,0.4,f85,289
0.375,0.5,0.6,f85,290
0.5,1.0,0.8,f85,291
0.5,0.5,0.6,f85,292
0.5,0.5,0.6,f85,293
0.6,0.5,0.6,f85,294
0.5555555555555556,0.5,0.6,f85,295
0.625,0.5,0.8,f85,296
0.4285714285714286,0.5,0.6,f85,297
0.7142857142857143,0.0,0.8,f85,298
0.8,1.0,1.0,f85,299
0.19999999999999996,0.0,0.4,f85,300
0.4444444444444444,0.5,0.4,f85,301
0.75,0.5,0.6,f85,302
0.33333333333333337,0.0,0.4,f85,303
0.33333333333333337,1.0,0.8,f85,304
0.5,0.5,0.6,f85,305
0.5,0.5,0.6,f85,306
0.6666666666666667,1.0,0.6,f85,307
0.19999999999999996,0.0,0.4,f85,308
0.2222222222222222,0.5,0.4,f85,309
0.2857142857142857,0.0,0.4,f85,310
0.0,0.0,0.2,f85,311
0.16666666666666663,0.0,0.2,f85,312
0.125,0.0,0.2,f85,313
0.4,1.0,0.4,f85,314
0.33333333333333337,0.5,0.2,f85,315
0.5,1.0,0.8,f85,316
0.0,0.0,0.2,f85,317
0.16666666666666663,0.0,0.4,f85,318
0.2857142857142857,0.5,0.4,f85,319
0.4,0.0,0.6,f85,320
0.5,0.5,0.4,f85,321
0.0,0.0,0.0,f85,322
0.4285714285714286,0.5,0.6,f85,323
0.4285714285714286,0.5,0.6,f85,324
0.6666666666666667,1.0,1.0,f85,325
0.5714285714285714,0.5,0.6,f85,326
0.125,0.5,0.2,f85,327
0.5,0.5,0.6,f85,328
0.7272727272727273,1.0,0.8,f85,329
0.0,0.0,0.4,f85,330
0.3076923076923077,0.5,0.4,f85,331
0.18181818181818177,0.0,0.2,f85,332
0.5,1.0,0.6,f85,333
0.1428571428571429,0.0,0.0,f85,334
0.7777777777777778,1.0,1.0,f85,335
0.0,0.5,0.8,f85,336
0.375,0.0,0.6,f85,337
0.4,0.5,0.6,f85,338
0.125,0.0,0.2,f85,339
0.0,0.5,0.2,f85,340
0.2857142857142857,0.0,0.2,f85,341
0.33333333333333337,0.0,0.2,f85,342
0.5714285714285714,0.5,0.6,f85,343
0.0,0.0,0.4,f85,344
0.16666666666666663,0.5,0.2,f85,345
0.2727272727272727,0.0,0.2,f85,346
0.4285714285714286,0.5,0.6,f85,347
0.4545454545454546,0.0,0.6,f85,348
0.25,0.0,0.2,f85,349
0.5,0.5,0.6,f85,350
0.3076923076923077,0.5,0.4,f85,351
0.3076923076923077,0.5,0.2,f85,352
0.3076923076923077,0.0,0.4,f85,353
0.33333333333333337,0.0,0.2,f85,354
0.2857142857142857,1.0,0.6,f85,355
0.33333333333333337,0.5,0.4,f85,356
0.16666666666666663,0.0,0.2,f85,357
0.19999999999999996,0.0,0.4,f85,358
0.2857142857142857,0.0,0.2,f85,359
0.4444444444444444,0.0,0.4,f85,360
0.16666666666666663,0.5,0.2,f85,361
0.2857142857142857,0.0,0.2,f85,362
0.5,0.0,0.6,f85,363
0.5714285714285714,0.5,0.6,f85,364
0.6923076923076923,1.0,0.8,f85,365
0.125,0.0,0.2,f85,366
0.25,0.0,0.2,f85,367
0.0,0.0,0.4,f85,368
0.5,0.5,0.6,f85,369
0.75,1.0,0.8,f85,370
0.1428571428571429,0.0,0.2,f85,371
0.4285714285714286,0.5,0.6,f85,372
0.33333333333333337,0.5,0.4,f85,373
0.4,0.5,0.6,f85,374
0.6,1.0,0.8,f85,375
0.2857142857142857,0.5,0.4,f85,376
0.16666666666666663,0.5,0.4,f85,377
0.16666666666666663,0.0,0.0,f85,378
0.375,0.5,0.4,f85,379
0.18181818181818177,0.0,0.2,f85,380
0.33333333333333337,0.0,0.2,f85,381
0.0,0.0,0.0,f85,382
0.4285714285714286,1.0,0.6,f85,383
0.16666666666666663,0.5,0.2,f85,384
0.2857142857142857,0.5,0.4,f85,385
0.125,0.5,0.2,f85,386
0.2857142857142857,0.0,0.2,f85,387
0.0,0.0,0.0,f85,388
0.25,0.0,0.4,f85,389
0.4,0.5,0.4,f85,390
0.5714285714285714,0.5,0.6,f85,391
0.125,0.0,0.0,f85,392
0.1428571428571429,0.5,0.2,f85,393
0.5555555555555556,0.0,0.2,f85,394
0.0,0.0,0.0,f85,395
0.16666666666666663,0.5,0.6,f85,396
0.0,0.5,0.4,f85,397
0.4444444444444444,0.5,0.2,f85,398
0.5454545454545454,0.5,0.6,f85,399
0.5,1.0,0.8,f85,400
0.4545454545454546,0.5,0.4,f85,401
0.4285714285714286,0.5,0.6,f85,402
0.33333333333333337,0.5,0.8,f85,403
0.0,0.0,0.0,f85,404
0.16666666666666663,0.0,0.2,f85,405
0.5,0.5,0.6,f85,406
0.4,0.5,0.6,f85,407
0.18181818181818177,0.0,0.2,f85,408
0.25,0.0,0.4,f85,409
0.5,0.5,0.4,f85,410
0.5714285714285714,0.5,0.6,f85,411
0.33333333333333337,0.5,0.4,f85,412
0.0,0.5,0.4,f85,413
0.6666666666666667,1.0,0.8,f85,414
0.1428571428571429,0.5,0.2,f85,415
0.5714285714285714,1.0,0.6,f85,416
0.0,0.0,0.6,f85,417
0.4,0.5,0.6,f85,418
0.16666666666666663,0.5,0.4,f85,419
0.5,1.0,0.6,f85,420
0.25,0.5,0.2,f85,421
0.4285714285714286,0.0,0.4,f85,422
0.18181818181818177,0.5,0.4,f85,423
0.16666666666666663,0.5,0.2,f85,424
0.33333333333333337,0.5,0.6,f85,425
0.16666666666666663,0.0,0.0,f85,426
0.19999999999999996,0.0,0.4,f85,427
0.5,0.0,0.4,f85,428
0.7272727272727273,1.0,0.8,f85,429
0.5,0.5,0.6,f85,430
0.1428571428571429,0.0,0.2,f85,431
0.1428571428571429,0.0,0.2,f85,432
0.4,0.5,0.4,f85,433
0.5714285714285714,0.5,0.6,f85,434
0.5,0.5,0.8,f85,435
0.5,0.5,0.6,f85,436
0.0,0.0,0.0,f85,437
0.5714285714285714,1.0,0.6,f85,438
0.0,0.0,0.0,f85,439
0.75,1.0,0.8,f85,440
0.4285714285714286,0.5,0.8,f85,441
0.1428571428571429,0.0,0.2,f85,442
0.6,0.5,0.6,f85,443
0.2222222222222222,0.0,0.2,f85,444
0.5714285714285714,1.0,0.6,f85,445
0.625,1.0,0.4,f85,446
0.1428571428571429,0.0,0.0,f85,447
0.375,1.0,0.6,f85,448
0.5,0.5,0.6,f85,449
0.375,0.0,0.4,f85,450
0.0,0.0,0.0,f85,451
0.2857142857142857,0.5,0.4,f85,452
0.5454545454545454,0.5,0.6,f85,453
0.4545454545454546,0.5,0.6,f85,454
0.375,0.0,0.6,f85,455
0.125,0.5,0.2,f85,456
0.125,0.0,0.0,f85,457
0.1428571428571429,0.0,0.0,f85,458
0.5,0.5,0.6,f85,459
0.75,1.0,0.8,f85,460
0.5,1.0,0.6,f85,461
0.5,0.5,0.6,f85,462
0.33333333333333337,0.0,0.2,f85,463
0.0,0.0,0.2,f85,464
0.75,1.0,0.8,f85,465
0.6666666666666667,0.5,0.6,f85,466
0.5714285714285714,0.5,0.6,f85,467
0.3076923076923077,0.0,0.4,f85,468
0.0,0.0,0.0,f85,469
0.2727272727272727,0.5,0.4,f85,470
0.0,0.0,0.0,f85,471
0.25,0.5,0.4,f85,472
0.4,1.0,0.6,f85,473
0.8181818181818181,1.0,1.0,f85,474
0.33333333333333337,0.5,0.6,f85,475
0.5,0.5,0.8,f85,476
0.16666666666666663,0.0,0.0,f85,477
0.375,1.0,0.8,f85,478
0.375,0.5,0.6,f85,479
0.4444444444444444,0.0,0.4,f85,480
0.19999999999999996,0.5,0.2,f85,481
0.0,0.0,0.0,f85,482
0.3076923076923077,0.5,0.4,f85,483
0.5,0.5,0.6,f85,484
0.125,0.5,0.2,f85,485
0.5,1.0,0.6,f85,486
0.125,0.0,0.2,f85,487
0.5714285714285714,1.0,0.6,f85,488
0.5555555555555556,0.0,0.4,f85,489
0.33333333333333337,0.5,0.6,f85,490
0.4444444444444444,0.5,0.2,f85,491
0.375,0.5,0.6,f85,492
0.4285714285714286,1.0,0.8,f85,493
0.2727272727272727,0.5,0.4,f85,494
0.125,0.0,0.0,f85,495
0.7142857142857143,0.5,0.8,f85,496
0.8571428571428572,0.5,1.0,f85,497
0.0,0.0,0.4,f85,498
0.625,0.5,0.6,f85,499
0.2857142857142857,0.0,0.2,f86,0
0.5454545454545454,1.0,0.8,f86,1
0.6,0.5,0.6,f86,2
0.75,1.0,0.6,f86,3
0.6,1.0,1.0,f86,4
0.33333333333333337,0.5,0.4,f86,5
0.5,0.5,0.8,f86,6
0.5833333333333333,1.0,0.6,f86,7
0.4,0.5,0.4,f86,8
0.5833333333333333,0.5,0.4,f86,9
0.4,0.5,0.6,f86,10
0.5,1.0,1.0,f86,11
0.6666666666666667,1.0,1.0,f86,12
0.6,0.5,0.6,f86,13
0.33333333333333337,0.5,0.6,f86,14
0.5,0.5,0.4,f86,15
0.6666666666666667,1.0,0.8,f86,16
0.6666666666666667,1.0,0.8,f86,17
0.6,0.0,0.4,f86,18
0.375,0.5,0.4,f86,19
0.5,1.0,0.4,f86,20
0.0,1.0,0.8,f86,21
0.5,0.0,0.6,f86,22
0.6666666666666667,0.5,0.8,f86,23
0.625,1.0,0.8,f86,24
0.5,0.5,0.4,f86,25
0.6666666666666667,1.0,0.8,f86,26
0.6666666666666667,1.0,0.6,f86,27
0.6,1.0,0.8,f86,28
0.8571428571428572,1.0,1.0,f86,29
0.6666666666666667,0.5,0.8,f86,30
0.4285714285714286,0.5,0.4,f86,31
0.5,1.0,0.6,f86,32
0.25,0.0,0.6,f86,33
0.75,1.0,1.0,f86,34
0.4,0.5,0.6,f86,35
0.4,0.5,0.4,f86,36
0.5,1.0,0.6,f86,37
0.6666666666666667,1.0,0.8,f86,38
0.625,1.0,0.8,f86,39
0.5,0.5,0.6,f86,40
0.25,0.5,0.2,f86,41
0.75,0.5,0.8,f86,42
0.33333333333333337,0.5,0.4,f86,43
0.5,1.0,0.6,f86,44
0.33333333333333337,0.5,0.6,f86,45
0.6,1.0,0.8,f86,46
0.4,0.5,0.2,f86,47
0.5,1.0,0.8,f86,48
0.5,0.5,0.6,f86,49
0.375,0.5,0.4,f86,50
0.33333333333333337,0.5,0.4,f86,51
0.125,0.0,0.2,f86,52
0.0,0.0,0.0,f86,53
0.33333333333333337,0.5,0.4,f86,54
0.5,0.5,0.6,f86,55
0.6,1.0,0.6,f86,56
0.33333333333333337,0.5,0.2,f86,57
0.5,1.0,0.4,f86,58
0.6,1.0,0.8,f86,59
0.0,1.0,0.4,f86,60
0.5,0.5,0.6,f86,61
0.4545454545454546,1.0,0.6,f86,62
0.0,0.0,0.0,f86,63
0.75,0.5,0.8,f86,64
0.2857142857142857,1.0,0.4,f86,65
0.4,0.5,0.4,f86,66
0.16666666666666663,0.5,0.2,f86,67
0.25,0.0,0.2,f86,68
0.16666666666666663,0.0,0.2,f86,69
0.1428571428571429,0.5,0.2,f86,70
0.625,1.0,0.6,f86,71
0.7142857142857143,1.0,0.8,f86,72
0.4,1.0,0.6,f86,73
0.0,0.5,0.2,f86,74
0.8333333333333334,0.5,0.8,f86,75
0.16666666666666663,0.5,0.4,f86,76
0.16666666666666663,0.0,0.2,f86,77
0.5,0.5,0.6,f86,78
0.5,1.0,0.4,f86,79
0.1428571428571429,0.0,0.2,f86,80
0.375,0.5,0.4,f86,81
0.25,1.0,0.4,f86,82
0.4,0.5,0.6,f86,83
0.4,0.0,0.4,f86,84
0.5,0.5,0.6,f86,85
0.4,0.5,0.4,f86,86
0.33333333333333337,0.5,0.4,f86,87
0.5,1.0,0.8,f86,88
0.25,0.0,0.4,f86,89
0.33333333333333337,0.5,0.4,f86,90
0.0,1.0,1.0,f86,91
0.5454545454545454,1.0,0.6,f86,92
0.33333333333333337,0.0,0.4,f86,93
0.5714285714285714,0.5,0.4,f86,94
0.33333333333333337,1.0,0.4,f86,95
0.7142857142857143,1.0,0.8,f86,96
0.0,0.5,0.2,f86,97
0.6,0.5,0.8,f86,98
0.33333333333333337,0.5,0.6,f86,99
0.6,0.5,0.6,f86,100
0.375,0.5,0.4,f86,101
0.25,0.5,0.2,f86,102
0.33333333333333337,0.0,0.2,f86,103
0.4,0.5,0.4,f86,104
0.25,0.5,0.4,f86,105
0.5,0.5,0.6,f86,106
0.6,1.0,0.6,f86,107
0.33333333333333337,0.5,0.4,f86,108
0.4285714285714286,0.0,0.4,f86,109
0.4285714285714286,0.5,0.4,f86,110
0.5,0.5,0.6,f86,111
0.5,1.0,0.6,f86,112
0.0,0.0,0.4,f86,113
0.0,0.0,0.0,f86,114
0.5,0.5,0.6,f86,115
0.16666666666666663,0.0,0.2,f86,116
0.5714285714285714,1.0,0.8,f86,117
0.0,0.5,0.4,f86,118
0.6666666666666667,0.5,0.4,f86,119
0.25,0.0,0.2,f86,120
0.0,0.0,0.0,f86,121
0.5,0.0,0.6,f86,122
0.6,0.5,0.8,f86,123
0.5,1.0,1.0,f86,124
0.25,0.5,0.4,f86,125
0.6666666666666667,1.0,1.0,f86,126
0.0,0.0,0.0,f86,127
0.6,1.0,0.8,f86,128
0.0,0.0,0.2,f86,129
0.4,0.0,0.0,f86,130
0.5,0.5,0.8,f86,131
0.41666666666666663,1.0,0.6,f86,132
0.33333333333333337,0.0,0.4,f86,133
0.6666666666666667,1.0,0.6,f86,134
0.16666666666666663,0.5,0.2,f86,135
0.6666666666666667,1.0,0.6,f86,136
0.16666666666666663,0.5,0.2,f86,137
0.6,0.5,0.6,f86,138
0.33333333333333337,0.0,0.2,f86,139
0.16666666666666663,0.0,0.2,f86,140
0.0,0.0,0.0,f86,141
0.6,1.0,1.0,f86,142
0.0,0.0,0.0,f86,143
0.5,0.5,0.2,f86,144
0.5,0.5,0.6,f86,145
0.41666666666666663,0.5,0.4,f86,146
0.375,0.0,0.4,f86,147
0.5,0.5,0.6,f86,148
0.0,0.0,0.0,f86,149
0.0,0.0,0.0,f86,150
0.5,0.5,0.2,f86,151
0.33333333333333337,0.0,0.2,f86,152
0.6,1.0,0.6,f86,153
0.33333333333333337,0.5,0.4,f86,154
0.4,0.5,0.6,f86,155
0.33333333333333337,0.5,0.6,f86,156
0.5,0.5,0.6,f86,157
0.7142857142857143,1.0,0.8,f86,158
0.5,0.5,0.4,f86,159
0.0,0.0,0.4,f86,160
0.5,0.5,0.8,f86,161
0.6,0.0,0.4,f86,162
0.5454545454545454,1.0,0.6,f86,163
0.625,0.5,0.6,f86,164
0.0,0.5,0.2,f86,165
0.4545454545454546,1.0,0.6,f86,166
0.0,0.0,0.4,f86,167
0.4,0.5,0.6,f86,168
0.25,0.0,0.2,f86,169
0.5,1.0,0.8,f86,170
0.41666666666666663,0.5,0.6,f86,171
0.0,1.0,0.2,f86,172
0.0,0.5,0.4,f86,173
0.4285714285714286,0.5,0.6,f86,174
0.16666666666666663,0.0,0.2,f86,175
0.5,0.5,0.6,f86,176
0.4,0.0,0.6,f86,177
0.0,0.0,0.2,f86,178
0.5,1.0,0.8,f86,179
0.2857142857142857,0.5,0.4,f86,180
0.625,1.0,0.8,f86,181
0.0,0.5,0.2,f86,182
0.16666666666666663,0.0,0.2,f86,183
0.25,0.0,0.4,f86,184
0.0,0.0,0.2,f86,185
0.5,0.5,0.6,f86,186
0.6666666666666667,1.0,0.8,f86,187
0.1428571428571429,0.5,0.2,f86,188
0.5,1.0,0.8,f86,189
0.25,0.5,0.6,f86,190
0.75,1.0,1.0,f86,191
0.5,0.5,0.6,f86,192
0.33333333333333337,0.5,0.6,f86,193
0.33333333333333337,0.5,0.6,f86,194
0.33333333333333337,0.0,0.4,f86,195
0.25,0.5,0.6,f86,196
0.1428571428571429,0.5,0.4,f86,197
0.5714285714285714,0.5,0.6,f86,198
0.5,0.5,0.4,f86,199
0.6666666666666667,1.0,0.8,f86,200
0.5,0.5,0.6,f86,201
0.5714285714285714,0.0,0.6,f86,202
0.6666666666666667,0.5,0.8,f86,203
0.75,0.5,0.8,f86,204
0.25,0.0,0.2,f86,205
0.25,0.5,0.2,f86,206
0.4,0.0,0.0,f86,207
0.2857142857142857,0.0,0.2,f86,208
0.33333333333333337,0.5,0.4,f86,209
0.5,0.5,0.4,f86,210
0.5,1.0,0.8,f86,211
0.33333333333333337,0.0,0.6,f86,212
0.16666666666666663,0.5,0.2,f86,213
0.4,0.5,0.4,f86,214
0.625,1.0,1.0,f86,215
0.1428571428571429,0.0,0.2,f86,216
0.4,0.5,0.4,f86,217
0.0,0.5,0.4,f86,218
0.4,0.5,0.2,f86,219
0.5,0.5,0.6,f86,220
0.0,0.5,0.4,f86,221
0.75,1.0,1.0,f86,222
0.0,0.0,0.0,f86,223
0.4545454545454546,0.5,0.6,f86,224
0.4,0.5,0.4,f86,225
0.0,0.0,0.0,f86,226
0.33333333333333337,0.5,0.4,f86,227
0.5,0.5,0.4,f86,228
